time_utc,0.0250,0.0300,0.0350,0.0400,0.0450,0.0500,0.0550,0.0600,0.0650,0.0700,0.0750,0.0800,0.0850,0.0900,0.0950,0.1010,0.1100,0.1200,0.1300,0.1400,0.1500,0.1600,0.1700,0.1800,0.1900,0.2000,0.2100,0.2200,0.2300,0.2400,0.2500,0.2600,0.2700,0.2800,0.2900,0.3000,0.3100,0.3200,0.3300,0.3400,0.3500,0.3600,0.3700,0.3800,0.3900,0.4000,0.4100,0.4200,0.4300,0.4400,0.4500,0.4600,0.4700,0.4800,0.4900,0.5000,0.5100,0.5200,0.5300,0.5400,0.5500,0.5600,0.5700,0.5800
2026-09-20T19:00:00Z,0.51,0.31,0.13,0.55,0.36,0.83,0.79,0.87,0.77,0.79,0.74,0.77,0.74,0.67,0.65,0.54,0.77,0.91,0.93,0.95,0.93,0.95,0.94,0.91,0.91,0.92,0.92,0.85,0.86,0.87,0.83,0.75,0.79,0.72,0.73,0.75,0.78,0.68,0.75,0.63,0.57,0.51,0.66,0.69,0.58,0.47,0.56,0.5,0.43,0.57,0.51,0.33,0.53,0.38,0.63,0.37,0.46,0.56,0.62,0.61,0.57,0.49,0.44,0.45
2026-09-20T20:00:00Z,0.23,0.29,0.02,0.28,0.6,0.38,0.73,0.86,0.71,0.86,0.83,0.86,0.88,0.78,0.61,0.66,0.82,0.9,0.94,0.92,0.94,0.92,0.94,0.9,0.91,0.92,0.86,0.88,0.9,0.89,0.84,0.77,0.8,0.78,0.73,0.72,0.74,0.72,0.7,0.72,0.75,0.72,0.62,0.68,0.68,0.52,0.54,0.42,0.55,0.41,0.44,0.51,0.65,0.59,0.62,0.41,0.48,0.55,0.58,0.46,0.45,0.57,0.54,0.64
2026-09-20T21:00:00Z,0.51,0.47,0.28,0.52,0.43,0.74,0.85,0.93,0.92,0.81,0.92,0.67,0.6,0.81,0.5,0.61,0.84,0.92,0.94,0.94,0.93,0.91,0.87,0.87,0.88,0.85,0.89,0.77,0.85,0.86,0.81,0.73,0.81,0.72,0.79,0.83,0.83,0.71,0.78,0.78,0.67,0.64,0.71,0.68,0.67,0.6,0.55,0.53,0.32,0.51,0.42,0.54,0.42,0.44,0.48,0.57,0.48,0.52,0.43,0.47,0.5,0.38,0.54,0.44
2026-09-20T22:00:00Z,0.28,0.49,0.23,0.49,0.31,0.72,0.73,0.89,0.75,0.86,0.47,0.86,0.88,0.87,0.44,0.46,0.84,0.9,0.96,0.94,0.93,0.93,0.89,0.89,0.89,0.91,0.85,0.8,0.87,0.85,0.82,0.89,0.77,0.83,0.86,0.73,0.68,0.82,0.73,0.71,0.75,0.67,0.5,0.57,0.71,0.63,0.69,0.63,0.7,0.63,0.6,0.61,0.77,0.65,0.72,0.76,0.77,0.61,0.58,0.75,0.72,0.68,0.58,0.6
2026-09-20T23:00:00Z,0.26,0.56,0.75,0.26,0.32,0.77,0.86,0.87,0.7,0.82,0.89,0.82,0.88,0.55,0.61,0.46,0.82,0.9,0.95,0.93,0.93,0.93,0.9,0.88,0.86,0.76,0.85,0.78,0.81,0.75,0.82,0.8,0.82,0.74,0.75,0.69,0.67,0.68,0.77,0.75,0.75,0.72,0.7,0.79,0.78,0.71,0.73,0.61,0.71,0.65,0.7,0.71,0.76,0.66,0.74,0.7,0.69,0.68,0.72,0.72,0.77,0.7,0.67,0.6
2026-09-21T00:00:00Z,0.37,0.16,0.38,0.08,0.43,0.72,0.66,0.87,0.59,0.72,0.81,0.91,0.77,0.76,0.53,0.75,0.76,0.89,0.89,0.93,0.92,0.83,0.87,0.9,0.89,0.87,0.74,0.73,0.74,0.83,0.84,0.73,0.76,0.71,0.83,0.81,0.73,0.77,0.73,0.65,0.58,0.72,0.61,0.68,0.69,0.73,0.68,0.78,0.85,0.83,0.79,0.79,0.78,0.75,0.78,0.7,0.8,0.79,0.72,0.81,0.56,0.63,0.68,0.72
2026-09-21T01:00:00Z,0.47,0.46,0.23,0.41,0.17,0.64,0.62,0.81,0.84,0.57,0.65,0.81,0.79,0.87,0.81,0.83,0.58,0.92,0.92,0.89,0.88,0.92,0.91,0.93,0.89,0.85,0.84,0.85,0.82,0.8,0.79,0.92,0.91,0.82,0.8,0.81,0.77,0.8,0.9,0.81,0.82,0.75,0.6,0.72,0.7,0.77,0.76,0.8,0.75,0.79,0.71,0.76,0.71,0.77,0.73,0.7,0.73,0.74,0.66,0.75,0.77,0.72,0.8,0.74
2026-09-21T02:00:00Z,0.58,0.53,0.17,0.25,0.42,0.57,0.85,0.86,0.87,0.52,0.91,0.79,0.93,0.85,0.77,0.75,0.78,0.84,0.91,0.94,0.92,0.9,0.86,0.86,0.84,0.85,0.79,0.78,0.84,0.8,0.79,0.84,0.86,0.82,0.84,0.75,0.76,0.7,0.8,0.68,0.73,0.74,0.76,0.62,0.65,0.73,0.66,0.72,0.65,0.75,0.84,0.67,0.68,0.67,0.72,0.78,0.76,0.67,0.7,0.65,0.7,0.68,0.69,0.52
2026-09-21T03:00:00Z,0.23,0.07,0.37,0.41,0.27,0.62,0.92,0.88,0.86,0.88,0.9,0.94,0.88,0.5,0.76,0.65,0.81,0.86,0.94,0.94,0.94,0.92,0.9,0.88,0.88,0.84,0.87,0.85,0.85,0.87,0.79,0.82,0.81,0.85,0.73,0.79,0.82,0.7,0.66,0.62,0.79,0.66,0.7,0.73,0.58,0.74,0.72,0.61,0.72,0.6,0.6,0.56,0.6,0.58,0.48,0.62,0.55,0.66,0.55,0.38,0.49,0.6,0.49,0.55
2026-09-21T04:00:00Z,0.29,0.46,0.26,0.37,0.39,0.54,0.88,0.9,0.86,0.76,0.85,0.89,0.92,0.82,0.64,0.79,0.7,0.86,0.89,0.93,0.94,0.91,0.95,0.89,0.81,0.82,0.9,0.89,0.78,0.83,0.74,0.81,0.76,0.78,0.82,0.79,0.78,0.72,0.79,0.74,0.73,0.74,0.62,0.77,0.71,0.53,0.71,0.71,0.56,0.55,0.71,0.56,0.57,0.55,0.65,0.5,0.59,0.41,0.58,0.53,0.58,0.51,0.52,0.5
2026-09-21T05:00:00Z,0.55,0.26,0.3,0.43,0.29,0.76,0.85,0.87,0.76,0.76,0.67,0.9,0.85,0.83,0.65,0.59,0.74,0.89,0.93,0.91,0.94,0.93,0.92,0.92,0.93,0.89,0.84,0.88,0.87,0.82,0.8,0.72,0.82,0.75,0.73,0.69,0.71,0.74,0.67,0.69,0.74,0.73,0.61,0.68,0.53,0.62,0.48,0.45,0.65,0.59,0.57,0.6,0.4,0.51,0.35,0.58,0.55,0.57,0.53,0.41,0.52,0.47,0.6,0.45
2026-09-21T06:00:00Z,0.41,0.22,0.31,0.11,0.25,0.57,0.85,0.77,0.76,0.64,0.84,0.84,0.86,0.73,0.74,0.74,0.82,0.89,0.91,0.94,0.95,0.91,0.92,0.9,0.9,0.9,0.91,0.85,0.86,0.83,0.85,0.76,0.82,0.73,0.73,0.69,0.64,0.61,0.53,0.6,0.66,0.61,0.69,0.61,0.45,0.42,0.49,0.42,0.64,0.46,0.49,0.41,0.5,0.53,0.43,0.29,0.53,0.54,0.45,0.43,0.58,0.55,0.47,0.41
2026-09-21T07:00:00Z,0.22,0.36,0.36,0.35,0.48,0.8,0.79,0.84,0.87,0.73,0.91,0.75,0.92,0.85,0.59,0.77,0.83,0.92,0.92,0.94,0.95,0.94,0.94,0.92,0.9,0.91,0.9,0.86,0.83,0.82,0.84,0.83,0.72,0.73,0.77,0.69,0.65,0.71,0.75,0.68,0.63,0.71,0.63,0.56,0.61,0.59,0.62,0.51,0.61,0.66,0.45,0.46,0.46,0.48,0.49,0.41,0.56,0.37,0.36,0.54,0.57,0.53,0.48,0.49
2026-09-21T08:00:00Z,0.32,0.19,0.11,0.52,0.62,0.7,0.82,0.89,0.92,0.78,0.89,0.92,0.92,0.74,0.75,0.54,0.82,0.89,0.91,0.93,0.94,0.9,0.92,0.9,0.88,0.91,0.91,0.88,0.85,0.85,0.82,0.77,0.72,0.77,0.8,0.69,0.7,0.59,0.62,0.66,0.67,0.65,0.68,0.75,0.59,0.77,0.59,0.63,0.57,0.5,0.61,0.56,0.51,0.49,0.54,0.55,0.58,0.53,0.56,0.46,0.52,0.47,0.6,0.48
2026-09-21T09:00:00Z,0.4,0.33,0.23,0.14,0.31,0.83,0.87,0.87,0.86,0.88,0.93,0.89,0.91,0.79,0.73,0.69,0.72,0.94,0.93,0.92,0.88,0.89,0.94,0.89,0.88,0.87,0.88,0.88,0.87,0.77,0.85,0.79,0.76,0.78,0.8,0.74,0.68,0.75,0.73,0.71,0.66,0.69,0.66,0.57,0.56,0.69,0.62,0.56,0.53,0.44,0.62,0.6,0.61,0.59,0.47,0.63,0.57,0.61,0.54,0.57,0.4,0.49,0.53,0.56
2026-09-21T10:00:00Z,0.38,0.17,0.1,0.33,0.43,0.78,0.87,0.79,0.78,0.78,0.89,0.83,0.89,0.67,0.79,0.69,0.76,0.87,0.86,0.91,0.93,0.92,0.96,0.94,0.92,0.88,0.91,0.88,0.84,0.92,0.83,0.78,0.83,0.87,0.8,0.76,0.78,0.77,0.75,0.74,0.51,0.66,0.68,0.75,0.79,0.69,0.63,0.77,0.81,0.52,0.72,0.8,0.67,0.66,0.69,0.56,0.62,0.68,0.65,0.73,0.84,0.75,0.59,0.57
2026-09-21T11:00:00Z,0.17,0.16,0.51,0.29,0.26,0.61,0.82,0.89,0.93,0.79,0.93,0.92,0.82,0.89,0.83,0.61,0.78,0.88,0.9,0.89,0.91,0.95,0.92,0.88,0.87,0.89,0.87,0.87,0.87,0.86,0.81,0.82,0.86,0.8,0.77,0.81,0.67,0.76,0.74,0.69,0.76,0.78,0.76,0.73,0.75,0.73,0.76,0.79,0.84,0.71,0.81,0.74,0.76,0.78,0.75,0.83,0.61,0.64,0.68,0.71,0.69,0.7,0.65,0.63
2026-09-21T12:00:00Z,0.47,0.19,0.22,0.44,0.42,0.76,0.93,0.9,0.7,0.71,0.92,0.88,0.78,0.9,0.56,0.63,0.73,0.85,0.94,0.92,0.95,0.95,0.91,0.91,0.89,0.86,0.89,0.9,0.88,0.87,0.83,0.79,0.77,0.82,0.84,0.84,0.83,0.72,0.77,0.76,0.72,0.8,0.73,0.84,0.77,0.76,0.63,0.74,0.85,0.78,0.82,0.75,0.74,0.8,0.74,0.69,0.76,0.76,0.77,0.67,0.72,0.72,0.79,0.71
2026-09-21T13:00:00Z,0.34,0.37,0.32,0.14,0.65,0.62,0.78,0.88,0.68,0.82,0.88,0.95,0.9,0.65,0.83,0.84,0.54,0.82,0.91,0.89,0.88,0.92,0.92,0.9,0.9,0.86,0.85,0.81,0.85,0.86,0.73,0.8,0.72,0.74,0.83,0.82,0.86,0.77,0.8,0.82,0.83,0.77,0.74,0.81,0.84,0.72,0.72,0.66,0.8,0.8,0.72,0.72,0.79,0.67,0.71,0.73,0.72,0.69,0.66,0.76,0.68,0.53,0.68,0.62
2026-09-21T14:00:00Z,0.34,0.2,0.26,0.3,0.46,0.64,0.84,0.89,0.88,0.72,0.82,0.94,0.94,0.76,0.9,0.61,0.67,0.87,0.88,0.84,0.89,0.95,0.92,0.9,0.87,0.88,0.81,0.88,0.9,0.78,0.8,0.86,0.79,0.79,0.77,0.77,0.64,0.73,0.8,0.76,0.75,0.86,0.77,0.68,0.65,0.71,0.71,0.72,0.64,0.69,0.73,0.7,0.67,0.66,0.69,0.6,0.74,0.59,0.52,0.64,0.66,0.6,0.47,0.54
2026-09-21T15:00:00Z,0.09,0.2,0.08,0.56,0.42,0.66,0.86,0.69,0.81,0.77,0.89,0.94,0.85,0.77,0.57,0.49,0.59,0.79,0.89,0.94,0.93,0.89,0.93,0.91,0.9,0.91,0.82,0.85,0.74,0.84,0.87,0.83,0.82,0.7,0.72,0.76,0.83,0.81,0.74,0.64,0.71,0.77,0.78,0.69,0.81,0.74,0.7,0.72,0.74,0.66,0.64,0.62,0.6,0.65,0.66,0.72,0.53,0.49,0.52,0.46,0.54,0.48,0.53,0.69
2026-09-21T16:00:00Z,0.68,0.35,0.34,0.3,0.44,0.71,0.83,0.85,0.89,0.85,0.95,0.96,0.85,0.91,0.68,0.77,0.46,0.79,0.85,0.91,0.87,0.91,0.9,0.9,0.83,0.86,0.84,0.89,0.87,0.87,0.81,0.78,0.82,0.63,0.66,0.77,0.81,0.8,0.79,0.84,0.79,0.75,0.77,0.74,0.74,0.63,0.6,0.57,0.79,0.69,0.59,0.69,0.64,0.61,0.58,0.65,0.75,0.72,0.6,0.67,0.62,0.63,0.73,0.78
2026-09-21T17:00:00Z,0.64,0.45,0.23,0.24,0.46,0.82,0.84,0.85,0.74,0.82,0.91,0.92,0.94,0.82,0.69,0.51,0.52,0.78,0.85,0.94,0.93,0.94,0.88,0.9,0.85,0.85,0.9,0.89,0.82,0.77,0.85,0.92,0.75,0.89,0.83,0.71,0.73,0.79,0.71,0.69,0.79,0.76,0.7,0.65,0.69,0.64,0.66,0.7,0.69,0.69,0.66,0.69,0.44,0.61,0.48,0.55,0.52,0.6,0.54,0.61,0.55,0.35,0.45,0.61
2026-09-21T18:00:00Z,0.18,0.04,0.18,0.21,0.65,0.77,0.9,0.84,0.89,0.71,0.91,0.97,0.85,0.9,0.89,0.66,0.68,0.82,0.86,0.9,0.93,0.92,0.92,0.87,0.92,0.9,0.92,0.89,0.86,0.83,0.81,0.67,0.8,0.76,0.87,0.85,0.73,0.77,0.78,0.78,0.77,0.67,0.73,0.76,0.71,0.69,0.73,0.51,0.64,0.61,0.46,0.65,0.56,0.6,0.51,0.51,0.45,0.59,0.61,0.48,0.65,0.65,0.6,0.54
2026-09-21T19:00:00Z,0.48,0.53,0.55,0.22,0.58,0.67,0.92,0.92,0.88,0.83,0.87,0.89,0.96,0.93,0.78,0.6,0.53,0.76,0.89,0.93,0.87,0.89,0.93,0.92,0.9,0.9,0.91,0.89,0.88,0.86,0.85,0.82,0.8,0.74,0.78,0.76,0.69,0.84,0.79,0.77,0.67,0.66,0.74,0.55,0.56,0.68,0.72,0.71,0.59,0.63,0.6,0.62,0.52,0.61,0.56,0.72,0.61,0.64,0.67,0.41,0.61,0.65,0.69,0.74
2026-09-21T20:00:00Z,0.43,0.3,0.3,0.22,0.21,0.57,0.81,0.88,0.88,0.72,0.84,0.92,0.86,0.77,0.8,0.62,0.46,0.68,0.88,0.94,0.93,0.93,0.9,0.9,0.89,0.87,0.87,0.9,0.87,0.84,0.79,0.87,0.79,0.88,0.87,0.75,0.78,0.82,0.78,0.63,0.76,0.66,0.67,0.67,0.68,0.72,0.68,0.77,0.63,0.57,0.7,0.57,0.47,0.66,0.65,0.72,0.6,0.75,0.68,0.75,0.73,0.78,0.81,0.63
2026-09-21T21:00:00Z,0.34,0.1,0.17,0.34,0.6,0.63,0.81,0.88,0.85,0.78,0.79,0.81,0.78,0.83,0.63,0.57,0.65,0.79,0.87,0.89,0.89,0.96,0.89,0.91,0.93,0.92,0.89,0.9,0.86,0.79,0.76,0.72,0.8,0.83,0.88,0.83,0.85,0.78,0.75,0.77,0.66,0.74,0.76,0.72,0.86,0.77,0.84,0.72,0.76,0.76,0.76,0.79,0.7,0.78,0.8,0.8,0.8,0.77,0.74,0.75,0.72,0.75,0.81,0.85
2026-09-21T22:00:00Z,0.66,0.4,0.37,0.25,0.42,0.6,0.82,0.88,0.76,0.86,0.89,0.83,0.76,0.82,0.81,0.49,0.49,0.8,0.86,0.85,0.89,0.89,0.91,0.89,0.9,0.89,0.87,0.78,0.87,0.75,0.75,0.76,0.71,0.73,0.75,0.74,0.81,0.75,0.67,0.71,0.75,0.7,0.73,0.7,0.72,0.67,0.67,0.67,0.73,0.8,0.8,0.74,0.82,0.74,0.69,0.6,0.64,0.71,0.73,0.73,0.75,0.75,0.69,0.68
2026-09-22T00:00:00Z,0.54,0.37,0.34,0.33,0.34,0.61,0.79,0.83,0.79,0.77,0.83,0.79,0.93,0.85,0.61,0.72,0.55,0.81,0.88,0.83,0.9,0.85,0.88,0.9,0.91,0.88,0.91,0.87,0.9,0.91,0.9,0.9,0.91,0.87,0.88,0.88,0.86,0.84,0.87,0.86,0.88,0.82,0.79,0.81,0.82,0.78,0.75,0.84,0.83,0.6,0.82,0.82,0.75,0.75,0.73,0.65,0.74,0.78,0.73,0.76,0.67,0.79,0.75,0.71
2026-09-22T01:00:00Z,0.35,0.22,0.28,0.16,0.5,0.63,0.82,0.93,0.88,0.75,0.74,0.92,0.88,0.76,0.68,0.63,0.6,0.79,0.88,0.9,0.91,0.91,0.94,0.89,0.88,0.91,0.86,0.83,0.9,0.9,0.9,0.89,0.84,0.83,0.87,0.86,0.8,0.88,0.76,0.82,0.72,0.64,0.74,0.71,0.76,0.81,0.8,0.85,0.9,0.73,0.69,0.59,0.74,0.74,0.7,0.69,0.67,0.78,0.67,0.71,0.78,0.67,0.57,0.67
2026-09-22T02:00:00Z,0.33,0.25,0.44,0.21,0.48,0.64,0.78,0.92,0.88,0.83,0.77,0.86,0.89,0.71,0.75,0.78,0.55,0.73,0.87,0.9,0.91,0.88,0.89,0.93,0.89,0.85,0.82,0.88,0.82,0.84,0.86,0.74,0.81,0.87,0.81,0.78,0.71,0.83,0.77,0.62,0.74,0.71,0.79,0.79,0.82,0.68,0.74,0.69,0.66,0.67,0.78,0.71,0.7,0.69,0.64,0.61,0.62,0.68,0.72,0.61,0.62,0.66,0.65,0.64
2026-09-22T03:00:00Z,0.15,0.13,0.51,0.25,0.12,0.54,0.85,0.92,0.85,0.8,0.76,0.88,0.9,0.91,0.72,0.41,0.58,0.72,0.85,0.86,0.89,0.89,0.93,0.9,0.87,0.91,0.89,0.9,0.9,0.85,0.86,0.82,0.83,0.81,0.81,0.72,0.7,0.79,0.77,0.66,0.76,0.65,0.55,0.67,0.71,0.69,0.65,0.68,0.71,0.66,0.65,0.56,0.63,0.54,0.57,0.48,0.52,0.51,0.64,0.53,0.47,0.37,0.57,0.53
2026-09-22T04:00:00Z,0.46,0.29,0.32,0.4,0.3,0.6,0.78,0.84,0.92,0.87,0.75,0.9,0.81,0.62,0.81,0.49,0.72,0.8,0.88,0.92,0.93,0.92,0.9,0.87,0.87,0.9,0.91,0.9,0.87,0.86,0.8,0.75,0.75,0.76,0.74,0.77,0.74,0.74,0.64,0.69,0.74,0.72,0.64,0.68,0.62,0.74,0.62,0.72,0.69,0.56,0.53,0.55,0.58,0.59,0.57,0.63,0.53,0.56,0.46,0.5,0.61,0.57,0.56,0.57
2026-09-22T05:00:00Z,0.3,0.1,0.25,0.21,0.24,0.41,0.89,0.84,0.77,0.91,0.74,0.95,0.73,0.88,0.73,0.75,0.67,0.78,0.87,0.93,0.91,0.92,0.92,0.91,0.89,0.86,0.9,0.89,0.84,0.85,0.71,0.77,0.76,0.57,0.75,0.72,0.59,0.59,0.72,0.72,0.74,0.56,0.65,0.58,0.7,0.66,0.62,0.6,0.64,0.71,0.58,0.65,0.66,0.59,0.66,0.61,0.52,0.6,0.65,0.52,0.53,0.52,0.52,0.56
2026-09-22T06:00:00Z,0.29,0.3,0.33,0.2,0.15,0.56,0.81,0.92,0.93,0.82,0.71,0.91,0.82,0.79,0.82,0.83,0.58,0.8,0.91,0.92,0.92,0.92,0.86,0.85,0.89,0.91,0.87,0.86,0.84,0.83,0.79,0.87,0.85,0.83,0.75,0.78,0.78,0.74,0.71,0.68,0.74,0.63,0.59,0.7,0.7,0.66,0.7,0.61,0.67,0.68,0.75,0.68,0.67,0.73,0.79,0.72,0.71,0.64,0.71,0.74,0.63,0.75,0.74,0.74
2026-09-22T07:00:00Z,0.43,0.52,0.36,0.28,0.28,0.5,0.86,0.87,0.92,0.77,0.75,0.73,0.83,0.79,0.86,0.7,0.52,0.75,0.86,0.91,0.91,0.91,0.9,0.91,0.88,0.93,0.86,0.88,0.85,0.84,0.81,0.88,0.77,0.69,0.66,0.66,0.78,0.76,0.74,0.74,0.65,0.69,0.59,0.61,0.69,0.64,0.66,0.63,0.56,0.7,0.58,0.68,0.52,0.54,0.62,0.64,0.62,0.72,0.67,0.61,0.57,0.53,0.62,0.58
2026-09-22T08:00:00Z,0.22,0.36,0.53,0.32,0.37,0.44,0.77,0.92,0.93,0.83,0.78,0.71,0.92,0.84,0.69,0.62,0.65,0.83,0.9,0.92,0.93,0.93,0.91,0.95,0.94,0.91,0.89,0.87,0.8,0.81,0.85,0.83,0.81,0.78,0.74,0.73,0.74,0.72,0.79,0.71,0.66,0.62,0.64,0.44,0.65,0.6,0.53,0.62,0.6,0.67,0.64,0.56,0.67,0.66,0.69,0.62,0.62,0.56,0.58,0.55,0.69,0.75,0.53,0.73
2026-09-22T09:00:00Z,0.35,0.14,0.08,0.31,0.34,0.59,0.77,0.91,0.78,0.81,0.81,0.83,0.9,0.88,0.81,0.46,0.55,0.82,0.93,0.93,0.93,0.92,0.95,0.95,0.94,0.9,0.82,0.86,0.77,0.84,0.86,0.89,0.81,0.88,0.88,0.85,0.77,0.84,0.73,0.81,0.72,0.71,0.69,0.73,0.76,0.73,0.65,0.49,0.55,0.58,0.69,0.68,0.6,0.55,0.64,0.64,0.58,0.67,0.51,0.49,0.52,0.55,0.69,0.65
2026-09-22T10:00:00Z,0.49,0.26,0.11,0.31,0.31,0.31,0.8,0.83,0.85,0.74,0.71,0.9,0.9,0.84,0.74,0.76,0.53,0.69,0.88,0.93,0.91,0.93,0.97,0.93,0.94,0.93,0.86,0.88,0.89,0.85,0.8,0.82,0.83,0.76,0.7,0.76,0.75,0.75,0.77,0.81,0.84,0.78,0.72,0.6,0.56,0.66,0.65,0.63,0.76,0.73,0.71,0.67,0.76,0.62,0.6,0.53,0.54,0.53,0.65,0.56,0.6,0.7,0.51,0.53
2026-09-22T11:00:00Z,0.4,0.36,0.2,0.61,0.3,0.78,0.83,0.87,0.79,0.87,0.65,0.84,0.9,0.92,0.67,0.65,0.61,0.83,0.89,0.95,0.93,0.93,0.91,0.93,0.91,0.94,0.89,0.89,0.84,0.87,0.87,0.83,0.84,0.77,0.73,0.83,0.79,0.78,0.8,0.77,0.64,0.56,0.64,0.69,0.72,0.61,0.69,0.7,0.69,0.63,0.62,0.54,0.48,0.55,0.61,0.48,0.43,0.48,0.56,0.43,0.6,0.44,0.44,0.43
2026-09-22T12:00:00Z,0.38,0.16,0.14,0.37,0.22,0.69,0.88,0.88,0.85,0.83,0.79,0.84,0.78,0.78,0.76,0.79,0.57,0.72,0.85,0.89,0.96,0.94,0.92,0.94,0.85,0.9,0.9,0.85,0.79,0.83,0.86,0.83,0.86,0.82,0.78,0.76,0.74,0.67,0.8,0.76,0.53,0.63,0.63,0.63,0.56,0.55,0.67,0.61,0.59,0.67,0.56,0.52,0.63,0.71,0.69,0.48,0.64,0.61,0.61,0.52,0.54,0.58,0.63,0.55
2026-09-22T13:00:00Z,0.39,0.46,0.21,0.36,0.5,0.69,0.83,0.91,0.92,0.89,0.73,0.82,0.93,0.93,0.71,0.68,0.61,0.8,0.85,0.91,0.92,0.91,0.9,0.87,0.89,0.9,0.87,0.84,0.8,0.79,0.73,0.77,0.84,0.81,0.8,0.8,0.66,0.72,0.74,0.74,0.73,0.59,0.67,0.66,0.56,0.6,0.54,0.69,0.68,0.72,0.51,0.6,0.64,0.64,0.65,0.53,0.57,0.48,0.58,0.61,0.46,0.44,0.56,0.56
2026-09-22T14:00:00Z,0.35,0.36,0.16,0.12,0.27,0.32,0.86,0.87,0.93,0.84,0.67,0.87,0.94,0.78,0.75,0.68,0.53,0.69,0.84,0.93,0.96,0.92,0.94,0.92,0.9,0.87,0.87,0.86,0.83,0.83,0.88,0.85,0.84,0.8,0.74,0.74,0.74,0.75,0.64,0.68,0.73,0.57,0.61,0.47,0.65,0.79,0.64,0.57,0.62,0.51,0.67,0.6,0.63,0.54,0.56,0.72,0.63,0.55,0.54,0.7,0.56,0.47,0.54,0.6
2026-09-22T15:00:00Z,0.56,0.44,0.07,0.06,0.46,0.6,0.83,0.91,0.92,0.89,0.8,0.76,0.91,0.85,0.74,0.63,0.54,0.65,0.79,0.91,0.94,0.91,0.9,0.9,0.91,0.9,0.88,0.85,0.73,0.79,0.8,0.83,0.59,0.74,0.69,0.74,0.78,0.79,0.73,0.7,0.76,0.69,0.7,0.73,0.61,0.63,0.65,0.72,0.59,0.57,0.64,0.56,0.59,0.6,0.45,0.45,0.59,0.56,0.58,0.48,0.58,0.49,0.6,0.58
2026-09-22T16:00:00Z,0.43,0.4,0.16,0.23,0.32,0.52,0.84,0.85,0.88,0.83,0.87,0.84,0.86,0.87,0.8,0.79,0.56,0.75,0.82,0.87,0.91,0.91,0.93,0.91,0.85,0.85,0.84,0.88,0.78,0.86,0.82,0.85,0.8,0.82,0.82,0.71,0.74,0.72,0.81,0.67,0.73,0.67,0.68,0.6,0.67,0.68,0.63,0.71,0.65,0.64,0.61,0.63,0.64,0.67,0.7,0.67,0.56,0.64,0.55,0.65,0.7,0.55,0.46,0.56
2026-09-22T17:00:00Z,0.52,0.25,0.3,0.42,0.45,0.48,0.83,0.68,0.85,0.86,0.73,0.81,0.74,0.85,0.75,0.8,0.62,0.67,0.87,0.93,0.9,0.92,0.92,0.95,0.93,0.84,0.77,0.85,0.87,0.85,0.78,0.84,0.73,0.74,0.71,0.78,0.78,0.77,0.69,0.72,0.72,0.65,0.62,0.71,0.7,0.75,0.67,0.74,0.64,0.7,0.67,0.69,0.59,0.67,0.53,0.64,0.6,0.59,0.56,0.63,0.58,0.55,0.63,0.58
2026-09-22T18:00:00Z,0.21,0.25,0.23,0.35,0.43,0.52,0.67,0.89,0.85,0.9,0.73,0.84,0.91,0.89,0.67,0.67,0.55,0.65,0.79,0.89,0.88,0.89,0.94,0.89,0.83,0.9,0.86,0.82,0.81,0.85,0.81,0.83,0.7,0.82,0.77,0.73,0.82,0.69,0.76,0.72,0.74,0.69,0.75,0.67,0.74,0.71,0.69,0.74,0.76,0.71,0.57,0.71,0.68,0.68,0.56,0.58,0.57,0.68,0.71,0.62,0.56,0.56,0.63,0.63
2026-09-22T19:00:00Z,0.22,0.03,0.49,0.25,0.18,0.48,0.31,0.83,0.84,0.74,0.78,0.71,0.8,0.71,0.66,0.65,0.47,0.62,0.88,0.9,0.92,0.92,0.91,0.9,0.92,0.89,0.88,0.84,0.88,0.83,0.78,0.82,0.84,0.85,0.81,0.7,0.87,0.73,0.79,0.65,0.75,0.76,0.73,0.71,0.77,0.72,0.65,0.71,0.64,0.62,0.71,0.68,0.79,0.61,0.59,0.62,0.64,0.58,0.52,0.57,0.55,0.56,0.53,0.56
2026-09-22T20:00:00Z,0.2,0.04,0.13,0.51,0.23,0.51,0.71,0.85,0.88,0.85,0.72,0.62,0.76,0.77,0.78,0.5,0.58,0.7,0.86,0.92,0.93,0.89,0.92,0.92,0.89,0.87,0.91,0.85,0.85,0.84,0.87,0.82,0.79,0.8,0.8,0.81,0.82,0.74,0.76,0.77,0.76,0.74,0.68,0.73,0.77,0.75,0.82,0.7,0.82,0.63,0.7,0.64,0.56,0.58,0.62,0.54,0.5,0.61,0.66,0.6,0.73,0.69,0.59,0.58
2026-09-22T21:00:00Z,0.17,0.36,0.06,0.43,0.33,0.27,0.65,0.75,0.9,0.84,0.69,0.71,0.69,0.86,0.64,0.63,0.67,0.81,0.86,0.92,0.91,0.86,0.92,0.91,0.87,0.86,0.76,0.78,0.88,0.81,0.78,0.83,0.84,0.81,0.85,0.79,0.8,0.78,0.76,0.73,0.81,0.8,0.75,0.74,0.8,0.82,0.68,0.54,0.73,0.76,0.76,0.77,0.74,0.72,0.66,0.63,0.66,0.69,0.63,0.69,0.75,0.7,0.52,0.69
