2026-09-19T22:00:00Z,0,0,0,0.019,0.019,0.194,1.94,0.31,0.136,0.621,0.582,0.349,0.078,0.194,0.136,0.136,0.252,0.504,0.718,0.698,0.97,0.64,0.504,0.504,0.407,0.291,0.175,0.155,0.194,0.136,0.116,0.175,0.078,0.078,0.058,0.078,0.058,0.039,0.019,0.019,0.039,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0,0,0.019,0,0.019,0,0,0,0,0,0,0,0
2026-09-19T23:00:00Z,0,0,0,0,0.059,0.177,1.038,0.153,0.083,0.566,0.319,0.389,0.236,0.142,0.094,0.142,0.248,0.602,0.767,1.18,1.062,0.696,0.637,0.342,0.271,0.295,0.212,0.224,0.118,0.071,0.071,0.13,0.071,0.071,0.047,0.059,0.059,0.047,0.047,0.024,0.035,0.024,0.035,0.035,0.012,0.024,0.024,0.035,0.024,0.024,0.024,0.024,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0,0
2026-09-20T00:00:00Z,0,0,0,0.011,0.042,0.159,0.922,0.159,0.053,0.594,0.721,0.445,0.17,0.074,0.159,0.17,0.276,0.689,1.06,0.795,1.028,0.519,0.424,0.307,0.297,0.233,0.148,0.17,0.17,0.127,0.095,0.053,0.074,0.085,0.053,0.042,0.085,0.074,0.042,0.064,0.042,0.053,0.042,0.032,0.032,0.021,0.021,0.011,0.021,0.021,0.032,0.021,0.032,0.021,0.021,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0
2026-09-20T01:00:00Z,0,0,0,0.012,0.05,0.124,1.24,0.521,0.149,0.446,0.632,0.36,0.074,0.161,0.136,0.174,0.285,0.434,0.645,0.707,0.707,0.769,0.422,0.347,0.335,0.149,0.161,0.112,0.136,0.099,0.124,0.136,0.099,0.087,0.074,0.074,0.087,0.062,0.037,0.062,0.05,0.05,0.025,0.05,0.037,0.037,0.012,0.025,0.025,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0,0,0,0.012,0,0
2026-09-20T02:00:00Z,0,0,0,0.021,0.042,0.232,2.11,0.38,0.084,0.316,0.443,0.253,0.105,0.084,0.148,0.127,0.232,0.443,0.549,0.57,0.316,0.422,0.338,0.359,0.38,0.232,0.169,0.19,0.19,0.127,0.084,0.063,0.084,0.042,0.063,0.063,0.042,0.042,0.021,0.042,0,0.021,0.021,0,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T03:00:00Z,0,0,0,0,0.029,0.309,1.47,0.5,0.088,0.353,0.514,0.309,0.176,0.118,0.073,0.073,0.191,0.794,1.235,0.691,0.764,0.529,0.426,0.294,0.265,0.221,0.191,0.118,0.162,0.162,0.147,0.132,0.147,0.073,0.059,0.044,0.044,0.044,0.029,0.029,0.029,0.029,0.015,0.015,0.029,0.015,0.015,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T04:00:00Z,0,0,0,0.01,0.071,0.131,1.01,0.323,0.051,0.151,0.374,0.283,0.141,0.071,0.192,0.101,0.232,0.838,0.697,0.727,0.687,0.657,0.364,0.303,0.263,0.232,0.232,0.192,0.121,0.101,0.081,0.081,0.071,0.061,0.04,0.051,0.03,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T05:00:00Z,0,0,0,0.014,0.029,0.131,1.45,0.45,0.058,0.145,0.478,0.261,0.116,0.116,0.246,0.058,0.493,0.855,0.768,0.667,0.681,0.478,0.304,0.464,0.217,0.16,0.102,0.16,0.145,0.116,0.102,0.116,0.087,0.058,0.058,0.058,0.029,0.014,0.043,0.043,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T06:00:00Z,0,0,0,0.02,0.078,0.216,1.96,0.451,0.098,0.294,0.255,0.216,0.176,0.039,0.078,0.118,0.353,0.627,1.117,0.862,0.706,0.627,0.666,0.412,0.392,0.176,0.216,0.196,0.176,0.098,0.098,0.078,0.078,0.059,0.059,0.078,0.039,0.039,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T07:00:00Z,0,0,0,0,0.04,0.232,0.959,0.758,0.071,0.182,0.616,0.303,0.182,0.172,0.141,0.101,0.444,0.959,0.97,1.01,0.687,0.636,0.333,0.263,0.353,0.353,0.333,0.202,0.172,0.121,0.071,0.091,0.091,0.051,0.051,0.061,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T08:00:00Z,0,0,0,0,0.041,0.152,0.856,0.414,0.041,0.179,0.483,0.207,0.055,0.11,0.055,0.069,0.193,0.373,1.38,0.952,0.621,0.497,0.483,0.29,0.414,0.221,0.207,0.138,0.083,0.097,0.124,0.138,0.069,0.055,0.041,0.055,0.041,0.028,0.055,0.028,0.014,0.014,0.014,0.014,0.014,0,0.014,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T09:00:00Z,0,0,0,0,0.052,0.116,1.148,0.632,0.065,0.284,0.542,0.232,0.374,0.206,0.09,0.09,0.323,0.374,1.071,1.29,0.606,0.542,0.516,0.194,0.284,0.194,0.232,0.245,0.142,0.194,0.103,0.077,0.077,0.103,0.039,0.039,0.026,0.026,0.026,0.026,0.013,0.026,0.013,0.013,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T10:00:00Z,0,0,0,0,0.032,0.143,1.59,0.7,0.08,0.191,0.429,0.286,0.095,0.111,0.08,0.08,0.286,0.477,0.779,0.7,0.62,0.779,0.445,0.461,0.413,0.334,0.286,0.223,0.127,0.095,0.111,0.08,0.08,0.032,0.048,0.032,0.032,0.032,0.016,0.032,0.016,0.016,0.016,0.032,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T11:00:00Z,0,0,0,0.015,0.044,0.207,1.48,0.533,0.074,0.326,0.4,0.651,0.163,0.118,0.104,0.059,0.148,0.474,0.592,0.636,0.518,0.607,0.636,0.592,0.474,0.281,0.252,0.222,0.148,0.163,0.118,0.074,0.074,0.074,0.059,0.03,0.044,0.044,0.03,0.03,0.03,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T12:00:00Z,0,0,0,0,0.021,0.15,2.15,1.075,0.172,0.15,0.408,0.344,0.15,0.107,0.086,0.043,0.172,0.365,0.645,0.623,0.559,0.581,0.451,0.473,0.301,0.236,0.322,0.193,0.15,0.107,0.065,0.086,0.065,0.086,0.043,0.043,0.021,0.021,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T13:00:00Z,0,0,0,0.011,0.034,0.342,1.14,0.593,0.103,0.148,0.433,0.376,0.08,0.148,0.137,0.068,0.103,0.319,0.49,0.456,0.57,0.456,0.41,0.388,0.296,0.353,0.296,0.228,0.182,0.137,0.091,0.068,0.08,0.057,0.046,0.034,0.023,0.023,0.034,0.023,0.011,0.011,0.011,0.011,0.011,0,0,0.011,0,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T14:00:00Z,0,0,0,0.008,0.056,0.167,0.557,0.43,0.103,0.103,0.43,0.796,0.295,0.096,0.151,0.103,0.143,0.247,0.501,0.629,0.486,0.589,0.43,0.406,0.366,0.271,0.295,0.151,0.175,0.096,0.111,0.064,0.056,0.04,0.056,0.032,0.04,0.032,0.016,0.024,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T15:00:00Z,0,0,0,0.01,0.04,0.15,1,0.82,0.14,0.12,0.41,0.29,0.23,0.22,0.06,0.12,0.14,0.42,0.54,0.78,0.55,0.65,0.49,0.37,0.3,0.35,0.2,0.15,0.14,0.1,0.11,0.08,0.13,0.07,0.04,0.05,0.05,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
2026-09-20T16:00:00Z,0,0,0,0.009,0.018,0.145,0.426,0.907,0.181,0.154,0.299,0.399,0.181,0.127,0.118,0.145,0.236,0.517,0.463,0.544,0.599,0.508,0.626,0.39,0.363,0.272,0.209,0.136,0.109,0.082,0.118,0.091,0.054,0.063,0.082,0.054,0.027,0.027,0.036,0.027,0.027,0.027,0.018,0.009,0.009,0.018,0.009,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T17:00:00Z,0,0,0,0,0.029,0.132,1.47,0.573,0.147,0.132,0.279,0.294,0.323,0.191,0.088,0.191,0.191,0.353,0.632,0.588,0.514,0.603,0.485,0.353,0.353,0.265,0.191,0.206,0.147,0.103,0.132,0.088,0.073,0.029,0.059,0.044,0.044,0.029,0.015,0.029,0.029,0,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T18:00:00Z,0,0,0,0.006,0.012,0.331,0.261,0.395,0.052,0.18,0.349,0.505,0.168,0.18,0.11,0.122,0.18,0.25,0.343,0.43,0.517,0.581,0.5,0.395,0.308,0.285,0.192,0.203,0.151,0.081,0.07,0.099,0.052,0.087,0.058,0.046,0.035,0.029,0.023,0.023,0.035,0.012,0.012,0.006,0.006,0.012,0.012,0.006,0.006,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T19:00:00Z,0,0,0,0,0.008,0.284,0.646,0.788,0.26,0.158,0.229,0.244,0.165,0.087,0.118,0.118,0.197,0.559,0.544,0.623,0.512,0.615,0.678,0.292,0.268,0.299,0.268,0.142,0.189,0.15,0.102,0.079,0.079,0.047,0.063,0.047,0.039,0.032,0.032,0.024,0.024,0.024,0.016,0.016,0.008,0.008,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T20:00:00Z,0,0,0,0.007,0.014,0.075,0.488,0.502,0.197,0.21,0.197,0.325,0.197,0.224,0.142,0.122,0.447,0.414,0.678,0.522,0.59,0.502,0.515,0.312,0.203,0.163,0.122,0.136,0.19,0.156,0.102,0.068,0.061,0.054,0.061,0.054,0.047,0.027,0.027,0.027,0.027,0.027,0.014,0.014,0.02,0.007,0.007,0.007,0.007,0.007,0.014,0.007,0.007,0.007,0.007,0,0.007,0,0,0,0,0,0,0
2026-09-20T21:00:00Z,0,0,0,0.011,0.032,0.27,0.356,1.08,0.486,0.194,0.464,0.205,0.14,0.173,0.108,0.119,0.324,0.551,0.551,0.583,0.421,0.389,0.389,0.27,0.205,0.173,0.184,0.097,0.14,0.14,0.065,0.054,0.065,0.054,0.065,0.054,0.054,0.032,0.032,0.043,0.022,0.022,0.022,0.022,0.011,0.011,0.011,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-20T22:00:00Z,0,0,0,0.011,0.033,0.12,0.283,1.014,0.262,0.251,0.12,0.436,0.382,0.229,0.055,0.076,0.36,0.545,1.09,0.534,0.436,0.458,0.36,0.436,0.316,0.283,0.196,0.153,0.109,0.087,0.055,0.076,0.065,0.065,0.076,0.033,0.033,0.044,0.033,0.033,0.033,0.022,0,0.011,0.011,0.011,0.011,0,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0,0,0.011,0,0,0,0
2026-09-20T23:00:00Z,0,0,0,0.012,0.025,0.298,0.831,1.24,0.186,0.198,0.285,0.223,0.36,0.074,0.136,0.124,0.285,0.533,0.967,0.67,0.434,0.496,0.26,0.273,0.26,0.149,0.211,0.124,0.112,0.087,0.099,0.074,0.074,0.037,0.05,0.025,0.037,0.037,0.037,0.025,0.025,0.025,0.025,0.025,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0,0,0,0,0.012,0,0,0
2026-09-21T00:00:00Z,0,0,0,0.011,0.022,0.344,0.544,1.11,0.278,0.189,0.466,0.455,0.155,0.089,0.056,0.266,0.244,0.422,0.577,0.666,0.511,0.233,0.289,0.278,0.278,0.2,0.111,0.089,0.078,0.111,0.1,0.044,0.056,0.044,0.056,0.067,0.056,0.033,0.033,0.022,0.022,0.044,0.022,0.022,0.022,0.022,0.022,0.033,0.033,0.033,0.033,0.022,0.022,0.022,0.022,0.011,0.022,0.011,0.011,0.011,0,0,0,0
2026-09-21T01:00:00Z,0,0,0,0.007,0.02,0.147,0.661,0.668,0.307,0.114,0.154,0.307,0.314,0.287,0.22,0.16,0.1,0.554,0.661,0.554,0.394,0.381,0.347,0.441,0.227,0.174,0.12,0.127,0.114,0.1,0.107,0.18,0.16,0.107,0.094,0.107,0.073,0.067,0.087,0.053,0.053,0.04,0.027,0.033,0.027,0.04,0.04,0.027,0.027,0.027,0.013,0.027,0.02,0.02,0.013,0.013,0.013,0.013,0.007,0.013,0.013,0.013,0.013,0.007
2026-09-21T02:00:00Z,0,0,0,0.009,0.018,0.129,0.662,0.92,0.221,0.092,0.561,0.23,0.377,0.11,0.175,0.166,0.239,0.304,0.846,0.791,0.423,0.34,0.267,0.212,0.166,0.147,0.156,0.11,0.101,0.11,0.12,0.147,0.129,0.101,0.129,0.083,0.074,0.046,0.064,0.037,0.055,0.046,0.046,0.018,0.018,0.028,0.009,0.018,0.009,0.028,0.028,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0
2026-09-21T03:00:00Z,0,0,0,0,0.011,0.091,1.14,0.832,0.308,0.296,0.308,0.604,0.239,0.034,0.103,0.125,0.285,0.353,0.593,0.627,0.559,0.399,0.365,0.274,0.251,0.148,0.217,0.16,0.148,0.137,0.091,0.125,0.103,0.114,0.068,0.08,0.08,0.057,0.034,0.034,0.046,0.023,0.034,0.034,0.023,0.023,0.011,0.011,0.011,0.011,0.011,0,0,0.011,0,0,0,0.011,0,0,0,0,0,0
2026-09-21T04:00:00Z,0,0,0,0.011,0.033,0.078,0.688,1.11,0.4,0.167,0.344,0.488,0.366,0.178,0.133,0.155,0.133,0.222,0.366,0.699,0.411,0.322,0.477,0.244,0.2,0.178,0.266,0.266,0.122,0.167,0.1,0.111,0.111,0.1,0.1,0.067,0.056,0.044,0.056,0.033,0.033,0.033,0.022,0.022,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0
2026-09-21T05:00:00Z,0,0,0,0.009,0.019,0.243,0.859,0.934,0.168,0.103,0.112,0.383,0.131,0.159,0.149,0.131,0.187,0.383,0.56,0.392,0.719,0.42,0.243,0.29,0.308,0.234,0.205,0.187,0.177,0.14,0.112,0.103,0.112,0.093,0.065,0.056,0.037,0.037,0.037,0.028,0.019,0.019,0.019,0.019,0.009,0.019,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,0,0.009,0,0,0,0,0,0,0
2026-09-21T06:00:00Z,0,0,0,0,0.009,0.036,0.902,0.686,0.235,0.09,0.235,0.37,0.207,0.108,0.135,0.189,0.28,0.451,0.442,0.55,0.559,0.424,0.307,0.37,0.334,0.298,0.289,0.153,0.207,0.126,0.18,0.09,0.09,0.099,0.09,0.09,0.045,0.036,0.027,0.027,0.027,0.027,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0.009,0,0,0,0,0,0,0
2026-09-21T07:00:00Z,0,0,0,0.011,0.022,0.223,0.552,0.558,0.396,0.162,0.48,0.184,0.273,0.14,0.05,0.201,0.229,0.435,0.513,0.48,0.424,0.346,0.452,0.324,0.246,0.246,0.273,0.156,0.162,0.151,0.151,0.112,0.089,0.084,0.089,0.061,0.039,0.039,0.039,0.022,0.022,0.022,0.022,0.017,0.011,0.011,0.011,0.011,0.011,0.011,0.006,0.006,0.011,0.006,0.006,0,0.006,0,0,0,0,0.006,0.006,0
2026-09-21T08:00:00Z,0,0,0,0,0.025,0.126,0.617,1.26,0.403,0.101,0.227,0.252,0.239,0.063,0.076,0.113,0.265,0.34,0.328,0.542,0.378,0.265,0.365,0.302,0.214,0.239,0.227,0.252,0.126,0.139,0.088,0.076,0.088,0.076,0.076,0.025,0.038,0.013,0.025,0.013,0.025,0.025,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21T09:00:00Z,0,0,0,0.012,0.035,0.281,1.17,1.03,0.363,0.234,0.398,0.211,0.293,0.117,0.07,0.152,0.129,0.304,0.339,0.257,0.281,0.257,0.374,0.246,0.211,0.164,0.129,0.14,0.14,0.105,0.199,0.129,0.059,0.059,0.082,0.035,0.023,0.035,0.035,0.023,0.023,0.023,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21T10:00:00Z,0,0,0,0,0.016,0.211,0.812,0.739,0.252,0.138,0.333,0.171,0.26,0.106,0.146,0.138,0.195,0.357,0.43,0.455,0.585,0.479,0.455,0.341,0.284,0.235,0.26,0.154,0.171,0.227,0.146,0.097,0.065,0.097,0.041,0.057,0.049,0.032,0.024,0.016,0.016,0.016,0.008,0.024,0.024,0.008,0.008,0.016,0.016,0,0.008,0.008,0.008,0,0.008,0,0,0.008,0.008,0.008,0.008,0,0,0
2026-09-21T11:00:00Z,0,0,0,0,0.012,0.165,0.437,1.18,0.531,0.142,0.472,0.401,0.177,0.165,0.083,0.106,0.236,0.33,0.413,0.307,0.33,0.401,0.319,0.212,0.153,0.201,0.212,0.165,0.118,0.142,0.106,0.094,0.094,0.071,0.047,0.047,0.024,0.035,0.024,0.024,0.024,0.012,0.024,0.012,0.012,0.012,0.024,0.024,0.024,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0
2026-09-21T12:00:00Z,0,0,0,0,0.015,0.092,1.54,1.032,0.139,0.108,0.462,0.323,0.139,0.2,0.062,0.062,0.216,0.323,0.385,0.277,0.246,0.262,0.246,0.185,0.169,0.154,0.154,0.154,0.154,0.123,0.108,0.092,0.062,0.092,0.062,0.062,0.046,0.031,0.031,0.031,0.031,0.015,0.015,0.031,0.015,0.015,0,0.015,0.015,0.015,0.015,0,0,0.015,0.015,0,0.015,0,0,0,0,0,0,0
2026-09-21T13:00:00Z,0,0,0,0,0.031,0.173,0.428,1.02,0.245,0.214,0.286,0.49,0.337,0.071,0.102,0.112,0.082,0.245,0.265,0.163,0.102,0.214,0.194,0.143,0.143,0.133,0.122,0.102,0.102,0.092,0.061,0.071,0.051,0.061,0.061,0.041,0.051,0.031,0.041,0.051,0.041,0.031,0.02,0.02,0.031,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0.01,0,0,0,0
2026-09-21T14:00:00Z,0,0,0,0,0.013,0.221,0.767,1.3,0.637,0.143,0.169,0.442,0.507,0.104,0.195,0.091,0.208,0.247,0.182,0.169,0.13,0.221,0.195,0.143,0.104,0.091,0.091,0.143,0.13,0.078,0.078,0.091,0.065,0.052,0.039,0.065,0.039,0.026,0.039,0.039,0.026,0.026,0.026,0.013,0.013,0.013,0.013,0.013,0,0,0.013,0.013,0,0,0,0,0.013,0,0,0,0,0,0,0
2026-09-21T15:00:00Z,0,0,0,0.007,0.036,0.193,0.649,0.613,0.399,0.228,0.513,0.713,0.207,0.114,0.128,0.107,0.15,0.193,0.235,0.307,0.228,0.157,0.228,0.157,0.178,0.157,0.093,0.107,0.071,0.107,0.086,0.071,0.057,0.036,0.043,0.043,0.05,0.05,0.036,0.014,0.021,0.036,0.029,0.021,0.021,0.021,0.014,0.014,0.014,0.014,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0,0,0,0.007,0.007,0,0.007
2026-09-21T16:00:00Z,0,0,0,0,0.025,0.221,0.689,1.07,0.517,0.172,0.504,1.23,0.16,0.258,0.061,0.184,0.123,0.148,0.16,0.197,0.123,0.123,0.148,0.135,0.098,0.111,0.111,0.123,0.098,0.086,0.061,0.037,0.049,0.025,0.025,0.037,0.025,0.025,0.025,0.037,0.025,0.025,0.025,0.012,0.012,0,0.012,0,0.012,0.012,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21T17:00:00Z,0,0,0,0,0.012,0.181,0.52,1.21,0.169,0.085,0.484,0.315,0.496,0.169,0.097,0.109,0.133,0.157,0.194,0.266,0.181,0.181,0.097,0.097,0.109,0.085,0.157,0.109,0.073,0.06,0.097,0.097,0.036,0.036,0.036,0.012,0.024,0.024,0.024,0.012,0.024,0.012,0.012,0,0.012,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21T18:00:00Z,0,0,0,0,0.011,0.119,0.842,1.08,0.518,0.108,0.508,0.691,0.421,0.184,0.162,0.097,0.194,0.292,0.227,0.227,0.205,0.13,0.14,0.119,0.14,0.086,0.13,0.086,0.086,0.076,0.065,0.032,0.054,0.032,0.065,0.043,0.032,0.011,0.011,0.022,0.022,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21T19:00:00Z,0,0,0,0,0.028,0.142,1.168,2.85,0.541,0.199,0.228,0.456,0.655,0.228,0.057,0.085,0.142,0.171,0.199,0.228,0.114,0.142,0.142,0.142,0.085,0.085,0.142,0.142,0.114,0.057,0.057,0.057,0.057,0.028,0.028,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21T20:00:00Z,0,0,0,0,0.021,0.148,0.53,2.12,0.657,0.127,0.318,0.636,0.17,0.233,0.127,0.148,0.17,0.233,0.276,0.297,0.254,0.233,0.106,0.127,0.127,0.085,0.064,0.127,0.064,0.064,0.042,0.064,0.042,0.064,0.042,0.021,0.021,0.021,0.021,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21T21:00:00Z,0,0,0,0,0.018,0.182,0.71,1.82,0.619,0.2,0.182,0.291,0.164,0.182,0.109,0.164,0.164,0.182,0.2,0.237,0.182,0.273,0.146,0.146,0.164,0.146,0.109,0.109,0.073,0.055,0.055,0.018,0.036,0.055,0.055,0.036,0.036,0.018,0.018,0.018,0.018,0.018,0,0.018,0.018,0.018,0.018,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-21T22:00:00Z,0,0,0,0,0.027,0.162,0.918,1.35,0.405,0.432,0.351,0.446,0.149,0.189,0.162,0.068,0.149,0.351,0.27,0.23,0.189,0.162,0.162,0.135,0.135,0.121,0.121,0.108,0.095,0.054,0.041,0.041,0.041,0.027,0.041,0.014,0.027,0.027,0.027,0.014,0.027,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0
2026-09-22T00:00:00Z,0,0,0,0.017,0.033,0.182,1.221,1.65,0.495,0.148,0.198,0.247,0.413,0.231,0.116,0.116,0.247,0.413,0.347,0.148,0.247,0.215,0.231,0.165,0.165,0.148,0.165,0.116,0.116,0.099,0.099,0.116,0.116,0.083,0.083,0.083,0.099,0.066,0.083,0.066,0.083,0.033,0.05,0.05,0.05,0.033,0.017,0.033,0.033,0,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0,0.017,0.017,0,0,0,0
2026-09-22T01:00:00Z,0,0,0,0,0.019,0.097,0.931,1.94,0.815,0.272,0.272,0.369,0.213,0.097,0.078,0.097,0.175,0.349,0.388,0.369,0.485,0.427,0.543,0.349,0.233,0.272,0.155,0.116,0.213,0.213,0.213,0.136,0.097,0.078,0.116,0.097,0.058,0.116,0.058,0.078,0.039,0.039,0.058,0.039,0.039,0.039,0.039,0.039,0.058,0.019,0,0,0.019,0.019,0,0,0,0,0,0,0,0,0,0
2026-09-22T02:00:00Z,0,0,0,0,0.028,0.227,0.88,2.84,0.625,0.312,0.199,0.312,0.256,0.199,0.114,0.114,0.17,0.227,0.256,0.312,0.398,0.341,0.426,0.625,0.483,0.312,0.256,0.341,0.227,0.114,0.114,0.085,0.085,0.142,0.114,0.057,0.057,0.057,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22T03:00:00Z,0,0,0,0,0,0.097,0.911,1.38,0.662,0.207,0.152,0.386,0.58,0.166,0.138,0.069,0.11,0.193,0.276,0.276,0.317,0.428,0.759,0.745,0.373,0.386,0.345,0.331,0.373,0.207,0.193,0.069,0.097,0.097,0.083,0.055,0.055,0.069,0.041,0.028,0.028,0.028,0.014,0.028,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0,0.014,0,0,0,0,0,0,0,0,0,0,0
2026-09-22T04:00:00Z,0,0,0,0.009,0.028,0.16,0.779,0.789,0.939,0.207,0.188,0.535,0.235,0.075,0.131,0.113,0.197,0.235,0.319,0.423,0.573,0.423,0.423,0.329,0.329,0.338,0.357,0.385,0.272,0.225,0.103,0.113,0.066,0.075,0.075,0.066,0.047,0.047,0.047,0.028,0.028,0.028,0.019,0.019,0.019,0.019,0.009,0.019,0.019,0.009,0.009,0.019,0.009,0.009,0,0,0.009,0.009,0,0.009,0.009,0.009,0.009,0
2026-09-22T05:00:00Z,0,0,0,0,0.011,0.067,0.599,1.11,0.433,0.377,0.2,0.833,0.178,0.155,0.1,0.155,0.155,0.244,0.3,0.4,0.266,0.422,0.522,0.688,0.466,0.311,0.344,0.333,0.266,0.222,0.133,0.122,0.089,0.033,0.056,0.056,0.022,0.022,0.022,0.033,0.033,0.022,0.022,0.022,0.022,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0,0.011,0,0,0,0,0,0
2026-09-22T06:00:00Z,0,0,0,0,0,0.077,0.877,1.29,1.2,0.258,0.129,0.645,0.245,0.103,0.155,0.103,0.181,0.335,0.49,0.593,0.426,0.361,0.258,0.335,0.426,0.413,0.335,0.258,0.155,0.168,0.129,0.142,0.09,0.065,0.052,0.065,0.052,0.039,0.039,0.039,0.039,0.026,0.013,0.026,0.013,0.026,0.013,0.013,0.013,0.013,0.013,0,0.013,0.013,0.013,0.013,0.013,0.013,0,0.013,0.013,0,0.013,0.013
2026-09-22T07:00:00Z,0,0,0,0,0.01,0.071,0.551,1.02,0.857,0.194,0.194,0.316,0.214,0.224,0.143,0.122,0.133,0.235,0.286,0.337,0.469,0.469,0.459,0.561,0.479,0.418,0.306,0.296,0.194,0.184,0.102,0.122,0.071,0.082,0.061,0.051,0.051,0.041,0.031,0.031,0.031,0.031,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0,0
2026-09-22T08:00:00Z,0,0,0,0.014,0.014,0.07,0.765,1.251,1.39,0.153,0.153,0.111,0.361,0.125,0.083,0.097,0.222,0.403,0.403,0.403,0.459,0.389,0.486,0.57,0.598,0.431,0.292,0.236,0.167,0.153,0.167,0.153,0.07,0.097,0.056,0.042,0.028,0.042,0.042,0.028,0.028,0.028,0.014,0.014,0.014,0.014,0.014,0.014,0.028,0.014,0.014,0,0.014,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0
