2026-09-21T03:00:00Z,212,88,268,256,236,200,224,212,228,184,192,188,196,184,200,192,280,280,280,284,280,280,284,284,284,292,296,284,280,284,272,284,272,280,272,276,276,288,272,288,292,304,296,284,280,296,292,292,296,288,280,280,268,276,284,296,292,300,288,320,296,300,304,288
2026-09-21T04:00:00Z,204,224,232,200,220,184,204,228,228,212,180,180,188,192,208,232,276,280,280,284,284,284,288,284,284,288,280,288,276,280,288,280,280,296,292,288,292,288,292,288,296,280,284,300,300,268,280,312,296,304,280,292,292,288,280,288,272,284,324,284,296,272,296,292
2026-09-21T05:00:00Z,228,216,148,228,244,228,216,224,216,192,184,184,188,176,188,220,264,284,284,284,284,284,284,284,284,292,288,288,288,284,288,284,276,284,280,280,288,288,284,304,312,308,292,284,284,304,292,300,284,300,276,304,304,304,264,308,304,316,296,316,292,300,316,304
2026-09-21T06:00:00Z,216,244,288,160,240,204,220,220,228,168,172,184,192,192,200,208,280,284,280,284,284,280,280,276,284,280,292,284,284,284,280,280,272,264,284,276,276,268,276,264,276,268,264,272,260,268,280,260,272,260,280,252,280,276,284,256,280,256,244,256,260,260,252,252
2026-09-21T07:00:00Z,228,200,140,192,228,216,220,208,212,200,180,184,196,184,220,244,276,284,284,280,280,284,284,292,284,288,284,288,288,288,272,276,268,280,264,284,292,288,280,280,280,288,268,284,264,272,272,280,288,264,268,276,256,264,284,264,248,256,276,280,260,280,284,264
2026-09-21T08:00:00Z,244,148,204,240,200,240,216,212,224,184,184,188,192,220,188,232,288,288,288,276,276,284,288,280,280,284,284,284,284,280,276,276,276,284,272,284,288,280,276,280,276,276,268,280,264,240,276,244,272,252,252,252,268,276,280,252,220,256,260,256,248,284,252,228
2026-09-21T09:00:00Z,204,240,244,252,188,220,228,228,228,212,184,180,200,188,212,228,284,292,288,284,288,284,284,280,276,280,280,284,288,284,284,276,276,268,268,268,280,264,276,268,276,280,268,284,268,264,268,260,268,280,268,272,252,252,256,252,244,244,252,240,256,240,252,260
2026-09-21T10:00:00Z,200,232,320,284,188,192,220,216,216,184,188,184,180,200,200,232,276,288,288,288,292,288,288,288,284,284,280,280,280,280,284,272,284,264,252,272,260,276,260,260,260,280,240,256,256,268,264,252,252,256,260,252,256,244,244,244,256,260,260,248,240,236,228,240
2026-09-21T11:00:00Z,252,324,192,160,256,224,232,216,216,208,180,188,180,200,200,208,268,284,288,288,284,280,284,288,276,284,280,284,280,280,268,276,272,272,268,264,264,272,264,264,252,264,260,248,252,264,272,256,260,260,260,256,252,252,260,248,264,260,256,256,260,260,248,256
2026-09-21T12:00:00Z,192,212,280,232,240,212,220,228,212,204,184,180,184,184,196,184,276,280,280,284,276,280,280,280,280,284,276,280,280,280,280,272,280,272,272,260,252,256,264,260,268,264,252,256,264,256,256,256,252,260,256,252,252,256,256,260,252,248,236,248,256,260,252,248
2026-09-21T13:00:00Z,220,232,284,308,220,232,228,220,216,188,180,184,188,196,188,188,256,284,288,280,276,276,280,280,276,284,288,292,272,272,276,288,284,272,272,268,272,264,264,268,268,260,252,276,268,248,276,264,256,260,256,252,264,248,248,244,256,264,248,260,248,256,244,252
2026-09-21T14:00:00Z,256,224,32,236,232,236,220,216,220,188,188,180,192,200,180,212,272,288,288,284,276,280,280,284,276,272,280,280,276,280,280,276,264,280,268,272,268,276,260,260,260,256,260,256,272,260,252,244,260,252,256,256,252,256,252,252,256,244,268,264,256,252,268,236
2026-09-21T15:00:00Z,4,280,40,192,240,216,228,212,216,208,176,180,188,184,192,236,240,284,284,284,280,276,276,276,272,272,276,276,276,272,264,272,276,268,264,268,272,264,260,260,256,260,272,260,256,256,276,256,248,252,256,252,260,240,252,244,260,248,240,240,252,252,236,252
2026-09-21T16:00:00Z,228,232,212,216,204,216,220,220,216,208,184,184,176,192,212,196,260,280,272,280,280,276,268,272,264,268,264,268,264,264,268,260,264,284,268,268,264,260,260,252,256,260,256,252,252,260,252,248,256,252,260,256,256,256,252,252,252,248,248,232,240,248,244,236
2026-09-21T17:00:00Z,220,212,180,228,212,216,232,232,220,216,184,184,192,188,192,232,260,280,276,272,280,276,276,276,276,276,276,276,272,260,264,256,276,268,268,272,260,268,276,264,268,280,264,268,260,256,264,268,252,252,264,256,268,264,276,244,260,264,248,264,256,252,256,236
2026-09-21T18:00:00Z,284,28,60,252,216,260,220,220,220,208,180,180,188,208,184,212,268,292,288,284,276,280,268,280,268,268,272,268,268,268,260,268,264,264,268,260,268,264,268,268,260,256,252,256,260,260,268,268,264,264,280,260,280,276,276,256,236,244,256,244,252,240,236,256
2026-09-21T19:00:00Z,196,184,244,212,200,212,220,228,216,200,172,192,192,192,196,260,240,284,280,284,280,280,276,276,268,264,272,276,276,268,260,260,276,268,268,276,264,264,268,272,272,276,264,284,260,272,264,256,252,268,264,240,248,248,240,256,260,276,256,264,244,236,236,240
2026-09-21T20:00:00Z,192,200,240,128,256,204,220,216,224,216,192,192,184,196,184,212,264,288,292,280,280,276,272,276,276,280,264,264,264,268,264,272,268,276,260,284,280,276,260,268,264,268,276,272,264,264,272,272,264,268,252,264,268,268,260,256,256,252,256,252,248,252,256,248
2026-09-21T21:00:00Z,228,160,168,224,252,212,244,236,228,200,192,184,196,188,208,220,276,284,288,284,280,276,276,276,272,272,268,264,268,268,272,280,260,268,264,272,272,264,264,252,264,256,260,272,272,264,268,268,260,260,264,264,256,260,232,248,260,264,256,244,260,252,240,244
2026-09-21T22:00:00Z,224,232,260,156,224,232,204,236,220,220,184,180,192,192,200,224,252,284,292,280,276,268,276,272,268,264,260,260,268,264,268,276,268,260,260,264,276,264,256,256,268,268,268,252,268,272,268,272,272,276,276,272,268,268,280,260,268,268,268,268,280,260,252,276
2026-09-22T00:00:00Z,252,260,252,288,192,196,220,216,224,220,176,192,188,192,204,192,276,296,296,288,284,288,280,272,272,264,268,276,264,264,264,260,260,260,256,268,268,260,264,272,264,264,264,268,272,280,280,272,268,276,276,268,260,276,284,264,280,268,276,280,264,276,276,276
2026-09-22T01:00:00Z,232,240,184,188,276,200,224,212,212,220,184,172,184,168,184,196,260,288,296,296,288,280,284,284,288,272,272,276,268,264,268,276,260,260,280,268,280,276,276,280,272,292,284,280,272,268,272,288,284,272,280,292,280,280,288,276,284,268,280,284,272,276,280,284
2026-09-22T02:00:00Z,224,216,216,192,252,196,220,216,232,216,180,184,188,212,192,188,248,276,284,284,288,296,288,284,280,284,284,284,280,280,276,276,280,280,280,284,280,276,280,272,264,280,276,272,268,280,284,292,272,284,292,280,264,280,276,280,276,292,276,284,268,284,272,276
2026-09-22T03:00:00Z,204,240,240,220,152,236,216,220,216,208,204,180,184,180,192,248,232,272,280,276,280,288,288,284,280,284,284,284,284,276,276,272,288,288,276,280,268,264,284,280,280,284,272,284,276,284,276,284,276,272,288,296,280,260,276,284,284,296,288,292,268,288,280,300
2026-09-22T04:00:00Z,244,284,316,292,196,208,216,220,220,220,180,180,216,184,204,236,264,276,284,288,280,288,292,288,288,288,284,284,288,280,276,284,268,280,280,268,268,280,276,268,276,276,268,264,284,288,296,276,276,288,276,280,288,308,272,276,276,300,280,304,308,284,288,292
2026-09-22T05:00:00Z,148,296,256,256,8,244,232,216,216,208,192,188,188,204,208,200,276,284,284,284,280,288,288,284,280,284,280,284,288,264,280,280,280,276,284,284,284,284,276,272,272,272,268,284,280,260,264,292,300,272,268,292,276,276,276,264,296,288,304,304,288,284,296,296
2026-09-22T06:00:00Z,232,240,236,252,232,204,220,204,216,220,192,184,180,188,192,196,260,280,292,292,280,292,284,284,284,288,284,276,280,272,272,276,272,272,280,284,284,292,284,276,268,280,284,284,292,288,284,292,308,288,292,288,296,292,288,300,288,308,292,284,296,296,300,304
2026-09-22T07:00:00Z,216,244,292,152,208,240,212,208,216,212,192,180,180,188,192,212,256,280,292,284,280,288,288,288,284,292,284,288,284,284,280,288,288,280,284,280,288,276,272,268,296,300,280,288,288,296,292,304,276,292,316,312,292,300,292,292,296,292,296,312,300,268,292,304
2026-09-22T08:00:00Z,200,196,204,340,232,196,220,224,220,232,184,188,188,188,204,204,268,280,284,284,284,280,284,288,284,280,292,288,284,284,284,284,280,284,288,276,280,280,272,272,288,284,276,300,296,292,288,288,284,296,292,296,296,292,288,308,292,304,304,300,304,308,296,320
2026-09-22T09:00:00Z,176,232,268,220,276,180,220,216,224,212,200,184,176,188,204,216,244,280,280,276,280,276,284,280,280,280,276,280,280,276,276,276,280,284,272,264,276,272,280,276,280,272,280,288,284,292,284,276,268,300,300,280,288,292,296,276,292,288,280,300,296,276,284,280
2026-09-22T10:00:00Z,252,216,100,180,288,164,212,216,232,228,192,188,196,208,204,204,212,280,284,284,284,280,284,280,280,280,284,280,276,272,276,276,284,276,272,280,284,288,276,280,288,280,288,288,296,288,284,304,292,268,292,292,296,292,296,296,292,280,288,288,288,288,284,276
2026-09-22T11:00:00Z,316,316,204,204,336,228,228,208,224,208,220,184,188,204,188,204,256,276,284,272,280,280,268,280,280,280,284,280,276,284,284,280,288,280,276,284,268,280,280,284,264,280,292,284,288,284,284,284,296,280,276,296,264,252,276,292,296,288,288,284,276,296,304,296
2026-09-22T12:00:00Z,224,228,168,212,284,252,212,224,220,220,212,192,188,204,216,208,248,280,284,280,280,276,276,280,280,284,280,288,292,276,280,280,280,280,280,276,284,296,288,284,288,296,304,280,280,284,284,280,292,284,276,280,264,292,276,292,296,308,296,296,292,296,300,280
2026-09-22T13:00:00Z,228,232,168,192,228,220,232,228,228,216,192,196,188,192,196,240,260,284,284,280,276,280,280,288,288,284,288,280,276,284,280,276,280,280,276,284,272,276,272,272,264,280,296,292,280,284,276,276,276,276,308,288,284,292,304,292,300,288,284,288,316,300,308,304
2026-09-22T14:00:00Z,228,188,172,164,308,184,216,224,220,216,208,188,184,196,184,208,256,280,276,276,280,280,284,288,280,280,280,280,284,276,276,280,280,280,276,288,280,272,276,276,276,268,280,288,304,296,288,288,276,280,280,288,304,320,296,292,296,296,308,304,292,308,320,296
2026-09-22T15:00:00Z,256,264,296,76,240,228,228,212,216,212,212,192,180,200,200,192,232,276,280,284,280,276,280,276,280,276,280,288,276,276,280,276,276,280,268,284,260,268,272,276,272,268,276,268,268,276,288,284,280,296,296,300,304,288,288,284,312,312,304,296,328,336,328,304
2026-09-22T16:00:00Z,224,260,312,204,184,228,212,220,212,216,224,196,196,188,188,180,240,276,272,280,284,280,284,284,284,276,280,280,280,272,280,280,272,276,264,268,268,280,280,276,260,276,276,288,288,284,280,276,280,296,284,272,300,288,296,288,288,276,292,308,300,316,288,292
2026-09-22T17:00:00Z,236,264,36,216,236,216,208,204,224,220,216,192,188,204,204,200,244,284,288,288,284,292,284,276,268,280,276,272,288,272,276,276,276,276,272,268,284,276,264,268,272,268,280,284,296,288,296,300,296,304,296,288,288,280,292,292,284,312,280,308,312,316,292,312
2026-09-22T18:00:00Z,248,212,132,276,256,220,216,216,232,212,204,176,180,184,192,200,232,276,292,284,284,288,284,288,280,280,276,280,284,276,280,288,296,288,292,296,292,292,284,296,292,288,292,288,308,308,292,292,312,292,296,300,320,324,288,296,296,308,308,312,304,316,292,300
2026-09-22T19:00:00Z,212,348,200,292,260,260,200,208,216,216,204,200,184,192,224,212,228,268,288,284,284,288,296,288,284,280,288,288,288,284,292,284,284,296,292,292,304,300,300,308,304,304,296,308,300,316,308,316,312,300,288,300,304,308,328,320,320,316,300,316,312,328,304,324
2026-09-22T20:00:00Z,148,352,312,240,316,240,204,212,232,216,184,200,176,180,196,184,240,276,284,276,284,296,292,288,284,288,292,288,292,292,288,284,288,280,296,304,296,304,308,312,316,308,292,304,308,292,300,300,312,288,280,288,324,292,292,308,296,300,288,288,312,308,280,284
2026-09-22T21:00:00Z,128,64,264,208,268,196,212,216,212,216,212,188,208,188,212,236,228,272,268,280,280,284,284,288,284,288,288,288,284,284,284,292,288,288,296,292,300,296,308,312,304,292,304,320,308,296,300,296,296,296,308,292,296,300,308,288,304,300,296,296,296,300,300,292
2026-09-22T22:00:00Z,260,188,156,280,220,252,164,216,216,216,224,184,192,200,180,244,228,264,272,280,284,284,288,288,292,292,284,288,288,284,280,288,288,296,292,296,304,300,300,288,308,296,304,296,296,292,292,288,300,292,288,304,308,312,296,304,288,300,284,292,304,292,292,288
2026-09-22T23:00:00Z,188,28,8,176,136,232,232,208,212,208,216,200,180,208,180,248,244,264,276,284,284,284,284,288,300,288,292,292,288,292,296,292,292,292,292,292,292,288,288,296,296,296,304,300,288,300,296,292,296,304,296,300,296,300,304,304,304,296,312,308,292,292,296,296
2026-09-23T00:00:00Z,212,164,328,168,260,192,188,204,220,204,216,192,204,188,184,196,236,256,280,280,276,280,284,288,292,284,292,284,280,284,292,288,292,288,292,296,296,304,300,300,296,296,292,292,296,288,292,308,308,304,308,284,308,288,288,296,296,304,304,296,300,292,312,284
2026-09-23T01:00:00Z,188,148,304,308,252,244,224,216,208,212,236,192,192,184,200,228,240,260,272,280,276,276,284,284,284,284,304,296,292,284,284,296,292,292,296,296,292,304,280,296,292,296,296,300,296,292,292,320,308,300,300,292,304,284,296,292,300,312,308,312,308,308,312,304
2026-09-23T02:00:00Z,260,280,328,212,256,228,180,212,232,212,228,184,192,208,200,212,260,276,280,280,276,280,280,288,284,288,288,288,288,284,284,296,296,296,292,304,276,296,300,296,304,328,308,308,296,296,296,292,288,316,320,320,320,304,328,332,324,308,320,332,328,320,320,328
2026-09-23T03:00:00Z,220,268,328,224,328,236,236,212,208,228,212,208,184,192,208,204,252,268,276,280,276,276,284,284,280,292,288,292,292,288,296,296,292,292,304,300,304,292,300,300,308,320,312,316,316,300,296,304,332,316,320,320,328,308,300,328,324,316,328,320,340,320,340,328
2026-09-23T04:00:00Z,204,216,204,332,184,256,212,220,232,220,216,204,192,192,204,236,244,268,276,280,280,280,284,292,292,300,300,292,296,296,292,284,288,284,296,304,304,304,308,312,312,296,308,292,320,316,320,308,316,316,316,328,316,320,320,332,332,324,316,328,324,340,332,332
2026-09-23T05:00:00Z,332,268,176,280,76,232,212,224,212,212,220,184,192,200,212,224,260,276,276,276,280,280,288,288,284,288,288,284,288,288,284,300,296,284,304,304,304,300,312,292,308,308,288,300,304,316,328,328,336,352,344,328,336,348,336,340,296,328,348,336,336,336,332,352
2026-09-23T06:00:00Z,252,268,4,236,204,340,212,220,212,216,220,204,192,196,200,228,268,280,280,284,280,280,288,296,296,292,296,296,288,288,300,288,296,296,308,300,304,304,320,316,300,284,316,316,324,336,324,308,320,340,340,332,320,340,328,324,336,344,332,336,4,340,348,344
2026-09-23T07:00:00Z,240,276,176,248,204,356,200,220,224,212,232,212,196,184,188,204,260,280,280,280,288,280,284,288,292,280,284,292,292,296,292,304,304,320,304,276,296,308,320,288,296,308,308,316,316,288,300,296,312,324,324,324,320,336,340,340,332,316,312,340,328,320,356,348
2026-09-23T08:00:00Z,188,208,148,204,300,220,216,208,208,204,216,236,184,192,184,208,272,284,288,288,284,284,292,288,292,296,288,288,296,296,300,300,304,284,296,296,296,296,292,300,308,308,304,312,320,308,308,312,328,328,320,328,328,320,300,336,336,344,344,348,356,344,340,8
2026-09-23T09:00:00Z,216,196,244,248,216,232,228,208,228,204,216,220,196,204,188,244,268,288,284,288,284,284,284,288,284,296,292,296,284,300,300,296,296,304,284,296,292,304,292,292,296,308,308,308,312,304,292,312,332,300,308,308,288,320,312,304,300,312,312,336,352,348,352,0
2026-09-23T10:00:00Z,208,192,208,164,332,176,228,200,232,240,204,228,196,180,208,228,284,292,284,288,288,280,280,280,276,284,288,284,284,292,288,296,300,292,292,296,296,296,304,300,316,308,304,320,312,296,304,300,308,328,332,312,308,316,312,288,320,344,0,320,340,344,328,344
2026-09-23T11:00:00Z,296,280,172,296,244,156,216,200,212,220,240,208,216,192,192,216,268,280,280,284,284,280,284,276,276,284,288,288,284,284,280,296,292,292,288,288,304,312,280,296,308,312,320,308,296,300,308,312,292,300,320,308,328,336,296,316,328,328,312,292,312,344,320,340
2026-09-23T12:00:00Z,268,252,356,40,220,196,232,216,208,232,264,212,184,168,248,244,280,280,276,284,276,280,280,280,280,280,280,284,288,288,284,288,300,292,304,284,276,308,292,308,288,292,296,304,292,296,308,300,260,296,288,308,284,268,300,320,308,320,324,316,312,284,332,288
2026-09-23T13:00:00Z,220,184,268,232,204,220,220,224,216,248,260,236,208,180,192,232,284,284,276,276,276,280,280,284,280,276,288,284,284,280,292,284,276,284,288,284,288,308,304,312,292,308,296,316,308,300,288,300,308,304,280,324,296,304,316,320,308,312,292,312,308,312,316,332
2026-09-23T14:00:00Z,200,220,156,240,188,204,196,220,212,240,260,212,196,180,188,240,264,280,280,280,276,276,280,280,280,280,276,284,288,284,288,296,288,288,296,288,292,288,300,304,312,316,316,312,296,296,292,296,292,312,296,316,296,300,300,312,288,316,332,332,304,292,316,280
2026-09-23T15:00:00Z,188,180,192,252,220,212,212,216,224,216,252,232,200,184,188,248,276,268,280,276,276,284,284,288,276,284,280,276,276,276,276,288,280,284,284,292,284,292,300,308,304,292,300,296,280,288,308,304,308,288,316,340,312,316,308,308,320,320,304,308,328,340,0,316
2026-09-23T16:00:00Z,196,160,316,236,204,200,184,204,204,244,264,260,216,188,192,220,280,284,276,284,284,276,284,280,276,284,280,280,280,280,288,284,292,308,300,296,304,288,296,312,312,336,324,312,316,296,296,312,304,296,312,332,352,336,308,344,320,316,316,340,328,332,332,344
2026-09-23T17:00:00Z,252,256,168,204,228,232,204,224,200,220,252,236,216,212,236,256,268,280,280,284,288,288,288,284,284,284,284,284,280,288,288,284,284,296,280,288,300,292,300,304,304,296,320,308,332,332,312,308,296,292,312,328,344,340,316,328,320,316,320,320,332,348,12,20
2026-09-23T18:00:00Z,188,176,256,232,260,256,216,200,216,256,260,248,240,212,248,268,276,276,280,280,280,280,284,284,280,272,284,284,280,288,288,296,288,288,288,280,296,304,300,308,316,300,292,284,316,312,308,316,300,316,340,320,316,316,340,320,316,332,288,320,4,8,4,356
2026-09-23T19:00:00Z,240,232,232,244,92,208,232,220,204,244,256,276,252,224,220,268,284,280,276,276,280,276,280,284,284,284,280,272,276,280,272,276,276,292,296,300,284,296,296,296,284,292,280,284,304,300,316,312,300,308,284,308,288,304,252,300,304,300,284,284,312,332,288,328
2026-09-23T20:00:00Z,112,96,236,232,232,260,236,200,204,268,276,276,260,188,232,268,280,276,280,280,284,284,284,280,284,276,288,280,280,284,280,284,280,284,296,292,276,276,284,280,304,304,280,296,296,296,288,308,308,304,292,292,304,292,304,304,292,288,296,292,308,260,300,328
2026-09-23T21:00:00Z,148,164,276,216,232,244,208,200,216,244,264,276,260,216,248,264,288,284,284,284,280,284,284,280,288,288,280,284,284,284,292,288,288,280,292,296,296,284,288,316,300,300,296,292,276,288,304,328,316,292,304,304,312,312,308,304,296,292,292,280,276,296,280,280
