timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-15T15:56:00Z,2026-09-15T17:45:18Z,,,,0.9,6,5.2,268,,,22.4,,,,
2026-09-15T16:26:00Z,2026-09-15T17:45:18Z,,,,0.9,7,5.2,277,,,22.4,,,,
2026-09-15T16:56:00Z,2026-09-15T22:24:56Z,,,,0.9,6,5.4,273,,,22.4,,,,
2026-09-15T17:26:00Z,2026-09-15T22:24:56Z,,,,0.9,8,5.7,281,,,22.5,,,,
2026-09-15T17:56:00Z,2026-09-15T22:24:56Z,,,,0.8,7,5.5,267,,,22.5,,,,
2026-09-15T18:26:00Z,2026-09-15T22:24:56Z,,,,0.8,6,5.3,261,,,22.4,,,,
2026-09-15T18:56:00Z,2026-09-15T22:24:56Z,,,,0.8,7,4.9,270,,,22.4,,,,
2026-09-15T19:26:00Z,2026-09-15T22:24:56Z,,,,0.9,6,5.1,260,,,22.5,,,,
2026-09-15T19:56:00Z,2026-09-15T22:24:56Z,,,,0.8,12,5.1,233,,,22.6,,,,
2026-09-15T20:26:00Z,2026-09-15T22:24:56Z,,,,0.8,10,5.3,271,,,22.7,,,,
2026-09-15T20:56:00Z,2026-09-15T22:24:56Z,,,,0.8,7,5.1,264,,,22.7,,,,
2026-09-15T21:26:00Z,2026-09-15T22:24:56Z,,,,0.8,17,5.5,223,,,22.9,,,,
2026-09-15T21:56:00Z,2026-09-15T22:24:56Z,,,,0.8,9,5.7,275,,,23.2,,,,
2026-09-15T22:26:00Z,2026-09-16T06:38:34Z,,,,0.8,13,5.7,214,,,23.2,,,,
2026-09-15T22:56:00Z,2026-09-16T06:38:34Z,,,,0.8,8,5.6,277,,,23.2,,,,
2026-09-15T23:26:00Z,2026-09-16T06:38:34Z,,,,0.9,9,5.7,261,,,23.1,,,,
2026-09-15T23:56:00Z,2026-09-16T06:38:34Z,,,,0.9,8,5.7,270,,,23.0,,,,
2026-09-16T00:26:00Z,2026-09-16T06:38:34Z,,,,0.9,10,5.8,267,,,22.8,,,,
2026-09-16T00:56:00Z,2026-09-16T06:38:34Z,,,,0.9,9,5.9,267,,,22.8,,,,
2026-09-16T01:26:00Z,2026-09-16T06:38:34Z,,,,0.9,9,5.9,267,,,22.8,,,,
2026-09-16T01:56:00Z,2026-09-16T06:38:34Z,,,,1.0,9,6.1,271,,,22.8,,,,
2026-09-16T02:26:00Z,2026-09-16T06:38:34Z,,,,0.9,10,6.2,270,,,22.6,,,,
2026-09-16T02:56:00Z,2026-09-16T06:38:34Z,,,,0.9,9,6.1,264,,,22.6,,,,
2026-09-16T03:26:00Z,2026-09-16T06:38:34Z,,,,0.9,9,6.0,261,,,22.5,,,,
2026-09-16T03:56:00Z,2026-09-16T06:38:34Z,,,,0.9,7,6.0,278,,,22.5,,,,
2026-09-16T04:26:00Z,2026-09-16T06:38:34Z,,,,0.9,10,6.2,257,,,22.5,,,,
2026-09-16T04:56:00Z,2026-09-16T06:38:34Z,,,,0.8,17,6.1,223,,,22.5,,,,
2026-09-16T05:26:00Z,2026-09-16T06:38:34Z,,,,0.8,7,6.1,271,,,22.5,,,,
2026-09-16T05:56:00Z,2026-09-16T06:38:34Z,,,,0.8,7,5.9,266,,,22.5,,,,
2026-09-16T06:26:00Z,2026-09-16T12:47:30Z,,,,0.8,15,6.2,195,,,22.4,,,,
2026-09-16T06:56:00Z,2026-09-16T12:47:30Z,,,,0.8,17,6.4,219,,,22.4,,,,
2026-09-16T07:26:00Z,2026-09-16T12:47:30Z,,,,0.7,14,6.2,201,,,22.3,,,,
2026-09-16T07:56:00Z,2026-09-16T12:47:30Z,,,,0.7,17,6.0,216,,,22.2,,,,
2026-09-16T08:26:00Z,2026-09-16T12:47:30Z,,,,0.7,7,6.0,264,,,22.3,,,,
2026-09-16T08:56:00Z,2026-09-16T12:47:30Z,,,,0.7,20,5.8,199,,,22.3,,,,
2026-09-16T09:26:00Z,2026-09-16T12:47:30Z,,,,0.8,17,6.4,214,,,22.4,,,,
2026-09-16T09:56:00Z,2026-09-16T12:47:30Z,,,,0.8,18,6.1,206,,,22.4,,,,
2026-09-16T10:26:00Z,2026-09-16T12:47:30Z,,,,0.8,15,5.9,206,,,22.4,,,,
2026-09-16T10:56:00Z,2026-09-16T12:47:30Z,,,,0.8,18,5.8,198,,,22.4,,,,
2026-09-16T11:26:00Z,2026-09-16T12:47:30Z,,,,0.8,14,5.9,216,,,22.5,,,,
2026-09-16T11:56:00Z,2026-09-16T12:47:30Z,,,,0.8,6,5.9,251,,,22.5,,,,
2026-09-16T12:26:00Z,2026-09-16T17:43:09Z,,,,0.7,18,6.2,199,,,22.6,,,,
2026-09-16T12:56:00Z,2026-09-16T17:43:09Z,,,,0.8,18,6.0,202,,,22.5,,,,
2026-09-16T13:26:00Z,2026-09-16T17:43:09Z,,,,0.7,18,6.2,195,,,22.6,,,,
2026-09-16T13:56:00Z,2026-09-16T17:43:09Z,,,,0.8,17,6.3,212,,,22.6,,,,
2026-09-16T14:26:00Z,2026-09-16T17:43:09Z,,,,0.8,18,6.2,209,,,22.6,,,,
2026-09-16T14:56:00Z,2026-09-16T17:43:09Z,,,,0.8,18,6.9,195,,,22.6,,,,
2026-09-16T15:26:00Z,2026-09-16T17:43:09Z,,,,0.7,18,6.5,204,,,22.7,,,,
2026-09-16T15:56:00Z,2026-09-16T17:43:09Z,,,,0.8,18,6.5,195,,,22.7,,,,
2026-09-16T16:26:00Z,2026-09-16T17:43:09Z,,,,0.8,18,6.9,206,,,22.7,,,,
2026-09-16T16:56:00Z,2026-09-16T17:43:09Z,,,,0.8,18,6.5,209,,,22.8,,,,
2026-09-16T17:26:00Z,2026-09-16T17:43:09Z,,,,0.8,18,6.8,191,,,22.8,,,,
2026-09-16T17:56:00Z,2026-09-16T22:17:08Z,,,,0.9,18,6.1,185,,,22.8,,,,
2026-09-16T18:26:00Z,2026-09-16T22:17:08Z,,,,0.9,18,5.8,218,,,22.8,,,,
2026-09-16T18:56:00Z,2026-09-16T22:17:08Z,,,,0.8,18,5.7,195,,,22.9,,,,
2026-09-16T19:26:00Z,2026-09-16T22:17:08Z,,,,0.9,18,6.0,192,,,23.1,,,,
2026-09-16T19:56:00Z,2026-09-16T22:17:08Z,,,,0.9,18,5.7,188,,,23.0,,,,
2026-09-16T20:26:00Z,2026-09-16T22:17:08Z,,,,0.8,18,5.5,202,,,23.1,,,,
2026-09-16T20:56:00Z,2026-09-16T22:17:08Z,,,,0.9,18,5.9,199,,,23.1,,,,
2026-09-16T21:26:00Z,2026-09-16T22:17:08Z,,,,0.9,18,5.8,197,,,23.1,,,,
2026-09-16T21:56:00Z,2026-09-16T22:17:08Z,,,,0.9,18,5.8,184,,,23.2,,,,
2026-09-16T22:26:00Z,2026-09-17T06:36:07Z,,,,0.9,17,5.5,201,,,23.2,,,,
2026-09-16T22:56:00Z,2026-09-17T06:36:07Z,,,,0.9,18,5.8,191,,,23.1,,,,
2026-09-16T23:26:00Z,2026-09-17T06:36:07Z,,,,0.9,17,5.1,197,,,23.0,,,,
2026-09-16T23:56:00Z,2026-09-17T06:36:07Z,,,,0.9,18,5.0,190,,,23.0,,,,
2026-09-17T00:26:00Z,2026-09-17T06:36:07Z,,,,0.9,17,4.9,178,,,22.9,,,,
2026-09-17T00:56:00Z,2026-09-17T06:36:07Z,,,,1.0,17,5.4,206,,,22.9,,,,
2026-09-17T01:26:00Z,2026-09-17T06:36:07Z,,,,0.9,18,5.2,198,,,22.9,,,,
2026-09-17T01:56:00Z,2026-09-17T06:36:07Z,,,,0.9,17,5.1,192,,,22.9,,,,
2026-09-17T02:26:00Z,2026-09-17T06:36:07Z,,,,0.9,17,4.9,199,,,22.8,,,,
2026-09-17T02:56:00Z,2026-09-17T06:36:07Z,,,,0.9,17,5.2,183,,,22.8,,,,
2026-09-17T03:26:00Z,2026-09-17T06:36:07Z,,,,0.9,17,5.5,195,,,22.8,,,,
2026-09-17T03:56:00Z,2026-09-17T06:36:07Z,,,,0.9,17,4.9,194,,,22.7,,,,
2026-09-17T04:26:00Z,2026-09-17T06:36:07Z,,,,0.9,17,5.2,201,,,22.7,,,,
2026-09-17T04:56:00Z,2026-09-17T06:36:07Z,,,,0.8,17,5.6,198,,,22.7,,,,
2026-09-17T05:26:00Z,2026-09-17T06:36:07Z,,,,0.9,17,6.2,191,,,22.7,,,,
2026-09-17T05:56:00Z,2026-09-17T06:36:07Z,,,,0.8,17,5.5,202,,,22.8,,,,
2026-09-17T06:26:00Z,2026-09-17T12:44:50Z,,,,0.9,17,6.3,201,,,22.8,,,,
2026-09-17T06:56:00Z,2026-09-17T12:44:50Z,,,,0.8,17,6.2,198,,,22.7,,,,
2026-09-17T07:26:00Z,2026-09-17T12:44:50Z,,,,0.8,17,5.8,197,,,22.7,,,,
2026-09-17T07:56:00Z,2026-09-17T12:44:50Z,,,,0.8,17,6.0,198,,,22.7,,,,
2026-09-17T08:26:00Z,2026-09-17T12:44:50Z,,,,0.8,17,6.3,199,,,22.7,,,,
2026-09-17T08:56:00Z,2026-09-17T12:44:50Z,,,,0.8,17,6.9,194,,,22.7,,,,
2026-09-17T09:26:00Z,2026-09-17T12:44:50Z,,,,0.9,17,6.9,195,,,22.7,,,,
2026-09-17T09:56:00Z,2026-09-17T12:44:50Z,,,,0.8,17,6.8,199,,,22.7,,,,
2026-09-17T10:26:00Z,2026-09-17T12:44:50Z,,,,0.8,17,6.4,212,,,22.7,,,,
2026-09-17T10:56:00Z,2026-09-17T12:44:50Z,,,,0.9,17,7.0,195,,,22.7,,,,
2026-09-17T11:26:00Z,2026-09-17T12:44:50Z,,,,0.8,17,7.2,185,,,22.7,,,,
2026-09-17T11:56:00Z,2026-09-17T12:44:50Z,,,,0.9,17,7.5,192,,,22.8,,,,
2026-09-17T12:26:00Z,2026-09-17T17:43:47Z,,,,0.8,17,7.1,191,,,22.8,,,,
2026-09-17T12:56:00Z,2026-09-17T17:43:47Z,,,,0.8,17,7.4,195,,,22.8,,,,
2026-09-17T13:26:00Z,2026-09-17T17:43:47Z,,,,0.8,17,7.7,202,,,22.8,,,,
2026-09-17T13:56:00Z,2026-09-17T17:43:47Z,,,,0.8,15,6.9,212,,,22.8,,,,
2026-09-17T14:26:00Z,2026-09-17T17:43:47Z,,,,0.7,17,6.8,204,,,22.8,,,,
2026-09-17T14:56:00Z,2026-09-17T17:43:47Z,,,,0.7,17,7.0,187,,,22.9,,,,
2026-09-17T15:26:00Z,2026-09-17T17:43:47Z,,,,0.7,15,7.0,211,,,22.9,,,,
2026-09-17T15:56:00Z,2026-09-17T17:43:47Z,,,,0.8,17,7.8,199,,,22.9,,,,
2026-09-17T16:26:00Z,2026-09-17T17:43:47Z,,,,0.7,17,6.9,205,,,22.9,,,,
2026-09-17T16:56:00Z,2026-09-17T17:43:47Z,,,,0.8,17,7.8,194,,,23.1,,,,
2026-09-17T17:26:00Z,2026-09-17T22:24:08Z,,,,0.7,17,7.2,190,,,23.2,,,,
2026-09-17T17:56:00Z,2026-09-17T22:24:08Z,,,,0.7,17,7.2,194,,,23.2,,,,
2026-09-17T18:26:00Z,2026-09-17T22:24:08Z,,,,0.8,15,7.3,198,,,23.2,,,,
2026-09-17T18:56:00Z,2026-09-17T22:24:08Z,,,,0.7,15,6.0,208,,,23.3,,,,
2026-09-17T19:26:00Z,2026-09-17T22:24:08Z,,,,0.9,15,7.2,202,,,23.3,,,,
2026-09-17T19:56:00Z,2026-09-17T22:24:08Z,,,,0.8,15,6.5,188,,,23.3,,,,
2026-09-17T20:26:00Z,2026-09-17T22:24:08Z,,,,0.8,15,6.8,197,,,23.3,,,,
2026-09-17T20:56:00Z,2026-09-17T22:24:08Z,,,,0.8,17,6.6,183,,,23.3,,,,
2026-09-17T21:26:00Z,2026-09-17T22:24:08Z,,,,0.8,17,7.3,191,,,23.3,,,,
2026-09-17T21:56:00Z,2026-09-17T22:24:08Z,,,,0.8,15,6.6,197,,,23.3,,,,
2026-09-17T22:26:00Z,2026-09-18T06:32:51Z,,,,0.9,15,7.6,191,,,23.3,,,,
2026-09-17T22:56:00Z,2026-09-18T06:32:51Z,,,,0.9,15,7.5,190,,,23.3,,,,
2026-09-17T23:26:00Z,2026-09-18T06:32:51Z,,,,0.8,17,6.6,195,,,23.3,,,,
2026-09-17T23:56:00Z,2026-09-18T06:32:51Z,,,,0.9,15,6.6,185,,,23.2,,,,
2026-09-18T00:26:00Z,2026-09-18T06:32:51Z,,,,0.8,15,6.1,185,,,23.2,,,,
2026-09-18T00:56:00Z,2026-09-18T06:32:51Z,,,,0.8,15,5.7,185,,,23.2,,,,
2026-09-18T01:26:00Z,2026-09-18T06:32:51Z,,,,0.8,15,6.0,190,,,23.2,,,,
2026-09-18T01:56:00Z,2026-09-18T06:32:51Z,,,,0.8,15,6.2,195,,,23.1,,,,
2026-09-18T02:26:00Z,2026-09-18T06:32:51Z,,,,0.9,15,6.7,192,,,23.1,,,,
2026-09-18T02:56:00Z,2026-09-18T06:32:51Z,,,,0.8,15,5.6,184,,,23.1,,,,
2026-09-18T03:26:00Z,2026-09-18T06:32:51Z,,,,0.9,15,6.1,185,,,23.1,,,,
2026-09-18T03:56:00Z,2026-09-18T06:32:51Z,,,,0.9,15,6.2,185,,,23.1,,,,
2026-09-18T04:26:00Z,2026-09-18T06:32:51Z,,,,0.8,15,5.4,187,,,23.1,,,,
2026-09-18T04:56:00Z,2026-09-18T06:32:51Z,,,,0.8,15,5.2,190,,,23.1,,,,
2026-09-18T05:26:00Z,2026-09-18T06:32:51Z,,,,0.8,15,5.5,187,,,23.1,,,,
2026-09-18T05:56:00Z,2026-09-18T06:32:51Z,,,,0.8,15,6.3,185,,,23.1,,,,
2026-09-18T06:26:00Z,2026-09-18T12:20:33Z,,,,0.7,15,5.5,202,,,23.1,,,,
2026-09-18T06:56:00Z,2026-09-18T12:20:33Z,,,,0.8,15,6.5,192,,,23.1,,,,
2026-09-18T07:26:00Z,2026-09-18T12:20:33Z,,,,0.8,15,7.1,197,,,23.1,,,,
2026-09-18T07:56:00Z,2026-09-18T12:20:33Z,,,,0.9,15,6.7,192,,,23.1,,,,
2026-09-18T08:26:00Z,2026-09-18T12:20:33Z,,,,0.9,15,6.4,195,,,23.1,,,,
2026-09-18T08:56:00Z,2026-09-18T12:20:33Z,,,,0.9,15,6.4,197,,,23.1,,,,
2026-09-18T09:26:00Z,2026-09-18T12:20:33Z,,,,0.9,14,6.6,199,,,23.1,,,,
2026-09-18T09:56:00Z,2026-09-18T12:20:33Z,,,,0.9,15,6.5,190,,,23.1,,,,
2026-09-18T10:26:00Z,2026-09-18T12:20:33Z,,,,1.0,15,7.1,198,,,23.0,,,,
2026-09-18T10:56:00Z,2026-09-18T12:20:33Z,,,,0.9,14,6.4,208,,,23.0,,,,
2026-09-18T11:26:00Z,2026-09-18T12:20:33Z,,,,0.9,15,6.4,198,,,23.0,,,,
2026-09-18T11:56:00Z,2026-09-18T12:20:33Z,,,,0.9,14,6.1,195,,,22.9,,,,
2026-09-18T12:26:00Z,2026-09-18T17:10:47Z,,,,0.9,15,6.1,188,,,22.9,,,,
2026-09-18T12:56:00Z,2026-09-18T17:10:47Z,,,,0.9,14,5.8,188,,,22.9,,,,
2026-09-18T13:26:00Z,2026-09-18T17:10:47Z,,,,1.0,14,6.0,195,,,22.9,,,,
2026-09-18T13:56:00Z,2026-09-18T17:10:47Z,,,,1.0,15,6.1,184,,,22.8,,,,
2026-09-18T14:26:00Z,2026-09-18T17:10:47Z,,,,1.0,15,6.0,199,,,22.8,,,,
2026-09-18T14:56:00Z,2026-09-18T17:10:47Z,,,,1.0,14,5.7,204,,,22.8,,,,
2026-09-18T15:26:00Z,2026-09-18T17:10:47Z,,,,1.0,14,6.3,197,,,22.8,,,,
2026-09-18T15:56:00Z,2026-09-18T17:10:47Z,,,,0.9,15,5.5,195,,,22.8,,,,
2026-09-18T16:26:00Z,2026-09-18T17:10:47Z,,,,1.0,6,5.4,263,,,22.8,,,,
2026-09-18T16:56:00Z,2026-09-18T21:48:22Z,,,,1.0,14,5.8,201,,,22.9,,,,
2026-09-18T17:26:00Z,2026-09-18T21:48:22Z,,,,1.0,14,6.1,194,,,23.1,,,,
2026-09-18T17:56:00Z,2026-09-18T21:48:22Z,,,,1.0,14,6.1,211,,,23.2,,,,
2026-09-18T18:26:00Z,2026-09-18T21:48:22Z,,,,1.0,15,6.4,183,,,23.5,,,,
2026-09-18T18:56:00Z,2026-09-18T21:48:22Z,,,,1.1,14,6.3,202,,,23.6,,,,
2026-09-18T19:26:00Z,2026-09-18T21:48:22Z,,,,1.0,14,6.3,187,,,23.5,,,,
2026-09-18T19:56:00Z,2026-09-18T21:48:22Z,,,,0.9,14,6.2,195,,,23.4,,,,
2026-09-18T20:26:00Z,2026-09-18T21:48:22Z,,,,0.9,14,6.0,190,,,23.3,,,,
2026-09-18T20:56:00Z,2026-09-18T21:48:22Z,,,,0.9,14,6.1,190,,,23.3,,,,
2026-09-18T21:26:00Z,2026-09-18T21:48:22Z,,,,1.0,14,6.2,190,,,23.3,,,,
2026-09-18T21:56:00Z,2026-09-19T06:31:03Z,,,,0.9,14,5.7,194,,,23.3,,,,
2026-09-18T22:26:00Z,2026-09-19T06:31:03Z,,,,0.9,13,6.1,190,,,23.4,,,,
2026-09-18T22:56:00Z,2026-09-19T06:31:03Z,,,,0.9,14,5.8,188,,,23.3,,,,
2026-09-18T23:26:00Z,2026-09-19T06:31:03Z,,,,0.9,13,6.0,198,,,23.3,,,,
2026-09-18T23:56:00Z,2026-09-19T06:31:03Z,,,,0.9,14,5.8,195,,,23.3,,,,
2026-09-19T00:26:00Z,2026-09-19T06:31:03Z,,,,0.9,14,6.0,204,,,23.3,,,,
2026-09-19T00:56:00Z,2026-09-19T06:31:03Z,,,,1.0,14,6.3,197,,,23.2,,,,
2026-09-19T01:26:00Z,2026-09-19T06:31:03Z,,,,0.9,14,5.7,194,,,23.2,,,,
2026-09-19T01:56:00Z,2026-09-19T06:31:03Z,,,,0.9,14,5.7,192,,,23.2,,,,
2026-09-19T02:26:00Z,2026-09-19T06:31:03Z,,,,0.9,14,5.6,192,,,23.1,,,,
2026-09-19T02:56:00Z,2026-09-19T06:31:03Z,,,,0.9,14,5.6,204,,,23.1,,,,
2026-09-19T03:26:00Z,2026-09-19T06:31:03Z,,,,1.0,14,5.8,187,,,23.1,,,,
2026-09-19T03:56:00Z,2026-09-19T06:31:03Z,,,,0.9,14,5.6,201,,,23.1,,,,
2026-09-19T04:26:00Z,2026-09-19T06:31:03Z,,,,0.9,14,5.5,199,,,23.0,,,,
2026-09-19T04:56:00Z,2026-09-19T06:31:03Z,,,,0.9,14,5.7,197,,,23.0,,,,
2026-09-19T05:26:00Z,2026-09-19T06:31:03Z,,,,0.9,14,5.6,202,,,23.0,,,,
2026-09-19T05:56:00Z,2026-09-19T06:31:03Z,,,,0.9,14,5.7,188,,,23.0,,,,
2026-09-19T06:26:00Z,2026-09-19T12:02:21Z,,,,0.9,14,5.3,206,,,22.9,,,,
2026-09-19T06:56:00Z,2026-09-19T12:02:21Z,,,,1.0,14,5.8,184,,,23.0,,,,
2026-09-19T07:26:00Z,2026-09-19T12:02:21Z,,,,1.0,6,5.5,263,,,23.0,,,,
2026-09-19T07:56:00Z,2026-09-19T12:02:21Z,,,,1.0,13,5.7,198,,,23.0,,,,
2026-09-19T08:26:00Z,2026-09-19T12:02:21Z,,,,1.0,13,5.6,201,,,23.0,,,,
2026-09-19T08:56:00Z,2026-09-19T12:02:21Z,,,,1.1,13,5.8,197,,,23.0,,,,
2026-09-19T09:26:00Z,2026-09-19T12:02:21Z,,,,1.0,14,5.7,197,,,23.0,,,,
2026-09-19T09:56:00Z,2026-09-19T12:02:21Z,,,,0.9,13,5.7,187,,,23.1,,,,
2026-09-19T10:26:00Z,2026-09-19T12:02:21Z,,,,0.9,14,5.9,205,,,23.1,,,,
2026-09-19T10:56:00Z,2026-09-19T12:02:21Z,,,,1.0,14,6.1,195,,,23.1,,,,
2026-09-19T11:26:00Z,2026-09-19T12:02:21Z,,,,0.9,14,6.0,190,,,23.1,,,,
2026-09-19T11:56:00Z,2026-09-19T16:46:07Z,,,,1.0,18,6.1,219,,,23.1,,,,
2026-09-19T12:26:00Z,2026-09-19T16:46:07Z,,,,1.0,13,6.2,201,,,23.1,,,,
2026-09-19T12:56:00Z,2026-09-19T16:46:07Z,,,,0.9,18,6.0,209,,,23.1,,,,
2026-09-19T13:26:00Z,2026-09-19T16:46:07Z,,,,1.0,13,6.2,199,,,23.1,,,,
2026-09-19T13:56:00Z,2026-09-19T16:46:07Z,,,,1.0,18,6.2,242,,,23.1,,,,
2026-09-19T14:26:00Z,2026-09-19T16:46:07Z,,,,1.0,13,6.0,204,,,23.0,,,,
2026-09-19T14:56:00Z,2026-09-19T16:46:07Z,,,,0.9,14,5.8,187,,,23.1,,,,
2026-09-19T15:26:00Z,2026-09-19T16:46:07Z,,,,1.0,18,6.4,219,,,23.1,,,,
2026-09-19T15:56:00Z,2026-09-19T16:46:07Z,,,,1.0,18,5.9,228,,,23.1,,,,
2026-09-19T16:26:00Z,2026-09-19T21:41:56Z,,,,0.9,13,6.0,206,,,23.2,,,,
2026-09-19T16:56:00Z,2026-09-19T21:41:56Z,,,,0.9,6,6.0,261,,,23.2,,,,
2026-09-19T17:26:00Z,2026-09-19T21:41:56Z,,,,0.9,13,6.2,195,,,23.4,,,,
2026-09-19T17:56:00Z,2026-09-19T21:41:56Z,,,,1.0,18,6.4,228,,,23.5,,,,
2026-09-19T18:26:00Z,2026-09-19T21:41:56Z,,,,1.0,18,6.5,230,,,23.6,,,,
2026-09-19T18:56:00Z,2026-09-19T21:41:56Z,,,,0.9,18,6.4,239,,,23.5,,,,
2026-09-19T19:26:00Z,2026-09-19T21:41:56Z,,,,0.9,13,6.2,199,,,23.6,,,,
2026-09-19T19:56:00Z,2026-09-19T21:41:56Z,,,,0.9,18,6.7,240,,,23.7,,,,
2026-09-19T20:26:00Z,2026-09-19T21:41:56Z,,,,0.8,18,6.6,195,,,23.7,,,,
2026-09-19T20:56:00Z,2026-09-19T21:41:56Z,,,,0.8,18,6.8,204,,,23.8,,,,
2026-09-19T21:26:00Z,2026-09-20T06:53:20Z,,,,0.7,18,6.4,215,,,23.8,,,,
2026-09-19T21:56:00Z,2026-09-20T06:53:20Z,,,,0.8,18,7.5,209,,,23.7,,,,
2026-09-19T22:26:00Z,2026-09-20T06:53:20Z,,,,0.8,18,7.6,218,,,23.5,,,,
2026-09-19T22:56:00Z,2026-09-20T06:53:20Z,,,,0.8,18,7.0,232,,,23.6,,,,
2026-09-19T23:26:00Z,2026-09-20T06:53:20Z,,,,0.7,13,6.2,197,,,23.4,,,,
2026-09-19T23:56:00Z,2026-09-20T06:53:20Z,,,,0.7,18,5.5,190,,,23.4,,,,
2026-09-20T00:26:00Z,2026-09-20T06:53:20Z,,,,0.7,18,5.9,199,,,23.4,,,,
2026-09-20T00:56:00Z,2026-09-20T06:53:20Z,,,,0.7,18,5.8,215,,,23.3,,,,
2026-09-20T01:26:00Z,2026-09-20T06:53:20Z,,,,0.7,18,5.5,187,,,23.2,,,,
2026-09-20T01:56:00Z,2026-09-20T06:53:20Z,,,,0.7,18,5.3,239,,,23.2,,,,
2026-09-20T02:26:00Z,2026-09-20T06:53:20Z,,,,0.8,18,5.6,206,,,23.2,,,,
2026-09-20T02:56:00Z,2026-09-20T06:53:20Z,,,,0.7,18,5.2,205,,,23.2,,,,
2026-09-20T03:26:00Z,2026-09-20T06:53:20Z,,,,0.7,13,5.0,214,,,23.1,,,,
2026-09-20T03:56:00Z,2026-09-20T06:53:20Z,,,,0.8,18,4.8,219,,,23.1,,,,
2026-09-20T04:26:00Z,2026-09-20T06:53:20Z,,,,0.8,18,4.8,212,,,23.1,,,,
2026-09-20T04:56:00Z,2026-09-20T06:53:20Z,,,,0.8,18,5.4,204,,,23.1,,,,
2026-09-20T05:26:00Z,2026-09-20T06:53:20Z,,,,0.8,18,5.5,206,,,23.1,,,,
2026-09-20T05:56:00Z,2026-09-20T06:53:20Z,,,,0.8,18,5.5,225,,,23.1,,,,
2026-09-20T06:26:00Z,2026-09-20T12:35:27Z,,,,0.8,18,5.4,221,,,23.1,,,,
2026-09-20T06:56:00Z,2026-09-20T12:35:27Z,,,,0.8,18,5.2,211,,,23.1,,,,
2026-09-20T07:26:00Z,2026-09-20T12:35:27Z,,,,0.8,18,5.5,209,,,23.1,,,,
2026-09-20T07:56:00Z,2026-09-20T12:35:27Z,,,,0.8,18,5.4,219,,,23.1,,,,
2026-09-20T08:26:00Z,2026-09-20T12:35:27Z,,,,0.8,18,5.5,215,,,23.0,,,,
2026-09-20T08:56:00Z,2026-09-20T12:35:27Z,,,,0.8,18,5.6,218,,,23.1,,,,
2026-09-20T09:26:00Z,2026-09-20T12:35:27Z,,,,0.8,18,5.4,219,,,23.1,,,,
2026-09-20T09:56:00Z,2026-09-20T12:35:27Z,,,,0.8,18,5.5,215,,,23.0,,,,
2026-09-20T10:26:00Z,2026-09-20T12:35:27Z,,,,0.9,18,5.8,215,,,23.0,,,,
2026-09-20T10:56:00Z,2026-09-20T12:35:27Z,,,,0.8,18,5.9,230,,,23.0,,,,
2026-09-20T11:26:00Z,2026-09-20T12:35:27Z,,,,0.8,18,5.9,232,,,23.0,,,,
2026-09-20T11:56:00Z,2026-09-20T12:35:27Z,,,,0.8,18,6.1,226,,,23.0,,,,
2026-09-20T12:26:00Z,2026-09-20T16:57:27Z,,,,0.8,17,6.1,202,,,23.0,,,,
2026-09-20T12:56:00Z,2026-09-20T16:57:27Z,,,,0.8,18,6.1,212,,,23.0,,,,
2026-09-20T13:26:00Z,2026-09-20T16:57:27Z,,,,0.8,18,6.2,221,,,23.0,,,,
2026-09-20T13:56:00Z,2026-09-20T16:57:27Z,,,,0.8,18,6.7,219,,,23.0,,,,
2026-09-20T14:26:00Z,2026-09-20T16:57:27Z,,,,0.8,17,6.4,226,,,23.0,,,,
2026-09-20T14:56:00Z,2026-09-20T16:57:27Z,,,,0.8,18,6.2,216,,,22.9,,,,
2026-09-20T15:26:00Z,2026-09-20T16:57:27Z,,,,0.8,17,6.7,226,,,22.9,,,,
2026-09-20T15:56:00Z,2026-09-20T16:57:27Z,,,,0.7,18,6.0,235,,,22.9,,,,
2026-09-20T16:26:00Z,2026-09-20T16:57:27Z,,,,0.7,18,6.4,199,,,23.0,,,,
2026-09-20T16:56:00Z,2026-09-20T21:45:59Z,,,,0.7,18,6.1,209,,,23.0,,,,
2026-09-20T17:26:00Z,2026-09-20T21:45:59Z,,,,0.7,17,6.3,236,,,23.0,,,,
2026-09-20T17:56:00Z,2026-09-20T21:45:59Z,,,,0.7,17,6.1,212,,,23.0,,,,
2026-09-20T18:26:00Z,2026-09-20T21:45:59Z,,,,0.7,17,7.0,214,,,23.0,,,,
2026-09-20T18:56:00Z,2026-09-20T21:45:59Z,,,,0.7,18,6.4,233,,,23.0,,,,
2026-09-20T19:26:00Z,2026-09-20T21:45:59Z,,,,0.6,18,6.8,243,,,23.1,,,,
2026-09-20T19:56:00Z,2026-09-20T21:45:59Z,,,,0.7,17,7.0,214,,,23.1,,,,
2026-09-20T20:26:00Z,2026-09-20T21:45:59Z,,,,0.6,18,6.6,222,,,23.2,,,,
2026-09-20T20:56:00Z,2026-09-20T21:45:59Z,,,,0.7,17,7.1,221,,,23.2,,,,
2026-09-20T21:26:00Z,2026-09-21T07:00:48Z,,,,0.7,17,7.3,214,,,23.2,,,,
2026-09-20T21:56:00Z,2026-09-21T07:00:48Z,,,,0.7,17,7.3,205,,,23.2,,,,
