timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-11T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.8,201,,,23.5,,,,
2026-09-11T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.7,211,,,23.8,,,,
2026-09-11T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.0,211,,,23.7,,,,
2026-09-11T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.8,214,,,23.8,,,,
2026-09-12T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,8.8,209,,,23.9,,,,
2026-09-12T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.5,202,,,23.8,,,,
2026-09-12T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.9,201,,,23.7,,,,
2026-09-12T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.1,212,,,23.6,,,,
2026-09-12T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.3,209,,,23.5,,,,
2026-09-12T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,9.2,205,,,23.4,,,,
2026-09-12T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.8,201,,,23.4,,,,
2026-09-12T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.6,202,,,23.3,,,,
2026-09-12T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,9.2,205,,,23.3,,,,
2026-09-12T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,10.1,202,,,23.6,,,,
2026-09-12T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,8.8,206,,,23.5,,,,
2026-09-12T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,10.2,204,,,23.4,,,,
2026-09-12T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,10.1,198,,,23.4,,,,
2026-09-12T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,9.3,209,,,23.4,,,,
2026-09-12T07:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,8.4,214,,,23.3,,,,
2026-09-12T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,7.8,215,,,23.3,,,,
2026-09-12T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,15,8.0,204,,,23.3,,,,
2026-09-12T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,9.2,205,,,23.3,,,,
2026-09-12T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.2,211,,,23.3,,,,
2026-09-12T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.7,199,,,23.3,,,,
2026-09-12T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.8,202,,,23.3,,,,
2026-09-12T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,8.0,208,,,23.3,,,,
2026-09-12T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.4,211,,,23.3,,,,
2026-09-12T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.2,211,,,23.3,,,,
2026-09-12T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,8.7,211,,,23.3,,,,
2026-09-12T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,7.6,205,,,23.3,,,,
2026-09-12T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.6,206,,,23.3,,,,
2026-09-12T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.5,230,,,23.3,,,,
2026-09-12T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.7,206,,,23.3,,,,
2026-09-12T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.6,209,,,23.3,,,,
2026-09-12T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,6.9,209,,,23.3,,,,
2026-09-12T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.2,208,,,23.3,,,,
2026-09-12T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.5,209,,,23.4,,,,
2026-09-12T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.8,201,,,23.5,,,,
2026-09-12T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.5,204,,,23.5,,,,
2026-09-12T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.1,197,,,23.5,,,,
2026-09-12T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.2,205,,,23.6,,,,
2026-09-12T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.0,214,,,23.6,,,,
2026-09-12T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.2,208,,,23.6,,,,
2026-09-12T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.0,206,,,23.7,,,,
2026-09-12T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.2,206,,,23.7,,,,
2026-09-12T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.0,209,,,23.7,,,,
2026-09-12T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.2,209,,,23.8,,,,
2026-09-12T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.2,215,,,23.8,,,,
2026-09-12T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.4,211,,,23.8,,,,
2026-09-12T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.3,202,,,23.8,,,,
2026-09-12T23:26:00Z,2026-09-13T06:43:04Z,,,,1.0,14,7.4,212,,,23.8,,,,
2026-09-12T23:56:00Z,2026-09-13T06:43:04Z,,,,1.0,14,7.9,212,,,23.8,,,,
2026-09-13T00:26:00Z,2026-09-13T06:43:04Z,,,,0.9,14,7.2,204,,,23.8,,,,
2026-09-13T00:56:00Z,2026-09-13T06:43:04Z,,,,0.9,15,7.4,199,,,23.7,,,,
2026-09-13T01:26:00Z,2026-09-13T06:43:04Z,,,,0.8,14,7.2,204,,,23.7,,,,
2026-09-13T01:56:00Z,2026-09-13T06:43:04Z,,,,0.9,14,7.7,199,,,23.7,,,,
2026-09-13T02:26:00Z,2026-09-13T06:43:04Z,,,,0.9,15,7.8,197,,,23.6,,,,
2026-09-13T02:56:00Z,2026-09-13T06:43:04Z,,,,0.9,14,7.7,201,,,23.6,,,,
2026-09-13T03:26:00Z,2026-09-13T06:43:04Z,,,,0.9,14,7.9,204,,,23.6,,,,
2026-09-13T03:56:00Z,2026-09-13T06:43:04Z,,,,0.8,15,7.4,190,,,23.5,,,,
2026-09-13T04:26:00Z,2026-09-13T06:43:04Z,,,,0.9,14,7.7,198,,,23.6,,,,
2026-09-13T04:56:00Z,2026-09-13T06:43:04Z,,,,0.9,14,8.1,204,,,23.7,,,,
2026-09-13T05:26:00Z,2026-09-13T06:43:04Z,,,,0.9,13,7.8,212,,,23.7,,,,
2026-09-13T05:56:00Z,2026-09-13T06:43:04Z,,,,0.8,14,7.2,198,,,23.6,,,,
2026-09-13T06:26:00Z,2026-09-13T12:49:28Z,,,,0.8,13,7.7,204,,,23.6,,,,
2026-09-13T06:56:00Z,2026-09-13T12:49:28Z,,,,0.8,13,7.3,211,,,23.6,,,,
2026-09-13T07:26:00Z,2026-09-13T12:49:28Z,,,,0.8,14,7.5,198,,,23.6,,,,
2026-09-13T07:56:00Z,2026-09-13T12:49:28Z,,,,0.9,14,7.4,201,,,23.6,,,,
2026-09-13T08:26:00Z,2026-09-13T12:49:28Z,,,,0.9,14,7.9,199,,,23.6,,,,
2026-09-13T08:56:00Z,2026-09-13T12:49:28Z,,,,0.8,14,7.5,198,,,23.5,,,,
2026-09-13T09:26:00Z,2026-09-13T12:49:28Z,,,,0.8,14,7.4,208,,,23.5,,,,
2026-09-13T09:56:00Z,2026-09-13T12:49:28Z,,,,0.8,14,7.5,204,,,23.5,,,,
2026-09-13T10:26:00Z,2026-09-13T12:49:28Z,,,,0.8,13,7.4,225,,,23.5,,,,
2026-09-13T10:56:00Z,2026-09-13T12:49:28Z,,,,0.8,13,7.2,202,,,23.5,,,,
2026-09-13T11:26:00Z,2026-09-13T12:49:28Z,,,,0.9,14,7.9,202,,,23.5,,,,
2026-09-13T11:56:00Z,2026-09-13T12:49:28Z,,,,0.9,14,8.1,201,,,23.5,,,,
2026-09-13T12:26:00Z,2026-09-13T12:49:28Z,,,,0.8,14,7.3,204,,,23.5,,,,
2026-09-13T12:56:00Z,2026-09-13T17:01:38Z,,,,0.9,14,7.7,197,,,23.5,,,,
2026-09-13T13:26:00Z,2026-09-13T17:01:38Z,,,,0.9,13,7.4,204,,,23.5,,,,
2026-09-13T13:56:00Z,2026-09-13T17:01:38Z,,,,0.9,13,6.9,225,,,23.5,,,,
2026-09-13T14:26:00Z,2026-09-13T17:01:38Z,,,,1.1,14,7.0,195,,,23.4,,,,
2026-09-13T14:56:00Z,2026-09-13T17:01:38Z,,,,1.0,13,6.6,214,,,23.4,,,,
2026-09-13T15:26:00Z,2026-09-13T17:01:38Z,,,,1.0,13,7.0,204,,,23.4,,,,
2026-09-13T15:56:00Z,2026-09-13T17:01:38Z,,,,1.1,13,6.9,198,,,23.4,,,,
2026-09-13T16:26:00Z,2026-09-13T17:01:38Z,,,,1.0,14,6.8,190,,,23.5,,,,
2026-09-13T16:56:00Z,2026-09-13T21:37:05Z,,,,1.0,7,6.8,273,,,23.5,,,,
2026-09-13T17:26:00Z,2026-09-13T21:37:05Z,,,,1.0,14,6.9,199,,,23.6,,,,
2026-09-13T17:56:00Z,2026-09-13T21:37:05Z,,,,1.1,8,6.8,270,,,23.7,,,,
2026-09-13T18:26:00Z,2026-09-13T21:37:05Z,,,,1.1,14,7.4,197,,,23.8,,,,
2026-09-13T18:56:00Z,2026-09-13T21:37:05Z,,,,1.0,14,7.2,195,,,23.8,,,,
2026-09-13T19:26:00Z,2026-09-13T21:37:05Z,,,,0.9,14,7.2,190,,,23.8,,,,
2026-09-13T19:56:00Z,2026-09-13T21:37:05Z,,,,0.9,14,6.5,206,,,23.7,,,,
2026-09-13T20:26:00Z,2026-09-13T21:37:05Z,,,,0.9,14,6.8,197,,,23.8,,,,
2026-09-13T20:56:00Z,2026-09-13T21:37:05Z,,,,0.9,13,7.2,199,,,23.8,,,,
2026-09-13T21:26:00Z,2026-09-14T14:22:40Z,,,,0.9,14,7.0,195,,,24.0,,,,
2026-09-13T21:56:00Z,2026-09-14T14:22:40Z,,,,0.9,13,6.8,187,,,24.1,,,,
2026-09-13T22:26:00Z,2026-09-14T14:22:40Z,,,,1.0,13,6.9,197,,,24.1,,,,
2026-09-13T22:56:00Z,2026-09-14T14:22:40Z,,,,0.9,13,6.5,194,,,24.0,,,,
2026-09-13T23:26:00Z,2026-09-14T14:22:40Z,,,,0.9,14,6.6,190,,,24.0,,,,
2026-09-13T23:56:00Z,2026-09-14T14:22:40Z,,,,0.9,13,6.4,192,,,23.9,,,,
2026-09-14T00:26:00Z,2026-09-14T14:22:40Z,,,,0.9,13,6.6,202,,,23.9,,,,
2026-09-14T00:56:00Z,2026-09-14T14:22:40Z,,,,0.9,13,6.9,199,,,23.8,,,,
2026-09-14T01:26:00Z,2026-09-14T14:22:40Z,,,,0.9,13,6.8,201,,,23.8,,,,
2026-09-14T01:56:00Z,2026-09-14T14:22:40Z,,,,0.9,14,7.0,201,,,23.8,,,,
2026-09-14T02:26:00Z,2026-09-14T14:22:40Z,,,,0.9,13,6.9,198,,,23.7,,,,
2026-09-14T02:56:00Z,2026-09-14T14:22:40Z,,,,0.9,14,7.2,195,,,23.8,,,,
2026-09-14T03:26:00Z,2026-09-14T14:22:40Z,,,,1.0,8,7.3,263,,,23.8,,,,
2026-09-14T03:56:00Z,2026-09-14T14:22:40Z,,,,0.9,13,7.2,195,,,23.8,,,,
2026-09-14T04:26:00Z,2026-09-14T14:22:40Z,,,,0.9,13,7.3,205,,,23.8,,,,
2026-09-14T04:56:00Z,2026-09-14T14:22:40Z,,,,0.9,13,7.3,192,,,23.7,,,,
2026-09-14T05:26:00Z,2026-09-14T14:22:40Z,,,,0.9,13,7.4,198,,,23.7,,,,
2026-09-14T05:56:00Z,2026-09-14T14:22:40Z,,,,0.9,9,7.4,267,,,23.7,,,,
2026-09-14T06:26:00Z,2026-09-14T14:22:40Z,,,,0.9,8,7.4,274,,,23.7,,,,
2026-09-14T06:56:00Z,2026-09-14T14:22:40Z,,,,1.0,13,7.8,199,,,23.7,,,,
2026-09-14T07:26:00Z,2026-09-14T14:22:40Z,,,,1.0,9,7.5,270,,,23.7,,,,
2026-09-14T07:56:00Z,2026-09-14T14:22:40Z,,,,0.9,13,7.4,212,,,23.7,,,,
2026-09-14T08:26:00Z,2026-09-14T14:22:40Z,,,,1.0,8,7.4,267,,,23.7,,,,
2026-09-14T08:56:00Z,2026-09-14T14:22:40Z,,,,1.0,8,7.2,261,,,23.7,,,,
2026-09-14T09:26:00Z,2026-09-14T14:22:40Z,,,,1.0,13,7.0,199,,,23.7,,,,
2026-09-14T09:56:00Z,2026-09-14T14:22:40Z,,,,1.1,9,6.8,271,,,23.7,,,,
2026-09-14T10:26:00Z,2026-09-14T14:22:40Z,,,,1.1,8,7.0,274,,,23.7,,,,
2026-09-14T10:56:00Z,2026-09-14T14:22:40Z,,,,1.1,8,7.1,271,,,23.7,,,,
2026-09-14T11:26:00Z,2026-09-14T14:22:40Z,,,,1.1,9,6.9,267,,,23.7,,,,
2026-09-14T11:56:00Z,2026-09-14T14:22:40Z,,,,1.2,8,7.2,270,,,23.7,,,,
2026-09-14T12:26:00Z,2026-09-14T14:22:40Z,,,,1.1,8,7.1,264,,,23.7,,,,
2026-09-14T12:56:00Z,2026-09-14T14:22:40Z,,,,1.2,8,7.1,270,,,23.7,,,,
2026-09-14T13:26:00Z,2026-09-14T14:22:40Z,,,,1.1,8,6.9,271,,,23.7,,,,
2026-09-14T13:56:00Z,2026-09-14T14:22:40Z,,,,1.2,7,6.8,268,,,23.7,,,,
2026-09-14T14:26:00Z,2026-09-14T18:50:56Z,,,,1.2,8,7.0,261,,,23.6,,,,
2026-09-14T14:56:00Z,2026-09-14T18:50:56Z,,,,1.2,7,6.9,267,,,23.6,,,,
2026-09-14T15:26:00Z,2026-09-14T18:50:56Z,,,,1.2,7,6.8,270,,,23.5,,,,
2026-09-14T15:56:00Z,2026-09-14T18:50:56Z,,,,1.2,7,6.7,274,,,23.4,,,,
2026-09-14T16:26:00Z,2026-09-14T18:50:56Z,,,,1.2,7,6.5,270,,,23.3,,,,
2026-09-14T16:56:00Z,2026-09-14T18:50:56Z,,,,1.2,7,6.5,270,,,23.3,,,,
2026-09-14T17:26:00Z,2026-09-14T18:50:56Z,,,,1.2,8,6.8,264,,,23.4,,,,
2026-09-14T17:56:00Z,2026-09-14T18:50:56Z,,,,1.3,7,6.8,271,,,23.4,,,,
2026-09-14T18:26:00Z,2026-09-14T22:42:47Z,,,,1.3,8,6.7,270,,,23.4,,,,
2026-09-14T18:56:00Z,2026-09-14T22:42:47Z,,,,1.3,8,6.6,270,,,23.4,,,,
2026-09-14T19:26:00Z,2026-09-14T22:42:47Z,,,,1.4,8,6.7,273,,,23.5,,,,
2026-09-14T19:56:00Z,2026-09-14T22:42:47Z,,,,1.3,8,6.5,270,,,23.7,,,,
2026-09-14T20:26:00Z,2026-09-14T22:42:47Z,,,,1.2,9,6.5,270,,,23.8,,,,
2026-09-14T20:56:00Z,2026-09-14T22:42:47Z,,,,1.0,9,6.1,270,,,23.7,,,,
2026-09-14T21:26:00Z,2026-09-14T22:42:47Z,,,,1.0,9,6.0,267,,,23.8,,,,
2026-09-14T21:56:00Z,2026-09-14T22:42:47Z,,,,1.0,9,6.0,271,,,23.7,,,,
2026-09-14T22:26:00Z,2026-09-15T06:37:16Z,,,,1.0,8,5.8,274,,,23.7,,,,
2026-09-14T22:56:00Z,2026-09-15T06:37:16Z,,,,0.9,8,5.6,268,,,23.6,,,,
2026-09-14T23:26:00Z,2026-09-15T06:37:16Z,,,,0.9,13,5.8,205,,,23.6,,,,
2026-09-14T23:56:00Z,2026-09-15T06:37:16Z,,,,0.8,13,5.8,198,,,23.8,,,,
2026-09-15T00:26:00Z,2026-09-15T06:37:16Z,,,,0.8,13,6.0,192,,,23.7,,,,
2026-09-15T00:56:00Z,2026-09-15T06:37:16Z,,,,0.8,13,6.2,195,,,23.7,,,,
2026-09-15T01:26:00Z,2026-09-15T06:37:16Z,,,,0.8,13,6.3,194,,,23.6,,,,
2026-09-15T01:56:00Z,2026-09-15T06:37:16Z,,,,0.9,9,6.7,275,,,23.6,,,,
2026-09-15T02:26:00Z,2026-09-15T06:37:16Z,,,,1.1,9,7.1,280,,,23.6,,,,
2026-09-15T02:56:00Z,2026-09-15T06:37:16Z,,,,0.9,8,6.6,278,,,23.5,,,,
2026-09-15T03:26:00Z,2026-09-15T06:37:16Z,,,,0.9,13,6.0,199,,,23.5,,,,
2026-09-15T03:56:00Z,2026-09-15T06:37:16Z,,,,0.9,7,6.0,277,,,23.4,,,,
2026-09-15T04:26:00Z,2026-09-15T06:37:16Z,,,,0.9,13,6.1,190,,,23.4,,,,
2026-09-15T04:56:00Z,2026-09-15T06:37:16Z,,,,0.9,13,5.8,190,,,23.4,,,,
2026-09-15T05:26:00Z,2026-09-15T06:37:16Z,,,,0.9,13,5.8,184,,,23.3,,,,
2026-09-15T05:56:00Z,2026-09-15T06:37:16Z,,,,0.9,13,5.7,197,,,23.1,,,,
2026-09-15T06:26:00Z,2026-09-15T12:51:49Z,,,,0.9,7,5.8,284,,,23.0,,,,
2026-09-15T06:56:00Z,2026-09-15T12:51:49Z,,,,0.9,13,5.7,192,,,23.0,,,,
2026-09-15T07:26:00Z,2026-09-15T12:51:49Z,,,,0.8,8,5.5,277,,,22.9,,,,
2026-09-15T07:56:00Z,2026-09-15T12:51:49Z,,,,0.8,13,5.5,208,,,22.9,,,,
2026-09-15T08:26:00Z,2026-09-15T12:51:49Z,,,,0.8,6,5.5,273,,,23.1,,,,
2026-09-15T08:56:00Z,2026-09-15T12:51:49Z,,,,0.8,13,5.5,183,,,23.2,,,,
2026-09-15T09:26:00Z,2026-09-15T12:51:49Z,,,,0.8,12,5.3,197,,,23.2,,,,
2026-09-15T09:56:00Z,2026-09-15T12:51:49Z,,,,0.8,12,5.4,202,,,23.2,,,,
2026-09-15T10:26:00Z,2026-09-15T12:51:49Z,,,,0.8,8,5.6,288,,,23.1,,,,
2026-09-15T10:56:00Z,2026-09-15T12:51:49Z,,,,0.8,8,5.9,285,,,23.1,,,,
2026-09-15T11:26:00Z,2026-09-15T12:51:49Z,,,,0.8,8,6.1,275,,,23.1,,,,
2026-09-15T11:56:00Z,2026-09-15T12:51:49Z,,,,0.8,8,6.2,277,,,23.2,,,,
2026-09-15T12:26:00Z,2026-09-15T12:51:49Z,,,,0.7,8,6.0,261,,,23.2,,,,
2026-09-15T12:56:00Z,2026-09-15T17:45:18Z,,,,0.7,12,6.1,201,,,23.2,,,,
2026-09-15T13:26:00Z,2026-09-15T17:45:18Z,,,,0.7,8,6.1,257,,,23.2,,,,
2026-09-15T13:56:00Z,2026-09-15T17:45:18Z,,,,0.8,9,6.4,259,,,23.2,,,,
2026-09-15T14:26:00Z,2026-09-15T17:45:18Z,,,,0.8,12,6.2,212,,,23.3,,,,
2026-09-15T14:56:00Z,2026-09-15T17:45:18Z,,,,0.7,8,6.2,268,,,23.2,,,,
2026-09-15T15:26:00Z,2026-09-15T17:45:18Z,,,,0.8,9,6.4,260,,,23.2,,,,
2026-09-15T15:56:00Z,2026-09-15T17:45:18Z,,,,0.8,9,6.4,260,,,23.2,,,,
2026-09-15T16:26:00Z,2026-09-15T17:45:18Z,,,,0.8,9,6.5,250,,,23.3,,,,
2026-09-15T16:56:00Z,2026-09-15T17:45:18Z,,,,0.8,9,5.9,256,,,23.3,,,,
2026-09-15T17:26:00Z,2026-09-15T22:24:56Z,,,,0.8,9,6.2,249,,,23.3,,,,
2026-09-15T17:56:00Z,2026-09-15T22:24:56Z,,,,0.8,9,6.7,261,,,23.3,,,,
2026-09-15T18:26:00Z,2026-09-15T22:24:56Z,,,,0.8,9,6.4,267,,,23.3,,,,
2026-09-15T18:56:00Z,2026-09-15T22:24:56Z,,,,0.8,12,6.5,187,,,23.3,,,,
2026-09-15T19:26:00Z,2026-09-15T22:24:56Z,,,,0.8,17,6.1,209,,,23.4,,,,
2026-09-15T19:56:00Z,2026-09-15T22:24:56Z,,,,0.8,8,6.0,256,,,23.4,,,,
2026-09-15T20:26:00Z,2026-09-15T22:24:56Z,,,,0.8,9,6.1,239,,,23.5,,,,
2026-09-15T20:56:00Z,2026-09-15T22:24:56Z,,,,0.8,8,6.1,237,,,23.5,,,,
2026-09-15T21:26:00Z,2026-09-15T22:24:56Z,,,,0.9,9,6.6,263,,,23.6,,,,
2026-09-15T21:56:00Z,2026-09-15T22:24:56Z,,,,0.8,9,6.4,244,,,23.6,,,,
2026-09-15T22:26:00Z,2026-09-16T06:38:34Z,,,,0.8,8,6.2,263,,,23.6,,,,
2026-09-15T22:56:00Z,2026-09-16T06:38:34Z,,,,0.9,17,6.4,212,,,23.6,,,,
2026-09-15T23:26:00Z,2026-09-16T06:38:34Z,,,,0.9,8,6.2,257,,,23.6,,,,
2026-09-15T23:56:00Z,2026-09-16T06:38:34Z,,,,0.8,9,6.2,239,,,23.5,,,,
2026-09-16T00:26:00Z,2026-09-16T06:38:34Z,,,,0.8,9,6.4,244,,,23.5,,,,
2026-09-16T00:56:00Z,2026-09-16T06:38:34Z,,,,0.8,20,6.7,191,,,23.5,,,,
2026-09-16T01:26:00Z,2026-09-16T06:38:34Z,,,,0.9,9,6.7,254,,,23.5,,,,
2026-09-16T01:56:00Z,2026-09-16T06:38:34Z,,,,0.9,17,6.7,206,,,23.5,,,,
2026-09-16T02:26:00Z,2026-09-16T06:38:34Z,,,,0.9,20,7.2,190,,,23.5,,,,
2026-09-16T02:56:00Z,2026-09-16T06:38:34Z,,,,0.8,9,7.0,256,,,23.5,,,,
2026-09-16T03:26:00Z,2026-09-16T06:38:34Z,,,,0.9,20,7.3,198,,,23.5,,,,
2026-09-16T03:56:00Z,2026-09-16T06:38:34Z,,,,0.8,20,7.2,197,,,23.5,,,,
2026-09-16T04:26:00Z,2026-09-16T06:38:34Z,,,,0.9,20,7.4,188,,,23.5,,,,
2026-09-16T04:56:00Z,2026-09-16T06:38:34Z,,,,0.8,8,7.0,266,,,23.5,,,,
2026-09-16T05:26:00Z,2026-09-16T06:38:34Z,,,,0.8,15,7.2,205,,,23.5,,,,
2026-09-16T05:56:00Z,2026-09-16T06:38:34Z,,,,0.9,14,7.3,195,,,23.4,,,,
2026-09-16T06:26:00Z,2026-09-16T12:47:30Z,,,,0.9,20,7.6,195,,,23.4,,,,
2026-09-16T06:56:00Z,2026-09-16T12:47:30Z,,,,0.8,14,7.3,191,,,23.4,,,,
2026-09-16T07:26:00Z,2026-09-16T12:47:30Z,,,,0.8,17,6.5,211,,,23.4,,,,
2026-09-16T07:56:00Z,2026-09-16T12:47:30Z,,,,0.8,20,7.0,188,,,23.4,,,,
2026-09-16T08:26:00Z,2026-09-16T12:47:30Z,,,,0.8,14,7.3,192,,,23.4,,,,
2026-09-16T08:56:00Z,2026-09-16T12:47:30Z,,,,0.8,15,7.4,199,,,23.4,,,,
2026-09-16T09:26:00Z,2026-09-16T12:47:30Z,,,,0.8,18,7.6,191,,,23.4,,,,
2026-09-16T09:56:00Z,2026-09-16T12:47:30Z,,,,0.8,17,8.4,209,,,23.4,,,,
2026-09-16T10:26:00Z,2026-09-16T12:47:30Z,,,,0.8,14,7.2,188,,,23.4,,,,
2026-09-16T10:56:00Z,2026-09-16T12:47:30Z,,,,0.8,18,7.8,184,,,23.4,,,,
2026-09-16T11:26:00Z,2026-09-16T12:47:30Z,,,,0.8,18,8.0,191,,,23.4,,,,
2026-09-16T11:56:00Z,2026-09-16T12:47:30Z,,,,0.7,18,7.6,191,,,23.3,,,,
2026-09-16T12:26:00Z,2026-09-16T17:43:09Z,,,,0.8,18,7.9,195,,,23.3,,,,
2026-09-16T12:56:00Z,2026-09-16T17:43:09Z,,,,0.8,18,8.1,194,,,23.3,,,,
2026-09-16T13:26:00Z,2026-09-16T17:43:09Z,,,,0.8,18,8.0,180,,,23.3,,,,
2026-09-16T13:56:00Z,2026-09-16T17:43:09Z,,,,0.8,18,7.3,185,,,23.3,,,,
2026-09-16T14:26:00Z,2026-09-16T17:43:09Z,,,,0.8,18,6.9,194,,,23.3,,,,
2026-09-16T14:56:00Z,2026-09-16T17:43:09Z,,,,0.8,18,7.5,195,,,23.3,,,,
2026-09-16T15:26:00Z,2026-09-16T17:43:09Z,,,,0.8,18,6.7,187,,,23.3,,,,
2026-09-16T15:56:00Z,2026-09-16T17:43:09Z,,,,0.9,18,7.5,180,,,23.3,,,,
2026-09-16T16:26:00Z,2026-09-16T17:43:09Z,,,,0.9,18,7.3,185,,,23.3,,,,
2026-09-16T16:56:00Z,2026-09-16T17:43:09Z,,,,0.9,18,7.5,180,,,23.3,,,,
2026-09-16T17:26:00Z,2026-09-16T22:17:08Z,,,,0.8,18,7.1,188,,,23.3,,,,
2026-09-16T17:56:00Z,2026-09-16T22:17:08Z,,,,0.9,18,7.9,188,,,23.4,,,,
2026-09-16T18:26:00Z,2026-09-16T22:17:08Z,,,,0.9,18,8.1,183,,,23.4,,,,
2026-09-16T18:56:00Z,2026-09-16T22:17:08Z,,,,0.8,18,7.2,198,,,23.5,,,,
2026-09-16T19:26:00Z,2026-09-16T22:17:08Z,,,,0.9,18,7.7,197,,,23.6,,,,
2026-09-16T19:56:00Z,2026-09-16T22:17:08Z,,,,0.9,18,7.6,190,,,23.7,,,,
2026-09-16T20:26:00Z,2026-09-16T22:17:08Z,,,,1.0,18,7.7,184,,,23.6,,,,
2026-09-16T20:56:00Z,2026-09-16T22:17:08Z,,,,0.9,18,7.2,183,,,23.6,,,,
2026-09-16T21:26:00Z,2026-09-16T22:17:08Z,,,,1.0,18,7.2,184,,,23.6,,,,
2026-09-16T21:56:00Z,2026-09-16T22:17:08Z,,,,1.0,18,7.8,188,,,23.7,,,,
2026-09-16T22:26:00Z,2026-09-17T06:36:07Z,,,,0.9,17,6.9,197,,,23.7,,,,
2026-09-16T22:56:00Z,2026-09-17T06:36:07Z,,,,1.0,18,7.0,177,,,23.7,,,,
2026-09-16T23:26:00Z,2026-09-17T06:36:07Z,,,,1.0,18,6.9,188,,,23.7,,,,
2026-09-16T23:56:00Z,2026-09-17T06:36:07Z,,,,1.1,18,8.3,181,,,23.7,,,,
2026-09-17T00:26:00Z,2026-09-17T06:36:07Z,,,,1.0,17,7.1,192,,,23.7,,,,
2026-09-17T00:56:00Z,2026-09-17T06:36:07Z,,,,1.0,18,7.8,188,,,23.6,,,,
2026-09-17T01:26:00Z,2026-09-17T06:36:07Z,,,,0.8,17,6.7,178,,,23.6,,,,
2026-09-17T01:56:00Z,2026-09-17T06:36:07Z,,,,1.0,17,7.1,184,,,23.6,,,,
2026-09-17T02:26:00Z,2026-09-17T06:36:07Z,,,,0.9,17,6.7,187,,,23.6,,,,
2026-09-17T02:56:00Z,2026-09-17T06:36:07Z,,,,1.0,17,7.3,180,,,23.6,,,,
2026-09-17T03:26:00Z,2026-09-17T06:36:07Z,,,,1.0,17,7.3,178,,,23.6,,,,
2026-09-17T03:56:00Z,2026-09-17T06:36:07Z,,,,0.9,17,7.1,191,,,23.6,,,,
2026-09-17T04:26:00Z,2026-09-17T06:36:07Z,,,,1.0,17,6.9,185,,,23.6,,,,
