timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-17T15:56:00Z,2026-09-17T17:43:47Z,,,,0.7,17,6.5,177,,,23.1,,,,
2026-09-17T16:26:00Z,2026-09-17T17:43:47Z,,,,0.7,17,6.2,163,,,23.1,,,,
2026-09-17T16:56:00Z,2026-09-17T17:43:47Z,,,,0.7,17,6.4,173,,,23.1,,,,
2026-09-17T17:26:00Z,2026-09-17T22:24:08Z,,,,0.6,15,6.3,178,,,23.2,,,,
2026-09-17T17:56:00Z,2026-09-17T22:24:08Z,,,,0.7,17,6.5,157,,,23.2,,,,
2026-09-17T18:26:00Z,2026-09-17T22:24:08Z,,,,0.7,17,6.7,154,,,23.2,,,,
2026-09-17T18:56:00Z,2026-09-17T22:24:08Z,,,,0.6,17,6.3,169,,,23.3,,,,
2026-09-17T19:26:00Z,2026-09-17T22:24:08Z,,,,0.7,17,6.2,169,,,23.3,,,,
2026-09-17T19:56:00Z,2026-09-17T22:24:08Z,,,,0.7,15,6.7,181,,,23.3,,,,
2026-09-17T20:26:00Z,2026-09-17T22:24:08Z,,,,0.7,12,5.8,169,,,23.3,,,,
2026-09-17T20:56:00Z,2026-09-17T22:24:08Z,,,,0.7,8,6.0,183,,,23.3,,,,
2026-09-17T21:26:00Z,2026-09-17T22:24:08Z,,,,0.7,17,5.4,161,,,23.3,,,,
2026-09-17T21:56:00Z,2026-09-17T22:24:08Z,,,,0.7,15,5.1,171,,,23.3,,,,
2026-09-17T22:26:00Z,2026-09-18T06:32:51Z,,,,0.8,15,5.5,161,,,23.3,,,,
2026-09-17T22:56:00Z,2026-09-18T06:32:51Z,,,,0.8,15,5.4,190,,,23.3,,,,
2026-09-17T23:26:00Z,2026-09-18T06:32:51Z,,,,0.8,17,5.4,164,,,23.3,,,,
2026-09-17T23:56:00Z,2026-09-18T06:32:51Z,,,,0.8,15,4.9,171,,,23.2,,,,
2026-09-18T00:26:00Z,2026-09-18T06:32:51Z,,,,0.8,17,4.8,167,,,23.2,,,,
2026-09-18T00:56:00Z,2026-09-18T06:32:51Z,,,,0.8,17,5.1,157,,,23.2,,,,
2026-09-18T01:26:00Z,2026-09-18T06:32:51Z,,,,0.8,15,5.2,194,,,23.2,,,,
2026-09-18T01:56:00Z,2026-09-18T06:32:51Z,,,,0.8,17,5.2,178,,,23.1,,,,
2026-09-18T02:26:00Z,2026-09-18T06:32:51Z,,,,0.8,15,5.0,178,,,23.1,,,,
2026-09-18T02:56:00Z,2026-09-18T06:32:51Z,,,,0.8,15,5.5,188,,,23.1,,,,
2026-09-18T03:26:00Z,2026-09-18T06:32:51Z,,,,0.7,17,5.2,166,,,23.1,,,,
2026-09-18T03:56:00Z,2026-09-18T06:32:51Z,,,,0.7,17,5.5,170,,,23.1,,,,
2026-09-18T04:26:00Z,2026-09-18T06:32:51Z,,,,0.7,15,5.6,166,,,23.1,,,,
2026-09-18T04:56:00Z,2026-09-18T06:32:51Z,,,,0.7,15,5.2,169,,,23.1,,,,
2026-09-18T05:26:00Z,2026-09-18T06:32:51Z,,,,0.7,15,5.3,188,,,23.1,,,,
2026-09-18T05:56:00Z,2026-09-18T06:32:51Z,,,,0.7,15,5.4,161,,,23.1,,,,
2026-09-18T06:26:00Z,2026-09-18T12:20:33Z,,,,0.7,15,5.5,183,,,23.1,,,,
2026-09-18T06:56:00Z,2026-09-18T12:20:33Z,,,,0.8,15,6.6,164,,,23.1,,,,
2026-09-18T07:26:00Z,2026-09-18T12:20:33Z,,,,0.7,15,5.7,166,,,23.0,,,,
2026-09-18T07:56:00Z,2026-09-18T12:20:33Z,,,,0.6,15,5.8,166,,,23.0,,,,
2026-09-18T08:26:00Z,2026-09-18T12:20:33Z,,,,0.7,15,6.2,154,,,23.0,,,,
2026-09-18T08:56:00Z,2026-09-18T12:20:33Z,,,,0.6,15,5.9,160,,,23.0,,,,
2026-09-18T09:26:00Z,2026-09-18T12:20:33Z,,,,0.7,15,6.0,167,,,23.0,,,,
2026-09-18T09:56:00Z,2026-09-18T12:20:33Z,,,,0.7,15,6.2,171,,,23.0,,,,
2026-09-18T10:26:00Z,2026-09-18T12:20:33Z,,,,0.8,15,6.2,171,,,23.0,,,,
2026-09-18T10:56:00Z,2026-09-18T12:20:33Z,,,,0.8,15,6.2,164,,,22.9,,,,
2026-09-18T11:26:00Z,2026-09-18T12:20:33Z,,,,0.8,15,6.0,169,,,22.9,,,,
2026-09-18T11:56:00Z,2026-09-18T12:20:33Z,,,,0.8,6,5.7,273,,,22.8,,,,
2026-09-18T12:26:00Z,2026-09-18T17:10:47Z,,,,0.8,15,6.0,164,,,22.8,,,,
2026-09-18T12:56:00Z,2026-09-18T17:10:47Z,,,,0.9,14,5.8,171,,,22.8,,,,
2026-09-18T13:26:00Z,2026-09-18T17:10:47Z,,,,1.0,15,6.0,166,,,22.8,,,,
2026-09-18T13:56:00Z,2026-09-18T17:10:47Z,,,,0.8,6,5.6,270,,,22.7,,,,
2026-09-18T14:26:00Z,2026-09-18T17:10:47Z,,,,0.9,15,5.9,161,,,22.7,,,,
2026-09-18T14:56:00Z,2026-09-18T17:10:47Z,,,,0.8,15,5.9,173,,,22.7,,,,
2026-09-18T15:26:00Z,2026-09-18T17:10:47Z,,,,0.8,15,5.6,154,,,22.8,,,,
2026-09-18T15:56:00Z,2026-09-18T17:10:47Z,,,,0.8,14,5.8,160,,,22.9,,,,
2026-09-18T16:26:00Z,2026-09-18T17:10:47Z,,,,0.8,14,5.8,174,,,22.9,,,,
2026-09-18T16:56:00Z,2026-09-18T21:48:22Z,,,,0.8,15,5.8,160,,,23.0,,,,
2026-09-18T17:26:00Z,2026-09-18T21:48:22Z,,,,0.8,15,5.6,160,,,23.0,,,,
2026-09-18T17:56:00Z,2026-09-18T21:48:22Z,,,,0.8,14,5.6,171,,,23.1,,,,
2026-09-18T18:26:00Z,2026-09-18T21:48:22Z,,,,0.8,15,5.6,171,,,23.2,,,,
2026-09-18T18:56:00Z,2026-09-18T21:48:22Z,,,,0.9,15,6.0,170,,,23.3,,,,
2026-09-18T19:26:00Z,2026-09-18T21:48:22Z,,,,0.8,14,5.5,156,,,23.3,,,,
2026-09-18T19:56:00Z,2026-09-18T21:48:22Z,,,,0.8,14,5.5,174,,,23.4,,,,
2026-09-18T20:26:00Z,2026-09-18T21:48:22Z,,,,0.8,14,5.3,180,,,23.3,,,,
2026-09-18T20:56:00Z,2026-09-18T21:48:22Z,,,,0.8,14,5.3,163,,,23.4,,,,
2026-09-18T21:26:00Z,2026-09-18T21:48:22Z,,,,0.9,15,5.3,161,,,23.3,,,,
2026-09-18T21:56:00Z,2026-09-19T06:31:03Z,,,,0.8,6,4.8,277,,,23.3,,,,
2026-09-18T22:26:00Z,2026-09-19T06:31:03Z,,,,0.8,14,4.7,164,,,23.3,,,,
2026-09-18T22:56:00Z,2026-09-19T06:31:03Z,,,,0.9,14,4.7,167,,,23.1,,,,
2026-09-18T23:26:00Z,2026-09-19T06:31:03Z,,,,0.8,15,4.4,169,,,23.1,,,,
2026-09-18T23:56:00Z,2026-09-19T06:31:03Z,,,,0.8,14,4.5,167,,,23.1,,,,
2026-09-19T00:26:00Z,2026-09-19T06:31:03Z,,,,0.9,15,4.7,156,,,23.0,,,,
2026-09-19T00:56:00Z,2026-09-19T06:31:03Z,,,,0.8,14,4.5,166,,,23.0,,,,
2026-09-19T01:26:00Z,2026-09-19T06:31:03Z,,,,0.8,14,4.6,167,,,23.0,,,,
2026-09-19T01:56:00Z,2026-09-19T06:31:03Z,,,,0.8,5,4.5,274,,,22.9,,,,
2026-09-19T02:26:00Z,2026-09-19T06:31:03Z,,,,0.8,14,4.6,159,,,22.9,,,,
2026-09-19T02:56:00Z,2026-09-19T06:31:03Z,,,,0.8,14,4.8,161,,,22.9,,,,
2026-09-19T03:26:00Z,2026-09-19T06:31:03Z,,,,0.8,14,4.8,169,,,22.9,,,,
2026-09-19T03:56:00Z,2026-09-19T06:31:03Z,,,,0.8,14,4.9,160,,,22.9,,,,
2026-09-19T04:26:00Z,2026-09-19T06:31:03Z,,,,0.8,14,4.7,180,,,22.9,,,,
2026-09-19T04:56:00Z,2026-09-19T06:31:03Z,,,,0.8,14,5.0,166,,,22.9,,,,
2026-09-19T05:26:00Z,2026-09-19T06:31:03Z,,,,0.8,14,4.9,161,,,22.8,,,,
2026-09-19T05:56:00Z,2026-09-19T06:31:03Z,,,,0.8,6,5.0,261,,,22.8,,,,
2026-09-19T06:26:00Z,2026-09-19T12:02:21Z,,,,0.8,6,5.0,268,,,22.8,,,,
2026-09-19T06:56:00Z,2026-09-19T12:02:21Z,,,,0.8,5,5.1,266,,,22.8,,,,
2026-09-19T07:26:00Z,2026-09-19T12:02:21Z,,,,0.9,14,5.1,167,,,22.8,,,,
2026-09-19T07:56:00Z,2026-09-19T12:02:21Z,,,,0.9,6,5.0,268,,,22.8,,,,
2026-09-19T08:26:00Z,2026-09-19T12:02:21Z,,,,0.9,6,5.1,271,,,22.8,,,,
2026-09-19T08:56:00Z,2026-09-19T12:02:21Z,,,,0.9,6,5.0,267,,,22.8,,,,
2026-09-19T09:26:00Z,2026-09-19T12:02:21Z,,,,1.0,6,5.1,267,,,22.8,,,,
2026-09-19T09:56:00Z,2026-09-19T12:02:21Z,,,,1.0,6,5.2,271,,,22.7,,,,
2026-09-19T10:26:00Z,2026-09-19T12:02:21Z,,,,1.0,6,5.2,274,,,22.7,,,,
2026-09-19T10:56:00Z,2026-09-19T12:02:21Z,,,,1.0,6,5.4,275,,,22.7,,,,
2026-09-19T11:26:00Z,2026-09-19T12:02:21Z,,,,1.0,6,5.4,273,,,22.7,,,,
2026-09-19T11:56:00Z,2026-09-19T16:46:07Z,,,,1.0,7,5.6,270,,,22.7,,,,
2026-09-19T12:26:00Z,2026-09-19T16:46:07Z,,,,1.0,6,5.6,271,,,22.7,,,,
2026-09-19T12:56:00Z,2026-09-19T16:46:07Z,,,,0.9,6,5.5,275,,,22.8,,,,
2026-09-19T13:26:00Z,2026-09-19T16:46:07Z,,,,0.9,6,5.5,273,,,22.8,,,,
2026-09-19T13:56:00Z,2026-09-19T16:46:07Z,,,,1.0,7,5.3,271,,,22.8,,,,
2026-09-19T14:26:00Z,2026-09-19T16:46:07Z,,,,0.9,6,5.5,270,,,22.8,,,,
2026-09-19T14:56:00Z,2026-09-19T16:46:07Z,,,,1.0,6,5.6,273,,,22.8,,,,
2026-09-19T15:26:00Z,2026-09-19T16:46:07Z,,,,1.0,6,5.6,268,,,22.7,,,,
2026-09-19T15:56:00Z,2026-09-19T16:46:07Z,,,,0.9,7,5.6,266,,,22.7,,,,
2026-09-19T16:26:00Z,2026-09-19T21:41:56Z,,,,0.9,6,5.5,264,,,22.7,,,,
2026-09-19T16:56:00Z,2026-09-19T21:41:56Z,,,,0.9,6,5.5,264,,,22.7,,,,
2026-09-19T17:26:00Z,2026-09-19T21:41:56Z,,,,0.9,6,5.4,275,,,22.7,,,,
2026-09-19T17:56:00Z,2026-09-19T21:41:56Z,,,,0.9,7,5.8,266,,,22.8,,,,
2026-09-19T18:26:00Z,2026-09-19T21:41:56Z,,,,0.9,13,5.7,167,,,22.9,,,,
2026-09-19T18:56:00Z,2026-09-19T21:41:56Z,,,,0.8,8,5.8,266,,,23.2,,,,
2026-09-19T19:26:00Z,2026-09-19T21:41:56Z,,,,0.8,7,5.8,270,,,23.4,,,,
2026-09-19T19:56:00Z,2026-09-19T21:41:56Z,,,,0.8,7,5.9,275,,,23.5,,,,
2026-09-19T20:26:00Z,2026-09-19T21:41:56Z,,,,0.8,7,5.8,268,,,23.8,,,,
2026-09-19T20:56:00Z,2026-09-19T21:41:56Z,,,,0.8,6,5.9,274,,,23.6,,,,
2026-09-19T21:26:00Z,2026-09-20T06:53:20Z,,,,0.8,7,5.7,271,,,23.4,,,,
2026-09-19T21:56:00Z,2026-09-20T06:53:20Z,,,,0.8,6,5.8,270,,,23.4,,,,
2026-09-19T22:26:00Z,2026-09-20T06:53:20Z,,,,0.8,6,5.7,277,,,23.2,,,,
2026-09-19T22:56:00Z,2026-09-20T06:53:20Z,,,,0.8,8,5.5,277,,,23.2,,,,
2026-09-19T23:26:00Z,2026-09-20T06:53:20Z,,,,0.8,6,5.4,271,,,23.2,,,,
2026-09-19T23:56:00Z,2026-09-20T06:53:20Z,,,,0.8,7,5.1,280,,,23.1,,,,
2026-09-20T00:26:00Z,2026-09-20T06:53:20Z,,,,0.8,7,5.1,278,,,23.0,,,,
2026-09-20T00:56:00Z,2026-09-20T06:53:20Z,,,,0.8,7,4.9,278,,,22.9,,,,
2026-09-20T01:26:00Z,2026-09-20T06:53:20Z,,,,0.8,7,4.9,278,,,22.9,,,,
2026-09-20T01:56:00Z,2026-09-20T06:53:20Z,,,,0.9,8,4.9,277,,,22.8,,,,
2026-09-20T02:26:00Z,2026-09-20T06:53:20Z,,,,0.8,7,4.8,274,,,22.8,,,,
2026-09-20T02:56:00Z,2026-09-20T06:53:20Z,,,,0.9,7,4.9,270,,,22.8,,,,
2026-09-20T03:26:00Z,2026-09-20T06:53:20Z,,,,0.8,7,5.0,266,,,22.7,,,,
2026-09-20T03:56:00Z,2026-09-20T06:53:20Z,,,,0.8,7,5.2,270,,,22.7,,,,
2026-09-20T04:26:00Z,2026-09-20T06:53:20Z,,,,0.8,8,5.2,270,,,22.7,,,,
2026-09-20T04:56:00Z,2026-09-20T06:53:20Z,,,,0.8,8,5.1,273,,,22.7,,,,
2026-09-20T05:26:00Z,2026-09-20T06:53:20Z,,,,0.8,7,5.4,273,,,22.7,,,,
2026-09-20T05:56:00Z,2026-09-20T06:53:20Z,,,,0.9,8,5.6,267,,,22.7,,,,
2026-09-20T06:26:00Z,2026-09-20T06:53:20Z,,,,0.8,7,5.5,271,,,22.6,,,,
2026-09-20T06:56:00Z,2026-09-20T12:35:27Z,,,,0.8,7,5.3,268,,,22.6,,,,
2026-09-20T07:26:00Z,2026-09-20T12:35:27Z,,,,0.8,7,5.3,270,,,22.6,,,,
2026-09-20T07:56:00Z,2026-09-20T12:35:27Z,,,,0.7,7,5.4,270,,,22.6,,,,
2026-09-20T08:26:00Z,2026-09-20T12:35:27Z,,,,0.7,18,5.5,211,,,22.6,,,,
2026-09-20T08:56:00Z,2026-09-20T12:35:27Z,,,,0.7,7,5.4,270,,,22.6,,,,
2026-09-20T09:26:00Z,2026-09-20T12:35:27Z,,,,0.8,13,5.5,174,,,22.6,,,,
2026-09-20T09:56:00Z,2026-09-20T12:35:27Z,,,,0.8,7,5.4,268,,,22.6,,,,
2026-09-20T10:26:00Z,2026-09-20T12:35:27Z,,,,0.8,7,5.3,270,,,22.7,,,,
2026-09-20T10:56:00Z,2026-09-20T12:35:27Z,,,,0.9,7,5.6,268,,,22.7,,,,
2026-09-20T11:26:00Z,2026-09-20T12:35:27Z,,,,0.9,6,5.6,275,,,22.7,,,,
2026-09-20T11:56:00Z,2026-09-20T12:35:27Z,,,,0.9,6,5.4,275,,,22.7,,,,
2026-09-20T12:26:00Z,2026-09-20T16:57:27Z,,,,1.0,6,5.6,273,,,22.7,,,,
2026-09-20T12:56:00Z,2026-09-20T16:57:27Z,,,,0.9,6,5.7,281,,,22.7,,,,
2026-09-20T13:26:00Z,2026-09-20T16:57:27Z,,,,0.9,6,5.5,275,,,22.7,,,,
2026-09-20T13:56:00Z,2026-09-20T16:57:27Z,,,,0.9,7,5.8,275,,,22.7,,,,
2026-09-20T14:26:00Z,2026-09-20T16:57:27Z,,,,0.9,6,5.5,285,,,22.7,,,,
2026-09-20T14:56:00Z,2026-09-20T16:57:27Z,,,,0.8,6,5.6,281,,,22.6,,,,
2026-09-20T15:26:00Z,2026-09-20T16:57:27Z,,,,0.8,6,5.5,285,,,22.6,,,,
2026-09-20T15:56:00Z,2026-09-20T16:57:27Z,,,,0.8,6,5.6,275,,,22.6,,,,
2026-09-20T16:26:00Z,2026-09-20T16:57:27Z,,,,0.7,7,5.5,268,,,22.7,,,,
2026-09-20T16:56:00Z,2026-09-20T21:45:59Z,,,,0.8,7,5.3,273,,,22.7,,,,
2026-09-20T17:26:00Z,2026-09-20T21:45:59Z,,,,0.7,6,5.2,277,,,22.7,,,,
2026-09-20T17:56:00Z,2026-09-20T21:45:59Z,,,,0.8,6,5.2,275,,,22.8,,,,
2026-09-20T18:26:00Z,2026-09-20T21:45:59Z,,,,0.7,6,5.3,275,,,22.9,,,,
2026-09-20T18:56:00Z,2026-09-20T21:45:59Z,,,,0.7,6,5.4,274,,,23.0,,,,
2026-09-20T19:26:00Z,2026-09-20T21:45:59Z,,,,0.7,7,5.3,274,,,23.2,,,,
2026-09-20T19:56:00Z,2026-09-20T21:45:59Z,,,,0.7,7,5.5,271,,,23.5,,,,
2026-09-20T20:26:00Z,2026-09-20T21:45:59Z,,,,0.7,6,5.5,277,,,23.4,,,,
2026-09-20T20:56:00Z,2026-09-20T21:45:59Z,,,,0.7,7,5.4,274,,,23.2,,,,
2026-09-20T21:26:00Z,2026-09-21T07:00:48Z,,,,0.6,7,5.3,274,,,23.2,,,,
2026-09-20T21:56:00Z,2026-09-21T07:00:48Z,,,,0.7,7,5.2,280,,,23.1,,,,
2026-09-20T22:26:00Z,2026-09-21T07:00:48Z,,,,0.7,6,5.2,278,,,23.1,,,,
2026-09-20T22:56:00Z,2026-09-21T07:00:48Z,,,,0.7,13,4.8,174,,,22.9,,,,
2026-09-20T23:26:00Z,2026-09-21T07:00:48Z,,,,0.8,6,4.2,280,,,22.9,,,,
2026-09-20T23:56:00Z,2026-09-21T07:00:48Z,,,,0.8,6,4.3,278,,,22.9,,,,
2026-09-21T00:26:00Z,2026-09-21T07:00:48Z,,,,0.9,8,4.5,273,,,22.9,,,,
2026-09-21T00:56:00Z,2026-09-21T07:00:48Z,,,,0.8,8,4.5,275,,,22.9,,,,
2026-09-21T01:26:00Z,2026-09-21T07:00:48Z,,,,0.8,7,4.4,278,,,22.8,,,,
2026-09-21T01:56:00Z,2026-09-21T07:00:48Z,,,,0.8,6,4.5,277,,,22.8,,,,
2026-09-21T02:26:00Z,2026-09-21T07:00:48Z,,,,0.8,6,4.7,278,,,22.8,,,,
2026-09-21T02:56:00Z,2026-09-21T07:00:48Z,,,,0.8,7,4.5,271,,,22.7,,,,
2026-09-21T03:26:00Z,2026-09-21T07:00:48Z,,,,0.8,7,4.7,275,,,22.7,,,,
2026-09-21T03:56:00Z,2026-09-21T07:00:48Z,,,,0.7,8,4.7,271,,,22.7,,,,
2026-09-21T04:26:00Z,2026-09-21T07:00:48Z,,,,0.7,7,5.0,273,,,22.7,,,,
2026-09-21T04:56:00Z,2026-09-21T07:00:48Z,,,,0.7,7,4.9,275,,,22.7,,,,
2026-09-21T05:26:00Z,2026-09-21T07:00:48Z,,,,0.7,13,5.3,174,,,22.7,,,,
2026-09-21T05:56:00Z,2026-09-21T07:00:48Z,,,,0.6,18,5.2,225,,,22.7,,,,
2026-09-21T06:26:00Z,2026-09-21T07:00:48Z,,,,0.6,13,5.0,176,,,22.7,,,,
2026-09-21T06:56:00Z,2026-09-21T14:30:10Z,,,,0.6,17,5.2,212,,,22.6,,,,
2026-09-21T07:26:00Z,2026-09-21T14:30:10Z,,,,0.6,13,5.2,169,,,22.6,,,,
2026-09-21T07:56:00Z,2026-09-21T14:30:10Z,,,,0.5,13,5.4,166,,,22.6,,,,
2026-09-21T08:26:00Z,2026-09-21T14:30:10Z,,,,0.5,13,5.1,167,,,22.6,,,,
2026-09-21T08:56:00Z,2026-09-21T14:30:10Z,,,,0.5,13,5.5,171,,,22.5,,,,
2026-09-21T09:26:00Z,2026-09-21T14:30:10Z,,,,0.5,17,5.7,206,,,22.5,,,,
2026-09-21T09:56:00Z,2026-09-21T14:30:10Z,,,,0.5,13,5.7,173,,,22.5,,,,
2026-09-21T10:26:00Z,2026-09-21T14:30:10Z,,,,0.6,17,6.0,244,,,22.5,,,,
2026-09-21T10:56:00Z,2026-09-21T14:30:10Z,,,,0.5,13,5.7,159,,,22.5,,,,
2026-09-21T11:26:00Z,2026-09-21T14:30:10Z,,,,0.5,17,5.8,232,,,22.5,,,,
2026-09-21T11:56:00Z,2026-09-21T14:30:10Z,,,,0.5,13,5.9,164,,,22.5,,,,
2026-09-21T12:26:00Z,2026-09-21T14:30:10Z,,,,0.5,13,5.6,167,,,22.5,,,,
2026-09-21T12:56:00Z,2026-09-21T14:30:10Z,,,,0.6,13,5.2,164,,,22.5,,,,
2026-09-21T13:26:00Z,2026-09-21T14:30:10Z,,,,0.5,13,4.9,169,,,22.5,,,,
2026-09-21T13:56:00Z,2026-09-21T14:30:10Z,,,,0.6,17,5.5,251,,,22.5,,,,
2026-09-21T14:26:00Z,2026-09-21T18:53:30Z,,,,0.6,13,5.6,164,,,22.5,,,,
2026-09-21T14:56:00Z,2026-09-21T18:53:30Z,,,,0.6,12,5.5,169,,,22.5,,,,
2026-09-21T15:26:00Z,2026-09-21T18:53:30Z,,,,0.6,18,5.6,233,,,22.5,,,,
2026-09-21T15:56:00Z,2026-09-21T18:53:30Z,,,,0.6,13,5.6,164,,,22.6,,,,
2026-09-21T16:26:00Z,2026-09-21T18:53:30Z,,,,0.6,17,5.1,249,,,22.6,,,,
2026-09-21T16:56:00Z,2026-09-21T18:53:30Z,,,,0.6,5,5.2,282,,,22.6,,,,
2026-09-21T17:26:00Z,2026-09-21T18:53:30Z,,,,0.7,13,5.6,170,,,22.7,,,,
2026-09-21T17:56:00Z,2026-09-21T18:53:30Z,,,,0.7,17,5.9,243,,,22.7,,,,
2026-09-21T18:26:00Z,2026-09-21T22:46:46Z,,,,0.6,12,5.7,166,,,22.8,,,,
2026-09-21T18:56:00Z,2026-09-21T22:46:46Z,,,,0.6,17,5.9,229,,,22.7,,,,
2026-09-21T19:26:00Z,2026-09-21T22:46:46Z,,,,0.7,17,5.6,244,,,23.1,,,,
2026-09-21T19:56:00Z,2026-09-21T22:46:46Z,,,,0.6,17,5.7,222,,,23.2,,,,
2026-09-21T20:26:00Z,2026-09-21T22:46:46Z,,,,0.7,13,5.6,164,,,23.8,,,,
2026-09-21T20:56:00Z,2026-09-21T22:46:46Z,,,,0.6,5,5.5,275,,,23.5,,,,
2026-09-21T21:26:00Z,2026-09-21T22:46:46Z,,,,0.6,13,5.5,169,,,23.4,,,,
2026-09-21T21:56:00Z,2026-09-21T22:46:46Z,,,,0.7,13,5.6,164,,,23.6,,,,
2026-09-21T22:26:00Z,2026-09-22T12:00:08Z,,,,0.6,17,5.6,239,,,23.7,,,,
2026-09-21T22:56:00Z,2026-09-22T12:00:08Z,,,,0.6,13,5.5,169,,,23.6,,,,
2026-09-21T23:56:00Z,2026-09-22T12:00:08Z,,,,0.7,17,5.1,250,,,23.2,,,,
2026-09-22T00:26:00Z,2026-09-22T12:00:08Z,,,,0.7,17,4.8,246,,,23.1,,,,
2026-09-22T00:56:00Z,2026-09-22T12:00:08Z,,,,0.7,18,4.9,195,,,23.0,,,,
2026-09-22T01:26:00Z,2026-09-22T12:00:08Z,,,,0.7,17,4.6,244,,,22.9,,,,
2026-09-22T01:56:00Z,2026-09-22T12:00:08Z,,,,0.7,13,4.4,160,,,22.8,,,,
2026-09-22T02:26:00Z,2026-09-22T12:00:08Z,,,,0.7,17,4.2,249,,,22.7,,,,
2026-09-22T02:56:00Z,2026-09-22T12:00:08Z,,,,0.7,6,4.2,263,,,22.7,,,,
2026-09-22T03:26:00Z,2026-09-22T12:00:08Z,,,,0.8,6,4.2,267,,,22.6,,,,
2026-09-22T03:56:00Z,2026-09-22T12:00:08Z,,,,0.8,17,4.1,233,,,22.6,,,,
2026-09-22T04:26:00Z,2026-09-22T12:00:08Z,,,,0.9,5,4.3,270,,,22.6,,,,
2026-09-22T04:56:00Z,2026-09-22T12:00:08Z,,,,0.8,5,4.2,257,,,22.6,,,,
2026-09-22T05:26:00Z,2026-09-22T12:00:08Z,,,,0.9,5,4.2,273,,,22.5,,,,
2026-09-22T05:56:00Z,2026-09-22T12:00:08Z,,,,0.9,5,4.3,260,,,22.5,,,,
2026-09-22T06:26:00Z,2026-09-22T12:00:08Z,,,,0.9,5,4.4,271,,,22.5,,,,
2026-09-22T06:56:00Z,2026-09-22T12:00:08Z,,,,0.9,5,4.4,277,,,22.5,,,,
2026-09-22T07:26:00Z,2026-09-22T12:00:08Z,,,,0.9,5,4.5,275,,,22.4,,,,
2026-09-22T07:56:00Z,2026-09-22T12:00:08Z,,,,0.9,5,4.7,274,,,22.4,,,,
2026-09-22T08:26:00Z,2026-09-22T12:00:08Z,,,,0.9,6,4.9,266,,,22.4,,,,
2026-09-22T08:56:00Z,2026-09-22T12:00:08Z,,,,1.0,6,5.1,274,,,22.4,,,,
2026-09-22T09:26:00Z,2026-09-22T12:00:08Z,,,,0.9,6,5.0,280,,,22.4,,,,
2026-09-22T09:56:00Z,2026-09-22T12:00:08Z,,,,0.9,6,5.1,277,,,22.4,,,,
2026-09-22T10:26:00Z,2026-09-22T12:00:08Z,,,,1.0,6,5.2,278,,,22.4,,,,
2026-09-22T10:56:00Z,2026-09-22T12:00:08Z,,,,0.9,6,5.2,277,,,22.4,,,,
2026-09-22T11:26:00Z,2026-09-22T12:00:08Z,,,,0.9,6,5.3,280,,,22.3,,,,
2026-09-22T11:56:00Z,2026-09-22T16:38:06Z,,,,0.9,6,5.2,280,,,22.3,,,,
2026-09-22T12:26:00Z,2026-09-22T16:38:06Z,,,,0.8,6,5.2,278,,,22.3,,,,
2026-09-22T12:56:00Z,2026-09-22T16:38:06Z,,,,0.9,6,5.2,277,,,22.3,,,,
2026-09-22T13:26:00Z,2026-09-22T16:38:06Z,,,,0.9,6,5.0,280,,,22.3,,,,
2026-09-22T13:56:00Z,2026-09-22T16:38:06Z,,,,0.9,6,5.0,278,,,22.3,,,,
2026-09-22T14:26:00Z,2026-09-22T16:38:06Z,,,,0.9,6,5.0,278,,,22.3,,,,
2026-09-22T14:56:00Z,2026-09-22T16:38:06Z,,,,0.9,6,5.0,280,,,22.3,,,,
2026-09-22T15:26:00Z,2026-09-22T16:38:06Z,,,,0.9,6,4.9,270,,,22.3,,,,
2026-09-22T15:56:00Z,2026-09-22T16:38:06Z,,,,0.9,6,4.8,274,,,22.3,,,,
2026-09-22T16:26:00Z,2026-09-22T20:04:02Z,,,,0.8,6,4.8,281,,,22.3,,,,
2026-09-22T16:56:00Z,2026-09-22T20:04:02Z,,,,0.8,6,4.7,275,,,22.3,,,,
2026-09-22T17:26:00Z,2026-09-22T20:04:02Z,,,,0.8,6,4.7,274,,,22.4,,,,
2026-09-22T17:56:00Z,2026-09-22T20:04:02Z,,,,0.8,6,4.7,271,,,22.5,,,,
2026-09-22T18:26:00Z,2026-09-22T20:04:02Z,,,,0.8,6,4.9,282,,,22.6,,,,
2026-09-22T18:56:00Z,2026-09-22T20:04:02Z,,,,0.8,6,4.8,275,,,22.7,,,,
2026-09-22T19:26:00Z,2026-09-22T20:04:02Z,,,,0.8,6,4.9,273,,,22.8,,,,
2026-09-22T19:56:00Z,2026-09-22T22:53:25Z,,,,0.8,6,4.9,275,,,22.8,,,,
2026-09-22T20:26:00Z,2026-09-22T22:53:25Z,,,,0.8,6,4.7,266,,,22.9,,,,
2026-09-22T20:56:00Z,2026-09-22T22:53:25Z,,,,0.8,6,4.7,274,,,22.9,,,,
2026-09-22T21:26:00Z,2026-09-22T22:53:25Z,,,,0.8,6,4.5,278,,,22.9,,,,
2026-09-22T21:56:00Z,2026-09-22T22:53:25Z,,,,0.8,6,4.3,274,,,22.9,,,,
2026-09-22T22:26:00Z,2026-09-22T22:53:25Z,,,,0.8,17,4.1,244,,,22.9,,,,
