timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-14T13:56:00Z,2026-09-14T14:22:40Z,,,,3.2,9,7.0,310,,17.6,19.0,,,,
2026-09-14T14:26:00Z,2026-09-14T18:50:56Z,,,,2.8,9,6.8,310,,17.8,19.0,,,,
2026-09-14T14:56:00Z,2026-09-14T18:50:56Z,,,,3.0,9,6.8,310,,17.9,19.0,,,,
2026-09-14T15:26:00Z,2026-09-14T18:50:56Z,,,,2.7,10,6.9,313,,18.1,19.0,,,,
2026-09-14T15:56:00Z,2026-09-14T18:50:56Z,,,,2.7,10,7.0,310,,18.0,19.0,,,,
2026-09-14T16:26:00Z,2026-09-14T18:50:56Z,,,,2.6,8,6.9,313,,18.0,19.0,,,,
2026-09-14T16:56:00Z,2026-09-14T18:50:56Z,,,,2.6,9,7.0,316,,18.4,19.0,,,,
2026-09-14T17:26:00Z,2026-09-14T18:50:56Z,,,,2.5,10,6.9,317,,18.2,19.0,,,,
2026-09-14T17:56:00Z,2026-09-14T18:50:56Z,,,,2.6,10,7.3,312,,18.2,19.0,,,,
2026-09-14T18:26:00Z,2026-09-14T22:42:47Z,,,,2.2,10,6.7,309,,18.2,19.1,,,,
2026-09-14T18:56:00Z,2026-09-14T22:42:47Z,,,,2.4,9,7.0,312,,18.2,19.1,,,,
2026-09-14T19:26:00Z,2026-09-14T22:42:47Z,,,,2.2,9,6.7,313,,18.3,19.1,,,,
2026-09-14T19:56:00Z,2026-09-14T22:42:47Z,,,,2.3,9,6.9,309,,18.4,19.1,,,,
2026-09-14T20:26:00Z,2026-09-14T22:42:47Z,,,,2.1,9,6.7,307,,18.4,19.1,,,,
2026-09-14T20:56:00Z,2026-09-14T22:42:47Z,,,,1.9,9,6.4,310,,18.6,19.1,,,,
2026-09-14T21:26:00Z,2026-09-14T22:42:47Z,,,,2.1,9,6.7,306,,18.7,19.2,,,,
2026-09-14T21:56:00Z,2026-09-14T22:42:47Z,,,,2.1,8,6.5,305,,18.8,19.2,,,,
2026-09-14T22:26:00Z,2026-09-15T06:37:16Z,,,,2.0,9,6.6,307,,18.9,19.2,,,,
2026-09-14T22:56:00Z,2026-09-15T06:37:16Z,,,,1.9,9,6.5,302,,19.0,19.2,,,,
2026-09-14T23:56:00Z,2026-09-15T06:37:16Z,,,,1.8,8,5.9,306,,19.2,19.2,,,,
2026-09-15T00:26:00Z,2026-09-15T06:37:16Z,,,,1.9,8,6.0,303,,19.2,19.2,,,,
2026-09-15T00:56:00Z,2026-09-15T06:37:16Z,,,,2.0,9,6.0,303,,19.2,19.2,,,,
2026-09-15T01:26:00Z,2026-09-15T06:37:16Z,,,,2.1,8,6.1,307,,18.8,19.1,,,,
2026-09-15T01:56:00Z,2026-09-15T06:37:16Z,,,,2.0,8,5.8,312,,18.5,19.1,,,,
2026-09-15T02:26:00Z,2026-09-15T06:37:16Z,,,,2.2,8,5.8,314,,18.2,19.1,,,,
2026-09-15T02:56:00Z,2026-09-15T06:37:16Z,,,,2.1,9,5.9,312,,18.2,19.1,,,,
2026-09-15T03:26:00Z,2026-09-15T06:37:16Z,,,,2.1,8,5.9,316,,17.9,19.0,,,,
2026-09-15T03:56:00Z,2026-09-15T06:37:16Z,,,,2.1,8,5.9,316,,17.8,18.9,,,,
2026-09-15T04:26:00Z,2026-09-15T06:37:16Z,,,,2.4,9,6.1,313,,18.0,18.9,,,,
2026-09-15T04:56:00Z,2026-09-15T06:37:16Z,,,,2.4,9,6.1,317,,18.1,18.9,,,,
2026-09-15T05:26:00Z,2026-09-15T06:37:16Z,,,,2.3,9,6.0,313,,18.1,19.0,,,,
2026-09-15T05:56:00Z,2026-09-15T06:37:16Z,,,,2.3,9,6.0,306,,18.1,19.0,,,,
2026-09-15T06:26:00Z,2026-09-15T12:51:49Z,,,,2.4,9,6.1,312,,18.1,19.1,,,,
2026-09-15T06:56:00Z,2026-09-15T12:51:49Z,,,,2.4,9,6.3,307,,18.1,19.2,,,,
2026-09-15T07:26:00Z,2026-09-15T12:51:49Z,,,,2.3,10,6.5,310,,18.0,19.2,,,,
2026-09-15T07:56:00Z,2026-09-15T12:51:49Z,,,,2.4,9,6.6,305,,18.0,19.3,,,,
2026-09-15T08:26:00Z,2026-09-15T12:51:49Z,,,,2.4,9,6.9,303,,18.0,19.5,,,,
2026-09-15T08:56:00Z,2026-09-15T12:51:49Z,,,,2.4,9,7.0,305,,18.0,19.5,,,,
2026-09-15T09:26:00Z,2026-09-15T12:51:49Z,,,,2.0,9,6.5,306,,18.0,19.5,,,,
2026-09-15T09:56:00Z,2026-09-15T12:51:49Z,,,,2.1,10,6.7,300,,18.0,19.5,,,,
2026-09-15T10:26:00Z,2026-09-15T12:51:49Z,,,,2.0,8,6.7,297,,18.1,19.6,,,,
2026-09-15T10:56:00Z,2026-09-15T12:51:49Z,,,,2.0,11,6.6,295,,18.0,19.6,,,,
2026-09-15T11:26:00Z,2026-09-15T12:51:49Z,,,,1.9,9,6.5,295,,18.1,19.5,,,,
2026-09-15T11:56:00Z,2026-09-15T12:51:49Z,,,,2.1,9,6.7,297,,18.0,19.5,,,,
2026-09-15T12:26:00Z,2026-09-15T17:45:18Z,,,,2.0,10,6.7,302,,17.9,19.4,,,,
2026-09-15T12:56:00Z,2026-09-15T17:45:18Z,,,,2.0,9,7.0,305,,17.9,19.3,,,,
2026-09-15T13:26:00Z,2026-09-15T17:45:18Z,,,,2.0,9,6.7,303,,17.9,19.3,,,,
2026-09-15T13:56:00Z,2026-09-15T17:45:18Z,,,,2.0,9,6.8,309,,18.0,19.2,,,,
2026-09-15T14:26:00Z,2026-09-15T17:45:18Z,,,,2.1,9,6.8,307,,18.0,19.1,,,,
2026-09-15T14:56:00Z,2026-09-15T17:45:18Z,,,,2.1,9,7.0,307,,18.2,19.0,,,,
2026-09-15T15:26:00Z,2026-09-15T17:45:18Z,,,,1.9,9,6.7,307,,18.2,19.0,,,,
2026-09-15T15:56:00Z,2026-09-15T17:45:18Z,,,,1.9,9,6.7,314,,18.4,19.0,,,,
2026-09-15T16:26:00Z,2026-09-15T17:45:18Z,,,,1.8,10,6.6,312,,18.3,18.9,,,,
2026-09-15T16:56:00Z,2026-09-15T17:45:18Z,,,,1.9,9,7.0,319,,18.4,18.9,,,,
2026-09-15T17:26:00Z,2026-09-15T22:24:56Z,,,,1.9,9,7.0,310,,18.5,18.9,,,,
2026-09-15T17:56:00Z,2026-09-15T22:24:56Z,,,,2.1,9,7.2,314,,18.8,18.9,,,,
2026-09-15T18:26:00Z,2026-09-15T22:24:56Z,,,,2.1,9,7.3,317,,18.9,18.9,,,,
2026-09-15T18:56:00Z,2026-09-15T22:24:56Z,,,,2.1,10,7.0,314,,18.8,18.9,,,,
2026-09-15T19:26:00Z,2026-09-15T22:24:56Z,,,,2.3,10,7.3,309,,19.1,18.8,,,,
2026-09-15T19:56:00Z,2026-09-15T22:24:56Z,,,,2.2,9,7.0,310,,19.2,18.8,,,,
2026-09-15T20:26:00Z,2026-09-15T22:24:56Z,,,,2.3,10,7.1,310,,19.2,18.8,,,,
2026-09-15T20:56:00Z,2026-09-15T22:24:56Z,,,,2.3,9,7.1,306,,19.3,18.9,,,,
2026-09-15T21:26:00Z,2026-09-15T22:24:56Z,,,,2.2,9,6.8,310,,19.1,19.0,,,,
2026-09-15T21:56:00Z,2026-09-15T22:24:56Z,,,,1.9,10,6.6,309,,19.0,19.0,,,,
2026-09-15T22:26:00Z,2026-09-16T06:38:34Z,,,,1.9,9,6.2,314,,18.7,19.0,,,,
2026-09-15T22:56:00Z,2026-09-16T06:38:34Z,,,,2.0,9,6.7,313,,18.7,19.0,,,,
2026-09-15T23:26:00Z,2026-09-16T06:38:34Z,,,,1.8,10,6.5,312,,18.6,19.0,,,,
2026-09-15T23:56:00Z,2026-09-16T06:38:34Z,,,,1.9,9,6.6,309,,18.6,19.0,,,,
2026-09-16T00:26:00Z,2026-09-16T06:38:34Z,,,,1.7,8,6.2,302,,18.5,18.9,,,,
2026-09-16T00:56:00Z,2026-09-16T06:38:34Z,,,,1.6,9,6.1,306,,18.5,19.0,,,,
2026-09-16T01:26:00Z,2026-09-16T06:38:34Z,,,,1.7,9,6.0,312,,18.4,19.1,,,,
2026-09-16T01:56:00Z,2026-09-16T06:38:34Z,,,,1.8,9,6.2,309,,18.3,19.3,,,,
2026-09-16T02:26:00Z,2026-09-16T06:38:34Z,,,,1.8,9,6.3,310,,18.3,19.5,,,,
2026-09-16T02:56:00Z,2026-09-16T06:38:34Z,,,,1.7,9,6.1,314,,18.2,19.5,,,,
2026-09-16T03:26:00Z,2026-09-16T06:38:34Z,,,,1.8,10,6.4,314,,18.4,19.6,,,,
2026-09-16T03:56:00Z,2026-09-16T06:38:34Z,,,,1.8,9,6.1,310,,18.3,19.6,,,,
2026-09-16T04:26:00Z,2026-09-16T06:38:34Z,,,,1.6,11,6.1,306,,18.3,19.7,,,,
2026-09-16T04:56:00Z,2026-09-16T06:38:34Z,,,,1.7,10,6.2,312,,18.3,19.6,,,,
2026-09-16T05:26:00Z,2026-09-16T06:38:34Z,,,,1.7,10,6.4,310,,18.3,19.5,,,,
2026-09-16T05:56:00Z,2026-09-16T06:38:34Z,,,,1.6,10,6.1,312,,,19.5,,,,
2026-09-16T06:26:00Z,2026-09-16T12:47:30Z,,,,1.6,10,6.1,314,,18.1,19.4,,,,
2026-09-16T06:56:00Z,2026-09-16T12:47:30Z,,,,1.6,11,6.2,314,,18.1,19.4,,,,
2026-09-16T07:26:00Z,2026-09-16T12:47:30Z,,,,1.6,10,6.2,313,,18.2,19.3,,,,
2026-09-16T07:56:00Z,2026-09-16T12:47:30Z,,,,1.6,10,6.4,305,,18.3,19.3,,,,
2026-09-16T08:26:00Z,2026-09-16T12:47:30Z,,,,1.5,10,6.5,313,,18.3,19.5,,,,
2026-09-16T08:56:00Z,2026-09-16T12:47:30Z,,,,1.5,10,6.7,306,,18.2,19.6,,,,
2026-09-16T09:26:00Z,2026-09-16T12:47:30Z,,,,1.6,10,6.9,309,,18.3,19.6,,,,
2026-09-16T09:56:00Z,2026-09-16T12:47:30Z,,,,1.5,10,6.7,310,,18.3,19.5,,,,
2026-09-16T10:26:00Z,2026-09-16T12:47:30Z,,,,1.5,9,6.6,302,,18.2,19.4,,,,
2026-09-16T10:56:00Z,2026-09-16T12:47:30Z,,,,1.5,10,7.0,307,,18.2,19.3,,,,
2026-09-16T11:26:00Z,2026-09-16T12:47:30Z,,,,1.4,9,6.9,307,,18.0,19.3,,,,
2026-09-16T11:56:00Z,2026-09-16T12:47:30Z,,,,1.5,9,6.9,307,,18.0,19.3,,,,
2026-09-16T12:26:00Z,2026-09-16T12:47:30Z,,,,1.6,10,6.9,305,,18.0,19.2,,,,
2026-09-16T12:56:00Z,2026-09-16T17:43:09Z,,,,1.6,10,6.9,307,,18.0,19.2,,,,
2026-09-16T13:26:00Z,2026-09-16T17:43:09Z,,,,1.6,9,6.8,310,,18.0,19.1,,,,
2026-09-16T13:56:00Z,2026-09-16T17:43:09Z,,,,1.6,9,6.7,306,,18.1,19.1,,,,
2026-09-16T14:26:00Z,2026-09-16T17:43:09Z,,,,1.6,8,6.6,306,,18.2,19.1,,,,
2026-09-16T14:56:00Z,2026-09-16T17:43:09Z,,,,1.5,9,6.8,313,,18.2,19.0,,,,
2026-09-16T15:26:00Z,2026-09-16T17:43:09Z,,,,1.5,8,6.8,312,,18.4,19.0,,,,
2026-09-16T15:56:00Z,2026-09-16T17:43:09Z,,,,1.4,9,6.5,313,,18.4,19.0,,,,
2026-09-16T16:26:00Z,2026-09-16T17:43:09Z,,,,1.4,9,6.4,309,,18.4,18.9,,,,
2026-09-16T16:56:00Z,2026-09-16T17:43:09Z,,,,1.5,9,6.6,316,,18.6,19.0,,,,
2026-09-16T17:26:00Z,2026-09-16T22:17:08Z,,,,1.5,8,6.9,319,,18.7,19.0,,,,
2026-09-16T17:56:00Z,2026-09-16T22:17:08Z,,,,1.4,9,6.5,324,,19.0,19.0,,,,
2026-09-16T18:26:00Z,2026-09-16T22:17:08Z,,,,1.4,18,6.6,182,,19.1,19.1,,,,
2026-09-16T18:56:00Z,2026-09-16T22:17:08Z,,,,1.4,18,6.5,184,,19.1,19.1,,,,
2026-09-16T19:26:00Z,2026-09-16T22:17:08Z,,,,1.4,8,6.4,321,,19.1,19.1,,,,
2026-09-16T19:56:00Z,2026-09-16T22:17:08Z,,,,1.5,9,6.6,316,,19.1,19.2,,,,
2026-09-16T20:26:00Z,2026-09-16T22:17:08Z,,,,1.5,9,6.7,309,,19.0,19.1,,,,
2026-09-16T20:56:00Z,2026-09-16T22:17:08Z,,,,1.4,17,6.5,186,,19.1,19.2,,,,
2026-09-16T21:26:00Z,2026-09-16T22:17:08Z,,,,1.4,8,6.3,312,,19.2,19.2,,,,
2026-09-16T21:56:00Z,2026-09-17T06:36:07Z,,,,1.3,8,6.2,309,,,19.1,,,,
2026-09-16T22:26:00Z,2026-09-17T06:36:07Z,,,,1.3,9,6.6,292,,19.3,19.6,,,,
2026-09-16T22:56:00Z,2026-09-17T06:36:07Z,,,,1.3,17,7.0,191,,19.1,19.6,,,,
2026-09-16T23:56:00Z,2026-09-17T06:36:07Z,,,,1.2,9,6.7,248,,18.8,19.6,,,,
2026-09-17T00:26:00Z,2026-09-17T06:36:07Z,,,,1.3,17,7.3,184,,18.7,19.7,,,,
2026-09-17T00:56:00Z,2026-09-17T06:36:07Z,,,,1.3,17,6.6,181,,18.5,19.6,,,,
2026-09-17T01:26:00Z,2026-09-17T06:36:07Z,,,,1.3,8,6.4,288,,18.5,19.5,,,,
2026-09-17T01:56:00Z,2026-09-17T06:36:07Z,,,,1.2,13,6.2,186,,18.5,19.5,,,,
2026-09-17T02:26:00Z,2026-09-17T06:36:07Z,,,,1.2,17,6.2,181,,18.5,19.4,,,,
2026-09-17T02:56:00Z,2026-09-17T06:36:07Z,,,,1.3,17,6.3,184,,18.4,19.4,,,,
2026-09-17T03:26:00Z,2026-09-17T06:36:07Z,,,,1.2,17,6.5,181,,18.3,19.4,,,,
2026-09-17T03:56:00Z,2026-09-17T06:36:07Z,,,,1.2,17,6.7,179,,18.4,19.4,,,,
2026-09-17T04:26:00Z,2026-09-17T06:36:07Z,,,,1.1,17,6.4,185,,18.3,19.4,,,,
2026-09-17T04:56:00Z,2026-09-17T06:36:07Z,,,,1.2,17,6.9,189,,18.3,19.5,,,,
2026-09-17T05:26:00Z,2026-09-17T06:36:07Z,,,,1.1,17,7.1,188,,18.3,19.5,,,,
2026-09-17T05:56:00Z,2026-09-17T06:36:07Z,,,,1.2,17,7.3,196,,18.3,19.4,,,,
2026-09-17T06:26:00Z,2026-09-17T12:44:50Z,,,,1.2,17,7.2,184,,,19.5,,,,
2026-09-17T06:56:00Z,2026-09-17T12:44:50Z,,,,1.2,17,7.5,189,,,19.4,,,,
2026-09-17T07:26:00Z,2026-09-17T12:44:50Z,,,,1.3,17,8.0,181,,18.6,19.4,,,,
2026-09-17T07:56:00Z,2026-09-17T12:44:50Z,,,,1.3,17,8.0,188,,18.5,19.4,,,,
2026-09-17T08:26:00Z,2026-09-17T12:44:50Z,,,,1.3,17,8.1,193,,18.8,19.4,,,,
2026-09-17T08:56:00Z,2026-09-17T12:44:50Z,,,,1.2,17,7.9,174,,18.8,19.4,,,,
2026-09-17T09:26:00Z,2026-09-17T12:44:50Z,,,,1.3,17,8.1,186,,18.8,19.4,,,,
2026-09-17T09:56:00Z,2026-09-17T12:44:50Z,,,,1.2,17,8.1,185,,18.8,19.3,,,,
2026-09-17T10:26:00Z,2026-09-17T12:44:50Z,,,,1.2,17,8.3,175,,18.8,19.3,,,,
2026-09-17T10:56:00Z,2026-09-17T12:44:50Z,,,,1.2,17,8.3,185,,18.7,19.3,,,,
2026-09-17T11:26:00Z,2026-09-17T12:44:50Z,,,,1.2,10,8.3,288,,18.7,19.2,,,,
2026-09-17T11:56:00Z,2026-09-17T12:44:50Z,,,,1.3,17,8.4,178,,18.8,19.2,,,,
2026-09-17T12:26:00Z,2026-09-17T17:43:47Z,,,,1.2,17,8.1,178,,18.7,19.1,,,,
2026-09-17T12:56:00Z,2026-09-17T17:43:47Z,,,,1.4,17,9.0,188,,18.6,19.1,,,,
2026-09-17T13:26:00Z,2026-09-17T17:43:47Z,,,,1.2,17,7.9,189,,18.7,19.0,,,,
2026-09-17T13:56:00Z,2026-09-17T17:43:47Z,,,,1.4,17,8.7,186,,18.6,19.0,,,,
2026-09-17T14:26:00Z,2026-09-17T17:43:47Z,,,,1.2,17,7.7,184,,18.7,19.1,,,,
2026-09-17T14:56:00Z,2026-09-17T17:43:47Z,,,,1.2,15,7.5,193,,18.9,19.0,,,,
2026-09-17T15:26:00Z,2026-09-17T17:43:47Z,,,,1.2,17,7.5,175,,18.1,19.0,,,,
2026-09-17T15:56:00Z,2026-09-17T17:43:47Z,,,,1.2,9,7.2,312,,18.6,19.0,,,,
2026-09-17T16:26:00Z,2026-09-17T17:43:47Z,,,,1.2,17,6.9,184,,18.7,18.9,,,,
2026-09-17T16:56:00Z,2026-09-17T17:43:47Z,,,,1.3,9,6.9,306,,18.8,19.0,,,,
2026-09-17T17:26:00Z,2026-09-17T22:24:08Z,,,,1.3,9,6.7,316,,19.0,19.0,,,,
2026-09-17T17:56:00Z,2026-09-17T22:24:08Z,,,,1.4,17,6.5,178,,19.1,19.0,,,,
2026-09-17T18:26:00Z,2026-09-17T22:24:08Z,,,,1.4,15,6.6,189,,19.3,19.1,,,,
2026-09-17T18:56:00Z,2026-09-17T22:24:08Z,,,,1.4,15,6.5,174,,19.3,19.2,,,,
2026-09-17T19:26:00Z,2026-09-17T22:24:08Z,,,,1.4,15,6.5,184,,19.3,19.4,,,,
2026-09-17T19:56:00Z,2026-09-17T22:24:08Z,,,,1.4,15,6.1,186,,19.3,19.5,,,,
2026-09-17T20:26:00Z,2026-09-17T22:24:08Z,,,,1.3,17,5.7,170,,19.2,19.7,,,,
2026-09-17T20:56:00Z,2026-09-17T22:24:08Z,,,,1.5,15,6.1,185,,19.2,19.6,,,,
2026-09-17T21:26:00Z,2026-09-17T22:24:08Z,,,,1.4,15,5.8,175,,19.2,19.6,,,,
2026-09-17T21:56:00Z,2026-09-18T06:32:51Z,,,,1.4,15,5.5,184,,19.2,19.6,,,,
2026-09-17T22:26:00Z,2026-09-18T06:32:51Z,,,,1.4,15,5.3,188,,19.3,19.6,,,,
2026-09-17T22:56:00Z,2026-09-18T06:32:51Z,,,,1.4,12,5.1,186,,19.2,19.7,,,,
2026-09-17T23:26:00Z,2026-09-18T06:32:51Z,,,,1.4,15,5.3,191,,19.3,19.6,,,,
2026-09-17T23:56:00Z,2026-09-18T06:32:51Z,,,,1.4,15,5.0,177,,19.3,19.6,,,,
2026-09-18T00:26:00Z,2026-09-18T06:32:51Z,,,,1.3,15,5.4,193,,19.4,19.6,,,,
2026-09-18T00:56:00Z,2026-09-18T06:32:51Z,,,,1.3,15,5.3,191,,19.2,19.5,,,,
2026-09-18T01:26:00Z,2026-09-18T06:32:51Z,,,,1.3,15,5.6,181,,19.0,19.4,,,,
2026-09-18T01:56:00Z,2026-09-18T06:32:51Z,,,,1.3,15,5.5,182,,18.6,19.3,,,,
2026-09-18T02:26:00Z,2026-09-18T06:32:51Z,,,,1.3,15,5.7,188,,18.5,19.2,,,,
2026-09-18T02:56:00Z,2026-09-18T06:32:51Z,,,,1.4,15,5.4,184,,18.5,19.1,,,,
2026-09-18T03:26:00Z,2026-09-18T06:32:51Z,,,,1.5,15,5.8,184,,18.4,19.1,,,,
2026-09-18T03:56:00Z,2026-09-18T06:32:51Z,,,,1.5,15,5.7,196,,18.5,19.1,,,,
2026-09-18T04:26:00Z,2026-09-18T06:32:51Z,,,,1.4,17,5.3,196,,18.4,19.2,,,,
2026-09-18T04:56:00Z,2026-09-18T06:32:51Z,,,,1.4,15,5.7,181,,18.5,19.2,,,,
2026-09-18T05:26:00Z,2026-09-18T06:32:51Z,,,,1.5,15,5.4,181,,18.7,19.1,,,,
2026-09-18T05:56:00Z,2026-09-18T06:32:51Z,,,,1.5,15,5.3,179,,18.7,19.1,,,,
2026-09-18T06:26:00Z,2026-09-18T12:20:33Z,,,,1.5,15,5.5,186,,18.6,19.1,,,,
2026-09-18T06:56:00Z,2026-09-18T12:20:33Z,,,,1.6,15,5.5,189,,18.4,19.0,,,,
2026-09-18T07:26:00Z,2026-09-18T12:20:33Z,,,,1.6,15,5.3,185,,18.4,19.0,,,,
2026-09-18T07:56:00Z,2026-09-18T12:20:33Z,,,,1.5,15,5.1,188,,18.4,19.0,,,,
2026-09-18T08:26:00Z,2026-09-18T12:20:33Z,,,,1.6,15,5.6,186,,18.3,19.0,,,,
2026-09-18T08:56:00Z,2026-09-18T12:20:33Z,,,,1.7,15,5.6,210,,18.3,19.0,,,,
2026-09-18T09:26:00Z,2026-09-18T12:20:33Z,,,,1.7,15,5.8,181,,18.3,19.0,,,,
2026-09-18T09:56:00Z,2026-09-18T12:20:33Z,,,,1.6,14,5.4,193,,18.3,18.9,,,,
2026-09-18T10:26:00Z,2026-09-18T12:20:33Z,,,,1.7,15,5.6,203,,18.3,18.8,,,,
2026-09-18T10:56:00Z,2026-09-18T12:20:33Z,,,,1.7,14,5.7,186,,18.2,18.8,,,,
2026-09-18T11:26:00Z,2026-09-18T12:20:33Z,,,,1.7,15,5.8,203,,18.0,18.6,,,,
2026-09-18T11:56:00Z,2026-09-18T12:20:33Z,,,,1.6,14,5.5,189,,18.1,18.6,,,,
2026-09-18T12:26:00Z,2026-09-18T17:10:47Z,,,,1.7,15,5.9,191,,18.2,18.6,,,,
2026-09-18T12:56:00Z,2026-09-18T17:10:47Z,,,,1.7,15,5.8,185,,18.2,18.6,,,,
2026-09-18T13:26:00Z,2026-09-18T17:10:47Z,,,,1.6,14,5.6,184,,18.2,18.7,,,,
2026-09-18T13:56:00Z,2026-09-18T17:10:47Z,,,,1.6,15,5.6,189,,18.3,18.9,,,,
2026-09-18T14:26:00Z,2026-09-18T17:10:47Z,,,,1.7,14,5.7,196,,18.3,18.9,,,,
2026-09-18T14:56:00Z,2026-09-18T17:10:47Z,,,,1.7,14,5.8,189,,18.4,19.0,,,,
2026-09-18T15:26:00Z,2026-09-18T17:10:47Z,,,,1.6,14,5.8,192,,18.5,19.0,,,,
2026-09-18T15:56:00Z,2026-09-18T17:10:47Z,,,,1.6,14,5.6,185,,18.5,19.0,,,,
2026-09-18T16:26:00Z,2026-09-18T17:10:47Z,,,,1.6,15,5.7,182,,18.6,19.0,,,,
2026-09-18T16:56:00Z,2026-09-18T21:48:22Z,,,,1.5,14,5.7,177,,18.7,19.0,,,,
2026-09-18T17:26:00Z,2026-09-18T21:48:22Z,,,,1.5,14,5.3,186,,18.7,19.0,,,,
2026-09-18T17:56:00Z,2026-09-18T21:48:22Z,,,,1.5,14,5.4,179,,18.7,19.0,,,,
2026-09-18T18:26:00Z,2026-09-18T21:48:22Z,,,,1.5,14,5.4,181,,18.7,19.1,,,,
2026-09-18T18:56:00Z,2026-09-18T21:48:22Z,,,,1.5,14,5.5,186,,18.7,19.1,,,,
2026-09-18T19:26:00Z,2026-09-18T21:48:22Z,,,,1.5,14,5.6,189,,18.7,19.1,,,,
2026-09-18T19:56:00Z,2026-09-18T21:48:22Z,,,,1.6,14,5.7,184,,18.8,19.1,,,,
2026-09-18T20:26:00Z,2026-09-18T21:48:22Z,,,,1.5,14,5.5,185,,19.0,19.1,,,,
2026-09-18T20:56:00Z,2026-09-18T21:48:22Z,,,,1.5,14,5.3,184,,18.9,19.1,,,,
2026-09-18T21:26:00Z,2026-09-19T06:31:03Z,,,,1.6,14,5.7,188,,19.0,19.1,,,,
2026-09-18T21:56:00Z,2026-09-19T06:31:03Z,,,,1.5,14,5.2,195,,19.0,19.1,,,,
2026-09-18T22:26:00Z,2026-09-19T06:31:03Z,,,,1.4,6,5.2,312,,19.0,19.2,,,,
2026-09-18T22:56:00Z,2026-09-19T06:31:03Z,,,,1.5,14,5.3,191,,18.9,19.1,,,,
2026-09-18T23:26:00Z,2026-09-19T06:31:03Z,,,,1.5,14,5.3,178,,19.1,19.1,,,,
2026-09-18T23:56:00Z,2026-09-19T06:31:03Z,,,,1.5,14,5.3,179,,18.9,19.1,,,,
2026-09-19T00:26:00Z,2026-09-19T06:31:03Z,,,,1.5,14,5.4,189,,18.4,19.1,,,,
2026-09-19T00:56:00Z,2026-09-19T06:31:03Z,,,,1.6,14,5.4,193,,18.5,19.1,,,,
2026-09-19T01:26:00Z,2026-09-19T06:31:03Z,,,,1.6,14,5.5,189,,18.2,19.0,,,,
2026-09-19T01:56:00Z,2026-09-19T06:31:03Z,,,,1.6,14,5.3,188,,18.2,19.0,,,,
2026-09-19T02:26:00Z,2026-09-19T06:31:03Z,,,,1.7,14,5.4,188,,18.1,19.0,,,,
2026-09-19T02:56:00Z,2026-09-19T06:31:03Z,,,,1.7,14,5.3,189,,18.1,19.0,,,,
2026-09-19T03:26:00Z,2026-09-19T06:31:03Z,,,,1.7,14,5.5,185,,18.1,19.0,,,,
2026-09-19T03:56:00Z,2026-09-19T06:31:03Z,,,,1.7,13,5.4,177,,18.3,19.0,,,,
2026-09-19T04:26:00Z,2026-09-19T06:31:03Z,,,,1.9,7,5.6,310,,18.1,19.0,,,,
2026-09-19T04:56:00Z,2026-09-19T06:31:03Z,,,,1.7,7,5.3,310,,18.1,19.0,,,,
2026-09-19T05:26:00Z,2026-09-19T06:31:03Z,,,,2.0,14,5.7,178,,18.0,19.0,,,,
2026-09-19T05:56:00Z,2026-09-19T06:31:03Z,,,,1.9,7,5.6,310,,18.1,19.0,,,,
2026-09-19T06:26:00Z,2026-09-19T12:02:21Z,,,,1.9,7,5.5,313,,17.9,19.0,,,,
2026-09-19T06:56:00Z,2026-09-19T12:02:21Z,,,,1.8,8,5.4,314,,17.9,18.9,,,,
2026-09-19T07:26:00Z,2026-09-19T12:02:21Z,,,,2.0,7,5.7,317,,17.9,18.9,,,,
2026-09-19T07:56:00Z,2026-09-19T12:02:21Z,,,,1.9,7,5.6,319,,17.9,18.9,,,,
2026-09-19T08:26:00Z,2026-09-19T12:02:21Z,,,,1.9,7,5.5,317,,18.0,18.8,,,,
2026-09-19T08:56:00Z,2026-09-19T12:02:21Z,,,,2.0,7,5.6,313,,18.0,18.7,,,,
2026-09-19T09:26:00Z,2026-09-19T12:02:21Z,,,,1.9,7,5.5,316,,18.0,18.8,,,,
2026-09-19T09:56:00Z,2026-09-19T12:02:21Z,,,,2.0,6,5.5,310,,18.1,18.7,,,,
2026-09-19T10:26:00Z,2026-09-19T12:02:21Z,,,,2.1,7,5.7,309,,17.9,18.7,,,,
2026-09-19T10:56:00Z,2026-09-19T12:02:21Z,,,,2.1,7,5.7,310,,18.2,18.7,,,,
2026-09-19T11:26:00Z,2026-09-19T12:02:21Z,,,,2.0,7,5.8,312,,18.0,18.7,,,,
2026-09-19T11:56:00Z,2026-09-19T16:46:07Z,,,,2.1,7,5.8,313,,18.0,18.8,,,,
2026-09-19T12:26:00Z,2026-09-19T16:46:07Z,,,,2.1,7,5.7,313,,18.1,18.7,,,,
2026-09-19T12:56:00Z,2026-09-19T16:46:07Z,,,,1.9,7,5.7,312,,17.9,18.8,,,,
2026-09-19T13:26:00Z,2026-09-19T16:46:07Z,,,,2.0,7,5.8,310,,18.0,18.8,,,,
2026-09-19T13:56:00Z,2026-09-19T16:46:07Z,,,,2.1,8,5.9,309,,18.0,18.8,,,,
2026-09-19T14:26:00Z,2026-09-19T16:46:07Z,,,,2.0,8,5.8,316,,18.0,18.8,,,,
