timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-21T04:40:00Z,2026-09-21T07:00:48Z,290,3.0,4.0,0.9,,5.4,213,1014.1,20.3,22.9,16.5,,,
2026-09-21T04:50:00Z,2026-09-21T07:00:48Z,280,3.0,5.0,0.9,17,5.4,213,1014.3,20.3,22.9,16.4,,,
2026-09-21T05:00:00Z,2026-09-21T07:00:48Z,290,3.0,4.0,,,,,1014.1,20.2,22.9,16.2,,+1.2,
2026-09-21T05:10:00Z,2026-09-21T07:00:48Z,300,3.0,4.0,1.0,,5.6,241,1014.0,20.2,22.9,16.1,,,
2026-09-21T05:20:00Z,2026-09-21T07:00:48Z,290,3.0,4.0,1.0,17,5.6,241,1014.0,20.2,22.9,16.1,,,
2026-09-21T05:30:00Z,2026-09-21T07:00:48Z,290,3.0,4.0,,,,,1013.9,20.1,22.9,16.1,,,
2026-09-21T05:40:00Z,2026-09-21T07:00:48Z,290,3.0,5.0,,,,,1014.1,20.2,,16.2,,,
2026-09-21T05:50:00Z,2026-09-21T07:00:48Z,290,3.0,4.0,0.9,17,5.5,239,1013.9,20.1,22.9,16.0,,,
2026-09-21T06:00:00Z,2026-09-21T07:00:48Z,260,3.0,4.0,,,,,1013.9,20.1,22.9,16.0,,+0.7,
2026-09-21T06:10:00Z,2026-09-21T07:00:48Z,250,3.0,4.0,0.9,,5.5,231,1013.9,20.1,22.9,16.0,,,
2026-09-21T06:20:00Z,2026-09-21T07:00:48Z,260,2.0,4.0,0.9,,5.5,231,1013.9,20.1,22.9,15.9,,,
2026-09-21T06:30:00Z,2026-09-21T07:00:48Z,290,2.0,3.0,,,,,1014.0,20.1,22.9,15.7,,,
2026-09-21T06:40:00Z,2026-09-21T14:30:10Z,270,3.0,4.0,,,,,1014.3,20.1,,15.7,,,
2026-09-21T06:50:00Z,2026-09-21T14:30:10Z,260,3.0,4.0,0.9,,5.6,242,1014.2,20.1,22.9,15.6,,,
2026-09-21T07:00:00Z,2026-09-21T14:30:10Z,250,2.0,4.0,,,,,1013.8,20.1,22.9,15.5,,,
2026-09-21T07:10:00Z,2026-09-21T14:30:10Z,270,3.0,4.0,,,,,1013.9,20.1,22.9,15.7,,,
2026-09-21T07:20:00Z,2026-09-21T14:30:10Z,260,3.0,5.0,0.9,,5.8,228,1013.8,20.1,22.9,15.8,,,
2026-09-21T07:30:00Z,2026-09-21T14:30:10Z,260,4.0,5.0,,,,,1013.8,20.1,22.9,15.7,,,
2026-09-21T07:40:00Z,2026-09-21T14:30:10Z,260,3.0,4.0,,,,,1013.7,20.1,22.9,15.4,,,
2026-09-21T07:50:00Z,2026-09-21T14:30:10Z,240,2.0,4.0,0.9,17,5.9,213,1013.8,20.1,22.9,15.4,,,
2026-09-21T08:00:00Z,2026-09-21T14:30:10Z,260,3.0,4.0,,,,,1013.8,20.2,,15.5,,-0.3,
2026-09-21T08:10:00Z,2026-09-21T14:30:10Z,260,2.0,3.0,,,,,1013.8,20.2,22.9,15.5,,,
2026-09-21T08:20:00Z,2026-09-21T14:30:10Z,250,2.0,3.0,0.9,17,6.2,243,1013.8,20.2,22.9,15.7,,,
2026-09-21T08:30:00Z,2026-09-21T14:30:10Z,250,3.0,4.0,,,,,1013.7,20.2,22.9,15.7,,,
2026-09-21T08:40:00Z,2026-09-21T14:30:10Z,250,2.0,3.0,,,,,1013.8,20.1,22.9,15.7,,,
2026-09-21T08:50:00Z,2026-09-21T14:30:10Z,240,3.0,4.0,0.9,17,6.4,211,1013.7,20.3,22.9,16.3,,,
2026-09-21T09:00:00Z,2026-09-21T14:30:10Z,230,3.0,4.0,,,,,1013.7,20.2,22.9,16.3,,+0.0,
2026-09-21T09:10:00Z,2026-09-21T14:30:10Z,230,3.0,4.0,,,,,1013.6,20.1,22.9,15.9,,,
2026-09-21T09:20:00Z,2026-09-21T14:30:10Z,220,4.0,5.0,0.9,17,6.1,207,1013.6,20.2,22.9,15.8,,,
2026-09-21T09:30:00Z,2026-09-21T14:30:10Z,220,4.0,5.0,,,,,1013.4,20.2,22.9,15.6,,,
2026-09-21T09:40:00Z,2026-09-21T14:30:10Z,220,3.0,5.0,0.9,,6.1,188,1013.4,20.1,22.9,15.3,,,
2026-09-21T09:50:00Z,2026-09-21T14:30:10Z,230,3.0,4.0,0.9,13,6.1,188,1013.4,20.1,22.9,15.5,,,
2026-09-21T10:00:00Z,2026-09-21T14:30:10Z,210,3.0,5.0,,,,,1013.3,20.2,22.9,16.1,,-0.4,
2026-09-21T10:10:00Z,2026-09-21T14:30:10Z,230,4.0,5.0,0.9,,6.3,214,1013.3,20.1,22.9,16.0,,,
2026-09-21T10:20:00Z,2026-09-21T14:30:10Z,240,3.0,5.0,0.9,17,6.3,214,1013.3,20.1,22.9,16.0,,,
2026-09-21T10:30:00Z,2026-09-21T14:30:10Z,250,5.0,6.0,,,,,1013.3,20.1,22.9,16.0,,,
2026-09-21T10:40:00Z,2026-09-21T14:30:10Z,250,5.0,6.0,,,,,1013.4,20.1,22.9,15.9,,,
2026-09-21T10:50:00Z,2026-09-21T14:30:10Z,240,4.0,5.0,0.9,17,6.3,207,1013.3,20.0,22.9,15.6,,,
2026-09-21T11:00:00Z,2026-09-21T14:30:10Z,240,4.0,5.0,,,,,1013.3,20.0,22.9,15.4,,-0.5,
2026-09-21T11:10:00Z,2026-09-21T14:30:10Z,230,3.0,4.0,0.9,,6.0,205,1013.3,20.0,22.9,15.3,,,
2026-09-21T11:20:00Z,2026-09-21T14:30:10Z,260,3.0,4.0,0.9,17,6.0,205,1013.4,20.0,22.9,15.3,,,
2026-09-21T11:30:00Z,2026-09-21T14:30:10Z,250,4.0,5.0,,,,,1013.3,20.0,23.0,15.5,,,
2026-09-21T11:40:00Z,2026-09-21T14:30:10Z,250,3.0,5.0,0.9,,6.5,258,1013.4,20.1,23.0,15.4,,,
2026-09-21T11:50:00Z,2026-09-21T14:30:10Z,260,2.0,4.0,0.9,17,6.5,258,1013.4,20.2,23.0,15.6,,,
2026-09-21T12:00:00Z,2026-09-21T14:30:10Z,280,2.0,4.0,,,,,1013.3,20.1,23.0,15.4,,-0.3,
2026-09-21T12:10:00Z,2026-09-21T14:30:10Z,260,2.0,4.0,0.9,,6.5,211,1013.4,20.1,23.0,15.6,,,
2026-09-21T12:20:00Z,2026-09-21T14:30:10Z,290,1.0,2.0,0.9,17,6.5,211,1013.6,20.1,23.0,15.7,,,
2026-09-21T12:30:00Z,2026-09-21T14:30:10Z,310,1.0,2.0,,,,,1013.5,20.1,23.0,15.6,,,
2026-09-21T12:40:00Z,2026-09-21T14:30:10Z,280,1.0,2.0,0.9,,6.5,214,1013.4,20.2,23.0,15.7,,,
2026-09-21T12:50:00Z,2026-09-21T14:30:10Z,270,2.0,3.0,0.9,,6.5,214,1013.9,20.1,23.0,15.7,,,
2026-09-21T13:00:00Z,2026-09-21T14:30:10Z,290,2.0,3.0,,,,,1013.7,20.2,23.0,15.8,,+0.3,
2026-09-21T13:10:00Z,2026-09-21T14:30:10Z,280,2.0,4.0,0.9,,6.4,224,1013.7,20.2,23.0,16.1,,,
2026-09-21T13:20:00Z,2026-09-21T14:30:10Z,250,3.0,4.0,0.9,17,6.4,224,1013.7,20.2,22.9,16.7,,,
2026-09-21T13:30:00Z,2026-09-21T14:30:10Z,230,2.0,3.0,0.9,,6.4,214,1013.7,20.1,22.9,16.8,,,
2026-09-21T13:40:00Z,2026-09-21T14:30:10Z,260,2.0,4.0,,,,,1013.8,20.2,22.9,16.9,,,
2026-09-21T13:50:00Z,2026-09-21T14:30:10Z,260,3.0,4.0,0.9,,6.4,214,1013.9,20.3,22.9,17.3,,,
2026-09-21T14:00:00Z,2026-09-21T14:30:10Z,250,3.0,5.0,,,,,1014.0,20.2,23.0,17.5,,+0.7,
2026-09-21T14:10:00Z,2026-09-21T18:53:30Z,250,4.0,5.0,0.9,,6.1,217,1014.0,20.2,22.9,17.5,,,
2026-09-21T14:20:00Z,2026-09-21T18:53:30Z,260,4.0,6.0,0.9,,6.1,217,1014.3,20.3,22.9,17.6,,,
2026-09-21T14:30:00Z,2026-09-21T18:53:30Z,260,4.0,5.0,,,,,1014.1,20.3,23.0,17.4,,,
2026-09-21T14:40:00Z,2026-09-21T18:53:30Z,260,4.0,5.0,,,,,1014.2,20.3,23.0,17.4,,,
2026-09-21T14:50:00Z,2026-09-21T18:53:30Z,250,3.0,5.0,0.9,17,6.3,213,1014.3,20.3,23.0,17.5,,,
2026-09-21T15:00:00Z,2026-09-21T18:53:30Z,260,4.0,5.0,,,,,1014.3,20.4,23.0,17.5,,+0.9,
2026-09-21T15:10:00Z,2026-09-21T18:53:30Z,260,4.0,6.0,1.0,,6.1,177,1014.4,20.4,23.0,17.4,,,
2026-09-21T15:20:00Z,2026-09-21T18:53:30Z,250,4.0,5.0,1.0,,6.1,177,1014.4,20.4,23.0,17.3,,,
2026-09-21T15:30:00Z,2026-09-21T18:53:30Z,240,3.0,4.0,,,,,1014.4,20.4,23.0,16.6,,,
2026-09-21T15:40:00Z,2026-09-21T18:53:30Z,250,4.0,5.0,0.9,,5.9,223,1014.5,20.6,23.0,16.4,,,
2026-09-21T15:50:00Z,2026-09-21T18:53:30Z,250,4.0,5.0,0.9,16,5.9,223,1014.5,20.7,23.0,16.9,,,
2026-09-21T16:00:00Z,2026-09-21T18:53:30Z,250,3.0,4.0,,,,,1014.5,20.5,23.0,17.3,,+0.8,
2026-09-21T16:10:00Z,2026-09-21T18:53:30Z,250,3.0,4.0,1.0,,6.1,176,1014.5,20.4,23.0,16.9,,,
2026-09-21T16:20:00Z,2026-09-21T18:53:30Z,260,3.0,5.0,1.0,13,6.1,176,1014.5,20.5,23.0,16.9,,,
2026-09-21T16:30:00Z,2026-09-21T18:53:30Z,260,4.0,5.0,,,,,1014.5,20.5,23.0,17.4,,,
2026-09-21T16:40:00Z,2026-09-21T18:53:30Z,280,4.0,5.0,0.9,,5.7,193,1014.6,20.5,23.0,17.4,,,
2026-09-21T16:50:00Z,2026-09-21T18:53:30Z,280,4.0,5.0,0.9,17,5.7,193,1014.5,20.5,23.0,17.3,,,
2026-09-21T17:00:00Z,2026-09-21T18:53:30Z,280,4.0,5.0,,,,,1014.6,20.6,23.0,17.7,,+0.7,
2026-09-21T17:10:00Z,2026-09-21T18:53:30Z,280,4.0,5.0,0.9,,5.8,218,1014.7,20.6,23.0,17.8,,,
2026-09-21T17:20:00Z,2026-09-21T18:53:30Z,280,4.0,5.0,0.9,,5.8,218,1014.7,20.5,22.9,17.7,,,
2026-09-21T17:30:00Z,2026-09-21T18:53:30Z,270,4.0,5.0,,,,,1014.7,20.5,22.9,17.8,,,
2026-09-21T17:40:00Z,2026-09-21T18:53:30Z,260,4.0,5.0,0.9,,5.5,203,1014.8,20.5,22.9,17.6,,,
2026-09-21T17:50:00Z,2026-09-21T18:53:30Z,270,5.0,5.0,0.9,17,5.5,203,1014.8,20.6,22.9,17.7,,,
2026-09-21T18:00:00Z,2026-09-21T18:53:30Z,270,5.0,6.0,,,,,1014.8,20.6,22.9,17.5,,+0.4,
2026-09-21T18:10:00Z,2026-09-21T18:53:30Z,270,5.0,6.0,0.9,,5.4,218,1014.7,20.6,22.9,17.6,,,
2026-09-21T18:20:00Z,2026-09-21T18:53:30Z,260,5.0,6.0,0.9,17,5.4,218,1014.7,20.6,22.9,17.7,,,
2026-09-21T18:30:00Z,2026-09-21T22:46:46Z,260,5.0,7.0,,,,,1014.7,20.7,23.0,17.7,,,
2026-09-21T18:40:00Z,2026-09-21T22:46:46Z,270,5.0,7.0,,,,,1014.6,20.8,23.0,17.9,,,
2026-09-21T18:50:00Z,2026-09-21T22:46:46Z,280,5.0,7.0,1.0,17,5.6,229,1014.5,20.7,23.0,17.7,,,
2026-09-21T19:00:00Z,2026-09-21T22:46:46Z,280,6.0,7.0,,,,,1014.5,20.7,23.0,17.6,,+0.0,
2026-09-21T19:10:00Z,2026-09-21T22:46:46Z,280,6.0,7.0,0.9,,5.1,237,1014.3,20.7,23.0,18.0,,,
2026-09-21T19:20:00Z,2026-09-21T22:46:46Z,290,7.0,8.0,0.9,,5.1,237,1014.6,20.6,23.0,18.0,,,
2026-09-21T19:30:00Z,2026-09-21T22:46:46Z,280,6.0,7.0,,,,,1014.3,20.5,23.0,17.8,,,
2026-09-21T19:40:00Z,2026-09-21T22:46:46Z,280,6.0,7.0,,,,,1014.2,20.5,23.0,17.7,,,
2026-09-21T19:50:00Z,2026-09-21T22:46:46Z,290,6.0,7.0,1.0,,5.4,235,1014.2,20.5,23.0,17.6,,,
2026-09-21T20:00:00Z,2026-09-21T22:46:46Z,280,6.0,7.0,,,,,1014.1,20.5,23.0,17.6,,-0.7,
2026-09-21T20:10:00Z,2026-09-21T22:46:46Z,280,6.0,7.0,,,,,1014.1,20.5,23.0,17.7,,,
2026-09-21T20:20:00Z,2026-09-21T22:46:46Z,280,6.0,7.0,1.0,16,5.1,228,1014.0,20.4,23.0,17.4,,,
2026-09-21T20:30:00Z,2026-09-21T22:46:46Z,280,6.0,7.0,,,,,1013.9,20.4,23.1,17.3,,,
2026-09-21T20:40:00Z,2026-09-21T22:46:46Z,280,6.0,7.0,1.0,,5.1,231,1013.9,20.4,23.1,17.3,,,
2026-09-21T20:50:00Z,2026-09-21T22:46:46Z,280,6.0,7.0,1.0,17,5.1,231,1013.8,20.4,23.0,17.3,,,
2026-09-21T21:00:00Z,2026-09-21T22:46:46Z,280,6.0,7.0,,,,,1013.6,20.4,23.0,17.3,,-1.1,
2026-09-21T21:10:00Z,2026-09-21T22:46:46Z,280,6.0,7.0,1.0,,4.8,223,1013.6,20.4,23.1,17.2,,,
2026-09-21T21:20:00Z,2026-09-21T22:46:46Z,270,6.0,7.0,1.0,16,4.8,223,1013.5,20.4,23.1,17.1,,,
2026-09-21T21:30:00Z,2026-09-21T22:46:46Z,280,6.0,8.0,,,,,1013.4,20.4,23.0,17.2,,,
2026-09-21T21:40:00Z,2026-09-21T22:46:46Z,280,6.0,7.0,,,,,1013.4,20.4,23.0,17.1,,,
2026-09-21T21:50:00Z,2026-09-21T22:46:46Z,280,6.0,7.0,1.1,17,5.1,173,1013.3,20.4,,17.2,,,
2026-09-21T22:20:00Z,2026-09-22T12:00:08Z,280,6.0,8.0,1.1,16,,,1013.2,20.4,23.0,17.3,,,
2026-09-21T22:30:00Z,2026-09-22T12:00:08Z,280,7.0,8.0,,,,,1013.2,20.3,23.0,17.1,,,
2026-09-21T22:40:00Z,2026-09-22T12:00:08Z,280,6.0,8.0,,,,,1013.2,20.4,23.0,17.2,,,
2026-09-21T22:50:00Z,2026-09-22T12:00:08Z,280,6.0,8.0,1.1,17,5.4,262,1013.2,20.4,23.0,17.1,,,
2026-09-21T23:40:00Z,2026-09-22T12:00:08Z,290,7.0,8.0,1.1,,5.1,286,1012.8,20.4,23.0,17.5,,,
2026-09-21T23:50:00Z,2026-09-22T12:00:08Z,290,7.0,8.0,1.1,,5.1,286,1012.7,,,,,,
2026-09-22T00:00:00Z,2026-09-22T12:00:08Z,290,7.0,8.0,,,,,1012.7,20.4,23.0,17.5,,-1.1,
2026-09-22T00:10:00Z,2026-09-22T12:00:08Z,280,7.0,8.0,1.1,,5.1,234,1012.6,20.4,23.0,17.6,,,
2026-09-22T00:20:00Z,2026-09-22T12:00:08Z,280,7.0,8.0,1.1,16,5.1,234,1012.6,20.4,23.0,17.5,,,
2026-09-22T00:30:00Z,2026-09-22T12:00:08Z,280,6.0,7.0,,,,,1012.7,20.4,23.1,17.6,,,
2026-09-22T00:40:00Z,2026-09-22T12:00:08Z,280,6.0,8.0,1.2,,5.1,171,1012.7,20.4,23.1,17.3,,,
2026-09-22T00:50:00Z,2026-09-22T12:00:08Z,280,6.0,7.0,1.2,12,5.1,171,1012.7,20.4,23.1,17.3,,,
2026-09-22T01:00:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,,,,,1012.7,20.4,23.1,17.4,,-0.6,
2026-09-22T01:10:00Z,2026-09-22T12:00:08Z,280,6.0,8.0,1.1,,5.2,187,1012.7,20.4,23.1,17.4,,,
2026-09-22T01:20:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,1.1,13,5.2,187,1012.7,20.5,23.1,17.5,,,
2026-09-22T01:30:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,,,,,1012.7,20.4,23.1,17.2,,,
2026-09-22T01:40:00Z,2026-09-22T12:00:08Z,300,6.0,7.0,1.1,,5.1,282,1012.7,20.4,23.1,17.3,,,
2026-09-22T01:50:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,1.1,7,5.1,282,1012.6,20.4,23.1,17.3,,,
2026-09-22T02:00:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,,,,,1012.7,20.3,23.1,16.9,,-0.4,
2026-09-22T02:10:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,1.1,,5.3,250,1012.8,20.3,23.0,16.9,,,
2026-09-22T02:20:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,1.1,17,5.3,250,1012.8,20.4,23.0,17.0,,,
2026-09-22T02:30:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,,,,,1012.8,20.4,23.0,17.0,,,
2026-09-22T02:40:00Z,2026-09-22T12:00:08Z,290,5.0,7.0,,,,,1012.9,20.4,23.0,17.2,,,
2026-09-22T02:50:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,1.2,17,5.5,210,1013.0,20.4,23.1,16.9,,,
2026-09-22T03:00:00Z,2026-09-22T12:00:08Z,280,6.0,8.0,,,,,1013.1,20.5,23.0,17.5,,+0.6,
2026-09-22T03:10:00Z,2026-09-22T12:00:08Z,300,6.0,7.0,1.1,,5.2,219,1013.2,20.4,23.0,17.5,,,
2026-09-22T03:20:00Z,2026-09-22T12:00:08Z,290,6.0,8.0,1.1,17,5.2,219,1013.3,20.4,23.1,17.5,,,
2026-09-22T03:30:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,,,,,1013.4,20.4,23.1,17.7,,,
2026-09-22T03:40:00Z,2026-09-22T12:00:08Z,290,6.0,8.0,1.1,,5.2,188,1013.5,20.4,23.1,17.7,,,
2026-09-22T03:50:00Z,2026-09-22T12:00:08Z,290,7.0,8.0,1.1,17,5.2,188,1013.5,20.5,23.1,17.9,,,
2026-09-22T04:00:00Z,2026-09-22T12:00:08Z,290,6.0,8.0,,,,,1013.6,20.4,23.1,17.5,,+0.9,
2026-09-22T04:10:00Z,2026-09-22T12:00:08Z,290,6.0,8.0,1.1,,5.4,248,1013.6,20.4,23.1,17.4,,,
2026-09-22T04:20:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,1.1,17,5.4,248,1013.6,20.4,23.1,17.3,,,
2026-09-22T04:30:00Z,2026-09-22T12:00:08Z,290,6.0,8.0,,,,,1013.6,20.5,23.1,17.3,,,
2026-09-22T04:40:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,1.1,,5.1,199,1013.7,20.5,23.1,17.1,,,
2026-09-22T04:50:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,1.1,16,5.1,199,1013.7,20.6,23.1,17.1,,,
2026-09-22T05:00:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,,,,,1013.8,20.7,23.1,17.1,,+1.0,
2026-09-22T05:10:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,1.1,,5.3,187,1013.8,20.7,23.1,17.0,,,
2026-09-22T05:20:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,1.1,16,5.3,187,1013.8,20.7,23.1,17.1,,,
2026-09-22T05:30:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,,,,,1013.8,20.6,23.1,16.9,,,
2026-09-22T05:40:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,1.2,,5.4,202,1013.7,20.7,23.1,17.1,,,
2026-09-22T05:50:00Z,2026-09-22T12:00:08Z,290,5.0,7.0,1.2,17,5.4,202,1013.7,20.7,23.1,17.0,,,
2026-09-22T06:00:00Z,2026-09-22T12:00:08Z,290,5.0,7.0,,,,,1013.7,20.8,23.1,17.1,,+0.6,
2026-09-22T06:10:00Z,2026-09-22T12:00:08Z,300,6.0,8.0,1.1,,5.0,159,1013.8,20.8,23.1,17.0,,,
2026-09-22T06:20:00Z,2026-09-22T12:00:08Z,300,6.0,7.0,1.1,,5.0,159,1013.7,20.7,23.1,17.1,,,
2026-09-22T06:30:00Z,2026-09-22T12:00:08Z,300,6.0,8.0,,,,,1013.6,20.6,23.1,17.0,,,
2026-09-22T06:40:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,1.2,,5.3,222,1013.6,20.5,23.1,17.0,,,
2026-09-22T06:50:00Z,2026-09-22T12:00:08Z,300,6.0,8.0,1.2,,5.3,222,1013.5,20.5,23.1,17.0,,,
2026-09-22T07:00:00Z,2026-09-22T12:00:08Z,290,6.0,8.0,,,,,1013.5,20.6,23.1,17.0,,+0.0,
2026-09-22T07:10:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,,,,,1013.5,20.5,23.1,17.3,,,
2026-09-22T07:20:00Z,2026-09-22T12:00:08Z,280,5.0,7.0,1.1,17,5.1,205,1013.6,20.2,23.1,17.4,,,
2026-09-22T07:30:00Z,2026-09-22T12:00:08Z,290,5.0,6.0,,,,,1013.5,20.2,23.1,17.4,,,
2026-09-22T07:40:00Z,2026-09-22T12:00:08Z,290,4.0,6.0,1.1,,5.9,221,1013.6,20.1,23.1,17.3,,,
2026-09-22T07:50:00Z,2026-09-22T12:00:08Z,280,4.0,5.0,1.1,,5.9,221,1013.6,20.2,23.1,17.1,,,
2026-09-22T08:00:00Z,2026-09-22T12:00:08Z,290,4.0,6.0,,,,,1013.6,20.4,23.1,17.0,,+0.0,
2026-09-22T08:10:00Z,2026-09-22T12:00:08Z,280,5.0,6.0,,,,,1013.6,20.5,23.1,17.2,,,
2026-09-22T08:20:00Z,2026-09-22T12:00:08Z,280,4.0,6.0,1.0,17,5.6,198,1013.5,20.4,23.1,16.8,,,
2026-09-22T08:30:00Z,2026-09-22T12:00:08Z,270,4.0,5.0,,,,,1013.4,20.5,23.1,16.9,,,
2026-09-22T08:40:00Z,2026-09-22T12:00:08Z,280,5.0,6.0,,,,,1013.3,20.5,23.1,17.1,,,
2026-09-22T08:50:00Z,2026-09-22T12:00:08Z,280,5.0,6.0,1.1,16,5.7,228,1013.3,20.5,23.1,17.0,,,
2026-09-22T09:00:00Z,2026-09-22T12:00:08Z,280,5.0,7.0,,,,,1013.3,20.5,23.1,17.0,,-0.4,
2026-09-22T09:10:00Z,2026-09-22T12:00:08Z,280,5.0,6.0,,,,,1013.3,20.4,23.0,17.0,,,
2026-09-22T09:20:00Z,2026-09-22T12:00:08Z,280,5.0,7.0,1.2,16,6.0,209,1013.3,,,,,,
2026-09-22T09:30:00Z,2026-09-22T12:00:08Z,280,5.0,6.0,,,,,1013.3,20.5,23.0,17.4,,,
2026-09-22T09:40:00Z,2026-09-22T12:00:08Z,280,5.0,6.0,,,,,1013.3,20.4,23.0,17.4,,,
2026-09-22T09:50:00Z,2026-09-22T12:00:08Z,280,5.0,7.0,1.2,16,5.7,125,1013.2,20.4,23.0,17.4,,,
2026-09-22T10:00:00Z,2026-09-22T12:00:08Z,290,5.0,6.0,,,,,1013.1,20.4,23.0,17.0,,-0.3,
2026-09-22T10:10:00Z,2026-09-22T12:00:08Z,290,5.0,6.0,1.0,,5.3,229,1013.1,20.5,23.0,17.0,,,
2026-09-22T10:20:00Z,2026-09-22T12:00:08Z,290,5.0,7.0,1.0,16,5.3,229,1012.9,20.5,23.0,17.2,,,
2026-09-22T10:30:00Z,2026-09-22T12:00:08Z,280,5.0,6.0,,,,,1012.9,20.4,23.0,17.1,,,
2026-09-22T10:40:00Z,2026-09-22T12:00:08Z,280,5.0,6.0,1.1,,5.6,206,1012.8,20.4,23.0,17.2,,,
2026-09-22T10:50:00Z,2026-09-22T12:00:08Z,280,6.0,7.0,1.1,,5.6,206,1012.8,20.5,23.0,17.6,,,
2026-09-22T11:00:00Z,2026-09-22T12:00:08Z,280,5.0,7.0,,,,,1012.8,20.4,23.0,17.6,,-0.8,
2026-09-22T11:10:00Z,2026-09-22T12:00:08Z,290,6.0,7.0,1.1,,5.3,243,1012.8,20.5,23.0,17.4,,,
2026-09-22T11:20:00Z,2026-09-22T12:00:08Z,280,6.0,7.0,1.1,17,5.3,243,1012.7,20.5,23.0,17.6,,,
2026-09-22T11:30:00Z,2026-09-22T12:00:08Z,280,6.0,7.0,,,,,1012.7,20.4,23.0,17.6,,,
2026-09-22T11:40:00Z,2026-09-22T16:38:06Z,280,6.0,7.0,1.1,,5.3,261,1012.6,20.5,23.0,17.8,,,
2026-09-22T11:50:00Z,2026-09-22T16:38:06Z,280,6.0,7.0,1.1,,5.3,261,1012.7,20.5,23.0,17.8,,,
2026-09-22T12:00:00Z,2026-09-22T16:38:06Z,280,6.0,8.0,,,,,1012.6,20.5,23.0,17.7,,-0.7,
2026-09-22T12:10:00Z,2026-09-22T16:38:06Z,280,6.0,7.0,1.1,,5.4,224,1012.6,20.6,23.0,17.7,,,
2026-09-22T12:20:00Z,2026-09-22T16:38:06Z,280,6.0,7.0,1.1,16,5.4,224,1012.7,20.6,23.0,17.4,,,
2026-09-22T12:30:00Z,2026-09-22T16:38:06Z,290,6.0,7.0,,,,,1012.8,20.6,23.0,17.2,,,
2026-09-22T12:40:00Z,2026-09-22T16:38:06Z,280,6.0,7.0,,,,,1012.8,20.5,23.0,17.1,,,
2026-09-22T12:50:00Z,2026-09-22T16:38:06Z,280,5.0,6.0,1.1,16,5.7,226,1012.8,20.5,23.0,17.1,,,
2026-09-22T13:00:00Z,2026-09-22T16:38:06Z,290,5.0,7.0,,,,,1012.9,20.6,23.0,17.2,,-0.3,
2026-09-22T13:10:00Z,2026-09-22T16:38:06Z,290,5.0,6.0,1.0,,5.3,234,1012.9,20.6,23.0,17.2,,,
2026-09-22T13:20:00Z,2026-09-22T16:38:06Z,290,5.0,6.0,1.0,16,5.3,234,1012.9,20.6,23.0,17.4,,,
2026-09-22T13:30:00Z,2026-09-22T16:38:06Z,300,5.0,6.0,,,,,1013.0,20.5,23.0,17.5,,,
2026-09-22T13:40:00Z,2026-09-22T16:38:06Z,310,5.0,6.0,1.1,,5.6,219,1013.1,20.6,23.0,17.5,,,
2026-09-22T13:50:00Z,2026-09-22T16:38:06Z,310,4.0,6.0,1.1,,5.6,219,1013.2,20.7,23.0,17.5,,,
2026-09-22T14:00:00Z,2026-09-22T16:38:06Z,300,5.0,6.0,,,,,1013.3,20.8,23.0,17.7,,+0.5,
2026-09-22T14:10:00Z,2026-09-22T16:38:06Z,320,4.0,6.0,1.1,,5.3,216,1013.5,20.9,23.0,17.6,,,
2026-09-22T14:20:00Z,2026-09-22T16:38:06Z,320,5.0,7.0,1.1,16,5.3,216,1013.5,20.9,23.0,17.7,,,
2026-09-22T14:30:00Z,2026-09-22T16:38:06Z,310,5.0,7.0,,,,,1013.6,20.8,23.0,17.9,,,
2026-09-22T14:40:00Z,2026-09-22T16:38:06Z,310,5.0,6.0,1.1,,5.6,223,1013.6,20.8,23.0,18.0,,,
2026-09-22T14:50:00Z,2026-09-22T16:38:06Z,300,5.0,6.0,1.1,16,5.6,223,1013.6,20.7,23.0,17.7,,,
2026-09-22T15:00:00Z,2026-09-22T16:38:06Z,300,5.0,6.0,,,,,1013.6,20.8,23.0,17.7,,+1.0,
2026-09-22T15:10:00Z,2026-09-22T16:38:06Z,300,5.0,6.0,1.2,,5.5,206,1013.6,20.9,23.0,17.8,,,
