timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-09T22:50:00Z,2026-09-13T21:37:05Z,360,6.0,7.0,,,,,1028.2,15.6,16.5,15.1,,,
2026-09-09T23:00:00Z,2026-09-13T21:37:05Z,350,6.0,8.0,,,,,1028.3,15.6,16.5,15.2,,-1.0,
2026-09-09T23:10:00Z,2026-09-13T21:37:05Z,350,6.0,8.0,,,,,1028.1,15.6,16.5,15.1,,,
2026-09-09T23:20:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,1.4,12,6.2,274,1028.1,15.7,16.5,15.0,,,
2026-09-09T23:30:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,,,,,1028.0,15.8,16.5,15.2,,,
2026-09-09T23:40:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,1.5,,6.3,269,1028.0,15.7,16.5,15.2,,,
2026-09-09T23:50:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,1.5,12,6.3,269,1027.8,15.7,,15.2,,,
2026-09-10T00:00:00Z,2026-09-13T21:37:05Z,350,6.0,8.0,,,,,1027.7,15.8,16.5,15.2,,-1.2,
2026-09-10T00:10:00Z,2026-09-13T21:37:05Z,350,6.0,7.0,,,,,1027.6,15.9,16.5,15.2,,,
2026-09-10T00:30:00Z,2026-09-13T21:37:05Z,350,6.0,7.0,,,,,1027.5,15.8,,15.2,,,
2026-09-10T00:40:00Z,2026-09-13T21:37:05Z,350,5.0,7.0,1.6,,6.6,290,1027.4,15.8,16.5,15.2,,,
2026-09-10T00:50:00Z,2026-09-13T21:37:05Z,350,5.0,6.0,1.6,12,6.6,290,1027.2,15.9,16.5,15.3,,,
2026-09-10T01:00:00Z,2026-09-13T21:37:05Z,340,6.0,8.0,,,,,1027.1,15.9,16.5,15.3,,-1.2,
2026-09-10T01:10:00Z,2026-09-13T21:37:05Z,340,6.0,8.0,1.7,,7.1,284,1027.0,15.8,16.5,15.2,,,
2026-09-10T01:20:00Z,2026-09-13T21:37:05Z,340,6.0,7.0,1.7,12,7.1,284,1026.9,15.9,16.5,15.2,,,
2026-09-10T01:30:00Z,2026-09-13T21:37:05Z,340,6.0,7.0,,,,,1026.7,15.9,16.5,15.2,,,
2026-09-10T01:40:00Z,2026-09-13T21:37:05Z,350,6.0,8.0,,,,,1026.6,15.9,16.5,15.3,,,
2026-09-10T01:50:00Z,2026-09-13T21:37:05Z,350,6.0,7.0,1.3,11,6.0,294,1026.6,16.0,16.5,15.4,,,
2026-09-10T02:00:00Z,2026-09-13T21:37:05Z,350,6.0,8.0,,,,,1026.4,16.0,16.5,15.3,,-1.8,
2026-09-10T02:10:00Z,2026-09-13T21:37:05Z,350,6.0,7.0,,,,,1026.4,16.1,16.5,15.4,,,
2026-09-10T02:20:00Z,2026-09-13T21:37:05Z,340,7.0,8.0,1.6,,7.0,292,1026.4,,16.5,,,,
2026-09-10T02:30:00Z,2026-09-13T21:37:05Z,340,6.0,7.0,,,,,1026.3,16.0,16.5,15.4,,,
2026-09-10T02:40:00Z,2026-09-13T21:37:05Z,340,5.0,6.0,1.8,,7.2,304,1026.2,16.1,16.5,15.5,,,
2026-09-10T02:50:00Z,2026-09-13T21:37:05Z,330,5.0,6.0,1.8,12,7.2,304,1026.3,16.1,16.5,15.5,,,
2026-09-10T03:00:00Z,2026-09-13T21:37:05Z,330,5.0,6.0,,,,,1026.3,16.1,16.5,15.6,,-1.5,
2026-09-10T03:10:00Z,2026-09-13T21:37:05Z,330,6.0,7.0,,,,,1026.4,16.1,16.5,15.6,,,
2026-09-10T03:20:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.5,11,6.7,313,1026.4,,16.5,,,,
2026-09-10T03:30:00Z,2026-09-13T21:37:05Z,340,6.0,8.0,,,,,1026.4,16.2,16.5,15.4,,,
2026-09-10T03:40:00Z,2026-09-13T21:37:05Z,340,7.0,8.0,1.7,,7.1,265,1026.5,16.2,16.5,15.4,,,
2026-09-10T03:50:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,1.7,11,7.1,265,1026.4,16.3,16.5,15.5,,,
2026-09-10T04:00:00Z,2026-09-13T21:37:05Z,340,7.0,8.0,,,,,1026.5,16.2,16.5,15.5,,-0.7,
2026-09-10T04:10:00Z,2026-09-13T21:37:05Z,340,7.0,8.0,1.7,,6.8,307,1026.6,16.2,16.5,15.5,,,
2026-09-10T04:20:00Z,2026-09-13T21:37:05Z,340,6.0,8.0,1.7,10,6.8,307,1026.6,16.2,16.5,15.5,,,
2026-09-10T04:30:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1026.6,16.1,16.5,15.4,,,
2026-09-10T04:40:00Z,2026-09-13T21:37:05Z,340,7.0,8.0,,,,,1026.6,16.0,16.5,15.4,,,
2026-09-10T04:50:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,1.7,11,6.7,269,1026.6,15.9,16.5,15.3,,,
2026-09-10T05:00:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,,,,,1026.6,15.9,16.5,15.3,,+0.3,
2026-09-10T05:10:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,1.8,,6.9,264,1026.7,16.0,16.5,15.5,,,
2026-09-10T05:20:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,1.8,11,6.9,264,1026.7,16.0,16.5,15.5,,,
2026-09-10T05:30:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,,,,,1026.6,16.0,16.5,15.5,,,
2026-09-10T05:40:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,,,,,1026.6,15.9,16.5,15.4,,,
2026-09-10T05:50:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.6,11,6.4,262,1026.5,15.9,16.5,15.2,,,
2026-09-10T06:00:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,,,,,1026.4,15.9,16.5,15.2,,+0.0,
2026-09-10T06:10:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,,,,,1026.4,15.9,16.5,15.1,,,
2026-09-10T06:20:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.7,11,6.6,280,1026.3,15.9,16.5,15.1,,,
2026-09-10T06:30:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1026.3,16.0,16.5,15.1,,,
2026-09-10T06:40:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1026.1,16.0,16.5,14.9,,,
2026-09-10T06:50:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.7,9,6.4,284,1026.2,16.1,16.4,14.9,,,
2026-09-10T07:00:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,,,,,1026.1,16.1,16.4,15.0,,-0.4,
2026-09-10T07:10:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1026.0,16.1,16.4,15.0,,,
2026-09-10T07:20:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.6,11,6.3,272,1025.9,16.1,16.4,15.0,,,
2026-09-10T07:30:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1025.8,16.1,16.4,15.0,,,
2026-09-10T07:40:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1025.8,16.1,16.4,14.9,,,
2026-09-10T07:50:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,1.6,11,6.4,281,1025.7,16.1,16.4,14.9,,,
2026-09-10T08:00:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1025.6,16.1,16.4,14.9,,-1.1,
2026-09-10T08:10:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1025.6,16.0,16.4,14.7,,,
2026-09-10T08:20:00Z,2026-09-13T21:37:05Z,340,7.0,9.0,1.7,11,6.2,283,1025.5,16.0,16.4,14.6,,,
2026-09-10T08:30:00Z,2026-09-13T21:37:05Z,340,7.0,9.0,,,,,1025.4,16.0,16.4,14.6,,,
2026-09-10T08:40:00Z,2026-09-13T21:37:05Z,340,7.0,9.0,1.7,,6.3,288,1025.4,16.0,16.4,14.6,,,
2026-09-10T08:50:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.7,10,6.3,288,1025.4,15.9,16.4,14.5,,,
2026-09-10T09:00:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,,,,,1025.3,15.8,16.4,14.4,,-1.1,
2026-09-10T09:10:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,1.6,,6.0,290,1025.2,15.8,16.4,14.4,,,
2026-09-10T09:20:00Z,2026-09-13T21:37:05Z,340,8.0,10.0,1.6,11,6.0,290,1025.1,15.8,16.4,14.7,,,
2026-09-10T09:30:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1025.1,15.6,16.4,14.8,,,
2026-09-10T09:40:00Z,2026-09-13T21:37:05Z,340,7.0,8.0,1.6,,5.6,298,1025.1,15.7,16.4,15.0,,,
2026-09-10T09:50:00Z,2026-09-13T21:37:05Z,340,8.0,10.0,1.6,10,5.6,298,1025.2,15.7,16.4,14.9,,,
2026-09-10T10:00:00Z,2026-09-13T21:37:05Z,340,8.0,10.0,,,,,1025.1,15.7,16.4,14.8,,-1.1,
2026-09-10T10:10:00Z,2026-09-13T21:37:05Z,340,7.0,9.0,1.6,,5.7,287,1025.0,15.8,16.4,15.0,,,
2026-09-10T10:20:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,1.6,10,5.7,287,1024.9,15.8,16.4,15.0,,,
2026-09-10T10:30:00Z,2026-09-13T21:37:05Z,340,7.0,9.0,,,,,1024.7,15.8,16.4,15.1,,,
2026-09-10T10:40:00Z,2026-09-13T21:37:05Z,340,8.0,9.0,,,,,1024.7,15.8,16.4,15.2,,,
2026-09-10T10:50:00Z,2026-09-13T21:37:05Z,340,8.0,9.0,1.6,11,5.6,268,1024.6,15.8,16.4,14.9,,,
2026-09-10T11:00:00Z,2026-09-13T21:37:05Z,340,7.0,10.0,,,,,1024.6,15.9,16.4,15.0,,-1.0,
2026-09-10T11:10:00Z,2026-09-13T21:37:05Z,340,7.0,8.0,1.5,,5.6,326,1024.6,16.0,16.4,15.0,,,
2026-09-10T11:20:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,1.5,11,5.6,326,1024.5,16.0,16.4,15.0,,,
2026-09-10T11:30:00Z,2026-09-13T21:37:05Z,340,6.0,8.0,,,,,1024.5,16.0,16.4,15.2,,,
2026-09-10T11:40:00Z,2026-09-13T21:37:05Z,340,6.0,8.0,1.5,,5.3,258,1024.5,16.0,16.4,15.2,,,
2026-09-10T11:50:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,1.5,11,5.3,258,1024.4,16.0,16.4,15.2,,,
2026-09-10T12:00:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1024.3,15.9,16.4,15.2,,-1.0,
2026-09-10T12:10:00Z,2026-09-13T21:37:05Z,350,9.0,12.0,1.6,,5.6,265,1024.3,15.5,16.4,15.1,,,
2026-09-10T12:20:00Z,2026-09-13T21:37:05Z,10,9.0,11.0,1.6,11,5.6,265,1024.3,15.3,16.4,14.8,,,
2026-09-10T12:30:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1024.4,15.4,16.4,14.6,,,
2026-09-10T12:40:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1024.5,15.4,16.4,14.5,,,
2026-09-10T12:50:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,1.6,12,5.7,217,1024.5,15.4,16.4,14.4,,,
2026-09-10T13:00:00Z,2026-09-13T21:37:05Z,360,9.0,10.0,,,,,1024.4,15.5,16.4,14.4,,-0.6,
2026-09-10T13:10:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,1.4,,5.0,340,1024.5,15.5,16.4,14.1,,,
2026-09-10T13:20:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,1.4,5,5.0,340,1024.6,15.6,16.4,14.0,,,
2026-09-10T13:30:00Z,2026-09-13T21:37:05Z,350,9.0,11.0,,,,,1024.6,15.6,16.4,14.3,,,
2026-09-10T13:40:00Z,2026-09-13T21:37:05Z,350,10.0,12.0,1.5,,5.1,285,1024.6,15.1,16.4,14.3,,,
2026-09-10T13:50:00Z,2026-09-13T21:37:05Z,340,10.0,11.0,1.5,11,5.1,285,1024.5,15.1,16.4,14.0,,,
2026-09-10T14:00:00Z,2026-09-13T21:37:05Z,350,9.0,11.0,,,,,1024.6,15.2,16.4,13.9,,-0.0,
2026-09-10T14:10:00Z,2026-09-13T21:37:05Z,340,8.0,10.0,1.7,,5.3,289,1024.7,15.2,16.4,14.1,,,
2026-09-10T14:20:00Z,2026-09-13T21:37:05Z,350,8.0,10.0,1.7,11,5.3,289,1024.8,15.2,16.4,13.8,,,
2026-09-10T14:30:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,,,,,1024.7,15.4,16.4,13.8,,,
2026-09-10T14:40:00Z,2026-09-13T21:37:05Z,350,6.0,8.0,,,,,1024.8,15.6,16.4,13.8,,,
2026-09-10T14:50:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,1.6,11,5.3,291,1024.9,,,,,,
2026-09-10T15:30:00Z,2026-09-13T21:37:05Z,360,9.0,11.0,,,,,1024.6,15.8,,13.0,,,
2026-09-10T17:00:00Z,2026-09-13T21:37:05Z,360,7.0,8.0,,,,,1025.0,,16.4,,,+0.4,
2026-09-10T17:10:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,,,,,1024.7,15.7,,12.7,,,
2026-09-10T17:30:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,,,,,1024.9,15.8,,12.8,,,
2026-09-10T17:50:00Z,2026-09-13T21:37:05Z,360,8.0,9.0,,,,,1025.1,,16.4,,,,
2026-09-10T18:00:00Z,2026-09-13T21:37:05Z,350,8.0,9.0,,,,,1025.1,,,,,,
2026-09-10T20:30:00Z,2026-09-13T21:37:05Z,350,7.0,9.0,,,,,1025.0,,,,,,
2026-09-10T21:10:00Z,2026-09-13T21:37:05Z,360,6.0,8.0,,,,,1024.6,16.1,16.5,11.3,,,
2026-09-10T21:20:00Z,2026-09-13T21:37:05Z,350,7.0,8.0,,,,,1024.6,,16.5,,,,
2026-09-10T21:30:00Z,2026-09-13T21:37:05Z,350,6.0,7.0,,,,,1024.5,16.1,16.5,11.5,,,
2026-09-10T21:40:00Z,2026-09-13T21:37:05Z,340,6.0,7.0,,,,,1024.5,16.1,16.5,11.9,,,
2026-09-10T21:50:00Z,2026-09-13T21:37:05Z,340,5.0,7.0,1.8,14,6.2,295,1024.2,,16.5,,,,
2026-09-10T22:00:00Z,2026-09-13T21:37:05Z,340,5.0,6.0,,,,,1024.2,16.1,,12.1,,,
2026-09-10T22:10:00Z,2026-09-13T21:37:05Z,340,6.0,8.0,,,,,1023.9,16.1,,12.2,,,
2026-09-10T22:30:00Z,2026-09-13T21:37:05Z,340,6.0,8.0,,,,,1023.8,16.0,,12.4,,,
2026-09-10T22:40:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1023.6,15.9,16.5,12.5,,,
2026-09-10T22:50:00Z,2026-09-13T21:37:05Z,330,7.0,8.0,,,,,1023.8,15.9,16.5,12.7,,,
2026-09-10T23:00:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,,,,,1023.7,15.9,16.5,12.9,,,
2026-09-11T00:40:00Z,2026-09-13T21:37:05Z,340,7.0,8.0,,,,,1022.9,15.7,16.5,13.4,,,
2026-09-11T00:50:00Z,2026-09-13T21:37:05Z,340,7.0,8.0,,,,,1022.8,15.8,16.5,13.1,,,
2026-09-11T01:00:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1022.7,15.9,16.5,12.3,,-1.4,
2026-09-11T01:10:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,,,,,1022.8,16.1,16.5,12.0,,,
2026-09-11T01:20:00Z,2026-09-13T21:37:05Z,330,8.0,9.0,,,,,1022.7,,16.5,,,,
2026-09-11T01:30:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1022.7,15.8,16.5,13.5,,,
2026-09-11T01:40:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1022.7,15.8,16.5,13.2,,,
2026-09-11T01:50:00Z,2026-09-13T21:37:05Z,340,9.0,10.0,,,,,1022.7,15.8,16.5,13.4,,,
2026-09-11T02:00:00Z,2026-09-13T21:37:05Z,340,9.0,11.0,,,,,1022.6,,16.5,,,-1.1,
2026-09-11T02:10:00Z,2026-09-13T21:37:05Z,340,9.0,10.0,1.8,,5.7,305,1022.6,15.7,16.5,13.3,,,
2026-09-11T02:20:00Z,2026-09-13T21:37:05Z,340,9.0,10.0,1.8,14,5.7,305,1022.5,15.7,16.5,13.2,,,
2026-09-11T02:30:00Z,2026-09-13T21:37:05Z,340,8.0,9.0,,,,,1022.5,15.7,16.5,13.2,,,
2026-09-11T02:40:00Z,2026-09-13T21:37:05Z,340,8.0,9.0,2.0,,6.0,290,1022.3,15.7,16.5,13.1,,,
2026-09-11T02:50:00Z,2026-09-13T21:37:05Z,340,8.0,9.0,2.0,14,6.0,290,1022.3,15.7,16.5,13.1,,,
2026-09-11T03:00:00Z,2026-09-13T21:37:05Z,340,7.0,9.0,,,,,1022.2,15.7,16.5,13.2,,,
2026-09-11T03:10:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,2.0,,6.0,318,1022.2,15.7,16.5,13.2,,,
2026-09-11T03:20:00Z,2026-09-13T21:37:05Z,340,8.0,9.0,2.0,9,6.0,318,1022.1,15.7,16.5,12.8,,,
2026-09-11T03:30:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,,,,,1022.1,15.8,16.5,12.2,,,
2026-09-11T03:40:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.8,,5.8,315,1022.1,15.9,16.5,11.9,,,
2026-09-11T03:50:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.8,9,5.8,315,1022.2,15.8,,11.5,,,
2026-09-11T04:00:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1022.3,15.8,16.4,11.9,,-0.5,
2026-09-11T04:10:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1022.4,15.8,16.4,11.5,,,
2026-09-11T04:20:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.9,13,5.9,293,1022.4,15.9,16.4,11.6,,,
2026-09-11T04:30:00Z,2026-09-13T21:37:05Z,320,7.0,10.0,,,,,1022.6,15.8,16.4,11.6,,,
2026-09-11T04:40:00Z,2026-09-13T21:37:05Z,320,7.0,10.0,,,,,1022.6,15.8,16.4,11.7,,,
2026-09-11T04:50:00Z,2026-09-13T21:37:05Z,320,8.0,9.0,1.9,9,5.9,313,1022.6,15.8,16.4,11.8,,,
2026-09-11T05:00:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,,,,,1022.4,15.8,16.4,11.7,,-0.0,
2026-09-11T05:10:00Z,2026-09-13T21:37:05Z,330,8.0,10.0,,,,,1022.5,15.8,16.4,11.7,,,
2026-09-11T05:20:00Z,2026-09-13T21:37:05Z,330,7.0,9.0,1.8,14,5.8,259,1022.6,15.7,16.4,12.0,,,
2026-09-11T05:30:00Z,2026-09-13T21:37:05Z,320,7.0,10.0,,,,,1022.4,15.7,16.4,12.1,,,
2026-09-11T05:40:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1022.3,15.7,16.4,12.0,,,
2026-09-11T05:50:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,2.0,13,6.4,300,1022.3,15.6,16.4,12.1,,,
2026-09-11T06:00:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,,,,,1022.2,15.6,16.4,11.8,,+0.0,
2026-09-11T06:10:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,,,,,1022.1,15.7,16.4,11.9,,,
2026-09-11T06:20:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,1.8,13,5.7,265,1022.0,15.7,16.4,11.7,,,
2026-09-11T06:30:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1022.0,15.6,16.4,12.2,,,
2026-09-11T06:40:00Z,2026-09-13T21:37:05Z,310,7.0,9.0,,,,,1021.8,15.5,16.4,12.1,,,
2026-09-11T06:50:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,1.9,13,6.2,303,1021.7,,16.4,,,,
2026-09-11T07:00:00Z,2026-09-13T21:37:05Z,320,6.0,7.0,,,,,1021.6,15.6,16.4,11.7,,-0.6,
2026-09-11T07:10:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.9,,6.2,306,1021.5,15.6,16.4,11.8,,,
2026-09-11T07:20:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,1.9,10,6.2,306,1021.5,15.5,16.4,12.1,,,
2026-09-11T07:30:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,,,,,1021.5,15.4,16.4,12.0,,,
2026-09-11T07:40:00Z,2026-09-13T21:37:05Z,320,6.0,7.0,,,,,1021.5,15.4,16.4,11.9,,,
2026-09-11T07:50:00Z,2026-09-13T21:37:05Z,310,7.0,8.0,1.8,9,6.2,304,1021.5,15.3,16.4,12.0,,,
2026-09-11T08:00:00Z,2026-09-13T21:37:05Z,320,8.0,10.0,,,,,1021.5,15.3,16.4,12.4,,-0.9,
2026-09-11T08:10:00Z,2026-09-13T21:37:05Z,310,9.0,10.0,1.7,,6.0,323,1021.5,14.9,16.4,12.8,,,
2026-09-11T08:20:00Z,2026-09-13T21:37:05Z,300,8.0,9.0,1.7,8,6.0,323,1021.5,14.8,16.4,12.4,,,
2026-09-11T08:30:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,,,,,1021.4,14.9,16.4,12.3,,,
2026-09-11T08:40:00Z,2026-09-13T21:37:05Z,290,5.0,6.0,1.7,,6.2,282,1021.4,14.8,16.4,12.0,,,
2026-09-11T08:50:00Z,2026-09-13T21:37:05Z,300,5.0,6.0,1.7,13,6.2,282,1021.3,14.9,16.4,12.4,,,
2026-09-11T09:00:00Z,2026-09-13T21:37:05Z,320,6.0,7.0,,,,,1021.2,15.0,16.4,12.2,,-1.0,
2026-09-11T09:10:00Z,2026-09-13T21:37:05Z,330,8.0,12.0,1.7,,6.3,317,1021.3,14.6,16.4,12.7,,,
2026-09-11T09:20:00Z,2026-09-13T21:37:05Z,340,7.0,10.0,1.7,9,6.3,317,1021.3,13.7,16.4,12.7,,,
2026-09-11T09:30:00Z,2026-09-13T21:37:05Z,330,6.0,8.0,,,,,1021.2,14.0,16.4,12.7,,,
2026-09-11T09:40:00Z,2026-09-13T21:37:05Z,310,5.0,7.0,1.9,,6.3,276,1021.0,14.3,16.4,12.4,,,
2026-09-11T09:50:00Z,2026-09-13T21:37:05Z,310,4.0,6.0,1.9,11,6.3,276,1020.9,14.4,16.4,12.7,,,
2026-09-11T10:00:00Z,2026-09-13T21:37:05Z,310,5.0,6.0,,,,,1020.8,14.4,16.4,12.6,,-1.0,
2026-09-11T10:10:00Z,2026-09-13T21:37:05Z,320,4.0,6.0,1.8,,6.3,309,1020.7,14.5,16.4,12.6,,,
2026-09-11T10:20:00Z,2026-09-13T21:37:05Z,320,6.0,8.0,1.8,9,6.3,309,1020.6,14.8,16.4,12.6,,,
2026-09-11T10:30:00Z,2026-09-13T21:37:05Z,320,5.0,7.0,,,,,1020.5,14.8,16.4,12.5,,,
2026-09-11T10:40:00Z,2026-09-13T21:37:05Z,310,5.0,6.0,1.9,,6.6,309,1020.5,14.9,16.4,12.7,,,
2026-09-11T10:50:00Z,2026-09-13T21:37:05Z,310,5.0,6.0,1.9,9,6.6,309,1020.4,14.9,16.4,12.7,,,
2026-09-11T11:00:00Z,2026-09-13T21:37:05Z,320,6.0,7.0,,,,,1020.3,15.0,16.4,12.8,,-1.2,
2026-09-11T11:10:00Z,2026-09-13T21:37:05Z,310,5.0,6.0,1.8,,6.6,306,1020.2,15.0,16.4,12.8,,,
2026-09-11T11:20:00Z,2026-09-13T21:37:05Z,300,5.0,6.0,1.8,9,6.6,306,1020.1,15.1,16.4,12.9,,,
2026-09-11T11:30:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,,,,,1020.0,15.3,16.4,12.9,,,
2026-09-11T11:40:00Z,2026-09-13T21:37:05Z,300,8.0,9.0,1.7,,6.5,285,1020.0,15.3,16.4,12.8,,,
2026-09-11T11:50:00Z,2026-09-13T21:37:05Z,300,7.0,10.0,1.7,,6.5,285,1020.0,,16.4,,,,
2026-09-11T12:00:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,,,,,1019.9,15.4,16.4,12.2,,-1.4,
2026-09-11T12:10:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,1.8,,6.5,310,1019.8,15.5,16.4,12.6,,,
2026-09-11T12:20:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,1.8,10,6.5,310,1019.7,15.4,16.4,12.3,,,
2026-09-11T12:30:00Z,2026-09-13T21:37:05Z,300,8.0,9.0,,,,,1019.7,15.3,16.4,12.5,,,
2026-09-11T12:40:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,1.9,,6.3,302,1019.6,15.3,16.4,12.0,,,
2026-09-11T12:50:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,1.9,10,6.3,302,1019.6,15.3,16.4,12.1,,,
2026-09-11T13:00:00Z,2026-09-13T21:37:05Z,300,7.0,10.0,,,,,1019.6,15.3,16.4,12.4,,-1.2,
2026-09-11T13:10:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,,,,,1019.4,15.4,16.4,12.2,,,
2026-09-11T13:20:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,2.0,,6.4,295,1019.3,,16.4,,,,
2026-09-11T13:30:00Z,2026-09-13T21:37:05Z,310,8.0,9.0,,,,,1019.3,15.5,16.4,11.6,,,
2026-09-11T13:40:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,,,,,1019.2,15.6,16.4,11.3,,,
2026-09-11T13:50:00Z,2026-09-13T21:37:05Z,290,7.0,8.0,1.9,8,6.0,315,1019.1,15.6,16.4,10.9,,,
2026-09-11T14:00:00Z,2026-09-13T21:37:05Z,300,7.0,10.0,,,,,1019.1,15.6,16.4,11.1,,-1.3,
2026-09-11T14:10:00Z,2026-09-13T21:37:05Z,300,9.0,10.0,1.9,,6.2,313,1019.1,15.2,16.4,12.2,,,
2026-09-11T14:20:00Z,2026-09-13T21:37:05Z,290,8.0,10.0,1.9,8,6.2,313,1019.0,15.1,16.4,11.8,,,
2026-09-11T14:30:00Z,2026-09-13T21:37:05Z,290,6.0,9.0,,,,,1019.1,15.2,16.4,11.4,,,
2026-09-11T14:40:00Z,2026-09-13T21:37:05Z,300,6.0,7.0,,,,,1019.1,15.2,16.4,11.6,,,
2026-09-11T14:50:00Z,2026-09-13T21:37:05Z,310,5.0,7.0,2.0,8,6.0,316,1019.0,,16.4,,,,
2026-09-11T15:00:00Z,2026-09-13T21:37:05Z,300,5.0,7.0,,,,,1018.9,15.1,16.4,11.5,,-1.0,
2026-09-11T15:10:00Z,2026-09-13T21:37:05Z,290,6.0,7.0,,,,,1018.8,15.1,16.4,11.5,,,
2026-09-11T15:20:00Z,2026-09-13T21:37:05Z,280,7.0,10.0,,,,,1018.8,15.1,16.4,11.9,,,
2026-09-11T15:30:00Z,2026-09-13T21:37:05Z,290,9.0,10.0,,,,,1018.8,14.9,16.4,11.5,,,
2026-09-11T15:40:00Z,2026-09-13T21:37:05Z,300,6.0,9.0,,,,,1018.7,14.9,16.4,11.0,,,
2026-09-11T15:50:00Z,2026-09-13T21:37:05Z,300,5.0,7.0,,,,,1018.6,,16.4,,,,
