timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-03T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,4.6,270,,,23.6,,,,
2026-09-03T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,4.5,275,,,23.6,,,,
2026-09-04T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,4.3,271,,,23.5,,,,
2026-09-04T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,4.2,159,,,23.5,,,,
2026-09-04T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,4.2,187,,,23.4,,,,
2026-09-04T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,4.1,183,,,23.3,,,,
2026-09-04T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.1,183,,,23.3,,,,
2026-09-04T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,5,4.2,281,,,23.3,,,,
2026-09-04T03:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.3,163,,,23.3,,,,
2026-09-04T03:56:00Z,2026-09-12T23:23:23Z,,,,0.7,12,4.5,166,,,23.2,,,,
2026-09-04T04:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,4.5,167,,,23.2,,,,
2026-09-04T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.4,170,,,23.2,,,,
2026-09-04T05:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.7,166,,,23.2,,,,
2026-09-04T05:56:00Z,2026-09-12T23:23:23Z,,,,0.6,12,4.6,170,,,23.3,,,,
2026-09-04T06:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.0,174,,,23.2,,,,
2026-09-04T06:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.4,167,,,23.2,,,,
2026-09-04T07:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.6,170,,,23.2,,,,
2026-09-04T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.8,169,,,23.2,,,,
2026-09-04T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.7,274,,,23.2,,,,
2026-09-04T08:56:00Z,2026-09-12T23:23:23Z,,,,0.7,6,5.6,273,,,23.1,,,,
2026-09-04T09:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.8,275,,,23.1,,,,
2026-09-04T09:56:00Z,2026-09-12T23:23:23Z,,,,0.8,17,5.9,198,,,23.1,,,,
2026-09-04T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.8,284,,,23.1,,,,
2026-09-04T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.9,284,,,23.1,,,,
2026-09-04T11:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.3,285,,,23.0,,,,
2026-09-04T11:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.0,289,,,23.0,,,,
2026-09-04T12:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.0,173,,,23.0,,,,
2026-09-04T12:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,6.1,161,,,23.0,,,,
2026-09-04T13:26:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.8,163,,,23.0,,,,
2026-09-04T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.8,292,,,23.0,,,,
2026-09-04T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.5,171,,,23.0,,,,
2026-09-04T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.3,164,,,23.0,,,,
2026-09-04T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.8,160,,,23.0,,,,
2026-09-04T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.0,164,,,23.0,,,,
2026-09-04T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.4,167,,,23.0,,,,
2026-09-04T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.2,167,,,23.0,,,,
2026-09-04T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.7,159,,,23.0,,,,
2026-09-04T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.4,160,,,23.0,,,,
2026-09-04T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.2,163,,,23.2,,,,
2026-09-04T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.3,161,,,23.2,,,,
2026-09-04T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.7,170,,,23.3,,,,
2026-09-04T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.3,161,,,23.5,,,,
2026-09-04T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.1,160,,,23.5,,,,
2026-09-04T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.9,157,,,23.8,,,,
2026-09-04T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.0,166,,,23.8,,,,
2026-09-04T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.8,166,,,23.7,,,,
2026-09-04T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.6,164,,,24.1,,,,
2026-09-04T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.7,163,,,24.1,,,,
2026-09-04T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.9,164,,,24.1,,,,
2026-09-04T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.7,164,,,24.1,,,,
2026-09-05T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.8,167,,,24.0,,,,
2026-09-05T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.5,166,,,23.8,,,,
2026-09-05T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.1,167,,,23.6,,,,
2026-09-05T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.9,164,,,23.3,,,,
2026-09-05T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.7,169,,,23.3,,,,
2026-09-05T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.8,163,,,23.2,,,,
2026-09-05T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.0,169,,,23.1,,,,
2026-09-05T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.5,170,,,23.1,,,,
2026-09-05T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.4,161,,,23.1,,,,
2026-09-05T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.7,160,,,23.1,,,,
2026-09-05T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.4,164,,,23.1,,,,
2026-09-05T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.2,166,,,23.1,,,,
2026-09-05T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.4,166,,,23.0,,,,
2026-09-05T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.7,163,,,22.9,,,,
2026-09-05T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,9.7,164,,,22.9,,,,
2026-09-05T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,9.9,164,,,22.9,,,,
2026-09-05T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,9.4,171,,,22.8,,,,
2026-09-05T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.6,169,,,22.8,,,,
2026-09-05T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.8,164,,,22.8,,,,
2026-09-05T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.9,166,,,22.8,,,,
2026-09-05T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.9,167,,,22.8,,,,
2026-09-05T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.6,173,,,22.8,,,,
2026-09-05T11:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.9,169,,,22.8,,,,
2026-09-05T11:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,10.1,173,,,22.8,,,,
2026-09-05T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.7,173,,,22.8,,,,
2026-09-05T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.8,171,,,22.7,,,,
2026-09-05T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.9,169,,,22.7,,,,
2026-09-05T13:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.6,169,,,22.7,,,,
2026-09-05T14:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.1,171,,,22.7,,,,
2026-09-05T14:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,10.2,173,,,22.7,,,,
2026-09-05T15:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.9,167,,,22.8,,,,
2026-09-05T15:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,10.3,166,,,23.0,,,,
2026-09-05T16:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.7,164,,,23.1,,,,
2026-09-05T16:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,10.6,169,,,23.2,,,,
2026-09-05T17:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,10.6,170,,,23.3,,,,
2026-09-05T17:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.5,171,,,23.5,,,,
2026-09-05T18:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,11.1,166,,,23.6,,,,
2026-09-05T18:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,11.4,164,,,23.8,,,,
2026-09-05T19:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,11.3,169,,,23.9,,,,
2026-09-05T19:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,10.7,166,,,24.0,,,,
2026-09-05T20:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,11.1,163,,,24.0,,,,
2026-09-05T20:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,10.9,164,,,23.9,,,,
2026-09-05T21:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.8,163,,,23.9,,,,
2026-09-05T21:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.9,157,,,24.0,,,,
2026-09-05T22:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.7,161,,,24.0,,,,
2026-09-05T22:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,10.8,163,,,24.0,,,,
2026-09-05T23:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,11.1,166,,,24.0,,,,
2026-09-05T23:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,10.4,160,,,23.9,,,,
2026-09-06T00:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.1,160,,,23.9,,,,
2026-09-06T00:56:00Z,2026-09-12T23:23:23Z,,,,2.3,13,10.6,157,,,23.8,,,,
2026-09-06T01:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,9.9,159,,,23.7,,,,
2026-09-06T01:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,9.5,160,,,23.5,,,,
2026-09-06T02:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,8.9,166,,,23.4,,,,
2026-09-06T02:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,9.1,167,,,23.3,,,,
2026-09-06T03:26:00Z,2026-09-12T23:23:23Z,,,,2.0,12,9.4,161,,,23.2,,,,
2026-09-06T03:56:00Z,2026-09-12T23:23:23Z,,,,2.1,12,9.7,163,,,23.1,,,,
2026-09-06T04:26:00Z,2026-09-12T23:23:23Z,,,,2.1,12,9.7,164,,,23.0,,,,
2026-09-06T04:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,10.1,167,,,23.0,,,,
2026-09-06T05:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,9.5,170,,,22.9,,,,
2026-09-06T05:56:00Z,2026-09-12T23:23:23Z,,,,2.1,12,10.0,164,,,22.9,,,,
2026-09-06T06:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,10.1,164,,,22.8,,,,
2026-09-06T06:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.6,166,,,22.8,,,,
2026-09-06T07:26:00Z,2026-09-12T23:23:23Z,,,,2.1,12,10.2,170,,,22.8,,,,
2026-09-06T07:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,10.1,170,,,22.8,,,,
2026-09-06T08:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,10.0,170,,,22.7,,,,
2026-09-06T08:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.9,169,,,22.7,,,,
2026-09-06T09:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,9.8,177,,,22.7,,,,
2026-09-06T09:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,10.3,169,,,22.7,,,,
2026-09-06T10:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.3,170,,,22.7,,,,
2026-09-06T10:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,10.1,169,,,22.7,,,,
2026-09-06T11:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,10.2,166,,,22.7,,,,
2026-09-06T11:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,10.3,174,,,22.7,,,,
2026-09-06T12:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,10.3,166,,,22.7,,,,
2026-09-06T12:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.7,169,,,22.7,,,,
2026-09-06T13:26:00Z,2026-09-12T23:23:23Z,,,,2.1,11,10.6,160,,,22.8,,,,
2026-09-06T13:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,10.1,170,,,22.8,,,,
2026-09-06T14:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,10.2,170,,,22.8,,,,
2026-09-06T14:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,10.2,180,,,22.9,,,,
2026-09-06T15:26:00Z,2026-09-12T23:23:23Z,,,,2.0,12,9.7,171,,,22.9,,,,
2026-09-06T15:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,10.1,184,,,22.8,,,,
2026-09-06T16:26:00Z,2026-09-12T23:23:23Z,,,,2.3,12,10.2,169,,,22.9,,,,
2026-09-06T16:56:00Z,2026-09-12T23:23:23Z,,,,2.1,12,10.1,173,,,22.9,,,,
2026-09-06T17:26:00Z,2026-09-12T23:23:23Z,,,,2.1,12,10.2,173,,,22.9,,,,
2026-09-06T17:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,9.6,174,,,22.9,,,,
2026-09-06T18:26:00Z,2026-09-12T23:23:23Z,,,,2.2,12,10.2,174,,,22.9,,,,
2026-09-06T18:56:00Z,2026-09-12T23:23:23Z,,,,2.1,11,9.7,171,,,23.0,,,,
2026-09-06T19:26:00Z,2026-09-12T23:23:23Z,,,,2.2,13,9.8,176,,,22.9,,,,
2026-09-06T19:56:00Z,2026-09-12T23:23:23Z,,,,2.1,12,9.6,171,,,22.9,,,,
2026-09-06T20:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,9.6,171,,,23.0,,,,
2026-09-06T20:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,10.1,178,,,23.0,,,,
2026-09-06T21:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,9.7,185,,,23.0,,,,
2026-09-06T21:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,9.8,187,,,22.9,,,,
2026-09-06T22:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,9.8,183,,,23.0,,,,
2026-09-06T22:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,9.9,184,,,23.0,,,,
2026-09-06T23:26:00Z,2026-09-12T23:23:23Z,,,,2.2,13,9.9,183,,,23.0,,,,
2026-09-06T23:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,9.8,184,,,23.0,,,,
2026-09-07T00:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,9.8,184,,,22.9,,,,
2026-09-07T00:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,9.8,173,,,22.9,,,,
2026-09-07T01:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,10.1,190,,,22.9,,,,
2026-09-07T01:56:00Z,2026-09-12T23:23:23Z,,,,2.1,11,10.2,177,,,22.9,,,,
2026-09-07T02:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,10.3,195,,,22.9,,,,
2026-09-07T02:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.4,184,,,22.9,,,,
2026-09-07T03:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,10.4,187,,,22.8,,,,
2026-09-07T03:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.5,181,,,22.8,,,,
2026-09-07T04:26:00Z,2026-09-12T23:23:23Z,,,,2.2,13,10.8,184,,,22.7,,,,
2026-09-07T04:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,10.8,180,,,22.7,,,,
2026-09-07T05:26:00Z,2026-09-12T23:23:23Z,,,,2.2,13,11.0,185,,,22.6,,,,
2026-09-07T05:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,10.8,181,,,22.5,,,,
2026-09-07T06:26:00Z,2026-09-12T23:23:23Z,,,,2.2,11,10.7,178,,,22.5,,,,
2026-09-07T06:56:00Z,2026-09-12T23:23:23Z,,,,2.1,11,10.2,176,,,22.5,,,,
2026-09-07T07:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,9.3,185,,,22.5,,,,
2026-09-07T07:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,9.4,183,,,22.5,,,,
2026-09-07T08:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,9.6,178,,,22.5,,,,
2026-09-07T08:56:00Z,2026-09-12T23:23:23Z,,,,1.8,12,9.3,180,,,22.5,,,,
2026-09-07T09:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,9.7,181,,,22.5,,,,
2026-09-07T09:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,10.2,187,,,22.5,,,,
2026-09-07T10:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,10.0,187,,,22.5,,,,
2026-09-07T10:56:00Z,2026-09-12T23:23:23Z,,,,1.8,12,9.7,184,,,22.5,,,,
2026-09-07T11:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,9.8,190,,,22.5,,,,
2026-09-07T11:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.5,180,,,22.6,,,,
2026-09-07T12:26:00Z,2026-09-12T23:23:23Z,,,,2.0,12,9.8,183,,,22.6,,,,
2026-09-07T12:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.0,184,,,22.5,,,,
2026-09-07T13:26:00Z,2026-09-12T23:23:23Z,,,,2.2,13,10.3,187,,,22.5,,,,
2026-09-07T13:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,10.2,184,,,22.5,,,,
2026-09-07T14:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,9.7,181,,,22.5,,,,
2026-09-07T14:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.7,187,,,22.5,,,,
2026-09-07T15:26:00Z,2026-09-12T23:23:23Z,,,,2.0,12,9.9,185,,,22.5,,,,
2026-09-07T15:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,9.9,188,,,22.5,,,,
2026-09-07T16:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,9.7,184,,,22.5,,,,
2026-09-07T16:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,9.8,180,,,22.5,,,,
2026-09-07T17:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,9.2,185,,,22.6,,,,
2026-09-07T17:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,9.5,187,,,22.6,,,,
2026-09-07T18:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,9.3,183,,,22.6,,,,
2026-09-07T18:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,9.3,188,,,22.6,,,,
2026-09-07T19:26:00Z,2026-09-12T23:23:23Z,,,,1.6,12,8.8,184,,,22.7,,,,
2026-09-07T19:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,9.4,187,,,22.7,,,,
2026-09-07T20:26:00Z,2026-09-12T23:23:23Z,,,,1.6,11,8.8,187,,,22.7,,,,
2026-09-07T20:56:00Z,2026-09-12T23:23:23Z,,,,1.6,10,9.0,181,,,22.7,,,,
2026-09-07T21:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.1,178,,,22.8,,,,
2026-09-07T21:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,8.8,184,,,22.8,,,,
2026-09-07T22:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,9.0,187,,,22.8,,,,
2026-09-07T22:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,8.8,187,,,22.9,,,,
2026-09-07T23:26:00Z,2026-09-12T23:23:23Z,,,,1.6,11,8.6,181,,,22.9,,,,
2026-09-07T23:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,8.2,180,,,22.9,,,,
2026-09-08T00:26:00Z,2026-09-12T23:23:23Z,,,,1.6,11,8.1,188,,,22.8,,,,
2026-09-08T00:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.3,190,,,22.8,,,,
2026-09-08T01:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.7,181,,,22.8,,,,
2026-09-08T01:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,7.7,184,,,22.7,,,,
2026-09-08T02:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.3,185,,,22.7,,,,
2026-09-08T02:56:00Z,2026-09-12T23:23:23Z,,,,1.5,10,7.8,183,,,22.7,,,,
2026-09-08T03:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.7,177,,,22.7,,,,
2026-09-08T03:56:00Z,2026-09-12T23:23:23Z,,,,1.4,9,7.6,180,,,22.7,,,,
2026-09-08T04:26:00Z,2026-09-12T23:23:23Z,,,,1.4,9,7.5,176,,,22.7,,,,
2026-09-08T04:56:00Z,2026-09-12T23:23:23Z,,,,1.4,10,7.2,177,,,22.7,,,,
2026-09-08T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.3,176,,,22.6,,,,
2026-09-08T05:56:00Z,2026-09-12T23:23:23Z,,,,1.3,10,7.0,177,,,22.6,,,,
2026-09-08T06:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.2,174,,,22.6,,,,
2026-09-08T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.4,171,,,22.6,,,,
2026-09-08T07:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.7,184,,,22.6,,,,
2026-09-08T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.8,176,,,22.6,,,,
2026-09-08T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.6,174,,,22.6,,,,
2026-09-08T08:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,8.2,170,,,22.5,,,,
2026-09-08T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.6,170,,,22.5,,,,
2026-09-08T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.9,174,,,22.5,,,,
2026-09-08T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.5,180,,,22.5,,,,
2026-09-08T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.7,173,,,22.5,,,,
2026-09-08T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.8,173,,,22.5,,,,
2026-09-08T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,15,7.3,178,,,22.5,,,,
2026-09-08T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.5,178,,,22.5,,,,
2026-09-08T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.5,173,,,22.5,,,,
2026-09-08T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.9,177,,,22.5,,,,
2026-09-08T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.7,180,,,22.5,,,,
2026-09-08T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.2,177,,,22.5,,,,
2026-09-08T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.0,161,,,22.5,,,,
2026-09-08T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.3,173,,,22.5,,,,
2026-09-08T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,8.1,190,,,22.5,,,,
2026-09-08T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,8.0,176,,,22.5,,,,
2026-09-08T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.6,173,,,22.6,,,,
2026-09-08T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.4,170,,,22.6,,,,
2026-09-08T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.8,170,,,22.6,,,,
2026-09-08T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.7,178,,,22.7,,,,
2026-09-08T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.5,181,,,22.8,,,,
2026-09-08T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.5,154,,,23.0,,,,
2026-09-08T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.3,176,,,23.0,,,,
2026-09-08T20:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,8.0,173,,,23.1,,,,
2026-09-08T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.6,177,,,23.0,,,,
2026-09-08T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.2,167,,,23.0,,,,
2026-09-08T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.6,178,,,22.9,,,,
2026-09-08T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.5,180,,,22.7,,,,
2026-09-08T22:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,5.0,174,,,22.7,,,,
2026-09-08T23:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,5.0,171,,,22.7,,,,
2026-09-08T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,5.0,166,,,22.6,,,,
2026-09-09T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.5,174,,,22.6,,,,
2026-09-09T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.7,174,,,22.6,,,,
2026-09-09T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.4,180,,,22.6,,,,
2026-09-09T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.3,169,,,22.5,,,,
2026-09-09T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.4,174,,,22.4,,,,
2026-09-09T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,6.0,176,,,22.3,,,,
2026-09-09T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.7,176,,,22.1,,,,
2026-09-09T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.4,176,,,22.1,,,,
2026-09-09T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.7,171,,,22.1,,,,
2026-09-09T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.0,174,,,22.0,,,,
2026-09-09T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.3,174,,,21.9,,,,
