timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-18T01:26:00Z,2026-09-18T06:32:51Z,,,,1.1,15,7.9,188,,,22.8,,,,
2026-09-18T01:56:00Z,2026-09-18T06:32:51Z,,,,1.0,15,6.6,194,,,22.8,,,,
2026-09-18T02:26:00Z,2026-09-18T06:32:51Z,,,,1.0,15,7.3,188,,,23.1,,,,
2026-09-18T02:56:00Z,2026-09-18T06:32:51Z,,,,1.0,15,7.3,190,,,23.1,,,,
2026-09-18T03:26:00Z,2026-09-18T06:32:51Z,,,,1.0,15,6.8,188,,,23.1,,,,
2026-09-18T03:56:00Z,2026-09-18T06:32:51Z,,,,0.9,15,6.5,190,,,23.1,,,,
2026-09-18T04:26:00Z,2026-09-18T06:32:51Z,,,,1.0,15,7.0,191,,,23.1,,,,
2026-09-18T04:56:00Z,2026-09-18T06:32:51Z,,,,0.8,15,6.2,191,,,23.0,,,,
2026-09-18T05:26:00Z,2026-09-18T06:32:51Z,,,,0.9,15,7.3,185,,,23.0,,,,
2026-09-18T05:56:00Z,2026-09-18T06:32:51Z,,,,0.9,15,7.0,187,,,23.0,,,,
2026-09-18T06:26:00Z,2026-09-18T12:20:33Z,,,,1.0,15,7.7,178,,,23.0,,,,
2026-09-18T06:56:00Z,2026-09-18T12:20:33Z,,,,0.9,15,7.2,181,,,23.0,,,,
2026-09-18T07:26:00Z,2026-09-18T12:20:33Z,,,,1.0,15,7.9,187,,,23.0,,,,
2026-09-18T07:56:00Z,2026-09-18T12:20:33Z,,,,0.8,15,7.0,181,,,23.0,,,,
2026-09-18T08:26:00Z,2026-09-18T12:20:33Z,,,,0.9,15,7.5,190,,,23.0,,,,
2026-09-18T08:56:00Z,2026-09-18T12:20:33Z,,,,0.9,14,7.4,198,,,23.0,,,,
2026-09-18T09:26:00Z,2026-09-18T12:20:33Z,,,,0.9,15,7.5,177,,,23.0,,,,
2026-09-18T09:56:00Z,2026-09-18T12:20:33Z,,,,0.9,15,7.6,190,,,23.0,,,,
2026-09-18T10:26:00Z,2026-09-18T12:20:33Z,,,,0.9,14,7.3,195,,,23.0,,,,
2026-09-18T10:56:00Z,2026-09-18T12:20:33Z,,,,1.0,15,7.3,187,,,23.0,,,,
2026-09-18T11:26:00Z,2026-09-18T12:20:33Z,,,,1.0,14,7.3,188,,,23.0,,,,
2026-09-18T11:56:00Z,2026-09-18T12:20:33Z,,,,1.0,14,7.3,191,,,23.0,,,,
2026-09-18T12:26:00Z,2026-09-18T17:10:47Z,,,,1.0,14,7.2,192,,,23.0,,,,
2026-09-18T12:56:00Z,2026-09-18T17:10:47Z,,,,1.0,14,7.3,194,,,22.9,,,,
2026-09-18T13:26:00Z,2026-09-18T17:10:47Z,,,,0.9,14,6.8,191,,,22.9,,,,
2026-09-18T13:56:00Z,2026-09-18T17:10:47Z,,,,1.0,14,6.9,187,,,22.9,,,,
2026-09-18T14:26:00Z,2026-09-18T17:10:47Z,,,,1.0,14,7.1,195,,,22.9,,,,
2026-09-18T14:56:00Z,2026-09-18T17:10:47Z,,,,0.9,15,6.7,180,,,22.9,,,,
2026-09-18T15:26:00Z,2026-09-18T17:10:47Z,,,,0.9,14,7.0,199,,,22.9,,,,
2026-09-18T15:56:00Z,2026-09-18T17:10:47Z,,,,0.9,14,7.0,183,,,22.9,,,,
2026-09-18T16:26:00Z,2026-09-18T17:10:47Z,,,,1.0,14,7.1,195,,,22.9,,,,
2026-09-18T16:56:00Z,2026-09-18T21:48:22Z,,,,0.9,14,6.6,190,,,22.9,,,,
2026-09-18T17:26:00Z,2026-09-18T21:48:22Z,,,,0.9,14,7.1,184,,,22.9,,,,
2026-09-18T17:56:00Z,2026-09-18T21:48:22Z,,,,0.9,14,7.1,194,,,22.9,,,,
2026-09-18T18:26:00Z,2026-09-18T21:48:22Z,,,,0.9,14,7.1,191,,,22.9,,,,
2026-09-18T18:56:00Z,2026-09-18T21:48:22Z,,,,0.9,14,6.7,181,,,22.9,,,,
2026-09-18T19:26:00Z,2026-09-18T21:48:22Z,,,,1.0,14,7.1,191,,,22.9,,,,
2026-09-18T19:56:00Z,2026-09-18T21:48:22Z,,,,1.0,14,6.8,185,,,23.0,,,,
2026-09-18T20:26:00Z,2026-09-18T21:48:22Z,,,,1.1,20,6.8,216,,,23.0,,,,
2026-09-18T20:56:00Z,2026-09-18T21:48:22Z,,,,1.0,14,6.5,187,,,23.0,,,,
2026-09-18T21:26:00Z,2026-09-19T06:31:03Z,,,,1.1,20,6.1,208,,,23.1,,,,
2026-09-18T21:56:00Z,2026-09-19T06:31:03Z,,,,1.0,14,6.1,185,,,23.1,,,,
2026-09-18T22:26:00Z,2026-09-19T06:31:03Z,,,,1.0,13,5.9,191,,,23.1,,,,
2026-09-18T22:56:00Z,2026-09-19T06:31:03Z,,,,1.1,14,6.5,195,,,23.0,,,,
2026-09-18T23:26:00Z,2026-09-19T06:31:03Z,,,,1.1,14,6.1,195,,,23.0,,,,
2026-09-18T23:56:00Z,2026-09-19T06:31:03Z,,,,1.1,14,6.2,184,,,23.0,,,,
2026-09-19T00:26:00Z,2026-09-19T06:31:03Z,,,,1.1,14,6.0,188,,,23.0,,,,
2026-09-19T00:56:00Z,2026-09-19T06:31:03Z,,,,1.1,14,5.8,185,,,22.9,,,,
2026-09-19T01:26:00Z,2026-09-19T06:31:03Z,,,,1.1,14,5.6,197,,,22.9,,,,
2026-09-19T01:56:00Z,2026-09-19T06:31:03Z,,,,1.1,14,5.6,187,,,22.9,,,,
2026-09-19T02:26:00Z,2026-09-19T06:31:03Z,,,,1.1,14,5.8,180,,,22.9,,,,
2026-09-19T02:56:00Z,2026-09-19T06:31:03Z,,,,1.1,13,5.5,191,,,22.8,,,,
2026-09-19T03:26:00Z,2026-09-19T06:31:03Z,,,,1.1,14,5.8,185,,,22.8,,,,
2026-09-19T03:56:00Z,2026-09-19T06:31:03Z,,,,1.1,14,6.0,187,,,22.8,,,,
2026-09-19T04:26:00Z,2026-09-19T06:31:03Z,,,,1.1,14,5.9,188,,,22.8,,,,
2026-09-19T04:56:00Z,2026-09-19T06:31:03Z,,,,1.1,14,5.9,191,,,22.8,,,,
2026-09-19T05:26:00Z,2026-09-19T06:31:03Z,,,,1.1,13,6.3,190,,,22.7,,,,
2026-09-19T05:56:00Z,2026-09-19T06:31:03Z,,,,1.1,14,6.1,183,,,22.7,,,,
2026-09-19T06:26:00Z,2026-09-19T12:02:21Z,,,,1.0,13,6.1,184,,,22.7,,,,
2026-09-19T06:56:00Z,2026-09-19T12:02:21Z,,,,1.1,14,6.4,187,,,22.7,,,,
2026-09-19T07:26:00Z,2026-09-19T12:02:21Z,,,,1.0,14,6.2,187,,,22.7,,,,
2026-09-19T07:56:00Z,2026-09-19T12:02:21Z,,,,1.1,14,6.6,190,,,22.8,,,,
2026-09-19T08:26:00Z,2026-09-19T12:02:21Z,,,,0.9,6,6.1,289,,,22.8,,,,
2026-09-19T08:56:00Z,2026-09-19T12:02:21Z,,,,1.1,20,6.5,208,,,22.8,,,,
2026-09-19T09:26:00Z,2026-09-19T12:02:21Z,,,,1.1,13,6.5,187,,,22.7,,,,
2026-09-19T09:56:00Z,2026-09-19T12:02:21Z,,,,1.0,18,6.5,204,,,22.7,,,,
2026-09-19T10:26:00Z,2026-09-19T12:02:21Z,,,,1.0,18,6.3,222,,,22.7,,,,
2026-09-19T10:56:00Z,2026-09-19T12:02:21Z,,,,1.0,14,6.5,191,,,22.7,,,,
2026-09-19T11:26:00Z,2026-09-19T12:02:21Z,,,,1.0,18,7.1,215,,,22.7,,,,
2026-09-19T11:56:00Z,2026-09-19T16:46:07Z,,,,1.0,13,6.7,194,,,22.7,,,,
2026-09-19T12:26:00Z,2026-09-19T16:46:07Z,,,,1.0,18,7.1,212,,,22.7,,,,
2026-09-19T12:56:00Z,2026-09-19T16:46:07Z,,,,0.9,14,6.9,185,,,22.7,,,,
2026-09-19T13:26:00Z,2026-09-19T16:46:07Z,,,,0.9,18,6.8,219,,,22.7,,,,
2026-09-19T13:56:00Z,2026-09-19T16:46:07Z,,,,0.9,18,7.1,216,,,22.7,,,,
2026-09-19T14:26:00Z,2026-09-19T16:46:07Z,,,,0.9,13,6.8,188,,,22.7,,,,
2026-09-19T14:56:00Z,2026-09-19T16:46:07Z,,,,1.0,18,6.8,214,,,22.6,,,,
2026-09-19T15:26:00Z,2026-09-19T16:46:07Z,,,,1.0,18,6.7,218,,,22.7,,,,
2026-09-19T15:56:00Z,2026-09-19T16:46:07Z,,,,1.0,18,7.1,214,,,22.7,,,,
2026-09-19T16:26:00Z,2026-09-19T21:41:56Z,,,,1.0,18,6.8,205,,,22.7,,,,
2026-09-19T16:56:00Z,2026-09-19T21:41:56Z,,,,1.0,14,6.7,183,,,22.7,,,,
2026-09-19T17:26:00Z,2026-09-19T21:41:56Z,,,,0.9,14,6.5,191,,,22.8,,,,
2026-09-19T17:56:00Z,2026-09-19T21:41:56Z,,,,1.0,18,6.7,215,,,22.7,,,,
2026-09-19T18:26:00Z,2026-09-19T21:41:56Z,,,,0.9,13,6.8,192,,,22.9,,,,
2026-09-19T18:56:00Z,2026-09-19T21:41:56Z,,,,1.0,18,6.8,204,,,23.1,,,,
2026-09-19T19:26:00Z,2026-09-19T21:41:56Z,,,,1.0,13,6.3,188,,,23.2,,,,
2026-09-19T19:56:00Z,2026-09-19T21:41:56Z,,,,1.0,18,6.7,216,,,23.3,,,,
2026-09-19T20:26:00Z,2026-09-19T21:41:56Z,,,,1.1,18,6.8,218,,,23.3,,,,
2026-09-19T20:56:00Z,2026-09-19T21:41:56Z,,,,1.0,18,6.6,228,,,23.3,,,,
2026-09-19T21:26:00Z,2026-09-20T06:53:20Z,,,,1.0,18,6.3,212,,,23.3,,,,
2026-09-19T21:56:00Z,2026-09-20T06:53:20Z,,,,1.0,18,6.2,204,,,23.2,,,,
2026-09-19T22:26:00Z,2026-09-20T06:53:20Z,,,,1.0,18,6.2,221,,,23.3,,,,
2026-09-19T22:56:00Z,2026-09-20T06:53:20Z,,,,1.0,18,6.4,212,,,23.3,,,,
2026-09-19T23:26:00Z,2026-09-20T06:53:20Z,,,,0.9,18,5.7,202,,,23.3,,,,
2026-09-19T23:56:00Z,2026-09-20T06:53:20Z,,,,1.0,18,6.2,216,,,23.2,,,,
2026-09-20T00:26:00Z,2026-09-20T06:53:20Z,,,,1.0,18,6.1,214,,,23.2,,,,
2026-09-20T00:56:00Z,2026-09-20T06:53:20Z,,,,1.0,18,6.2,197,,,23.1,,,,
2026-09-20T01:26:00Z,2026-09-20T06:53:20Z,,,,1.0,18,5.6,205,,,23.1,,,,
2026-09-20T01:56:00Z,2026-09-20T06:53:20Z,,,,0.9,18,5.8,206,,,23.0,,,,
2026-09-20T02:26:00Z,2026-09-20T06:53:20Z,,,,1.0,18,6.0,206,,,23.0,,,,
2026-09-20T02:56:00Z,2026-09-20T06:53:20Z,,,,1.1,18,6.6,209,,,23.0,,,,
2026-09-20T03:26:00Z,2026-09-20T06:53:20Z,,,,1.0,18,6.2,212,,,23.0,,,,
2026-09-20T03:56:00Z,2026-09-20T06:53:20Z,,,,1.0,18,6.3,226,,,22.9,,,,
2026-09-20T04:26:00Z,2026-09-20T06:53:20Z,,,,1.0,18,6.8,211,,,23.0,,,,
2026-09-20T04:56:00Z,2026-09-20T06:53:20Z,,,,1.1,18,6.7,219,,,22.9,,,,
2026-09-20T05:26:00Z,2026-09-20T06:53:20Z,,,,1.1,18,6.8,206,,,22.9,,,,
2026-09-20T05:56:00Z,2026-09-20T06:53:20Z,,,,1.0,18,6.6,221,,,22.9,,,,
2026-09-20T06:26:00Z,2026-09-20T06:53:20Z,,,,1.1,18,6.8,223,,,22.9,,,,
2026-09-20T06:56:00Z,2026-09-20T12:35:27Z,,,,1.1,18,6.7,215,,,22.9,,,,
2026-09-20T07:26:00Z,2026-09-20T12:35:27Z,,,,0.9,18,6.5,218,,,22.9,,,,
2026-09-20T07:56:00Z,2026-09-20T12:35:27Z,,,,1.0,18,6.8,214,,,22.9,,,,
2026-09-20T08:26:00Z,2026-09-20T12:35:27Z,,,,1.1,18,7.3,218,,,22.9,,,,
2026-09-20T08:56:00Z,2026-09-20T12:35:27Z,,,,1.0,18,6.5,223,,,22.9,,,,
2026-09-20T09:26:00Z,2026-09-20T12:35:27Z,,,,1.0,8,6.5,299,,,22.9,,,,
2026-09-20T09:56:00Z,2026-09-20T12:35:27Z,,,,1.0,18,6.5,228,,,22.9,,,,
2026-09-20T10:26:00Z,2026-09-20T12:35:27Z,,,,0.9,7,6.4,294,,,22.9,,,,
2026-09-20T10:56:00Z,2026-09-20T12:35:27Z,,,,1.0,18,7.0,218,,,22.9,,,,
2026-09-20T11:26:00Z,2026-09-20T12:35:27Z,,,,1.0,18,6.9,209,,,22.8,,,,
2026-09-20T11:56:00Z,2026-09-20T12:35:27Z,,,,0.9,18,6.5,223,,,22.8,,,,
2026-09-20T12:26:00Z,2026-09-20T16:57:27Z,,,,0.9,17,6.6,219,,,22.8,,,,
2026-09-20T12:56:00Z,2026-09-20T16:57:27Z,,,,0.9,18,6.7,223,,,22.8,,,,
2026-09-20T13:26:00Z,2026-09-20T16:57:27Z,,,,0.9,18,6.6,209,,,22.8,,,,
2026-09-20T13:56:00Z,2026-09-20T16:57:27Z,,,,0.9,17,6.5,226,,,22.8,,,,
2026-09-20T14:26:00Z,2026-09-20T16:57:27Z,,,,0.9,13,6.5,183,,,22.8,,,,
2026-09-20T14:56:00Z,2026-09-20T16:57:27Z,,,,0.9,17,6.4,218,,,22.8,,,,
2026-09-20T15:26:00Z,2026-09-20T16:57:27Z,,,,0.9,18,6.4,222,,,22.8,,,,
2026-09-20T15:56:00Z,2026-09-20T16:57:27Z,,,,0.9,17,6.5,202,,,22.8,,,,
2026-09-20T16:26:00Z,2026-09-20T21:45:59Z,,,,0.9,17,6.4,216,,,22.8,,,,
2026-09-20T16:56:00Z,2026-09-20T21:45:59Z,,,,1.0,13,6.9,194,,,22.8,,,,
2026-09-20T17:26:00Z,2026-09-20T21:45:59Z,,,,1.0,18,6.7,202,,,22.9,,,,
2026-09-20T17:56:00Z,2026-09-20T21:45:59Z,,,,1.0,18,6.5,201,,,23.0,,,,
2026-09-20T18:26:00Z,2026-09-20T21:45:59Z,,,,1.0,7,6.7,287,,,23.2,,,,
2026-09-20T18:56:00Z,2026-09-20T21:45:59Z,,,,1.0,17,6.9,218,,,23.2,,,,
2026-09-20T19:26:00Z,2026-09-20T21:45:59Z,,,,1.0,17,6.3,222,,,23.5,,,,
2026-09-20T19:56:00Z,2026-09-20T21:45:59Z,,,,1.0,17,6.6,205,,,23.4,,,,
2026-09-20T20:26:00Z,2026-09-20T21:45:59Z,,,,1.0,17,6.9,212,,,23.5,,,,
2026-09-20T20:56:00Z,2026-09-20T21:45:59Z,,,,1.0,18,6.6,205,,,23.6,,,,
2026-09-20T21:26:00Z,2026-09-21T07:00:48Z,,,,1.0,17,6.6,228,,,23.4,,,,
2026-09-20T21:56:00Z,2026-09-21T07:00:48Z,,,,1.0,18,6.8,208,,,23.4,,,,
2026-09-20T22:26:00Z,2026-09-21T07:00:48Z,,,,1.0,17,6.7,212,,,23.5,,,,
2026-09-20T22:56:00Z,2026-09-21T07:00:48Z,,,,0.9,8,6.5,289,,,23.5,,,,
2026-09-20T23:26:00Z,2026-09-21T07:00:48Z,,,,1.0,17,6.5,212,,,23.4,,,,
2026-09-20T23:56:00Z,2026-09-21T07:00:48Z,,,,0.9,17,5.9,232,,,23.2,,,,
2026-09-21T00:26:00Z,2026-09-21T07:00:48Z,,,,1.0,17,6.2,199,,,23.1,,,,
2026-09-21T00:56:00Z,2026-09-21T07:00:48Z,,,,0.9,18,5.7,216,,,23.0,,,,
2026-09-21T01:26:00Z,2026-09-21T07:00:48Z,,,,0.9,18,5.5,223,,,22.9,,,,
2026-09-21T01:56:00Z,2026-09-21T07:00:48Z,,,,1.0,17,6.3,214,,,23.0,,,,
2026-09-21T02:26:00Z,2026-09-21T07:00:48Z,,,,0.9,17,6.0,208,,,23.0,,,,
2026-09-21T02:56:00Z,2026-09-21T07:00:48Z,,,,0.9,17,5.8,212,,,23.0,,,,
2026-09-21T03:26:00Z,2026-09-21T07:00:48Z,,,,0.9,17,6.2,211,,,23.0,,,,
2026-09-21T03:56:00Z,2026-09-21T07:00:48Z,,,,0.9,17,5.8,221,,,23.0,,,,
2026-09-21T04:26:00Z,2026-09-21T07:00:48Z,,,,0.9,18,6.2,214,,,23.0,,,,
2026-09-21T04:56:00Z,2026-09-21T07:00:48Z,,,,0.9,17,5.9,209,,,23.0,,,,
2026-09-21T05:26:00Z,2026-09-21T07:00:48Z,,,,0.9,18,6.3,208,,,23.0,,,,
2026-09-21T05:56:00Z,2026-09-21T07:00:48Z,,,,0.9,18,6.2,216,,,23.1,,,,
2026-09-21T06:26:00Z,2026-09-21T07:00:48Z,,,,0.9,17,6.1,211,,,23.1,,,,
2026-09-21T06:56:00Z,2026-09-21T14:30:10Z,,,,0.9,17,6.4,214,,,23.1,,,,
2026-09-21T07:26:00Z,2026-09-21T14:30:10Z,,,,0.9,18,6.5,216,,,23.1,,,,
2026-09-21T07:56:00Z,2026-09-21T14:30:10Z,,,,1.0,17,6.8,216,,,23.0,,,,
2026-09-21T08:26:00Z,2026-09-21T14:30:10Z,,,,0.9,18,6.6,214,,,23.0,,,,
2026-09-21T08:56:00Z,2026-09-21T14:30:10Z,,,,0.8,17,6.5,212,,,23.0,,,,
2026-09-21T09:26:00Z,2026-09-21T14:30:10Z,,,,0.9,18,6.9,229,,,23.0,,,,
2026-09-21T09:56:00Z,2026-09-21T14:30:10Z,,,,0.9,18,7.0,218,,,23.0,,,,
2026-09-21T10:26:00Z,2026-09-21T14:30:10Z,,,,0.9,18,6.5,221,,,23.0,,,,
2026-09-21T10:56:00Z,2026-09-21T14:30:10Z,,,,0.9,17,7.1,206,,,23.0,,,,
2026-09-21T11:26:00Z,2026-09-21T14:30:10Z,,,,0.9,17,7.0,226,,,22.9,,,,
2026-09-21T11:56:00Z,2026-09-21T14:30:10Z,,,,0.8,18,6.5,223,,,22.9,,,,
2026-09-21T12:26:00Z,2026-09-21T14:30:10Z,,,,0.8,18,6.8,214,,,22.9,,,,
2026-09-21T12:56:00Z,2026-09-21T14:30:10Z,,,,0.8,17,6.3,209,,,22.8,,,,
2026-09-21T13:26:00Z,2026-09-21T14:30:10Z,,,,0.8,18,6.1,218,,,22.8,,,,
2026-09-21T13:56:00Z,2026-09-21T14:30:10Z,,,,0.8,17,6.1,201,,,22.8,,,,
2026-09-21T14:26:00Z,2026-09-21T18:53:30Z,,,,0.8,18,6.5,222,,,22.7,,,,
2026-09-21T14:56:00Z,2026-09-21T18:53:30Z,,,,0.8,17,6.8,204,,,22.7,,,,
2026-09-21T15:26:00Z,2026-09-21T18:53:30Z,,,,0.7,17,6.1,211,,,22.7,,,,
2026-09-21T15:56:00Z,2026-09-21T18:53:30Z,,,,0.8,17,7.1,219,,,22.7,,,,
2026-09-21T16:26:00Z,2026-09-21T18:53:30Z,,,,0.8,17,6.8,219,,,22.7,,,,
2026-09-21T16:56:00Z,2026-09-21T18:53:30Z,,,,0.7,17,6.9,222,,,22.7,,,,
2026-09-21T17:26:00Z,2026-09-21T18:53:30Z,,,,0.8,17,6.8,222,,,22.8,,,,
2026-09-21T17:56:00Z,2026-09-21T18:53:30Z,,,,0.8,17,6.7,223,,,22.8,,,,
2026-09-21T18:26:00Z,2026-09-21T22:46:46Z,,,,0.8,17,7.1,208,,,22.8,,,,
2026-09-21T18:56:00Z,2026-09-21T22:46:46Z,,,,0.8,17,7.0,222,,,22.9,,,,
2026-09-21T19:26:00Z,2026-09-21T22:46:46Z,,,,0.9,17,7.8,206,,,22.9,,,,
2026-09-21T19:56:00Z,2026-09-21T22:46:46Z,,,,0.8,17,7.7,216,,,23.0,,,,
2026-09-21T20:26:00Z,2026-09-21T22:46:46Z,,,,0.8,17,7.2,214,,,23.1,,,,
2026-09-21T20:56:00Z,2026-09-21T22:46:46Z,,,,0.8,17,7.6,223,,,23.2,,,,
2026-09-21T21:26:00Z,2026-09-21T22:46:46Z,,,,0.8,17,7.7,212,,,23.2,,,,
2026-09-21T21:56:00Z,2026-09-21T22:46:46Z,,,,0.8,17,7.7,225,,,23.3,,,,
2026-09-21T22:26:00Z,2026-09-22T12:00:08Z,,,,0.9,17,7.6,214,,,23.2,,,,
2026-09-21T22:56:00Z,2026-09-22T12:00:08Z,,,,0.9,18,7.4,212,,,23.2,,,,
2026-09-21T23:26:00Z,2026-09-22T12:00:08Z,,,,0.9,17,6.7,201,,,23.2,,,,
2026-09-21T23:56:00Z,2026-09-22T12:00:08Z,,,,0.9,17,6.0,223,,,23.1,,,,
2026-09-22T00:26:00Z,2026-09-22T12:00:08Z,,,,1.0,17,6.0,211,,,23.1,,,,
2026-09-22T00:56:00Z,2026-09-22T12:00:08Z,,,,1.1,17,6.2,211,,,23.1,,,,
2026-09-22T01:26:00Z,2026-09-22T12:00:08Z,,,,1.1,17,6.2,214,,,23.0,,,,
2026-09-22T01:56:00Z,2026-09-22T12:00:08Z,,,,1.0,17,6.0,214,,,23.0,,,,
2026-09-22T02:26:00Z,2026-09-22T12:00:08Z,,,,1.0,17,6.0,214,,,23.0,,,,
2026-09-22T02:56:00Z,2026-09-22T12:00:08Z,,,,1.0,17,6.2,214,,,23.0,,,,
2026-09-22T03:26:00Z,2026-09-22T12:00:08Z,,,,1.0,17,6.1,221,,,23.0,,,,
2026-09-22T03:56:00Z,2026-09-22T12:00:08Z,,,,1.1,17,6.2,218,,,23.0,,,,
2026-09-22T04:26:00Z,2026-09-22T12:00:08Z,,,,1.0,17,5.9,212,,,23.0,,,,
2026-09-22T04:56:00Z,2026-09-22T12:00:08Z,,,,1.1,17,6.6,211,,,22.9,,,,
2026-09-22T05:26:00Z,2026-09-22T12:00:08Z,,,,1.0,18,5.9,216,,,22.9,,,,
2026-09-22T05:56:00Z,2026-09-22T12:00:08Z,,,,1.0,18,6.2,214,,,22.9,,,,
2026-09-22T06:26:00Z,2026-09-22T12:00:08Z,,,,1.0,17,5.8,232,,,22.9,,,,
2026-09-22T06:56:00Z,2026-09-22T12:00:08Z,,,,1.0,17,6.3,228,,,22.9,,,,
2026-09-22T07:26:00Z,2026-09-22T12:00:08Z,,,,1.0,17,6.2,204,,,22.9,,,,
2026-09-22T07:56:00Z,2026-09-22T12:00:08Z,,,,1.0,17,6.6,226,,,22.9,,,,
2026-09-22T08:26:00Z,2026-09-22T12:00:08Z,,,,1.0,17,6.4,218,,,22.9,,,,
2026-09-22T08:56:00Z,2026-09-22T12:00:08Z,,,,1.0,17,6.0,215,,,22.9,,,,
2026-09-22T09:26:00Z,2026-09-22T12:00:08Z,,,,0.9,17,6.0,215,,,22.9,,,,
2026-09-22T09:56:00Z,2026-09-22T12:00:08Z,,,,1.0,17,6.5,214,,,22.9,,,,
2026-09-22T10:26:00Z,2026-09-22T12:00:08Z,,,,1.0,17,6.0,222,,,22.8,,,,
2026-09-22T10:56:00Z,2026-09-22T12:00:08Z,,,,1.0,17,6.2,222,,,22.8,,,,
2026-09-22T11:26:00Z,2026-09-22T12:00:08Z,,,,1.0,17,6.1,230,,,22.8,,,,
2026-09-22T11:56:00Z,2026-09-22T16:38:06Z,,,,0.9,17,6.7,211,,,22.8,,,,
2026-09-22T12:26:00Z,2026-09-22T16:38:06Z,,,,1.0,17,6.5,218,,,22.8,,,,
2026-09-22T12:56:00Z,2026-09-22T16:38:06Z,,,,1.0,17,6.5,211,,,22.8,,,,
2026-09-22T13:26:00Z,2026-09-22T16:38:06Z,,,,1.0,17,6.8,215,,,22.8,,,,
2026-09-22T13:56:00Z,2026-09-22T16:38:06Z,,,,1.0,17,6.9,218,,,22.8,,,,
2026-09-22T14:26:00Z,2026-09-22T16:38:06Z,,,,1.1,17,6.8,202,,,22.8,,,,
2026-09-22T14:56:00Z,2026-09-22T16:38:06Z,,,,0.9,17,6.0,226,,,22.7,,,,
2026-09-22T15:26:00Z,2026-09-22T16:38:06Z,,,,1.1,17,6.2,226,,,22.7,,,,
2026-09-22T15:56:00Z,2026-09-22T16:38:06Z,,,,1.0,17,5.4,223,,,22.7,,,,
2026-09-22T16:26:00Z,2026-09-22T20:04:02Z,,,,1.0,17,6.0,221,,,22.7,,,,
2026-09-22T16:56:00Z,2026-09-22T20:04:02Z,,,,1.0,15,5.7,225,,,22.7,,,,
2026-09-22T17:26:00Z,2026-09-22T20:04:02Z,,,,1.1,17,6.1,214,,,22.8,,,,
2026-09-22T17:56:00Z,2026-09-22T20:04:02Z,,,,1.0,17,5.2,223,,,22.8,,,,
2026-09-22T18:26:00Z,2026-09-22T20:04:02Z,,,,1.0,17,5.9,215,,,22.9,,,,
2026-09-22T18:56:00Z,2026-09-22T20:04:02Z,,,,1.1,17,6.3,209,,,23.1,,,,
2026-09-22T19:26:00Z,2026-09-22T20:04:02Z,,,,1.1,17,6.2,223,,,23.2,,,,
2026-09-22T19:56:00Z,2026-09-22T22:53:25Z,,,,1.1,17,6.4,202,,,23.2,,,,
2026-09-22T20:26:00Z,2026-09-22T22:53:25Z,,,,1.2,15,6.0,212,,,23.1,,,,
2026-09-22T20:56:00Z,2026-09-22T22:53:25Z,,,,1.1,17,5.8,216,,,23.1,,,,
2026-09-22T21:26:00Z,2026-09-22T22:53:25Z,,,,1.1,17,5.7,201,,,23.1,,,,
2026-09-22T21:56:00Z,2026-09-22T22:53:25Z,,,,1.1,17,5.4,206,,,23.1,,,,
2026-09-22T22:26:00Z,2026-09-22T22:53:25Z,,,,1.2,17,5.4,218,,,23.1,,,,
2026-09-22T22:56:00Z,2026-09-23T01:20:36Z,,,,1.1,15,5.3,211,,,23.1,,,,
2026-09-22T23:26:00Z,2026-09-23T01:20:36Z,,,,1.2,17,5.8,199,,,23.1,,,,
2026-09-22T23:56:00Z,2026-09-23T01:20:36Z,,,,1.1,17,5.0,204,,,23.1,,,,
2026-09-23T00:26:00Z,2026-09-23T01:20:36Z,,,,1.2,17,5.2,201,,,23.0,,,,
2026-09-23T00:56:00Z,2026-09-23T01:20:36Z,,,,1.2,15,5.2,229,,,23.0,,,,
2026-09-23T01:26:00Z,2026-09-23T06:29:20Z,,,,1.2,17,5.5,216,,,23.0,,,,
2026-09-23T01:56:00Z,2026-09-23T06:29:20Z,,,,1.2,15,5.0,216,,,23.0,,,,
2026-09-23T02:26:00Z,2026-09-23T06:29:20Z,,,,1.2,17,5.1,222,,,23.0,,,,
2026-09-23T02:56:00Z,2026-09-23T06:29:20Z,,,,1.2,17,5.2,216,,,22.9,,,,
2026-09-23T03:26:00Z,2026-09-23T06:29:20Z,,,,1.2,17,5.1,205,,,22.9,,,,
2026-09-23T03:56:00Z,2026-09-23T06:29:20Z,,,,1.2,15,5.1,219,,,22.9,,,,
2026-09-23T04:26:00Z,2026-09-23T06:29:20Z,,,,1.1,17,5.4,221,,,22.9,,,,
2026-09-23T04:56:00Z,2026-09-23T06:29:20Z,,,,1.2,17,5.3,206,,,22.9,,,,
2026-09-23T05:26:00Z,2026-09-23T06:29:20Z,,,,1.2,15,5.6,208,,,22.9,,,,
2026-09-23T05:56:00Z,2026-09-23T06:29:20Z,,,,1.1,17,5.4,204,,,22.9,,,,
2026-09-23T06:26:00Z,2026-09-23T11:59:48Z,,,,1.1,15,5.7,216,,,22.9,,,,
2026-09-23T06:56:00Z,2026-09-23T11:59:48Z,,,,1.1,15,5.6,211,,,22.9,,,,
2026-09-23T07:26:00Z,2026-09-23T11:59:48Z,,,,1.1,17,5.9,218,,,22.9,,,,
