timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-05T14:30:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,,,,,1013.2,19.1,20.9,17.1,,,
2026-09-05T14:40:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,2.5,,9.4,161,1013.3,19.0,20.9,17.0,,,
2026-09-05T14:50:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,2.5,13,9.4,161,1013.4,19.1,20.8,17.1,,,
2026-09-05T15:00:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,,,,,1013.5,19.1,20.8,17.0,,+0.9,
2026-09-05T15:10:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,,,,,1013.7,19.1,20.8,17.0,,,
2026-09-05T15:20:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,2.8,12,9.7,168,1013.5,19.1,20.8,17.0,,,
2026-09-05T15:30:00Z,2026-09-12T23:23:23Z,320,5.0,8.0,,,,,1013.6,19.1,20.8,17.0,,,
2026-09-05T15:40:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,2.6,,9.6,192,1013.7,19.1,20.8,17.0,,,
2026-09-05T15:50:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,2.6,11,9.6,192,1013.8,19.2,20.8,17.0,,,
2026-09-05T16:00:00Z,2026-09-12T23:23:23Z,330,5.0,6.0,,,,,1013.9,19.1,20.8,16.9,,+1.2,
2026-09-05T16:10:00Z,2026-09-12T23:23:23Z,320,4.0,6.0,2.5,,9.3,189,1013.9,19.2,20.8,17.1,,,
2026-09-05T16:20:00Z,2026-09-12T23:23:23Z,330,4.0,6.0,2.5,11,9.3,189,1014.0,19.2,20.8,17.0,,,
2026-09-05T16:30:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,,,,,1014.1,19.2,20.8,17.1,,,
2026-09-05T16:40:00Z,2026-09-12T23:23:23Z,330,4.0,7.0,2.6,,9.5,173,1014.1,19.3,20.9,17.2,,,
2026-09-05T16:50:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,2.6,12,9.5,173,1014.0,19.3,20.9,17.2,,,
2026-09-05T17:00:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,,,,,1014.0,19.3,20.9,17.2,,+1.0,
2026-09-05T17:10:00Z,2026-09-12T23:23:23Z,320,5.0,7.0,2.3,,9.2,174,1014.0,19.4,20.9,17.4,,,
2026-09-05T17:20:00Z,2026-09-12T23:23:23Z,330,5.0,6.0,2.3,12,9.2,174,1014.0,19.4,20.9,17.3,,,
2026-09-05T17:30:00Z,2026-09-12T23:23:23Z,330,5.0,6.0,,,,,1014.1,19.4,20.9,17.3,,,
2026-09-05T17:40:00Z,2026-09-12T23:23:23Z,,,,,,,,1014.1,,20.9,,,,
2026-09-05T17:50:00Z,2026-09-12T23:23:23Z,330,5.0,6.0,2.8,11,9.8,182,1014.1,19.5,20.9,17.3,,,
2026-09-05T18:00:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,,,,,1014.1,19.5,20.9,17.2,,+0.7,
2026-09-05T18:10:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.6,,9.6,162,1014.1,19.6,20.9,17.3,,,
2026-09-05T18:20:00Z,2026-09-12T23:23:23Z,340,5.0,6.0,2.6,12,9.6,162,1014.2,19.6,20.9,17.3,,,
2026-09-05T18:30:00Z,2026-09-12T23:23:23Z,340,5.0,6.0,,,,,1014.1,19.6,20.9,17.3,,,
2026-09-05T18:40:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.5,,9.8,219,1014.0,19.7,20.9,17.5,,,
2026-09-05T18:50:00Z,2026-09-12T23:23:23Z,340,6.0,7.0,2.5,11,9.8,219,1014.0,19.7,20.9,17.5,,,
2026-09-05T19:00:00Z,2026-09-12T23:23:23Z,340,6.0,7.0,,,,,1014.0,19.7,20.9,17.4,,+0.0,
2026-09-05T19:10:00Z,2026-09-12T23:23:23Z,350,6.0,8.0,2.5,,9.6,168,1013.9,19.8,20.9,17.4,,,
2026-09-05T19:20:00Z,2026-09-12T23:23:23Z,350,5.0,8.0,2.5,13,9.6,168,1013.9,19.8,21.0,17.4,,,
2026-09-05T19:30:00Z,2026-09-12T23:23:23Z,350,5.0,8.0,,,,,1013.9,19.8,21.0,17.4,,,
2026-09-05T19:40:00Z,2026-09-12T23:23:23Z,350,5.0,8.0,,,,,1013.8,19.8,21.0,17.4,,,
2026-09-05T19:50:00Z,2026-09-12T23:23:23Z,350,5.0,7.0,2.3,11,9.4,179,1013.8,19.8,21.0,17.4,,,
2026-09-05T20:00:00Z,2026-09-12T23:23:23Z,350,5.0,6.0,,,,,1013.6,19.8,21.0,17.4,,-0.4,
2026-09-05T20:10:00Z,2026-09-12T23:23:23Z,350,4.0,6.0,2.4,,9.8,189,1013.7,19.8,21.0,17.5,,,
2026-09-05T20:20:00Z,2026-09-12T23:23:23Z,350,4.0,6.0,2.4,12,9.8,189,1013.7,19.8,21.0,17.4,,,
2026-09-05T20:30:00Z,2026-09-12T23:23:23Z,350,4.0,6.0,,,,,1013.5,19.9,21.1,17.5,,,
2026-09-05T20:40:00Z,2026-09-12T23:23:23Z,350,5.0,6.0,,,,,1013.3,19.9,21.1,17.6,,,
2026-09-05T20:50:00Z,2026-09-12T23:23:23Z,350,5.0,7.0,2.3,13,9.6,168,1013.3,19.9,21.1,17.6,,,
2026-09-05T21:00:00Z,2026-09-12T23:23:23Z,350,5.0,7.0,,,,,1013.2,19.8,21.2,17.4,,-1.0,
2026-09-05T21:10:00Z,2026-09-12T23:23:23Z,350,4.0,6.0,,,,,1013.2,20.0,21.2,17.7,,,
2026-09-05T21:20:00Z,2026-09-12T23:23:23Z,350,4.0,6.0,2.4,12,9.7,169,1013.2,19.9,21.2,17.6,,,
2026-09-05T21:30:00Z,2026-09-12T23:23:23Z,350,4.0,6.0,,,,,1013.2,20.0,21.2,17.7,,,
2026-09-05T21:40:00Z,2026-09-12T23:23:23Z,350,4.0,5.0,,,,,1012.9,20.0,21.2,17.7,,,
2026-09-05T21:50:00Z,2026-09-12T23:23:23Z,350,5.0,6.0,2.6,12,9.8,171,1012.7,20.0,21.3,17.7,,,
2026-09-05T22:00:00Z,2026-09-12T23:23:23Z,340,4.0,6.0,,,,,1012.7,20.1,21.3,17.8,,-1.2,
2026-09-05T22:10:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.4,,9.7,161,1012.6,20.0,21.3,17.7,,,
2026-09-05T22:20:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.4,12,9.7,161,1012.5,20.1,21.3,17.9,,,
2026-09-05T22:30:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,,,,,1012.4,20.2,21.3,18.0,,,
2026-09-05T22:40:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.4,,9.6,163,1012.5,20.1,,17.8,,,
2026-09-05T22:50:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.4,12,9.6,163,1012.4,20.2,21.3,17.9,,,
2026-09-05T23:00:00Z,2026-09-12T23:23:23Z,340,5.0,6.0,,,,,1012.3,20.2,21.3,17.9,,-1.3,
2026-09-05T23:10:00Z,2026-09-12T23:23:23Z,340,5.0,6.0,2.1,,9.2,193,1012.3,20.3,21.4,18.0,,,
2026-09-05T23:20:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.1,10,9.2,193,1012.2,20.2,21.4,17.9,,,
2026-09-05T23:40:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,,,,,1012.1,20.3,21.3,18.0,,,
2026-09-05T23:50:00Z,2026-09-12T23:23:23Z,350,5.0,7.0,2.3,12,9.6,172,1011.9,20.3,21.3,18.0,,,
2026-09-06T00:00:00Z,2026-09-12T23:23:23Z,350,6.0,7.0,,,,,1011.9,20.3,21.3,18.0,,-1.2,
2026-09-06T00:10:00Z,2026-09-12T23:23:23Z,340,6.0,7.0,2.4,,9.6,166,1011.9,20.3,21.3,17.9,,,
2026-09-06T00:20:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.4,11,9.6,166,1011.9,20.4,21.3,18.2,,,
2026-09-06T00:30:00Z,2026-09-12T23:23:23Z,340,6.0,7.0,,,,,1011.9,20.3,21.3,18.0,,,
2026-09-06T00:40:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,,,,,1012.0,20.3,21.3,18.0,,,
2026-09-06T00:50:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.3,11,9.4,201,1012.0,20.4,21.3,18.2,,,
2026-09-06T01:00:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,,,,,1012.0,20.4,21.3,18.2,,-0.7,
2026-09-06T01:10:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,2.5,,9.6,209,1012.2,20.5,21.3,18.3,,,
2026-09-06T01:20:00Z,2026-09-12T23:23:23Z,330,6.0,7.0,2.5,11,9.6,209,1012.1,20.4,21.3,18.2,,,
2026-09-06T01:30:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,,,,,1012.1,20.5,21.2,18.4,,,
2026-09-06T01:40:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,,,,,1012.0,20.3,21.2,18.1,,,
2026-09-06T01:50:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,2.4,12,9.4,167,1011.9,20.3,21.2,18.0,,,
2026-09-06T02:00:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,,,,,1011.8,20.3,21.2,17.9,,-0.5,
2026-09-06T02:10:00Z,2026-09-12T23:23:23Z,330,6.0,7.0,2.5,,9.3,176,1011.9,20.4,21.2,17.9,,,
2026-09-06T02:20:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,2.5,11,9.3,176,1011.8,20.4,21.2,18.0,,,
2026-09-06T02:30:00Z,2026-09-12T23:23:23Z,330,6.0,7.0,,,,,1011.8,20.3,21.2,18.0,,,
2026-09-06T02:40:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,1.9,,8.5,183,1011.7,20.3,21.2,18.0,,,
2026-09-06T02:50:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,1.9,14,8.5,183,1011.6,20.3,21.2,17.9,,,
2026-09-06T03:00:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,,,,,1011.7,20.3,21.2,17.8,,-0.3,
2026-09-06T03:10:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,2.2,,8.9,173,1011.8,20.3,21.1,17.8,,,
2026-09-06T03:20:00Z,2026-09-12T23:23:23Z,330,7.0,9.0,2.2,14,8.9,173,1011.8,20.4,21.1,17.6,,,
2026-09-06T03:30:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,,,,,1011.8,20.5,21.1,18.0,,,
2026-09-06T03:40:00Z,2026-09-12T23:23:23Z,,,,,,,,1011.9,,,,,,
2026-09-06T03:50:00Z,2026-09-12T23:23:23Z,340,7.0,9.0,2.1,13,8.7,167,1011.9,20.4,21.1,17.7,,,
2026-09-06T04:00:00Z,2026-09-12T23:23:23Z,340,7.0,8.0,,,,,1012.1,20.4,21.1,17.7,,-0.0,
2026-09-06T04:10:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,2.2,,8.4,183,1012.1,20.5,21.0,17.7,,,
2026-09-06T04:20:00Z,2026-09-12T23:23:23Z,340,7.0,8.0,2.2,12,8.4,183,1012.2,20.5,21.0,17.6,,,
2026-09-06T04:30:00Z,2026-09-12T23:23:23Z,340,7.0,9.0,,,,,1012.3,20.6,21.0,17.5,,,
2026-09-06T04:40:00Z,2026-09-12T23:23:23Z,340,7.0,8.0,2.3,,8.8,171,1012.5,20.6,21.0,17.4,,,
2026-09-06T04:50:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.3,13,8.8,171,1012.4,20.7,21.0,17.5,,,
2026-09-06T05:00:00Z,2026-09-12T23:23:23Z,340,7.0,9.0,,,,,1012.2,20.7,21.0,17.3,,+0.3,
2026-09-06T05:10:00Z,2026-09-12T23:23:23Z,340,7.0,8.0,2.3,,8.6,200,1012.3,20.7,21.0,17.3,,,
2026-09-06T05:20:00Z,2026-09-12T23:23:23Z,340,7.0,9.0,2.3,11,8.6,200,1012.3,20.7,21.0,17.3,,,
2026-09-06T05:30:00Z,2026-09-12T23:23:23Z,340,7.0,9.0,,,,,1012.4,20.7,21.0,17.2,,,
2026-09-06T05:40:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.2,,8.4,175,1012.3,20.8,21.0,17.3,,,
2026-09-06T05:50:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.2,13,8.4,175,1012.3,20.7,21.0,17.3,,,
2026-09-06T06:00:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,,,,,1012.4,20.7,21.0,17.3,,+0.8,
2026-09-06T06:10:00Z,2026-09-12T23:23:23Z,340,6.0,7.0,2.3,,8.6,179,1012.4,20.7,21.0,17.6,,,
2026-09-06T06:20:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.3,13,8.6,179,1012.4,20.6,21.0,17.5,,,
2026-09-06T06:30:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,,,,,1012.4,20.7,21.0,17.8,,,
2026-09-06T06:40:00Z,2026-09-12T23:23:23Z,340,7.0,8.0,2.2,,8.6,162,1012.4,20.5,21.0,17.5,,,
2026-09-06T06:50:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.2,12,8.6,162,1012.3,20.6,21.0,17.7,,,
2026-09-06T07:00:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,,,,,1012.6,20.6,21.0,17.8,,+0.6,
2026-09-06T07:10:00Z,2026-09-12T23:23:23Z,340,6.0,7.0,2.5,,9.0,170,1012.6,20.5,21.0,17.9,,,
2026-09-06T07:20:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.5,13,9.0,170,1012.6,20.5,21.0,18.1,,,
2026-09-06T07:30:00Z,2026-09-12T23:23:23Z,340,6.0,7.0,,,,,1012.6,20.5,21.0,18.1,,,
2026-09-06T07:40:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.3,,8.7,173,1012.7,20.5,21.0,18.3,,,
2026-09-06T07:50:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.3,12,8.7,173,1012.6,20.4,21.0,18.2,,,
2026-09-06T08:00:00Z,2026-09-12T23:23:23Z,350,5.0,7.0,,,,,1012.5,20.4,21.0,18.1,,+0.4,
2026-09-06T08:10:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.5,,9.0,173,1012.5,20.5,21.0,18.3,,,
2026-09-06T08:20:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.5,12,9.0,173,1012.4,20.4,21.0,18.0,,,
2026-09-06T08:30:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,,,,,1012.3,20.5,21.0,18.1,,,
2026-09-06T08:40:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,,,,,1012.3,20.5,21.0,18.4,,,
2026-09-06T08:50:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.1,12,8.4,176,1012.3,20.5,21.0,18.4,,,
2026-09-06T09:00:00Z,2026-09-12T23:23:23Z,340,6.0,7.0,,,,,1012.2,20.5,21.0,18.5,,+0.0,
2026-09-06T09:10:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,,,,,1012.2,20.4,21.0,18.3,,,
2026-09-06T09:20:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.3,11,8.9,172,1012.1,20.4,21.0,18.3,,,
2026-09-06T09:30:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,,,,,1012.1,20.5,21.0,18.6,,,
2026-09-06T09:40:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.4,,9.1,167,1012.0,20.4,21.0,18.6,,,
2026-09-06T09:50:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.4,12,9.1,167,1011.9,20.4,21.0,18.6,,,
2026-09-06T10:00:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,,,,,1011.7,20.4,21.0,18.7,,-0.9,
2026-09-06T10:10:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,2.3,,8.8,161,1011.8,20.4,21.0,18.8,,,
2026-09-06T10:20:00Z,2026-09-12T23:23:23Z,340,6.0,7.0,2.3,13,8.8,161,1011.9,20.3,21.0,18.8,,,
2026-09-06T10:30:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,,,,,1011.8,20.3,21.0,18.8,,,
2026-09-06T10:40:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,,,,,1011.8,20.3,21.0,18.7,,,
2026-09-06T10:50:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,2.5,12,9.2,170,1011.9,20.3,21.0,18.6,,,
2026-09-06T11:00:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,,,,,1011.8,20.3,21.0,18.5,,-0.7,
2026-09-06T11:10:00Z,2026-09-12T23:23:23Z,340,6.0,7.0,2.0,,8.4,198,1011.9,20.3,21.0,18.5,,,
2026-09-06T11:20:00Z,2026-09-12T23:23:23Z,330,6.0,8.0,2.0,11,8.4,198,1011.8,20.3,21.0,18.6,,,
2026-09-06T11:30:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,,,,,1011.8,20.3,21.0,18.6,,,
2026-09-06T11:40:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.2,,8.4,169,1011.8,20.3,20.9,18.6,,,
2026-09-06T11:50:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.2,12,8.4,169,1011.7,20.3,20.9,18.4,,,
2026-09-06T12:00:00Z,2026-09-12T23:23:23Z,340,6.0,7.0,,,,,1011.8,20.4,20.9,18.5,,-0.5,
2026-09-06T12:10:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.5,,9.0,163,1011.6,20.4,20.9,18.4,,,
2026-09-06T12:20:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.5,12,9.0,163,1011.6,20.4,20.9,18.4,,,
2026-09-06T12:30:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,,,,,1011.6,20.4,20.9,18.5,,,
2026-09-06T12:40:00Z,2026-09-12T23:23:23Z,340,5.0,6.0,,,,,1011.9,20.4,20.9,18.5,,,
2026-09-06T12:50:00Z,2026-09-12T23:23:23Z,340,4.0,7.0,2.2,11,8.6,167,1011.9,20.4,20.9,18.5,,,
2026-09-06T13:00:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,,,,,1012.0,20.4,20.9,18.5,,+0.0,
2026-09-06T13:10:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.2,,8.4,155,1011.9,20.3,20.9,18.5,,,
2026-09-06T13:20:00Z,2026-09-12T23:23:23Z,340,5.0,7.0,2.2,12,8.4,155,1011.9,20.3,20.9,18.6,,,
2026-09-06T13:30:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,,,,,1012.1,20.4,20.9,18.7,,,
2026-09-06T13:40:00Z,2026-09-12T23:23:23Z,330,5.0,7.0,2.3,,8.8,157,1012.4,20.4,20.9,18.7,,,
2026-09-06T13:50:00Z,2026-09-12T23:23:23Z,320,6.0,8.0,2.3,12,8.8,157,1012.4,20.3,20.9,18.6,,,
2026-09-06T14:00:00Z,2026-09-12T23:23:23Z,330,6.0,7.0,,,,,1012.3,20.3,20.9,18.7,,+0.5,
2026-09-06T14:10:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,1.9,,7.7,175,1012.3,20.3,20.9,18.7,,,
2026-09-06T14:20:00Z,2026-09-12T23:23:23Z,340,7.0,9.0,1.9,11,7.7,175,1012.1,20.0,20.9,18.2,,,
2026-09-06T14:30:00Z,2026-09-12T23:23:23Z,340,7.0,9.0,,,,,1012.3,20.2,20.8,18.4,,,
2026-09-06T14:40:00Z,2026-09-12T23:23:23Z,340,7.0,9.0,2.1,,8.1,172,1012.4,19.6,20.8,17.1,,,
2026-09-06T14:50:00Z,2026-09-12T23:23:23Z,340,6.0,8.0,2.1,13,8.1,172,1012.5,20.0,20.8,16.7,,,
2026-09-06T15:00:00Z,2026-09-12T23:23:23Z,340,7.0,9.0,,,,,1012.6,20.4,20.8,17.8,,+0.9,
2026-09-06T15:10:00Z,2026-09-12T23:23:23Z,340,7.0,10.0,2.2,,8.3,173,1013.0,20.2,20.8,18.1,,,
2026-09-06T15:20:00Z,2026-09-12T23:23:23Z,340,6.0,9.0,2.2,12,8.3,173,1013.1,19.9,20.8,17.7,,,
2026-09-06T15:30:00Z,2026-09-12T23:23:23Z,350,6.0,8.0,,,,,1013.0,20.0,20.8,17.6,,,
2026-09-06T15:40:00Z,2026-09-12T23:23:23Z,350,6.0,8.0,2.2,,8.1,180,1013.0,20.1,,17.8,,,
2026-09-06T15:50:00Z,2026-09-12T23:23:23Z,350,7.0,9.0,2.2,11,8.1,180,1013.0,19.7,20.8,16.7,,,
2026-09-06T16:00:00Z,2026-09-12T23:23:23Z,350,7.0,9.0,,,,,1013.0,20.1,20.8,16.2,,+1.1,
2026-09-06T16:10:00Z,2026-09-12T23:23:23Z,,,,2.3,,8.5,169,1013.0,,20.7,,,,
2026-09-06T16:20:00Z,2026-09-12T23:23:23Z,350,7.0,9.0,2.3,11,8.5,169,1013.1,20.2,20.7,16.9,,,
2026-09-06T16:30:00Z,2026-09-12T23:23:23Z,350,7.0,10.0,,,,,1013.1,20.1,20.7,16.7,,,
2026-09-06T16:40:00Z,2026-09-12T23:23:23Z,360,8.0,10.0,2.4,,8.4,177,1013.1,20.4,20.7,17.5,,,
2026-09-06T16:50:00Z,2026-09-12T23:23:23Z,360,7.0,10.0,2.4,11,8.4,177,1013.2,20.3,20.7,18.1,,,
2026-09-06T17:00:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,,,,,1013.2,20.3,20.7,18.3,,+0.9,
2026-09-06T17:10:00Z,2026-09-12T23:23:23Z,360,7.0,10.0,2.2,,7.9,170,1013.3,20.3,20.7,18.4,,,
2026-09-06T17:20:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,2.2,13,7.9,170,1013.4,20.1,20.7,18.3,,,
2026-09-06T17:30:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,,,,,1013.5,19.9,20.7,18.0,,,
2026-09-06T17:40:00Z,2026-09-12T23:23:23Z,360,6.0,9.0,,,,,1013.6,19.9,20.7,18.0,,,
2026-09-06T17:50:00Z,2026-09-12T23:23:23Z,10,7.0,9.0,2.4,11,8.2,186,1013.5,19.8,20.7,17.7,,,
2026-09-06T18:00:00Z,2026-09-12T23:23:23Z,10,6.0,8.0,,,,,1013.5,19.9,20.7,17.9,,+0.8,
2026-09-06T18:10:00Z,2026-09-12T23:23:23Z,10,6.0,9.0,2.3,,8.0,177,1013.6,19.9,20.7,17.7,,,
2026-09-06T18:20:00Z,2026-09-12T23:23:23Z,10,7.0,9.0,2.3,11,8.0,177,1013.4,20.0,20.7,17.5,,,
2026-09-06T18:30:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,,,,,1013.6,20.1,20.7,17.8,,,
2026-09-06T18:40:00Z,2026-09-12T23:23:23Z,360,7.0,10.0,2.5,,8.4,168,1013.5,19.9,20.7,17.7,,,
2026-09-06T18:50:00Z,2026-09-12T23:23:23Z,10,6.0,8.0,2.5,12,8.4,168,1013.4,19.9,20.7,17.8,,,
2026-09-06T19:00:00Z,2026-09-12T23:23:23Z,10,6.0,8.0,,,,,1013.4,19.9,20.7,17.8,,+0.3,
2026-09-06T19:10:00Z,2026-09-12T23:23:23Z,10,6.0,8.0,2.1,,7.6,187,1013.3,19.9,20.7,17.9,,,
2026-09-06T19:20:00Z,2026-09-12T23:23:23Z,10,7.0,9.0,2.1,14,7.6,187,1013.3,19.8,20.7,17.9,,,
2026-09-06T19:30:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,,,,,1013.3,19.8,20.7,17.8,,,
2026-09-06T19:40:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,,,,,1013.2,19.9,20.7,17.9,,,
2026-09-06T19:50:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,2.3,11,8.1,188,1013.2,19.8,20.7,17.9,,,
2026-09-06T20:00:00Z,2026-09-12T23:23:23Z,10,7.0,9.0,,,,,1013.0,19.7,20.7,17.9,,+0.0,
2026-09-06T20:10:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,2.4,,8.2,184,1013.1,19.7,20.7,18.0,,,
2026-09-06T20:20:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,2.4,12,8.2,184,1013.1,19.6,20.7,18.0,,,
2026-09-06T20:30:00Z,2026-09-12T23:23:23Z,10,7.0,9.0,,,,,1013.0,19.6,20.7,18.1,,,
2026-09-06T20:40:00Z,2026-09-12T23:23:23Z,360,7.0,8.0,2.3,,8.1,184,1012.9,19.5,20.7,18.0,,,
2026-09-06T20:50:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,2.3,12,8.1,184,1012.8,19.5,20.7,18.0,,,
2026-09-06T21:00:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,,,,,1012.7,19.5,20.7,18.1,,-0.8,
2026-09-06T21:10:00Z,2026-09-12T23:23:23Z,10,7.0,9.0,2.2,,7.9,177,1012.5,19.4,20.7,18.1,,,
2026-09-06T21:20:00Z,2026-09-12T23:23:23Z,10,7.0,8.0,2.2,13,7.9,177,1012.6,19.4,20.7,18.0,,,
2026-09-06T21:30:00Z,2026-09-12T23:23:23Z,10,7.0,9.0,,,,,1012.3,19.6,20.7,18.2,,,
2026-09-06T21:40:00Z,2026-09-12T23:23:23Z,10,7.0,10.0,2.4,,8.4,186,1012.4,19.8,20.7,18.4,,,
2026-09-06T21:50:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,2.4,13,8.4,186,1012.3,19.8,20.7,18.5,,,
2026-09-06T22:00:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,,,,,1012.3,19.8,20.7,18.6,,-1.0,
2026-09-06T22:10:00Z,2026-09-12T23:23:23Z,,,,,,,,1012.2,,,,,,
2026-09-06T22:20:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,2.3,11,8.2,170,1012.0,19.9,20.7,18.9,,,
2026-09-06T22:30:00Z,2026-09-12T23:23:23Z,360,6.0,8.0,,,,,1012.0,19.9,20.7,19.0,,,
2026-09-06T22:40:00Z,2026-09-12T23:23:23Z,360,7.0,9.0,2.1,,7.8,181,1012.0,19.9,20.7,18.9,,,
2026-09-06T22:50:00Z,2026-09-12T23:23:23Z,360,6.0,8.0,2.1,13,7.8,181,1011.8,20.0,20.7,19.0,,,
2026-09-06T23:00:00Z,2026-09-12T23:23:23Z,350,6.0,8.0,,,,,1011.8,20.1,20.8,19.1,,-1.3,
2026-09-06T23:10:00Z,2026-09-12T23:23:23Z,350,6.0,8.0,2.1,,7.6,187,1011.6,20.1,20.8,19.2,,,
2026-09-06T23:30:00Z,2026-09-12T23:23:23Z,350,6.0,7.0,,,,,1011.6,20.2,20.8,19.2,,,
2026-09-06T23:40:00Z,2026-09-12T23:23:23Z,350,6.0,8.0,2.2,,8.2,180,1011.5,20.0,20.8,18.8,,,
2026-09-06T23:50:00Z,2026-09-12T23:23:23Z,350,6.0,7.0,2.2,12,8.2,180,1011.5,20.2,20.8,18.8,,,
2026-09-07T00:00:00Z,2026-09-12T23:23:23Z,350,6.0,8.0,,,,,1011.5,20.4,20.8,19.0,,-1.1,
2026-09-07T00:10:00Z,2026-09-12T23:23:23Z,350,6.0,8.0,2.2,,7.9,179,1011.5,20.4,20.8,19.0,,,
2026-09-07T00:20:00Z,2026-09-12T23:23:23Z,350,6.0,8.0,2.2,12,7.9,179,1011.3,20.4,20.8,18.9,,,
