timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2025-02-20T19:26:00Z,15.3,1.16,15.38,257,,,
2025-02-20T20:26:00Z,15.6,1.14,6.67,287,,,
2025-02-20T21:26:00Z,15.8,1.07,16.67,278,,,
2025-02-20T22:26:00Z,15.5,1.04,11.11,271,,,
2025-02-20T23:26:00Z,15.3,1.05,15.38,250,,,
2025-02-21T00:26:00Z,15.4,1.01,10.53,277,,,
2025-02-21T01:26:00Z,15.3,1.11,15.38,274,,,
2025-02-21T02:26:00Z,15.2,1.09,11.11,257,,,
2025-02-21T03:26:00Z,15.1,1.03,9.88,270,,,
2025-02-21T04:26:00Z,15.1,1.02,14.29,275,,,
2025-02-21T05:26:00Z,15.1,1.00,14.29,270,,,
2025-02-21T06:26:00Z,15.0,0.97,14.29,264,,,
2025-02-21T07:26:00Z,15.0,0.99,9.88,273,,,
2025-02-21T08:26:00Z,15.0,1.02,15.38,284,,,
2025-02-21T09:26:00Z,15.0,1.00,8.33,277,,,
2025-02-21T10:26:00Z,14.9,0.97,14.29,270,,,
2025-02-21T11:26:00Z,14.9,0.92,9.88,277,,,
2025-02-21T12:26:00Z,14.9,0.95,13.33,280,,,
2025-02-21T13:26:00Z,14.9,0.97,15.38,271,,,
2025-02-21T14:26:00Z,14.9,0.97,15.38,266,,,
2025-02-21T15:26:00Z,14.9,1.01,11.76,278,,,
2025-02-21T16:26:00Z,15.0,1.15,15.38,273,,,
2025-02-21T17:26:00Z,15.0,1.06,14.29,266,,,
2025-02-21T18:26:00Z,15.3,1.08,11.11,277,,,
2025-02-21T19:26:00Z,15.8,1.02,8.33,288,,,
2025-02-21T20:26:00Z,15.9,1.11,8.33,284,,,
2025-02-21T21:26:00Z,15.7,0.98,11.76,263,,,
2025-02-21T22:26:00Z,15.7,1.03,14.29,274,,,
2025-02-21T23:26:00Z,15.7,1.00,14.29,275,,,
2025-02-22T00:26:00Z,15.8,1.04,14.29,268,,,
2025-02-22T01:26:00Z,15.7,1.03,13.33,275,,,
2025-02-22T02:26:00Z,15.7,1.00,14.29,271,,,
2025-02-22T03:26:00Z,15.7,0.96,15.38,271,,,
2025-02-22T04:26:00Z,15.5,1.04,15.38,274,,,
2025-02-22T05:26:00Z,15.4,1.00,14.29,278,,,
2025-02-22T06:26:00Z,15.4,1.01,14.29,270,,,
2025-02-22T07:26:00Z,15.5,1.05,12.50,261,,,
2025-02-22T08:26:00Z,15.4,0.97,13.33,277,,,
2025-02-22T09:26:00Z,15.4,1.06,15.38,274,,,
2025-02-22T10:26:00Z,15.4,1.04,14.29,268,,,
2025-02-22T11:26:00Z,15.4,0.98,13.33,268,,,
2025-02-22T12:26:00Z,15.4,0.96,15.38,270,,,
2025-02-22T13:26:00Z,15.3,0.90,14.29,270,,,
2025-02-22T14:26:00Z,15.4,0.89,15.38,280,,,
2025-02-22T15:26:00Z,15.3,0.98,14.29,268,,,
2025-02-22T16:26:00Z,15.3,1.01,15.38,264,,,
2025-02-22T17:26:00Z,15.5,0.97,14.29,268,,,
2025-02-22T18:26:00Z,15.6,0.93,14.29,263,,,
2025-02-22T19:26:00Z,15.5,0.94,13.33,261,,,
2025-02-22T20:26:00Z,15.5,0.91,14.29,270,,,
2025-02-22T21:26:00Z,15.5,0.89,14.29,264,,,
2025-02-22T22:26:00Z,15.3,1.06,13.33,263,,,
2025-02-22T23:26:00Z,15.3,0.98,14.29,267,,,
2025-02-23T00:26:00Z,15.2,0.98,13.33,277,,,
2025-02-23T01:26:00Z,15.2,1.03,13.33,268,,,
2025-02-23T02:26:00Z,15.1,1.06,15.38,259,,,
2025-02-23T03:26:00Z,15.1,1.00,14.29,268,,,
2025-02-23T04:26:00Z,15.1,0.92,13.33,268,,,
2025-02-23T05:26:00Z,15.1,1.00,15.38,267,,,
2025-02-23T06:26:00Z,15.0,1.08,14.29,273,,,
2025-02-23T07:26:00Z,15.0,1.08,15.38,267,,,
2025-02-23T08:26:00Z,15.2,0.93,15.38,277,,,
2025-02-23T09:26:00Z,15.2,0.99,14.29,267,,,
2025-02-23T10:26:00Z,15.2,1.04,13.33,266,,,
2025-02-23T11:26:00Z,15.2,1.03,15.38,266,,,
2025-02-23T12:26:00Z,15.1,1.00,14.29,273,,,
2025-02-23T13:26:00Z,15.0,1.00,15.38,271,,,
2025-02-23T14:26:00Z,15.0,0.97,14.29,284,,,
2025-02-23T15:26:00Z,14.9,0.98,14.29,278,,,
2025-02-23T16:26:00Z,15.0,0.94,12.50,267,,,
2025-02-23T17:26:00Z,15.2,1.04,14.29,267,,,
2025-02-23T18:26:00Z,15.4,1.11,13.33,267,,,
2025-02-23T19:26:00Z,15.5,1.04,14.29,257,,,
2025-02-23T20:26:00Z,15.4,0.89,14.29,263,,,
2025-02-23T21:26:00Z,15.5,0.92,14.29,260,,,
2025-02-23T22:26:00Z,15.4,0.82,14.29,270,,,
2025-02-23T23:26:00Z,15.5,1.01,13.33,266,,,
2025-02-24T00:26:00Z,15.5,0.98,13.33,264,,,
2025-02-24T01:26:00Z,15.4,0.91,14.29,263,,,
2025-02-24T02:26:00Z,15.4,0.94,13.33,277,,,
2025-02-24T03:26:00Z,15.3,0.89,14.29,247,,,
2025-02-24T04:26:00Z,15.3,0.81,16.67,233,,,
2025-02-24T05:26:00Z,15.3,0.84,14.29,260,,,
2025-02-24T06:26:00Z,15.3,0.88,12.50,268,,,
2025-02-24T07:26:00Z,15.3,0.93,15.38,259,,,
2025-02-24T08:26:00Z,15.3,0.97,14.29,268,,,
2025-02-24T09:26:00Z,15.3,1.04,13.33,261,,,
2025-02-24T10:26:00Z,15.3,1.05,12.50,275,,,
2025-02-24T11:26:00Z,15.2,1.07,13.33,270,,,
2025-02-24T12:26:00Z,15.2,1.00,12.50,280,,,
2025-02-24T13:26:00Z,15.1,1.07,13.33,264,,,
2025-02-24T14:26:00Z,15.1,1.09,13.33,266,,,
2025-02-24T15:26:00Z,15.1,1.07,13.33,267,,,
2025-02-24T16:26:00Z,15.2,1.11,13.33,264,,,
2025-02-24T17:26:00Z,15.3,1.12,15.38,212,,,
2025-02-24T18:26:00Z,15.9,1.11,12.50,271,,,
2025-02-24T19:26:00Z,16.1,1.04,14.29,249,,,
2025-02-24T20:26:00Z,16.1,0.98,11.76,273,,,
2025-02-24T21:26:00Z,15.9,1.02,14.29,246,,,
2025-02-24T22:26:00Z,16.0,1.06,13.33,261,,,
2025-02-24T23:26:00Z,16.0,0.98,12.50,256,,,
2025-02-25T00:26:00Z,15.8,0.99,15.38,228,,,
2025-02-25T01:26:00Z,15.5,1.03,12.50,261,,,
2025-02-25T02:26:00Z,15.5,0.98,13.33,267,,,
2025-02-25T03:26:00Z,15.4,1.02,15.38,216,,,
2025-02-25T04:26:00Z,15.4,1.01,15.38,211,,,
2025-02-25T05:26:00Z,15.4,1.03,12.50,277,,,
2025-02-25T06:26:00Z,15.4,1.07,11.76,271,,,
2025-02-25T07:26:00Z,15.4,1.12,11.11,281,,,
2025-02-25T08:26:00Z,15.4,1.07,15.38,219,,,
2025-02-25T09:26:00Z,15.3,1.08,11.11,277,,,
2025-02-25T10:26:00Z,15.3,1.09,12.50,280,,,
2025-02-25T11:26:00Z,15.3,1.14,14.29,237,,,
2025-02-25T12:26:00Z,15.3,1.15,11.11,271,,,
2025-02-25T13:26:00Z,15.3,1.28,11.11,277,,,
2025-02-25T14:26:00Z,15.3,1.27,11.11,285,,,
2025-02-25T15:26:00Z,15.3,1.31,7.69,287,,,
2025-02-25T16:26:00Z,15.3,1.25,7.69,287,,,
2025-02-25T17:26:00Z,15.5,1.23,14.29,237,,,
2025-02-25T18:26:00Z,15.6,1.31,8.33,282,,,
2025-02-25T19:26:00Z,15.6,1.38,11.76,273,,,
2025-02-25T20:26:00Z,15.7,1.36,7.14,285,,,
2025-02-25T21:26:00Z,15.8,1.35,11.11,281,,,
2025-02-25T22:26:00Z,15.9,1.48,7.14,287,,,
2025-02-25T23:26:00Z,15.8,1.36,10.53,280,,,
2025-02-26T00:26:00Z,15.8,1.29,8.33,284,,,
2025-02-26T01:26:00Z,15.7,1.20,14.29,246,,,
2025-02-26T02:26:00Z,15.7,1.10,11.11,277,,,
2025-02-26T03:26:00Z,15.6,1.26,11.11,275,,,
2025-02-26T04:26:00Z,15.6,1.22,13.33,277,,,
2025-02-26T05:26:00Z,15.6,1.22,13.33,268,,,
2025-02-26T06:26:00Z,15.6,1.18,13.33,275,,,
2025-02-26T07:26:00Z,15.5,1.16,14.29,264,,,
2025-02-26T08:26:00Z,15.5,1.15,11.76,280,,,
2025-02-26T09:26:00Z,15.6,1.34,14.29,278,,,
2025-02-26T10:26:00Z,15.5,1.40,14.29,267,,,
2025-02-26T11:26:00Z,15.5,1.50,13.33,270,,,
2025-02-26T12:26:00Z,15.5,1.48,14.29,267,,,
2025-02-26T13:26:00Z,15.5,1.39,14.29,275,,,
2025-02-26T14:26:00Z,15.4,1.52,14.29,281,,,
2025-02-26T15:26:00Z,15.4,1.61,15.38,277,,,
2025-02-26T16:26:00Z,15.4,1.66,13.33,280,,,
2025-02-26T17:26:00Z,15.5,1.62,15.38,287,,,
2025-02-26T18:26:00Z,15.6,1.71,14.29,281,,,
2025-02-26T19:26:00Z,15.9,1.57,13.33,282,,,
2025-02-26T20:26:00Z,16.0,1.66,15.38,280,,,
2025-02-26T21:26:00Z,15.8,1.44,12.50,280,,,
2025-02-26T22:26:00Z,15.9,1.43,13.33,277,,,
2025-02-26T23:26:00Z,15.7,1.46,12.50,280,,,
2025-02-27T00:26:00Z,15.7,1.51,14.29,281,,,
2025-02-27T01:26:00Z,15.7,1.54,14.29,274,,,
2025-02-27T02:26:00Z,15.8,1.55,13.33,271,,,
2025-02-27T03:26:00Z,15.7,1.66,13.33,273,,,
2025-02-27T04:26:00Z,15.7,1.58,14.29,274,,,
2025-02-27T05:26:00Z,15.6,1.67,13.33,274,,,
2025-02-27T06:26:00Z,15.5,1.58,13.33,278,,,
2025-02-27T07:26:00Z,15.5,1.57,12.50,280,,,
2025-02-27T08:26:00Z,15.5,1.50,14.29,277,,,
2025-02-27T09:26:00Z,15.5,1.51,13.33,275,,,
2025-02-27T10:26:00Z,15.5,1.30,13.33,275,,,
2025-02-27T11:26:00Z,15.5,1.29,15.38,253,,,
2025-02-27T12:26:00Z,15.4,1.21,13.33,275,,,
2025-02-27T13:26:00Z,15.4,1.21,13.33,289,,,
2025-02-27T14:26:00Z,15.4,1.27,13.33,277,,,
2025-02-27T15:26:00Z,15.4,1.12,15.38,251,,,
2025-02-27T16:26:00Z,15.4,1.21,14.29,280,,,
2025-02-27T17:26:00Z,15.5,1.16,12.50,277,,,
2025-02-27T18:26:00Z,15.6,1.17,12.50,274,,,
2025-02-27T19:26:00Z,15.8,1.20,14.29,281,,,
2025-02-27T20:26:00Z,15.8,1.08,13.33,268,,,
2025-02-27T21:26:00Z,15.9,1.06,12.50,273,,,
2025-02-27T22:26:00Z,15.9,1.08,14.29,259,,,
2025-02-27T23:26:00Z,16.0,1.05,13.33,261,,,
2025-02-28T00:26:00Z,16.0,1.09,13.33,267,,,
2025-02-28T01:26:00Z,15.9,0.96,13.33,260,,,
2025-02-28T02:26:00Z,15.8,1.04,14.29,240,,,
2025-02-28T03:26:00Z,15.8,1.03,13.33,266,,,
2025-02-28T04:26:00Z,15.7,0.96,14.29,242,,,
2025-02-28T05:26:00Z,15.7,1.12,14.29,240,,,
2025-02-28T06:26:00Z,15.7,1.04,14.29,235,,,
2025-02-28T07:26:00Z,15.6,1.10,13.33,273,,,
2025-02-28T08:26:00Z,15.6,1.01,13.33,259,,,
2025-02-28T09:26:00Z,15.6,1.05,14.29,257,,,
2025-02-28T10:26:00Z,15.6,1.09,13.33,268,,,
2025-02-28T11:26:00Z,15.6,1.05,14.29,249,,,
2025-02-28T12:26:00Z,15.6,1.01,14.29,256,,,
2025-02-28T13:26:00Z,15.6,1.17,14.29,281,,,
2025-02-28T14:26:00Z,15.5,1.06,13.33,278,,,
2025-02-28T15:26:00Z,15.5,1.16,16.67,278,,,
2025-02-28T16:26:00Z,15.5,1.24,15.38,274,,,
2025-02-28T17:26:00Z,15.5,1.29,15.38,282,,,
2025-02-28T18:26:00Z,15.6,1.37,16.67,277,,,
2025-02-28T19:26:00Z,15.6,1.39,15.38,289,,,
2025-02-28T20:26:00Z,15.7,1.60,14.29,260,,,
2025-02-28T21:26:00Z,15.7,1.42,14.29,271,,,
2025-02-28T22:26:00Z,15.6,1.36,15.38,271,,,
2025-02-28T23:26:00Z,15.7,1.38,15.38,266,,,
2025-03-01T00:26:00Z,15.7,1.56,14.29,250,,,
2025-03-01T01:26:00Z,15.6,1.56,15.38,270,,,
2025-03-01T02:26:00Z,15.6,1.44,14.29,271,,,
2025-03-01T03:26:00Z,15.5,1.42,14.29,267,,,
2025-03-01T04:26:00Z,15.5,1.48,15.38,266,,,
2025-03-01T05:26:00Z,15.5,1.57,13.33,273,,,
2025-03-01T06:26:00Z,15.5,1.42,15.38,274,,,
2025-03-01T07:26:00Z,15.5,1.59,14.29,273,,,
2025-03-01T08:26:00Z,15.5,1.49,15.38,280,,,
2025-03-01T09:26:00Z,15.4,1.48,14.29,277,,,
2025-03-01T10:26:00Z,15.4,1.43,15.38,271,,,
2025-03-01T11:26:00Z,15.4,1.41,14.29,273,,,
2025-03-01T12:26:00Z,15.4,1.28,15.38,261,,,
2025-03-01T13:26:00Z,15.4,1.30,13.33,275,,,
2025-03-01T14:26:00Z,15.4,1.43,14.29,270,,,
2025-03-01T15:26:00Z,15.4,1.26,13.33,263,,,
2025-03-01T16:26:00Z,15.4,1.33,13.33,266,,,
2025-03-01T17:26:00Z,15.4,1.24,13.33,270,,,
2025-03-01T18:26:00Z,15.5,1.30,13.33,282,,,
2025-03-01T19:26:00Z,15.4,1.40,13.33,277,,,
2025-03-01T20:26:00Z,15.6,1.44,13.33,261,,,
2025-03-01T21:26:00Z,15.7,1.33,13.33,268,,,
2025-03-01T22:26:00Z,15.7,1.38,13.33,277,,,
2025-03-01T23:26:00Z,15.7,1.56,12.50,268,,,
2025-03-02T00:26:00Z,15.7,1.26,12.50,281,,,
2025-03-02T01:26:00Z,15.6,1.38,11.76,273,,,
2025-03-02T02:26:00Z,15.5,1.27,14.29,261,,,
2025-03-02T03:26:00Z,15.6,1.37,13.33,259,,,
2025-03-02T04:26:00Z,15.6,1.43,13.33,259,,,
2025-03-02T05:26:00Z,15.6,1.33,12.50,267,,,
2025-03-02T06:26:00Z,15.5,1.40,12.50,247,,,
2025-03-02T07:26:00Z,15.5,1.47,12.50,246,,,
2025-03-02T08:26:00Z,15.5,1.44,20.00,267,,,
2025-03-02T09:26:00Z,15.5,1.56,20.00,281,,,
2025-03-02T10:26:00Z,15.5,1.59,18.18,294,,,
2025-03-02T11:26:00Z,15.5,1.63,18.18,280,,,
2025-03-02T12:26:00Z,15.5,1.62,18.18,288,,,
2025-03-02T13:26:00Z,15.5,1.69,18.18,275,,,
2025-03-02T14:26:00Z,15.4,1.77,16.67,280,,,
2025-03-02T15:26:00Z,15.3,1.64,16.67,280,,,
2025-03-02T16:26:00Z,15.2,1.56,18.18,280,,,
2025-03-02T17:26:00Z,15.3,1.82,16.67,285,,,
2025-03-02T18:26:00Z,15.3,1.55,16.67,277,,,
2025-03-02T19:26:00Z,15.4,1.56,16.67,271,,,
2025-03-02T20:26:00Z,15.4,1.40,16.67,285,,,
2025-03-02T21:26:00Z,15.4,1.65,15.38,275,,,
2025-03-02T22:26:00Z,15.3,1.87,15.38,282,,,
2025-03-02T23:26:00Z,15.2,1.99,16.67,274,,,
2025-03-03T00:26:00Z,15.1,2.01,16.67,273,,,
2025-03-03T01:26:00Z,15.1,2.01,14.29,264,,,
2025-03-03T02:26:00Z,15.0,2.12,16.67,274,,,
2025-03-03T03:26:00Z,15.0,2.08,15.38,274,,,
2025-03-03T04:26:00Z,14.9,2.04,15.38,285,,,
2025-03-03T05:26:00Z,14.9,2.17,14.29,275,,,
2025-03-03T06:26:00Z,14.9,2.27,14.29,287,,,
2025-03-03T07:26:00Z,14.9,2.47,14.29,280,,,
2025-03-03T08:26:00Z,14.8,2.56,6.67,284,,,
2025-03-03T09:26:00Z,14.8,2.70,6.67,280,,,
2025-03-03T10:26:00Z,14.7,2.89,7.69,274,,,
2025-03-03T11:26:00Z,14.7,2.88,8.33,268,,,
2025-03-03T12:26:00Z,14.6,3.34,8.33,271,,,
2025-03-03T13:26:00Z,14.5,3.47,7.69,274,,,
2025-03-03T14:26:00Z,14.4,3.58,9.09,280,,,
2025-03-03T15:26:00Z,14.3,3.45,9.09,277,,,
2025-03-03T16:26:00Z,14.2,3.41,9.09,278,,,
2025-03-03T17:26:00Z,14.2,3.10,9.09,284,,,
2025-03-03T18:26:00Z,14.2,2.93,7.69,282,,,
2025-03-03T19:26:00Z,14.3,3.10,7.69,284,,,
2025-03-03T20:26:00Z,14.4,2.93,8.33,282,,,
2025-03-03T21:26:00Z,14.5,2.66,9.09,278,,,
2025-03-03T22:26:00Z,14.5,2.58,9.09,284,,,
2025-03-03T23:26:00Z,14.5,2.59,8.33,280,,,
2025-03-04T00:26:00Z,14.5,2.39,8.33,278,,,
2025-03-04T01:26:00Z,14.6,2.48,8.33,271,,,
2025-03-04T02:26:00Z,14.6,2.23,10.53,268,,,
2025-03-04T03:26:00Z,14.6,2.16,9.88,273,,,
2025-03-04T04:26:00Z,14.7,2.24,9.09,278,,,
2025-03-04T05:26:00Z,14.8,2.24,9.88,274,,,
2025-03-04T06:26:00Z,14.8,2.14,9.09,275,,,
2025-03-04T07:26:00Z,14.7,2.04,7.69,282,,,
2025-03-04T08:26:00Z,14.7,1.87,9.09,277,,,
2025-03-04T09:26:00Z,14.7,1.79,9.09,288,,,
2025-03-04T10:26:00Z,14.6,1.88,8.33,282,,,
2025-03-04T11:26:00Z,14.5,1.81,9.09,280,,,
2025-03-04T12:26:00Z,14.5,1.84,9.88,273,,,
2025-03-04T13:26:00Z,14.4,1.64,8.33,275,,,
2025-03-04T14:26:00Z,14.4,1.65,8.33,274,,,
2025-03-04T15:26:00Z,14.3,1.52,12.50,268,,,
2025-03-04T16:26:00Z,14.3,1.47,11.76,266,,,
2025-03-04T17:26:00Z,14.4,1.35,11.76,270,,,
2025-03-04T18:26:00Z,14.7,1.43,11.76,282,,,
2025-03-04T19:26:00Z,15.1,1.31,13.33,275,,,
2025-03-04T20:26:00Z,14.9,1.44,10.53,282,,,
2025-03-04T21:26:00Z,14.8,1.23,8.33,281,,,
2025-03-04T22:26:00Z,14.8,1.17,12.50,270,,,
2025-03-04T23:26:00Z,14.8,1.25,12.50,287,,,
2025-03-05T00:26:00Z,14.8,1.22,12.50,284,,,
2025-03-05T01:26:00Z,14.6,1.16,11.76,284,,,
2025-03-05T02:26:00Z,14.5,1.24,12.50,271,,,
2025-03-05T03:26:00Z,14.5,1.16,11.11,273,,,
2025-03-05T04:26:00Z,14.5,1.18,12.50,274,,,
2025-03-05T05:26:00Z,14.5,1.20,7.69,288,,,
2025-03-05T06:26:00Z,14.5,1.17,6.67,282,,,
2025-03-05T07:26:00Z,14.5,1.08,11.11,275,,,
2025-03-05T08:26:00Z,14.5,0.97,10.53,275,,,
2025-03-05T09:26:00Z,14.6,0.83,9.88,281,,,
2025-03-05T10:26:00Z,14.6,0.79,11.76,278,,,
2025-03-05T11:26:00Z,14.6,0.78,12.50,264,,,
2025-03-05T12:26:00Z,14.6,0.80,18.18,201,,,
2025-03-05T13:26:00Z,14.6,0.77,18.18,195,,,
2025-03-05T14:26:00Z,14.6,0.77,18.18,192,,,
2025-03-05T15:26:00Z,14.5,0.74,18.18,192,,,
2025-03-05T16:26:00Z,14.6,0.77,18.18,199,,,
2025-03-05T17:26:00Z,14.6,0.81,18.18,197,,,
2025-03-05T18:26:00Z,14.9,0.85,18.18,195,,,
2025-03-05T19:26:00Z,15.6,0.78,18.18,199,,,
2025-03-05T20:26:00Z,15.3,0.77,18.18,192,,,
2025-03-05T21:26:00Z,14.9,0.68,16.67,199,,,
2025-03-05T22:26:00Z,14.8,0.68,18.18,201,,,
2025-03-05T23:26:00Z,14.7,0.77,18.18,181,,,
2025-03-06T00:26:00Z,14.6,0.73,18.18,192,,,
2025-03-06T01:26:00Z,14.6,0.71,16.67,201,,,
2025-03-06T02:26:00Z,14.5,0.79,16.67,195,,,
2025-03-06T03:26:00Z,14.3,0.77,18.18,194,,,
2025-03-06T04:26:00Z,14.5,0.62,15.38,212,,,
2025-03-06T05:26:00Z,14.5,0.75,18.18,209,,,
2025-03-06T06:26:00Z,14.4,0.86,18.18,204,,,
2025-03-06T07:26:00Z,14.4,0.96,18.18,166,,,
2025-03-06T08:26:00Z,14.3,1.38,16.67,195,,,
2025-03-06T09:26:00Z,14.3,1.64,5.26,275,,,
2025-03-06T10:26:00Z,14.3,1.96,5.88,274,,,
2025-03-06T11:26:00Z,14.2,1.90,6.67,273,,,
2025-03-06T12:26:00Z,14.2,2.11,6.67,275,,,
2025-03-06T13:26:00Z,14.1,2.17,7.14,275,,,
2025-03-06T14:26:00Z,14.0,2.22,7.14,285,,,
2025-03-06T15:26:00Z,14.0,2.23,7.14,292,,,
2025-03-06T16:26:00Z,14.0,2.10,16.67,191,,,
2025-03-06T17:26:00Z,13.7,1.90,16.67,192,,,
2025-03-06T18:26:00Z,13.5,1.82,7.14,282,,,
2025-03-06T19:26:00Z,13.4,1.76,7.14,289,,,
2025-03-06T20:26:00Z,13.5,1.82,16.67,204,,,
2025-03-06T21:26:00Z,13.7,1.69,7.69,275,,,
2025-03-06T22:26:00Z,13.7,1.69,7.69,281,,,
2025-03-06T23:26:00Z,13.8,1.72,7.14,288,,,
2025-03-07T00:26:00Z,14.0,1.61,8.33,281,,,
2025-03-07T01:26:00Z,14.0,1.56,7.14,281,,,
2025-03-07T02:26:00Z,13.9,1.41,8.33,278,,,
2025-03-07T03:26:00Z,13.7,1.54,7.14,282,,,
2025-03-07T04:26:00Z,13.4,1.72,8.33,274,,,
2025-03-07T05:26:00Z,13.3,1.62,15.38,218,,,
2025-03-07T06:26:00Z,13.2,1.59,15.38,244,,,
2025-03-07T07:26:00Z,13.0,1.54,15.38,212,,,
2025-03-07T08:26:00Z,13.0,1.58,14.29,230,,,
2025-03-07T09:26:00Z,12.9,1.65,15.38,198,,,
2025-03-07T10:26:00Z,12.8,1.69,6.67,256,,,
2025-03-07T11:26:00Z,12.8,1.85,15.38,204,,,
2025-03-07T12:26:00Z,12.8,1.77,8.33,249,,,
2025-03-07T13:26:00Z,12.7,1.82,7.69,249,,,
2025-03-07T14:26:00Z,12.7,1.80,7.14,261,,,
2025-03-07T15:26:00Z,12.8,1.77,7.69,266,,,
2025-03-07T16:26:00Z,12.8,1.76,8.33,260,,,
2025-03-07T17:26:00Z,12.8,1.79,7.69,270,,,
2025-03-07T18:26:00Z,13.0,1.75,7.69,274,,,
2025-03-07T19:26:00Z,13.1,1.78,9.88,275,,,
2025-03-07T20:26:00Z,13.2,1.73,7.69,281,,,
2025-03-07T21:26:00Z,13.2,1.71,7.69,277,,,
2025-03-07T22:26:00Z,13.2,1.74,8.33,278,,,
2025-03-07T23:26:00Z,13.3,1.76,8.33,267,,,
2025-03-08T00:26:00Z,13.3,1.75,10.53,280,,,
2025-03-08T01:26:00Z,13.4,1.84,9.88,275,,,
2025-03-08T02:26:00Z,13.5,1.83,10.53,274,,,
2025-03-08T03:26:00Z,13.5,1.80,9.88,275,,,
2025-03-08T04:26:00Z,13.4,1.97,7.69,268,,,
2025-03-08T05:26:00Z,13.3,1.95,8.33,263,,,
2025-03-08T06:26:00Z,13.2,2.01,8.33,270,,,
2025-03-08T07:26:00Z,13.2,2.01,7.14,273,,,
2025-03-08T08:26:00Z,13.1,1.96,8.33,270,,,
2025-03-08T09:26:00Z,13.1,1.69,13.33,266,,,
2025-03-08T10:26:00Z,13.0,1.62,11.76,277,,,
2025-03-08T11:26:00Z,12.9,1.53,11.76,280,,,
2025-03-08T12:26:00Z,12.9,1.47,9.88,268,,,
2025-03-08T13:26:00Z,12.9,1.31,13.33,247,,,
2025-03-08T14:26:00Z,12.9,1.35,10.53,281,,,
2025-03-08T15:26:00Z,12.9,1.39,12.50,261,,,
2025-03-08T16:26:00Z,13.0,1.30,13.33,250,,,
2025-03-08T17:26:00Z,13.1,1.15,10.53,275,,,
2025-03-08T18:26:00Z,13.6,1.27,10.53,274,,,
2025-03-08T19:26:00Z,14.4,1.29,11.76,281,,,
2025-03-08T20:26:00Z,14.2,1.18,11.11,282,,,
2025-03-08T21:26:00Z,13.8,1.28,11.11,277,,,
2025-03-08T22:26:00Z,13.8,1.25,11.11,266,,,
2025-03-08T23:26:00Z,13.8,1.10,13.33,240,,,
2025-03-09T00:26:00Z,13.8,1.10,11.76,259,,,
2025-03-09T01:26:00Z,13.6,1.10,12.50,249,,,
2025-03-09T02:26:00Z,13.4,1.02,9.09,250,,,
2025-03-09T03:26:00Z,13.5,1.09,11.76,253,,,
2025-03-09T04:26:00Z,13.5,1.04,11.76,264,,,
2025-03-09T05:26:00Z,13.5,1.05,11.76,259,,,
2025-03-09T06:26:00Z,13.5,1.16,11.11,267,,,
2025-03-09T07:26:00Z,13.5,1.06,11.11,273,,,
2025-03-09T08:26:00Z,13.5,0.99,13.33,254,,,
2025-03-09T09:26:00Z,13.4,1.02,12.50,264,,,
2025-03-09T10:26:00Z,13.5,0.98,12.50,270,,,
2025-03-09T11:26:00Z,13.3,0.98,11.76,275,,,
2025-03-09T12:26:00Z,13.3,0.86,12.50,264,,,
2025-03-09T13:26:00Z,13.3,0.81,10.53,281,,,
2025-03-09T14:26:00Z,13.2,0.76,10.53,280,,,
2025-03-09T15:26:00Z,13.3,0.77,11.76,288,,,
2025-03-09T16:26:00Z,13.3,0.73,16.67,288,,,
2025-03-09T17:26:00Z,13.8,0.74,11.76,263,,,
2025-03-09T18:26:00Z,14.1,0.78,15.38,259,,,
2025-03-09T19:26:00Z,14.0,0.84,11.11,268,,,
2025-03-09T20:26:00Z,14.1,1.00,15.38,268,,,
2025-03-09T21:26:00Z,14.4,1.00,11.76,274,,,
2025-03-09T22:26:00Z,14.5,0.94,15.38,263,,,
2025-03-09T23:26:00Z,14.2,0.98,15.38,267,,,
2025-03-10T00:26:00Z,14.1,0.93,14.29,268,,,
2025-03-10T01:26:00Z,14.1,0.85,12.50,253,,,
2025-03-10T02:26:00Z,14.3,0.91,14.29,263,,,
2025-03-10T03:26:00Z,14.3,0.91,15.38,267,,,
2025-03-10T04:26:00Z,14.2,0.87,15.38,271,,,
2025-03-10T05:26:00Z,14.2,0.86,14.29,278,,,
2025-03-10T06:26:00Z,14.1,0.92,15.38,264,,,
2025-03-10T07:26:00Z,14.2,0.84,12.50,268,,,
2025-03-10T08:26:00Z,14.0,0.87,15.38,263,,,
2025-03-10T09:26:00Z,14.0,0.89,15.38,260,,,
2025-03-10T10:26:00Z,13.9,0.89,14.29,277,,,
2025-03-10T11:26:00Z,13.8,0.90,15.38,268,,,
2025-03-10T12:26:00Z,13.7,0.87,15.38,270,,,
2025-03-10T13:26:00Z,13.7,0.86,15.38,271,,,
2025-03-10T14:26:00Z,13.7,0.80,15.38,273,,,
2025-03-10T15:26:00Z,13.7,0.81,15.38,267,,,
2025-03-10T16:26:00Z,13.7,0.84,14.29,267,,,
2025-03-10T17:26:00Z,13.9,0.84,12.50,275,,,
2025-03-10T18:26:00Z,14.2,0.88,14.29,270,,,
2025-03-10T19:26:00Z,14.2,0.98,14.29,270,,,
2025-03-10T20:26:00Z,14.2,0.91,12.50,274,,,
2025-03-10T21:26:00Z,14.4,0.96,15.38,278,,,
2025-03-10T22:26:00Z,14.6,0.94,13.33,278,,,
