timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2025-12-03T01:00:00Z,25.8,2.26,10.81,316,20.9,12.6,352
2025-12-03T02:00:00Z,25.7,2.55,12.12,328,21.0,12.7,347
2025-12-03T03:00:00Z,25.5,2.61,12.12,328,20.9,10.8,355
2025-12-03T04:00:00Z,25.5,2.60,10.00,319,21.5,10.0,359
2025-12-03T05:00:00Z,25.5,2.68,10.00,317,20.7,7.6,3
2025-12-03T06:00:00Z,25.5,2.43,12.90,333,21.2,7.3,24
2025-12-03T07:00:00Z,25.5,2.44,12.90,333,21.8,5.9,75
2025-12-03T08:00:00Z,25.5,2.33,12.12,340,22.7,6.5,102
2025-12-03T09:00:00Z,25.6,2.63,12.12,333,22.9,6.8,119
2025-12-03T10:00:00Z,25.6,2.76,12.12,326,23.1,6.6,117
2025-12-03T11:00:00Z,25.6,2.47,13.79,307,23.7,4.2,107
2025-12-03T12:00:00Z,25.6,2.72,12.90,304,23.9,2.8,120
2025-12-03T13:00:00Z,25.6,2.75,12.12,310,24.1,0.6,136
2025-12-03T14:00:00Z,25.5,2.67,12.12,312,23.2,0.9,195
2025-12-03T15:00:00Z,25.5,2.62,12.12,310,23.2,1.2,198
2025-12-03T16:00:00Z,25.5,2.32,10.81,310,23.1,0.7,167
2025-12-03T17:00:00Z,25.5,2.52,12.12,315,21.8,1.1,23
2025-12-03T18:00:00Z,25.5,2.55,11.43,311,21.8,5.4,339
2025-12-03T19:00:00Z,25.5,2.69,12.90,301,23.2,6.7,336
2025-12-03T20:00:00Z,25.5,2.55,12.90,305,24.1,3.9,357
2025-12-03T21:00:00Z,25.6,2.59,11.43,318,24.4,5.9,342
2025-12-03T22:00:00Z,25.6,2.67,12.90,311,24.2,7.4,335
2025-12-03T23:00:00Z,25.6,2.56,12.12,319,23.8,7.3,341
2025-12-04T00:00:00Z,25.7,2.48,12.12,312,24.0,6.6,353
2025-12-04T01:00:00Z,25.7,2.32,12.12,313,24.0,6.8,356
2025-12-04T02:00:00Z,25.7,2.21,11.43,309,24.0,7.0,360
2025-12-04T03:00:00Z,25.7,2.06,11.43,316,23.9,7.1,14
2025-12-04T04:00:00Z,25.7,2.15,12.12,315,24.0,7.1,7
2025-12-04T05:00:00Z,25.6,1.98,12.12,324,24.1,7.2,15
2025-12-04T06:00:00Z,25.6,2.30,12.12,315,24.2,8.1,22
2025-12-04T07:00:00Z,25.6,2.18,12.12,322,24.2,8.0,36
2025-12-04T08:00:00Z,25.6,2.39,13.79,333,24.3,7.8,25
2025-12-04T09:00:00Z,25.7,2.49,12.90,326,24.3,8.0,35
2025-12-04T10:00:00Z,25.7,2.80,12.90,318,24.3,7.6,24
2025-12-04T11:00:00Z,25.7,2.77,12.90,327,23.9,7.3,52
2025-12-04T12:00:00Z,25.7,3.22,12.90,319,22.5,8.1,57
2025-12-04T13:00:00Z,25.7,3.01,13.79,327,22.7,7.5,20
2025-12-04T14:00:00Z,25.7,3.19,14.81,331,22.3,9.3,4
2025-12-04T15:00:00Z,25.7,3.19,13.79,322,23.0,10.4,21
2025-12-04T16:00:00Z,25.7,3.24,13.79,317,23.3,11.1,24
2025-12-04T17:00:00Z,25.7,3.34,13.79,328,22.5,11.6,44
2025-12-04T18:00:00Z,25.7,2.80,12.90,343,21.7,7.3,71
2025-12-04T19:00:00Z,25.7,3.18,13.79,322,21.5,7.5,85
2025-12-04T20:00:00Z,25.6,2.98,12.90,322,20.4,7.2,104
2025-12-04T21:00:00Z,25.6,3.05,12.90,306,19.9,3.7,122
2025-12-04T22:00:00Z,25.6,2.84,13.79,324,20.7,7.6,53
2025-12-04T23:00:00Z,25.6,2.95,13.79,323,22.5,5.1,14
2025-12-05T00:00:00Z,25.6,3.06,12.90,317,22.3,8.5,359
2025-12-05T01:00:00Z,25.6,3.07,12.90,321,22.9,7.8,9
2025-12-05T02:00:00Z,25.6,2.72,12.90,319,23.3,8.0,16
2025-12-05T03:00:00Z,25.6,3.04,12.90,332,23.5,10.0,27
2025-12-05T04:00:00Z,25.6,2.88,12.90,334,23.5,11.2,28
2025-12-05T05:00:00Z,25.5,3.15,12.90,336,24.0,7.8,65
2025-12-05T06:00:00Z,25.5,2.92,12.90,336,24.3,8.0,62
2025-12-05T07:00:00Z,25.6,2.93,12.12,337,24.4,9.0,69
2025-12-05T08:00:00Z,25.6,3.36,12.90,332,24.4,8.6,68
2025-12-05T09:00:00Z,25.5,3.52,12.90,340,24.5,7.8,71
2025-12-05T10:00:00Z,25.5,3.29,12.90,344,24.5,7.5,80
2025-12-05T11:00:00Z,25.4,3.46,12.12,332,23.8,4.0,84
2025-12-05T12:00:00Z,25.4,3.13,12.90,342,25.2,7.0,121
2025-12-05T13:00:00Z,25.4,3.05,12.90,338,25.0,8.0,121
2025-12-05T14:00:00Z,25.4,2.94,14.81,349,25.0,9.0,121
2025-12-05T15:00:00Z,25.4,3.23,16.00,343,25.0,7.2,124
2025-12-05T16:00:00Z,25.4,2.90,14.81,348,25.2,6.8,131
2025-12-05T17:00:00Z,25.4,2.79,14.81,333,25.4,5.5,128
2025-12-05T18:00:00Z,25.4,2.85,13.79,330,25.5,6.3,125
2025-12-05T19:00:00Z,25.4,2.83,13.79,336,25.5,5.9,130
2025-12-05T20:00:00Z,25.4,2.60,14.81,346,25.7,7.0,129
2025-12-05T21:00:00Z,25.4,3.01,13.79,330,25.6,6.9,126
2025-12-05T22:00:00Z,25.4,2.80,13.79,327,25.6,6.5,130
2025-12-05T23:00:00Z,25.4,3.12,12.90,325,25.6,6.1,132
2025-12-06T00:00:00Z,25.4,3.09,13.79,324,25.7,6.1,129
2025-12-06T01:00:00Z,25.5,2.91,12.90,333,25.6,5.5,126
2025-12-06T02:00:00Z,25.5,2.75,13.79,344,25.7,5.5,120
2025-12-06T03:00:00Z,25.6,3.02,12.90,327,25.6,5.4,112
2025-12-06T04:00:00Z,25.6,2.95,14.81,343,25.6,5.5,117
2025-12-06T05:00:00Z,25.6,3.40,12.90,339,25.3,7.1,102
2025-12-06T06:00:00Z,25.6,3.44,12.90,343,25.1,6.5,118
2025-12-06T07:00:00Z,25.6,3.24,13.79,353,25.1,6.4,109
2025-12-06T08:00:00Z,25.6,3.14,13.79,354,25.0,5.1,107
2025-12-06T09:00:00Z,25.6,3.17,11.43,347,25.2,5.6,113
2025-12-06T10:00:00Z,25.6,3.42,11.43,349,24.5,6.0,125
2025-12-06T11:00:00Z,25.6,3.28,13.79,346,24.7,5.3,113
2025-12-06T12:00:00Z,25.6,3.32,11.43,344,23.7,6.6,113
2025-12-06T13:00:00Z,25.6,3.30,13.79,353,23.8,7.2,91
2025-12-06T14:00:00Z,25.6,3.25,13.79,347,24.0,6.9,113
2025-12-06T15:00:00Z,25.6,2.88,8.33,70,23.8,6.2,101
2025-12-06T16:00:00Z,25.6,2.58,13.79,347,24.5,5.8,122
2025-12-06T17:00:00Z,25.6,2.80,13.79,340,24.2,4.2,123
2025-12-06T18:00:00Z,25.7,2.76,13.79,347,24.2,4.1,133
2025-12-06T19:00:00Z,25.7,2.51,13.79,0,24.6,3.8,130
2025-12-06T20:00:00Z,25.7,2.25,12.90,346,25.4,5.9,120
2025-12-06T21:00:00Z,25.7,2.51,8.33,90,25.5,5.1,123
2025-12-06T22:00:00Z,25.7,2.55,8.33,67,25.5,4.7,109
2025-12-06T23:00:00Z,25.8,2.60,8.33,88,25.4,4.4,116
2025-12-07T00:00:00Z,25.8,2.47,8.33,92,25.4,4.8,103
2025-12-07T01:00:00Z,25.8,2.70,13.79,343,25.3,5.2,104
2025-12-07T02:00:00Z,25.8,2.52,8.33,93,25.3,4.7,101
2025-12-07T03:00:00Z,25.8,2.39,8.33,83,25.3,4.7,99
2025-12-07T04:00:00Z,25.8,2.50,11.43,325,25.2,4.3,102
2025-12-07T05:00:00Z,25.8,2.66,10.81,335,25.1,4.2,100
2025-12-07T06:00:00Z,25.7,2.50,12.90,347,25.1,4.0,100
2025-12-07T07:00:00Z,25.7,2.29,10.81,334,25.1,4.3,107
2025-12-07T08:00:00Z,25.7,2.51,12.12,344,25.1,3.8,103
2025-12-07T09:00:00Z,25.7,2.32,12.90,348,25.1,3.3,116
2025-12-07T10:00:00Z,25.7,2.38,10.81,334,24.9,3.7,110
2025-12-07T11:00:00Z,25.7,2.31,10.00,342,24.9,4.3,109
2025-12-07T12:00:00Z,25.7,2.55,10.00,346,24.9,4.2,112
2025-12-07T13:00:00Z,25.6,2.37,10.00,348,24.9,5.4,120
2025-12-07T14:00:00Z,25.6,2.41,11.43,331,24.9,4.4,125
2025-12-07T15:00:00Z,25.6,2.28,9.09,29,24.9,4.3,131
2025-12-07T16:00:00Z,25.7,2.33,9.09,45,24.7,4.9,126
2025-12-07T17:00:00Z,25.7,2.03,8.33,98,24.9,4.5,133
2025-12-07T18:00:00Z,25.7,2.01,9.09,72,25.1,3.1,120
2025-12-07T19:00:00Z,25.7,1.92,9.09,73,25.3,3.7,118
2025-12-07T20:00:00Z,25.7,1.78,12.90,337,25.3,4.0,121
2025-12-07T21:00:00Z,25.7,1.80,8.33,97,25.2,3.9,109
2025-12-07T22:00:00Z,25.8,1.76,12.90,341,25.1,4.2,101
2025-12-07T23:00:00Z,25.8,1.67,8.33,61,25.1,4.8,108
2025-12-08T00:00:00Z,25.8,1.92,9.09,78,25.1,5.0,120
2025-12-08T01:00:00Z,25.8,1.91,8.33,68,25.2,3.8,116
2025-12-08T02:00:00Z,25.8,1.87,8.33,96,25.2,4.4,125
2025-12-08T03:00:00Z,25.8,1.83,8.33,75,25.3,2.3,133
2025-12-08T04:00:00Z,25.8,1.79,8.33,102,25.1,2.6,122
2025-12-08T05:00:00Z,25.8,1.93,9.09,80,24.8,4.3,129
2025-12-08T06:00:00Z,25.9,1.95,9.09,79,25.0,3.9,115
2025-12-08T07:00:00Z,25.9,1.66,10.00,337,24.9,3.2,115
2025-12-08T08:00:00Z,25.8,1.55,10.00,6,25.0,3.6,113
2025-12-08T09:00:00Z,25.8,1.89,8.33,90,25.0,3.5,120
2025-12-08T10:00:00Z,25.8,1.68,8.33,79,24.9,3.4,112
2025-12-08T11:00:00Z,25.8,2.06,8.33,90,24.9,3.4,115
2025-12-08T12:00:00Z,25.8,1.96,9.09,41,24.9,4.0,106
2025-12-08T13:00:00Z,25.8,1.84,9.09,53,24.8,3.7,122
2025-12-08T14:00:00Z,25.8,1.89,8.33,90,24.6,4.6,141
2025-12-08T15:00:00Z,25.8,1.87,9.09,83,24.8,4.9,136
2025-12-08T16:00:00Z,25.8,1.88,9.09,78,24.6,3.6,101
2025-12-08T17:00:00Z,25.8,1.91,8.33,79,23.8,5.3,95
2025-12-08T18:00:00Z,25.8,2.15,16.00,280,25.1,4.5,111
2025-12-08T19:00:00Z,25.8,1.77,16.00,318,25.1,3.6,111
2025-12-08T20:00:00Z,25.8,1.66,16.00,299,25.3,3.6,117
2025-12-08T21:00:00Z,25.9,1.88,14.81,300,25.3,3.5,103
2025-12-08T22:00:00Z,25.9,1.77,14.81,298,25.3,3.6,100
2025-12-08T23:00:00Z,26.0,1.81,14.81,296,25.1,4.0,104
2025-12-09T00:00:00Z,26.0,1.82,14.81,305,25.0,4.1,103
2025-12-09T01:00:00Z,26.0,1.87,14.81,301,25.1,4.3,106
2025-12-09T02:00:00Z,26.0,2.05,13.79,298,25.1,3.4,110
2025-12-09T03:00:00Z,26.0,1.99,13.79,312,25.1,3.3,106
2025-12-09T04:00:00Z,26.0,2.12,13.79,294,24.9,4.3,113
2025-12-09T05:00:00Z,25.9,2.05,13.79,305,24.8,4.8,110
2025-12-09T06:00:00Z,25.9,1.93,13.79,301,24.8,4.3,115
2025-12-09T07:00:00Z,25.9,2.13,13.79,299,24.7,4.1,106
2025-12-09T08:00:00Z,25.9,1.78,12.90,301,24.8,4.5,122
2025-12-09T09:00:00Z,25.9,2.09,13.79,301,24.7,4.1,121
2025-12-09T10:00:00Z,25.9,1.86,13.79,301,24.7,3.2,120
2025-12-09T11:00:00Z,25.9,1.98,13.79,298,24.7,2.1,109
2025-12-09T12:00:00Z,25.9,1.79,13.79,303,24.7,1.9,123
2025-12-09T13:00:00Z,25.9,2.03,13.79,298,24.5,1.4,120
2025-12-09T14:00:00Z,25.9,2.07,13.79,302,24.5,2.0,139
2025-12-09T15:00:00Z,25.9,1.72,14.81,293,24.4,1.6,129
2025-12-09T16:00:00Z,25.9,1.77,13.79,302,24.3,0.7,170
2025-12-09T17:00:00Z,25.9,1.82,13.79,296,24.3,1.0,155
2025-12-09T18:00:00Z,25.9,1.83,13.79,311,24.6,0.7,205
2025-12-09T19:00:00Z,25.9,1.73,13.79,308,25.0,1.8,156
2025-12-09T20:00:00Z,25.9,1.74,12.90,301,25.3,1.6,178
2025-12-09T21:00:00Z,25.9,1.79,13.79,296,25.1,1.4,165
2025-12-09T22:00:00Z,26.0,2.13,12.90,302,25.1,1.8,197
2025-12-09T23:00:00Z,26.2,2.00,12.90,306,24.7,2.6,217
2025-12-10T00:00:00Z,26.2,2.29,12.90,307,24.8,2.9,213
2025-12-10T01:00:00Z,26.2,2.28,12.90,300,24.9,3.1,213
2025-12-10T02:00:00Z,26.1,2.35,16.00,318,25.0,3.2,221
2025-12-10T03:00:00Z,26.1,2.68,16.00,313,24.8,3.1,236
2025-12-10T04:00:00Z,26.0,2.69,16.00,307,24.6,3.0,242
2025-12-10T05:00:00Z,26.0,2.72,16.00,321,24.5,2.8,231
2025-12-10T06:00:00Z,26.0,2.79,16.00,310,24.4,2.8,213
2025-12-10T07:00:00Z,26.0,2.93,13.79,303,24.6,3.7,218
2025-12-10T08:00:00Z,25.9,3.35,14.81,312,24.7,4.9,233
2025-12-10T09:00:00Z,25.9,2.73,16.00,319,24.7,4.6,222
2025-12-10T10:00:00Z,25.9,2.72,14.81,312,24.7,5.0,218
2025-12-10T11:00:00Z,25.9,3.10,14.81,320,24.8,5.3,227
2025-12-10T12:00:00Z,25.9,3.09,14.81,310,24.8,5.9,217
2025-12-10T13:00:00Z,25.9,2.96,14.81,309,24.7,6.7,214
2025-12-10T14:00:00Z,25.8,2.68,14.81,302,23.6,6.2,234
2025-12-10T15:00:00Z,25.8,2.78,14.81,318,22.5,9.2,352
2025-12-10T16:00:00Z,25.8,2.65,13.79,322,23.0,10.0,353
2025-12-10T17:00:00Z,25.8,3.62,13.79,323,22.2,11.7,351
2025-12-10T18:00:00Z,25.8,3.52,14.81,312,22.1,11.3,354
2025-12-10T19:00:00Z,25.8,3.59,13.79,308,22.2,9.6,353
2025-12-10T20:00:00Z,25.8,3.75,14.81,315,21.8,9.7,347
2025-12-10T21:00:00Z,25.8,3.56,13.79,318,22.3,10.6,339
2025-12-10T22:00:00Z,25.8,4.03,13.79,324,22.6,9.7,341
2025-12-10T23:00:00Z,25.8,3.68,13.79,307,22.7,7.8,330
2025-12-11T00:00:00Z,25.8,3.55,13.79,312,22.6,8.1,333
2025-12-11T01:00:00Z,25.8,3.44,13.79,319,22.8,8.8,330
2025-12-11T02:00:00Z,25.8,3.39,13.79,317,23.0,8.4,326
2025-12-11T03:00:00Z,25.8,3.26,12.12,321,22.5,8.7,334
2025-12-11T04:00:00Z,25.8,3.05,11.43,318,22.4,8.8,331
2025-12-11T05:00:00Z,25.8,3.04,13.79,326,22.3,8.2,335
2025-12-11T06:00:00Z,25.8,3.24,13.79,321,22.3,7.5,333
2025-12-11T07:00:00Z,25.8,3.17,13.79,310,22.0,8.9,339
2025-12-11T08:00:00Z,25.7,3.26,12.12,315,21.5,8.9,346
2025-12-11T09:00:00Z,25.7,2.97,12.90,298,21.7,6.4,348
2025-12-11T10:00:00Z,25.7,3.22,12.12,313,21.9,5.6,359
2025-12-11T11:00:00Z,25.7,3.05,12.90,309,22.0,6.0,345
2025-12-11T12:00:00Z,25.7,3.30,12.90,314,21.6,6.7,354
2025-12-11T13:00:00Z,25.7,3.18,12.90,315,19.8,5.1,280
2025-12-11T14:00:00Z,25.7,3.06,12.90,310,21.5,4.5,335
2025-12-11T15:00:00Z,25.6,3.12,12.12,305,21.9,5.7,327
2025-12-11T16:00:00Z,25.6,3.28,12.12,302,21.7,4.9,334
2025-12-11T17:00:00Z,25.6,3.05,12.90,296,21.8,4.8,328
2025-12-11T18:00:00Z,25.6,2.79,12.90,315,21.9,3.8,331
2025-12-11T19:00:00Z,25.5,2.92,12.90,305,22.1,3.7,308
2025-12-11T20:00:00Z,25.5,2.83,12.12,306,22.3,3.9,298
2025-12-11T21:00:00Z,25.5,2.83,12.90,311,22.5,5.0,319
2025-12-11T22:00:00Z,25.5,3.15,12.12,310,22.4,3.7,298
2025-12-11T23:00:00Z,25.4,2.76,12.12,307,22.5,4.0,315
2025-12-12T00:00:00Z,25.5,2.60,12.12,312,22.3,4.2,332
2025-12-12T01:00:00Z,25.5,2.72,12.12,316,22.4,3.8,344
2025-12-12T02:00:00Z,25.3,2.37,12.12,305,22.1,4.5,338
2025-12-12T03:00:00Z,25.3,2.65,10.81,314,21.2,6.3,353
2025-12-12T04:00:00Z,25.3,2.62,12.12,326,20.8,8.4,1
2025-12-12T05:00:00Z,25.3,2.49,10.00,326,20.9,7.3,1
2025-12-12T06:00:00Z,25.3,2.33,10.81,319,20.3,3.2,45
2025-12-12T07:00:00Z,25.2,2.49,11.43,328,20.3,4.3,41
2025-12-12T08:00:00Z,25.3,2.28,10.00,325,20.9,6.4,15
2025-12-12T09:00:00Z,25.3,2.18,11.43,333,21.4,5.9,23
2025-12-12T10:00:00Z,25.3,2.31,10.00,344,21.5,5.9,32
2025-12-12T11:00:00Z,25.3,2.32,10.81,342,20.9,7.8,42
2025-12-12T12:00:00Z,25.3,2.28,10.00,340,21.3,4.6,41
2025-12-12T13:00:00Z,25.3,2.22,10.81,337,20.8,6.1,15
2025-12-12T14:00:00Z,25.3,2.16,10.00,343,21.4,4.4,34
2025-12-12T15:00:00Z,25.3,2.12,9.09,354,21.6,3.5,36
2025-12-12T16:00:00Z,25.4,2.56,10.81,327,21.5,3.4,34
2025-12-12T17:00:00Z,25.4,2.05,10.81,344,20.3,5.7,22
2025-12-12T18:00:00Z,25.3,2.45,10.81,347,20.8,3.4,18
2025-12-12T19:00:00Z,25.3,2.35,11.43,344,20.3,4.7,41
2025-12-12T20:00:00Z,25.3,2.36,10.00,341,21.2,1.8,145
2025-12-12T21:00:00Z,25.3,2.37,10.00,326,19.5,1.4,135
2025-12-12T22:00:00Z,25.4,2.62,10.81,331,20.7,2.5,54
2025-12-12T23:00:00Z,25.5,2.43,10.00,323,21.5,2.3,69
2025-12-13T00:00:00Z,25.7,2.31,10.00,329,21.9,2.9,90
2025-12-13T01:00:00Z,25.7,2.07,10.00,334,21.5,3.9,78
2025-12-13T02:00:00Z,25.7,2.11,10.00,335,22.2,3.0,109
2025-12-13T03:00:00Z,25.6,2.12,10.00,323,22.8,3.9,159
2025-12-13T04:00:00Z,25.7,2.01,10.00,334,23.1,4.1,166
2025-12-13T05:00:00Z,25.7,1.93,9.09,340,23.6,4.5,173
2025-12-13T06:00:00Z,25.6,1.97,10.00,320,24.1,7.5,190
2025-12-13T07:00:00Z,25.6,1.92,10.81,335,24.1,7.6,186
2025-12-13T08:00:00Z,25.6,2.02,12.12,355,24.2,8.8,190
2025-12-13T09:00:00Z,25.6,2.12,12.12,353,24.1,9.4,194
2025-12-13T10:00:00Z,25.6,2.09,11.43,344,24.2,10.2,193
2025-12-13T11:00:00Z,25.6,2.29,10.81,0,24.3,10.5,185
2025-12-13T12:00:00Z,25.6,2.54,12.12,350,24.7,12.0,196
2025-12-13T13:00:00Z,25.6,2.48,12.12,5,24.8,13.0,193
2025-12-13T14:00:00Z,25.6,2.64,11.43,7,25.0,13.6,195
2025-12-13T15:00:00Z,25.6,2.75,6.67,197,23.6,15.1,182
2025-12-13T16:00:00Z,25.6,2.64,6.67,208,25.1,14.1,187
2025-12-13T17:00:00Z,25.6,3.47,7.14,210,24.8,17.6,197
2025-12-13T18:00:00Z,25.6,3.47,7.69,214,24.9,12.8,194
2025-12-13T19:00:00Z,25.5,3.15,7.14,216,24.8,11.1,192
2025-12-13T20:00:00Z,25.5,2.73,7.14,231,23.7,11.7,266
2025-12-13T21:00:00Z,25.5,2.44,6.67,222,24.8,9.1,268
2025-12-13T22:00:00Z,25.5,2.73,7.14,246,24.9,9.9,268
2025-12-13T23:00:00Z,25.5,2.73,7.14,239,24.8,10.3,265
2025-12-14T00:00:00Z,25.4,2.87,7.14,245,24.8,10.4,264
2025-12-14T01:00:00Z,25.5,2.91,8.33,240,24.9,10.2,265
2025-12-14T02:00:00Z,25.5,2.91,7.69,227,24.9,9.8,265
2025-12-14T03:00:00Z,25.6,2.94,7.69,244,25.2,10.1,270
2025-12-14T04:00:00Z,25.6,3.02,8.33,235,24.9,9.9,271
2025-12-14T05:00:00Z,25.6,2.78,7.69,247,24.7,9.9,273
2025-12-14T06:00:00Z,25.5,2.82,7.69,245,24.9,9.8,271
2025-12-14T07:00:00Z,25.5,3.00,7.69,245,24.5,9.7,278
2025-12-14T08:00:00Z,25.5,2.78,9.09,297,24.2,8.3,282
2025-12-14T09:00:00Z,25.5,3.15,10.00,304,23.6,8.5,288
2025-12-14T10:00:00Z,25.5,3.22,10.81,300,23.7,6.6,300
2025-12-14T11:00:00Z,25.5,3.74,11.43,307,23.7,6.8,308
2025-12-14T12:00:00Z,25.5,3.81,11.43,300,23.6,6.7,311
2025-12-14T13:00:00Z,25.5,3.75,12.90,303,23.4,6.0,317
2025-12-14T14:00:00Z,25.5,3.78,12.90,307,23.4,7.0,318
2025-12-14T15:00:00Z,25.5,3.91,14.81,300,23.2,6.4,320
2025-12-14T16:00:00Z,25.4,4.08,12.90,301,23.2,5.6,326
2025-12-14T17:00:00Z,25.4,3.86,13.79,309,23.0,6.2,343
2025-12-14T18:00:00Z,25.4,3.80,12.12,308,23.0,5.1,331
2025-12-14T19:00:00Z,25.4,3.65,12.12,315,23.3,4.0,347
2025-12-14T20:00:00Z,25.4,3.86,11.43,297,23.3,3.6,3
2025-12-14T21:00:00Z,25.4,4.05,12.90,299,23.3,4.2,2
2025-12-14T22:00:00Z,25.5,3.92,12.90,303,23.4,3.4,356
2025-12-14T23:00:00Z,25.5,4.33,12.12,318,23.3,3.7,13
2025-12-15T00:00:00Z,25.5,3.94,11.43,314,23.1,4.3,27
2025-12-15T01:00:00Z,25.5,3.99,12.90,308,23.3,3.1,40
2025-12-15T02:00:00Z,25.5,4.23,12.90,303,23.4,3.8,39
2025-12-15T03:00:00Z,25.5,4.57,12.12,317,23.3,4.2,47
2025-12-15T04:00:00Z,25.5,3.69,12.12,320,23.3,3.9,63
2025-12-15T05:00:00Z,25.5,4.10,12.90,319,23.5,4.0,75
2025-12-15T06:00:00Z,25.5,4.16,12.12,337,23.6,3.6,82
2025-12-15T07:00:00Z,25.5,4.33,12.12,326,23.8,3.6,104
2025-12-15T08:00:00Z,25.5,3.94,12.90,327,23.8,3.5,96
2025-12-15T09:00:00Z,25.4,4.17,12.90,339,23.7,4.5,102
2025-12-15T10:00:00Z,25.4,4.26,12.90,348,23.8,5.3,107
2025-12-15T11:00:00Z,25.4,3.93,13.79,2,23.9,6.2,114
2025-12-15T12:00:00Z,25.4,3.92,16.00,11,23.8,7.5,119
2025-12-15T13:00:00Z,25.4,3.73,12.90,351,24.3,5.9,137
2025-12-15T14:00:00Z,25.3,3.86,16.00,15,24.5,7.2,163
2025-12-15T15:00:00Z,25.3,3.68,16.00,9,24.8,7.5,185
2025-12-15T16:00:00Z,25.3,3.32,14.81,346,24.6,8.5,183
2025-12-15T17:00:00Z,25.3,3.37,14.81,0,24.6,9.1,201
2025-12-15T18:00:00Z,25.3,3.57,14.81,17,24.0,6.4,214
2025-12-15T19:00:00Z,25.3,3.05,14.81,0,24.9,9.4,202
2025-12-15T20:00:00Z,25.2,3.12,14.81,2,24.8,8.4,206
2025-12-15T21:00:00Z,25.2,2.72,13.79,349,24.7,8.4,208
2025-12-15T22:00:00Z,25.2,2.54,14.81,7,25.1,8.6,214
2025-12-15T23:00:00Z,25.3,3.00,13.79,9,25.1,7.8,212
2025-12-16T00:00:00Z,25.3,2.77,14.81,3,25.3,8.2,215
2025-12-16T01:00:00Z,25.3,2.63,13.79,355,25.3,7.3,214
2025-12-16T02:00:00Z,25.3,2.68,14.81,22,25.3,6.8,212
2025-12-16T03:00:00Z,25.3,2.50,14.81,353,25.4,6.6,204
2025-12-16T04:00:00Z,25.2,2.70,12.12,344,24.9,7.0,193
2025-12-16T05:00:00Z,25.2,2.71,14.81,358,25.1,6.9,195
2025-12-16T06:00:00Z,25.2,2.63,13.79,5,25.1,7.0,184
2025-12-16T07:00:00Z,25.2,2.56,12.12,328,22.9,9.6,245
2025-12-16T08:00:00Z,25.2,2.80,13.79,338,23.5,5.8,206
2025-12-16T09:00:00Z,25.3,2.81,12.90,343,24.5,6.9,177
2025-12-16T10:00:00Z,25.3,2.81,12.90,336,24.9,7.9,192
2025-12-16T11:00:00Z,25.3,3.09,13.79,335,24.7,9.5,187
2025-12-16T12:00:00Z,25.3,3.07,13.79,334,24.8,9.5,190
2025-12-16T13:00:00Z,25.3,2.88,13.79,337,25.2,10.1,197
2025-12-16T14:00:00Z,25.3,2.61,12.12,345,24.9,9.5,185
2025-12-16T15:00:00Z,25.3,2.66,12.90,349,25.2,10.4,192
2025-12-16T16:00:00Z,25.3,2.61,12.90,347,25.3,9.6,200
2025-12-16T17:00:00Z,25.3,2.59,12.90,350,25.2,11.1,198
2025-12-16T18:00:00Z,25.3,2.61,16.00,331,25.4,10.4,212
2025-12-16T19:00:00Z,25.3,2.66,14.81,332,25.7,11.1,212
2025-12-16T20:00:00Z,25.3,2.89,16.00,344,23.5,10.9,262
2025-12-16T21:00:00Z,25.3,3.16,14.81,329,24.1,9.7,255
2025-12-16T22:00:00Z,25.3,3.24,10.00,290,24.1,10.2,263
2025-12-16T23:00:00Z,25.3,3.38,14.81,340,24.1,9.3,262
2025-12-17T00:00:00Z,25.3,3.29,14.81,347,24.5,8.5,239
2025-12-17T01:00:00Z,25.3,3.65,14.81,342,24.3,8.4,275
2025-12-17T02:00:00Z,25.3,3.48,16.00,346,23.8,7.8,263
2025-12-17T03:00:00Z,25.3,3.46,13.79,319,23.3,6.6,281
2025-12-17T04:00:00Z,25.3,3.25,14.81,337,24.4,6.7,272
2025-12-17T05:00:00Z,25.3,3.44,14.81,338,24.5,5.7,249
2025-12-17T06:00:00Z,25.3,3.46,13.79,329,24.4,4.9,253
2025-12-17T07:00:00Z,25.3,3.31,13.79,326,24.4,4.6,248
2025-12-17T08:00:00Z,25.3,4.04,13.79,324,24.3,5.1,246
2025-12-17T09:00:00Z,25.3,4.18,13.79,313,24.2,5.3,248
2025-12-17T10:00:00Z,25.3,4.40,13.79,301,24.1,5.9,237
2025-12-17T11:00:00Z,25.3,4.07,12.12,311,24.1,6.7,252
2025-12-17T12:00:00Z,25.3,4.06,12.90,315,24.1,6.8,251
2025-12-17T13:00:00Z,25.3,3.65,12.12,300,24.0,6.9,250
2025-12-17T14:00:00Z,25.3,3.64,12.12,319,23.9,7.3,247
2025-12-17T15:00:00Z,25.2,3.42,13.79,325,23.9,6.7,241
2025-12-17T16:00:00Z,25.2,3.05,12.12,300,24.0,6.9,239
2025-12-17T17:00:00Z,25.2,3.21,12.12,311,24.0,7.2,232
2025-12-17T18:00:00Z,25.2,3.09,13.79,331,24.2,7.1,236
2025-12-17T19:00:00Z,25.2,2.83,13.79,302,24.3,7.5,240
2025-12-17T20:00:00Z,25.2,3.15,14.81,319,24.5,7.5,240
2025-12-17T21:00:00Z,25.2,2.65,14.81,311,24.5,8.1,249
2025-12-17T22:00:00Z,25.3,2.70,14.81,311,24.5,7.9,239
