timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2025-06-15T22:00:00Z,19.0,1.57,16.00,179,17.4,4.8,271
2025-06-15T23:00:00Z,18.9,1.61,16.00,194,17.6,6.8,271
2025-06-16T00:00:00Z,18.7,1.61,16.00,187,17.2,7.5,278
2025-06-16T01:00:00Z,18.4,1.56,16.00,206,17.7,7.5,286
2025-06-16T02:00:00Z,18.5,1.65,16.00,209,17.5,6.7,288
2025-06-16T03:00:00Z,18.4,1.75,16.00,177,17.4,5.2,286
2025-06-16T04:00:00Z,18.2,1.65,16.00,184,17.2,5.9,300
2025-06-16T05:00:00Z,18.3,1.78,16.00,192,17.0,5.0,306
2025-06-16T06:00:00Z,18.3,1.83,16.00,175,17.1,3.8,305
2025-06-16T07:00:00Z,18.2,1.78,16.00,195,17.0,2.9,280
2025-06-16T08:00:00Z,18.2,1.82,16.00,175,17.0,4.1,263
2025-06-16T09:00:00Z,18.1,1.84,16.00,189,16.9,5.2,277
2025-06-16T10:00:00Z,18.0,1.77,16.00,171,16.8,5.5,278
2025-06-16T11:00:00Z,18.0,1.93,16.00,173,16.7,5.7,290
2025-06-16T12:00:00Z,17.8,1.72,14.81,184,16.6,5.2,299
2025-06-16T13:00:00Z,17.9,1.73,16.00,192,16.3,4.0,303
2025-06-16T14:00:00Z,17.8,1.66,14.81,182,16.4,3.5,293
2025-06-16T15:00:00Z,17.8,1.73,14.81,184,16.3,3.1,321
2025-06-16T16:00:00Z,17.9,1.71,14.81,185,16.2,3.0,343
2025-06-16T17:00:00Z,17.8,1.66,14.81,173,16.4,3.4,325
2025-06-16T18:00:00Z,17.8,1.84,14.81,181,16.3,3.9,316
2025-06-16T19:00:00Z,18.0,1.72,8.33,282,16.6,3.0,291
2025-06-16T20:00:00Z,18.2,1.64,14.81,184,16.7,4.1,293
2025-06-16T21:00:00Z,18.1,1.79,14.81,187,17.4,5.4,290
2025-06-16T22:00:00Z,18.1,1.66,9.09,280,17.5,6.5,289
2025-06-16T23:00:00Z,18.0,1.81,14.81,187,17.4,7.1,289
2025-06-17T00:00:00Z,18.0,1.66,14.81,201,17.3,6.6,287
2025-06-17T01:00:00Z,18.0,1.83,14.81,197,17.4,6.1,296
2025-06-17T02:00:00Z,18.0,1.75,14.81,194,17.3,7.0,295
2025-06-17T03:00:00Z,17.9,1.68,8.33,279,17.2,5.5,295
2025-06-17T04:00:00Z,17.9,,,,17.2,6.0,298
2025-06-17T05:00:00Z,17.9,1.74,9.09,282,17.2,5.9,288
2025-06-17T06:00:00Z,17.8,1.71,9.09,285,17.1,5.9,291
2025-06-17T07:00:00Z,17.8,1.67,14.81,183,17.1,3.6,292
2025-06-17T08:00:00Z,17.8,1.73,14.81,184,17.0,5.3,267
2025-06-17T09:00:00Z,17.8,1.84,14.81,176,16.8,5.2,267
2025-06-17T10:00:00Z,17.7,1.92,9.09,283,16.8,6.2,288
2025-06-17T11:00:00Z,17.6,1.94,8.33,283,16.7,7.0,298
2025-06-17T12:00:00Z,17.7,1.92,9.09,289,16.7,4.8,300
2025-06-17T13:00:00Z,17.8,1.98,9.09,284,16.9,1.5,337
2025-06-17T14:00:00Z,18.0,2.00,8.33,291,17.5,2.2,18
2025-06-17T15:00:00Z,18.1,1.95,8.33,290,17.2,2.2,283
2025-06-17T16:00:00Z,18.3,1.84,8.33,287,17.1,3.0,288
2025-06-17T17:00:00Z,18.5,1.94,9.09,286,17.4,2.7,294
2025-06-17T18:00:00Z,18.6,1.84,8.33,293,17.6,3.0,285
2025-06-17T19:00:00Z,18.7,1.98,9.09,285,17.6,4.4,280
2025-06-17T20:00:00Z,18.7,1.66,9.09,282,17.7,5.2,278
2025-06-17T21:00:00Z,18.7,,,,17.8,5.5,273
2025-06-17T22:00:00Z,18.8,1.67,7.69,279,17.9,5.4,268
2025-06-17T23:00:00Z,18.7,1.66,8.33,286,17.9,5.8,262
2025-06-18T00:00:00Z,18.7,1.64,9.09,286,17.8,6.2,267
2025-06-18T01:00:00Z,18.6,1.60,8.33,293,17.8,6.0,280
2025-06-18T02:00:00Z,18.5,1.59,9.09,284,17.7,6.2,281
2025-06-18T03:00:00Z,18.4,1.74,13.79,199,17.5,5.2,280
2025-06-18T04:00:00Z,18.4,1.64,7.14,287,17.5,6.2,279
2025-06-18T05:00:00Z,18.3,1.70,9.09,290,17.3,5.6,273
2025-06-18T06:00:00Z,18.3,1.67,8.33,290,17.1,5.9,271
2025-06-18T07:00:00Z,18.3,1.63,8.33,282,17.0,5.8,275
2025-06-18T08:00:00Z,18.3,1.79,7.69,287,17.0,5.9,273
2025-06-18T09:00:00Z,18.3,1.87,7.69,280,17.2,5.9,282
2025-06-18T10:00:00Z,18.3,1.74,7.14,287,17.2,6.4,291
2025-06-18T11:00:00Z,18.3,1.93,8.33,286,17.2,5.4,295
2025-06-18T12:00:00Z,18.3,2.08,9.09,288,17.2,4.6,298
2025-06-18T13:00:00Z,18.3,2.18,9.09,292,17.1,4.0,288
2025-06-18T14:00:00Z,18.3,2.09,8.33,286,17.0,3.4,282
2025-06-18T15:00:00Z,18.4,2.11,9.09,287,17.0,2.4,354
2025-06-18T16:00:00Z,18.4,2.03,8.33,290,17.1,1.6,317
2025-06-18T17:00:00Z,18.7,1.88,7.14,284,17.3,2.2,312
2025-06-18T18:00:00Z,18.8,1.81,9.09,286,17.3,3.0,305
2025-06-18T19:00:00Z,19.0,1.86,9.09,289,17.5,2.8,301
2025-06-18T20:00:00Z,19.0,1.81,9.09,292,17.4,5.3,269
2025-06-18T21:00:00Z,19.0,1.80,8.33,286,16.9,4.9,261
2025-06-18T22:00:00Z,19.1,1.66,9.09,293,17.0,5.0,265
2025-06-18T23:00:00Z,19.1,1.58,8.33,282,17.1,3.9,282
2025-06-19T00:00:00Z,19.1,1.57,9.09,289,16.8,4.0,259
2025-06-19T01:00:00Z,19.1,1.49,8.33,291,16.4,2.9,258
2025-06-19T02:00:00Z,19.0,1.56,9.09,286,16.2,2.9,278
2025-06-19T03:00:00Z,19.0,1.46,8.33,293,15.9,2.3,246
2025-06-19T04:00:00Z,19.0,1.41,9.09,291,15.6,2.0,234
2025-06-19T05:00:00Z,18.9,1.45,8.33,289,15.5,1.1,234
2025-06-19T06:00:00Z,18.9,1.51,8.33,294,15.6,2.1,190
2025-06-19T07:00:00Z,18.8,1.54,8.33,290,15.3,1.4,176
2025-06-19T08:00:00Z,18.9,1.50,8.33,292,15.0,2.8,244
2025-06-19T09:00:00Z,18.9,1.44,9.09,287,14.9,2.6,189
2025-06-19T10:00:00Z,18.9,1.50,9.09,289,14.8,2.3,201
2025-06-19T11:00:00Z,18.9,1.52,8.33,288,14.7,3.6,227
2025-06-19T12:00:00Z,18.9,1.52,8.33,280,14.9,2.7,223
2025-06-19T13:00:00Z,19.0,1.39,9.09,294,14.8,1.1,231
2025-06-19T14:00:00Z,18.9,1.54,8.33,289,14.8,0.9,135
2025-06-19T15:00:00Z,18.8,1.38,9.09,286,14.7,0.8,189
2025-06-19T16:00:00Z,18.7,1.40,13.79,182,14.9,1.2,171
2025-06-19T17:00:00Z,18.5,1.31,9.09,279,15.1,2.8,178
2025-06-19T18:00:00Z,18.5,1.37,8.33,287,15.3,1.7,175
2025-06-19T19:00:00Z,18.9,1.41,8.33,285,15.5,2.0,220
2025-06-19T20:00:00Z,19.2,1.47,9.09,288,15.7,1.8,256
2025-06-19T21:00:00Z,19.7,1.43,9.09,282,16.2,1.9,226
2025-06-19T22:00:00Z,20.0,1.52,9.09,287,16.4,2.6,270
2025-06-19T23:00:00Z,19.4,1.45,9.09,288,16.6,3.2,268
2025-06-20T00:00:00Z,19.3,1.33,9.09,286,16.6,3.8,280
2025-06-20T01:00:00Z,19.2,1.43,9.09,281,16.7,4.2,286
2025-06-20T02:00:00Z,19.0,1.35,8.33,284,16.7,4.2,292
2025-06-20T03:00:00Z,19.0,1.32,8.33,285,16.8,4.0,304
2025-06-20T04:00:00Z,19.0,1.32,9.09,282,16.4,3.9,274
2025-06-20T05:00:00Z,18.9,1.36,7.69,279,16.6,3.9,293
2025-06-20T06:00:00Z,18.9,1.27,8.33,286,15.8,3.3,292
2025-06-20T07:00:00Z,18.9,1.44,13.79,203,15.9,4.3,271
2025-06-20T08:00:00Z,18.8,1.39,7.14,274,15.9,3.7,293
2025-06-20T09:00:00Z,18.8,1.49,6.25,282,15.7,3.7,292
2025-06-20T10:00:00Z,18.7,1.64,7.69,278,15.7,2.3,9
2025-06-20T11:00:00Z,18.6,1.68,7.69,273,15.9,0.8,285
2025-06-20T12:00:00Z,18.6,1.82,8.33,284,16.1,1.9,279
2025-06-20T13:00:00Z,18.4,1.67,8.33,276,16.3,2.1,320
2025-06-20T14:00:00Z,18.1,1.78,7.69,276,16.2,2.6,299
2025-06-20T15:00:00Z,18.0,1.77,9.09,281,15.8,3.7,271
2025-06-20T16:00:00Z,18.1,1.98,9.09,278,16.2,2.5,297
2025-06-20T17:00:00Z,18.1,1.81,10.00,272,16.0,4.8,268
2025-06-20T18:00:00Z,18.2,2.02,9.09,281,16.0,2.9,272
2025-06-20T19:00:00Z,18.2,2.02,9.09,284,16.4,5.1,265
2025-06-20T20:00:00Z,18.3,1.91,10.00,277,16.0,5.5,278
2025-06-20T21:00:00Z,18.3,2.17,8.33,280,15.9,4.6,280
2025-06-20T22:00:00Z,18.5,2.16,10.00,274,16.6,5.1,287
2025-06-20T23:00:00Z,18.7,2.32,10.00,284,16.7,7.0,286
2025-06-21T00:00:00Z,18.7,2.16,9.09,285,16.7,8.0,283
2025-06-21T01:00:00Z,18.6,2.25,9.09,277,16.4,7.9,290
2025-06-21T02:00:00Z,18.6,2.18,9.09,278,16.3,7.7,289
2025-06-21T03:00:00Z,18.6,2.14,10.00,277,16.0,8.2,288
2025-06-21T04:00:00Z,18.5,2.27,7.69,281,15.8,8.2,290
2025-06-21T05:00:00Z,18.4,2.38,9.09,282,15.9,7.5,291
2025-06-21T06:00:00Z,18.4,2.50,8.33,284,15.8,7.3,297
2025-06-21T07:00:00Z,18.3,2.46,9.09,286,15.6,6.2,295
2025-06-21T08:00:00Z,18.3,2.55,9.09,282,15.4,5.8,278
2025-06-21T09:00:00Z,18.2,2.40,8.33,287,15.3,5.0,285
2025-06-21T10:00:00Z,18.2,2.55,9.09,287,15.4,5.8,260
2025-06-21T11:00:00Z,18.2,2.39,11.43,285,15.4,6.5,276
2025-06-21T12:00:00Z,18.2,2.64,9.09,283,15.3,6.8,265
2025-06-21T13:00:00Z,18.0,2.60,8.33,282,15.0,6.5,270
2025-06-21T14:00:00Z,17.9,2.47,9.09,286,14.8,6.0,263
2025-06-21T15:00:00Z,17.9,2.38,10.00,289,14.8,4.6,261
2025-06-21T16:00:00Z,18.0,2.61,9.09,286,14.9,3.3,244
2025-06-21T17:00:00Z,18.0,2.29,10.81,288,15.3,3.5,252
2025-06-21T18:00:00Z,18.1,2.37,8.33,282,15.6,2.7,252
2025-06-21T19:00:00Z,18.3,2.48,10.00,278,15.8,3.3,315
2025-06-21T20:00:00Z,18.5,2.21,10.81,275,15.9,2.4,316
2025-06-21T21:00:00Z,18.7,2.09,10.00,281,16.6,1.0,267
2025-06-21T22:00:00Z,18.5,2.19,10.00,277,16.9,6.3,286
2025-06-21T23:00:00Z,18.3,2.44,10.00,281,17.0,6.7,290
2025-06-22T00:00:00Z,18.3,2.37,10.81,280,17.2,6.8,295
2025-06-22T01:00:00Z,18.3,2.15,10.00,285,17.1,6.5,292
2025-06-22T02:00:00Z,18.4,2.17,10.00,284,16.9,5.8,289
2025-06-22T03:00:00Z,18.3,2.07,9.09,278,16.2,5.4,284
2025-06-22T04:00:00Z,18.3,1.94,9.09,279,16.4,4.1,290
2025-06-22T05:00:00Z,18.2,2.10,10.00,281,16.3,4.8,277
2025-06-22T06:00:00Z,18.2,1.81,8.33,277,16.3,4.0,283
2025-06-22T07:00:00Z,18.1,2.17,9.09,285,16.1,2.7,267
2025-06-22T08:00:00Z,18.2,2.05,10.00,285,15.9,1.6,253
2025-06-22T09:00:00Z,18.2,2.14,10.00,282,15.9,1.7,186
2025-06-22T10:00:00Z,18.3,2.46,10.00,288,16.0,2.7,185
2025-06-22T11:00:00Z,18.3,2.37,9.09,284,16.0,2.3,201
2025-06-22T12:00:00Z,18.3,2.44,10.00,285,16.0,2.2,201
2025-06-22T13:00:00Z,18.4,2.10,9.09,281,16.0,2.2,207
2025-06-22T14:00:00Z,18.3,2.30,9.09,283,16.1,2.1,200
2025-06-22T15:00:00Z,18.3,1.94,9.09,287,16.3,1.9,195
2025-06-22T16:00:00Z,18.4,2.03,10.00,290,16.4,2.2,195
2025-06-22T17:00:00Z,18.6,2.00,10.00,280,16.5,2.0,181
2025-06-22T18:00:00Z,18.8,1.79,10.81,293,16.6,2.7,194
2025-06-22T19:00:00Z,19.3,1.93,10.00,280,16.6,2.3,232
2025-06-22T20:00:00Z,19.7,1.95,10.00,286,16.7,2.1,210
2025-06-22T21:00:00Z,19.4,1.93,10.00,287,16.7,2.9,251
2025-06-22T22:00:00Z,19.1,2.12,10.00,286,16.9,4.1,252
2025-06-22T23:00:00Z,19.0,1.79,10.00,279,17.1,4.0,277
2025-06-23T00:00:00Z,19.1,1.68,9.09,286,17.5,3.5,289
2025-06-23T01:00:00Z,19.0,1.81,9.09,288,17.8,3.3,290
2025-06-23T02:00:00Z,18.6,1.83,10.00,289,17.8,3.4,286
2025-06-23T03:00:00Z,18.5,1.72,10.00,287,17.8,3.7,278
2025-06-23T04:00:00Z,18.8,1.70,10.00,285,17.6,3.9,263
2025-06-23T05:00:00Z,18.7,1.54,9.09,286,16.7,4.0,257
2025-06-23T06:00:00Z,18.5,1.45,8.33,287,16.3,3.8,248
2025-06-23T07:00:00Z,18.4,1.58,9.09,287,16.2,4.7,254
2025-06-23T08:00:00Z,18.3,1.69,10.00,283,16.0,3.7,247
2025-06-23T09:00:00Z,18.2,1.77,10.00,287,15.9,4.1,255
2025-06-23T10:00:00Z,18.1,1.93,10.00,292,15.8,4.8,271
2025-06-23T11:00:00Z,18.1,2.01,10.00,284,15.7,4.6,278
2025-06-23T12:00:00Z,18.1,1.99,10.00,279,15.7,4.5,274
2025-06-23T13:00:00Z,18.0,2.06,10.00,286,15.2,5.1,264
2025-06-23T14:00:00Z,17.9,2.08,10.00,276,15.2,5.0,271
2025-06-23T15:00:00Z,18.0,1.97,7.69,285,14.7,3.6,267
2025-06-23T16:00:00Z,18.1,2.25,10.00,288,14.7,4.4,252
2025-06-23T17:00:00Z,18.0,2.18,10.00,287,14.5,3.8,244
2025-06-23T18:00:00Z,18.0,1.76,9.09,285,14.7,4.3,251
2025-06-23T19:00:00Z,18.1,1.76,7.69,283,14.8,4.2,256
2025-06-23T20:00:00Z,18.1,1.87,9.09,280,14.9,4.6,248
2025-06-23T21:00:00Z,18.1,1.65,9.09,278,15.0,5.0,246
2025-06-23T22:00:00Z,18.0,1.64,9.09,284,15.0,5.2,241
2025-06-23T23:00:00Z,18.1,1.62,9.09,281,15.1,5.0,246
2025-06-24T00:00:00Z,18.1,1.41,9.09,278,15.0,5.6,255
2025-06-24T01:00:00Z,18.0,1.57,9.09,277,15.1,4.8,262
2025-06-24T02:00:00Z,18.0,1.45,8.33,283,15.1,3.9,259
2025-06-24T03:00:00Z,18.0,1.39,8.33,283,15.2,2.8,264
2025-06-24T04:00:00Z,18.0,1.35,8.33,281,15.3,2.8,294
2025-06-24T05:00:00Z,18.0,1.32,8.33,282,15.7,2.5,289
2025-06-24T06:00:00Z,18.0,1.20,9.09,285,15.8,2.0,305
2025-06-24T07:00:00Z,18.0,1.21,7.69,284,15.9,0.8,210
2025-06-24T08:00:00Z,18.0,1.32,8.33,288,15.9,0.3,308
2025-06-24T09:00:00Z,18.0,1.15,9.09,280,15.8,2.5,229
2025-06-24T10:00:00Z,18.0,1.14,9.09,277,15.5,0.5,296
2025-06-24T11:00:00Z,18.0,1.07,9.09,281,15.7,1.6,258
2025-06-24T12:00:00Z,18.0,1.14,8.33,280,15.6,1.1,328
2025-06-24T13:00:00Z,18.0,1.07,9.09,277,15.4,1.1,333
2025-06-24T14:00:00Z,17.9,1.12,9.09,279,15.6,1.7,315
2025-06-24T15:00:00Z,17.9,1.10,9.09,276,15.6,1.8,321
2025-06-24T16:00:00Z,18.0,1.10,8.33,289,15.8,1.9,338
2025-06-24T17:00:00Z,18.1,1.01,8.33,290,15.8,1.7,26
2025-06-24T18:00:00Z,18.5,1.09,8.33,286,16.1,1.2,8
2025-06-24T19:00:00Z,19.0,0.99,8.33,275,16.2,1.8,321
2025-06-24T20:00:00Z,19.6,1.11,8.33,290,16.5,1.5,306
2025-06-24T21:00:00Z,18.8,0.98,8.33,286,16.0,4.8,278
2025-06-24T22:00:00Z,18.8,0.97,9.09,279,16.1,4.7,276
2025-06-24T23:00:00Z,18.8,1.02,13.79,198,16.0,5.4,273
2025-06-25T00:00:00Z,18.7,1.00,8.33,291,15.9,5.3,271
2025-06-25T01:00:00Z,18.5,1.07,8.33,290,15.8,6.2,272
2025-06-25T02:00:00Z,18.5,1.06,10.00,278,15.7,5.5,279
2025-06-25T03:00:00Z,18.5,1.00,8.33,275,15.5,5.4,272
2025-06-25T04:00:00Z,18.4,0.98,7.69,289,15.1,4.5,286
2025-06-25T05:00:00Z,18.3,0.94,8.33,286,14.8,3.5,260
2025-06-25T06:00:00Z,18.2,0.95,13.79,212,14.9,2.6,272
2025-06-25T07:00:00Z,18.2,0.85,8.33,287,15.7,2.3,289
2025-06-25T08:00:00Z,18.3,0.86,7.69,289,15.8,2.0,311
2025-06-25T09:00:00Z,18.2,0.94,13.79,203,15.9,1.8,310
2025-06-25T10:00:00Z,18.2,0.91,8.33,274,15.8,2.3,10
2025-06-25T11:00:00Z,18.2,0.87,13.79,215,15.9,1.7,343
2025-06-25T12:00:00Z,18.1,0.88,13.79,195,15.8,2.1,303
2025-06-25T13:00:00Z,18.1,0.90,12.90,204,15.7,1.7,261
2025-06-25T14:00:00Z,18.1,0.84,12.90,187,15.6,1.9,273
2025-06-25T15:00:00Z,18.1,0.87,13.79,188,15.7,3.0,263
2025-06-25T16:00:00Z,18.2,0.90,5.88,295,15.4,2.8,271
2025-06-25T17:00:00Z,18.2,0.96,13.79,189,15.3,4.0,263
2025-06-25T18:00:00Z,18.2,0.97,7.69,291,15.4,3.6,286
2025-06-25T19:00:00Z,18.3,1.04,5.88,295,15.4,3.4,276
2025-06-25T20:00:00Z,18.3,1.08,13.79,194,15.5,4.1,294
2025-06-25T21:00:00Z,18.4,1.08,6.25,297,15.6,4.0,266
2025-06-25T22:00:00Z,18.4,1.06,12.90,185,15.6,4.3,266
2025-06-25T23:00:00Z,18.5,1.05,13.79,209,15.7,5.2,279
2025-06-26T00:00:00Z,18.5,0.95,10.81,230,15.6,4.7,279
2025-06-26T01:00:00Z,18.4,0.96,12.90,231,16.0,4.9,290
2025-06-26T02:00:00Z,18.4,0.96,13.79,208,16.4,4.5,298
2025-06-26T03:00:00Z,18.3,0.94,12.90,204,16.2,4.1,311
2025-06-26T04:00:00Z,18.3,0.98,12.90,182,16.4,2.6,296
2025-06-26T05:00:00Z,18.3,0.95,12.12,228,16.4,1.5,318
2025-06-26T06:00:00Z,18.3,0.97,10.81,254,16.5,2.4,263
2025-06-26T07:00:00Z,18.3,0.94,7.14,293,15.8,1.9,297
2025-06-26T08:00:00Z,18.3,0.99,12.90,218,15.9,2.6,266
2025-06-26T09:00:00Z,18.2,0.99,12.90,230,15.6,2.6,264
2025-06-26T10:00:00Z,18.2,1.04,12.12,226,15.5,2.1,289
2025-06-26T11:00:00Z,18.2,1.07,12.90,217,15.2,3.2,266
2025-06-26T12:00:00Z,18.2,1.13,12.12,241,14.9,1.2,246
2025-06-26T13:00:00Z,18.2,1.13,12.12,275,14.8,1.9,304
2025-06-26T14:00:00Z,18.3,1.11,11.43,258,14.7,1.8,297
2025-06-26T15:00:00Z,18.3,1.21,6.25,293,14.6,1.0,234
2025-06-26T16:00:00Z,18.3,1.13,7.14,291,14.7,1.1,274
2025-06-26T17:00:00Z,18.5,1.24,11.43,279,14.9,1.7,235
2025-06-26T18:00:00Z,18.5,1.24,7.14,292,15.0,1.4,225
2025-06-26T19:00:00Z,18.6,1.20,7.14,291,15.1,2.5,229
2025-06-26T20:00:00Z,18.6,1.24,7.14,291,15.3,2.8,242
2025-06-26T21:00:00Z,18.7,1.30,11.43,278,15.4,3.4,247
2025-06-26T22:00:00Z,18.8,1.31,7.69,293,15.3,3.3,255
2025-06-26T23:00:00Z,18.8,1.27,6.67,293,15.1,3.7,260
2025-06-27T00:00:00Z,18.8,1.26,7.69,291,15.3,3.9,260
2025-06-27T01:00:00Z,18.8,1.34,7.69,291,15.2,3.2,258
2025-06-27T02:00:00Z,18.7,1.19,7.14,289,15.1,2.8,265
2025-06-27T03:00:00Z,18.7,1.19,10.81,245,15.1,3.3,268
2025-06-27T04:00:00Z,18.7,1.13,8.33,294,14.9,2.5,297
2025-06-27T05:00:00Z,18.6,1.21,8.33,299,15.1,2.8,286
2025-06-27T06:00:00Z,18.7,1.23,10.81,265,14.9,0.3,244
2025-06-27T07:00:00Z,18.6,1.19,7.69,292,15.0,0.7,273
2025-06-27T08:00:00Z,18.7,1.12,16.00,203,15.0,0.5,244
2025-06-27T09:00:00Z,18.6,1.18,16.00,208,15.0,1.0,248
2025-06-27T10:00:00Z,18.6,1.23,16.00,205,15.1,1.3,347
2025-06-27T11:00:00Z,18.6,1.23,8.33,290,15.3,1.3,306
2025-06-27T12:00:00Z,18.7,1.26,17.39,197,15.1,0.6,311
2025-06-27T13:00:00Z,18.7,1.28,17.39,191,15.2,1.2,328
2025-06-27T14:00:00Z,18.8,1.23,7.69,291,15.4,1.2,350
2025-06-27T15:00:00Z,19.5,1.36,17.39,207,15.5,0.3,112
2025-06-27T16:00:00Z,19.6,1.41,17.39,204,15.8,1.1,134
2025-06-27T17:00:00Z,19.7,1.39,17.39,216,16.1,1.0,217
2025-06-27T18:00:00Z,19.8,1.50,8.33,289,16.1,0.7,196
2025-06-27T19:00:00Z,20.3,1.56,7.69,284,16.5,1.2,261
2025-06-27T20:00:00Z,20.1,1.38,7.14,288,16.5,2.8,260
2025-06-27T21:00:00Z,20.2,1.37,8.33,289,16.3,3.1,235
2025-06-27T22:00:00Z,20.2,1.28,6.67,282,16.1,3.8,248
2025-06-27T23:00:00Z,20.1,1.29,7.69,287,16.1,4.4,257
2025-06-28T00:00:00Z,20.2,1.30,8.33,286,16.0,4.0,267
2025-06-28T01:00:00Z,20.1,1.20,16.00,222,15.9,3.9,259
2025-06-28T02:00:00Z,19.9,1.20,17.39,198,15.8,4.3,264
2025-06-28T03:00:00Z,19.9,1.12,16.00,210,15.6,4.7,280
2025-06-28T04:00:00Z,19.8,1.11,8.33,285,15.4,4.4,274
2025-06-28T05:00:00Z,19.8,1.21,16.00,196,15.4,3.4,277
2025-06-28T06:00:00Z,19.9,1.12,14.81,199,15.4,2.2,346
2025-06-28T07:00:00Z,19.9,1.18,16.00,192,15.4,2.0,285
2025-06-28T08:00:00Z,19.8,1.13,16.00,176,15.6,1.9,267
2025-06-28T09:00:00Z,19.8,1.14,16.00,192,15.3,3.0,257
2025-06-28T10:00:00Z,19.8,1.08,8.33,290,15.6,2.3,312
2025-06-28T11:00:00Z,19.8,1.14,16.00,188,15.4,1.9,274
2025-06-28T12:00:00Z,19.8,1.12,14.81,174,15.2,1.7,287
2025-06-28T13:00:00Z,19.7,1.10,13.79,192,15.5,2.7,310
2025-06-28T14:00:00Z,19.6,1.09,7.69,290,15.4,2.1,338
2025-06-28T15:00:00Z,19.6,1.06,16.00,190,15.3,1.1,5
2025-06-28T16:00:00Z,19.6,1.05,14.81,208,15.7,1.3,350
2025-06-28T17:00:00Z,19.8,1.04,16.00,202,15.9,0.7,282
2025-06-28T18:00:00Z,20.0,1.00,16.00,210,16.0,0.7,344
2025-06-28T19:00:00Z,20.1,1.03,14.81,207,15.7,2.8,288
2025-06-28T20:00:00Z,20.2,1.03,16.00,185,16.2,3.0,296
2025-06-28T21:00:00Z,20.3,1.06,14.81,192,16.8,4.2,286
2025-06-28T22:00:00Z,20.3,1.03,16.00,213,16.9,5.0,286
2025-06-28T23:00:00Z,20.1,1.08,14.81,223,16.9,6.2,278
2025-06-29T00:00:00Z,19.9,1.05,14.81,210,16.8,6.6,283
2025-06-29T01:00:00Z,19.6,1.04,14.81,240,16.8,6.4,282
2025-06-29T02:00:00Z,19.4,1.05,14.81,231,16.8,5.1,278
2025-06-29T03:00:00Z,19.4,1.06,14.81,192,16.7,7.1,282
2025-06-29T04:00:00Z,19.2,1.08,14.81,189,16.4,6.8,286
2025-06-29T05:00:00Z,19.4,1.12,14.81,194,16.1,5.7,296
2025-06-29T06:00:00Z,19.1,1.06,14.81,230,16.2,4.7,285
2025-06-29T07:00:00Z,19.1,0.97,12.12,183,16.2,4.6,285
2025-06-29T08:00:00Z,19.0,1.02,14.81,212,16.4,3.3,281
2025-06-29T09:00:00Z,19.1,1.09,14.81,202,15.8,3.0,299
2025-06-29T10:00:00Z,19.2,1.02,14.81,196,15.5,3.2,294
2025-06-29T11:00:00Z,19.4,1.11,14.81,200,15.6,3.5,308
2025-06-29T12:00:00Z,19.4,1.01,13.79,195,15.4,4.4,302
2025-06-29T13:00:00Z,19.5,0.99,13.79,218,15.4,3.5,300
2025-06-29T14:00:00Z,19.5,1.08,13.79,219,15.7,3.7,328
2025-06-29T15:00:00Z,19.4,1.03,7.69,282,16.0,2.7,338
2025-06-29T16:00:00Z,19.5,1.02,13.79,199,15.8,3.8,290
2025-06-29T17:00:00Z,19.4,1.03,14.81,203,15.5,3.5,295
2025-06-29T18:00:00Z,19.4,1.06,14.81,204,16.0,1.9,296
2025-06-29T19:00:00Z,19.5,0.92,13.79,197,15.9,3.4,289
2025-06-29T20:00:00Z,19.4,0.86,14.81,213,15.8,4.9,295
2025-06-29T21:00:00Z,19.0,0.82,13.79,210,16.4,5.9,283
2025-06-29T22:00:00Z,19.1,0.90,13.79,170,16.5,6.3,279
2025-06-29T23:00:00Z,18.9,0.95,13.79,209,16.6,6.9,296
2025-06-30T00:00:00Z,18.9,0.94,12.90,192,16.9,7.1,293
2025-06-30T01:00:00Z,18.9,0.96,13.79,185,17.0,6.9,291
2025-06-30T02:00:00Z,18.9,0.96,13.79,218,17.1,6.6,294
2025-06-30T03:00:00Z,18.9,1.15,13.79,191,17.0,6.5,290
2025-06-30T04:00:00Z,18.8,1.11,13.79,174,16.9,6.4,293
2025-06-30T05:00:00Z,18.7,1.05,12.90,238,16.8,5.8,296
2025-06-30T06:00:00Z,18.6,1.04,13.79,222,16.6,5.4,277
2025-06-30T07:00:00Z,18.6,1.06,13.79,215,17.0,4.4,311
2025-06-30T08:00:00Z,18.7,1.08,13.79,176,16.2,4.4,295
2025-06-30T09:00:00Z,18.8,1.04,13.79,213,16.0,4.0,279
2025-06-30T10:00:00Z,18.8,0.99,13.79,187,15.7,4.7,302
2025-06-30T11:00:00Z,18.8,0.97,13.79,196,15.3,5.0,293
2025-06-30T12:00:00Z,19.1,1.06,13.79,197,15.2,5.2,287
2025-06-30T13:00:00Z,19.1,0.89,13.79,197,15.2,3.7,297
2025-06-30T14:00:00Z,19.2,0.93,12.90,202,15.4,2.9,312
2025-06-30T15:00:00Z,19.3,0.88,12.90,202,15.5,2.6,309
2025-06-30T16:00:00Z,19.3,0.98,16.00,213,15.7,3.1,314
2025-06-30T17:00:00Z,19.4,1.04,16.00,196,15.9,3.5,283
2025-06-30T18:00:00Z,19.4,0.96,16.00,194,15.8,3.2,318
2025-06-30T19:00:00Z,19.5,0.96,16.00,194,15.9,5.0,292
