timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2025-11-25T22:00:00Z,6.7,3.12,12.90,217,6.3,7.6,86
2025-11-25T23:00:00Z,6.7,3.53,12.90,225,6.3,7.2,88
2025-11-26T00:00:00Z,6.8,3.40,12.12,212,6.3,7.0,92
2025-11-26T01:00:00Z,6.8,3.12,12.12,215,6.3,6.9,100
2025-11-26T02:00:00Z,6.7,4.10,12.12,209,6.4,7.3,106
2025-11-26T03:00:00Z,6.7,3.60,11.43,186,6.0,8.1,108
2025-11-26T04:00:00Z,6.7,4.02,10.81,179,5.8,9.2,112
2025-11-26T05:00:00Z,6.7,3.58,11.43,202,5.7,8.9,105
2025-11-26T06:00:00Z,6.7,3.82,10.81,182,5.9,7.5,114
2025-11-26T07:00:00Z,6.7,3.62,11.43,214,5.3,4.4,116
2025-11-26T08:00:00Z,6.8,3.42,11.43,192,5.8,7.6,188
2025-11-26T09:00:00Z,6.8,3.78,11.43,204,6.1,6.8,199
2025-11-26T10:00:00Z,6.8,3.48,11.43,198,6.3,6.2,202
2025-11-26T11:00:00Z,6.8,3.22,10.81,156,5.8,4.5,207
2025-11-26T12:00:00Z,6.8,3.16,10.81,188,6.2,5.6,193
2025-11-26T13:00:00Z,6.8,2.95,10.00,174,6.3,6.3,187
2025-11-26T14:00:00Z,6.7,3.29,10.81,186,6.4,6.2,169
2025-11-26T15:00:00Z,6.7,3.04,10.81,186,6.5,7.3,155
2025-11-26T16:00:00Z,6.7,3.04,10.00,162,6.7,7.5,148
2025-11-26T17:00:00Z,6.7,2.86,10.00,166,6.7,7.9,144
2025-11-26T18:00:00Z,6.7,3.04,10.81,168,6.7,9.0,152
2025-11-26T19:00:00Z,6.7,3.29,10.00,151,6.5,9.5,146
2025-11-26T20:00:00Z,6.7,3.26,10.00,155,6.4,10.5,130
2025-11-26T21:00:00Z,6.7,3.23,10.00,137,6.4,11.3,126
2025-11-26T22:00:00Z,6.7,3.09,10.81,132,6.5,12.2,121
2025-11-26T23:00:00Z,6.7,3.35,10.81,138,6.2,12.4,116
2025-11-27T00:00:00Z,6.7,3.49,10.81,120,6.4,13.1,119
2025-11-27T01:00:00Z,6.7,3.72,11.43,110,6.7,11.6,122
2025-11-27T02:00:00Z,6.8,3.60,7.14,151,7.1,11.4,124
2025-11-27T03:00:00Z,6.7,3.52,10.00,159,7.3,12.0,128
2025-11-27T04:00:00Z,6.7,3.39,7.14,151,7.0,12.7,131
2025-11-27T05:00:00Z,6.7,3.47,7.14,138,7.3,11.6,139
2025-11-27T06:00:00Z,6.8,4.03,8.33,160,7.3,11.1,141
2025-11-27T07:00:00Z,6.8,3.74,8.33,153,7.3,11.2,139
2025-11-27T08:00:00Z,6.8,3.76,10.00,130,7.0,10.5,131
2025-11-27T09:00:00Z,6.8,3.87,8.33,140,6.9,11.9,142
2025-11-27T10:00:00Z,6.7,3.78,9.09,174,6.9,11.8,127
2025-11-27T11:00:00Z,6.7,4.16,9.09,168,7.0,13.9,132
2025-11-27T12:00:00Z,6.7,4.47,9.09,158,6.6,15.1,132
2025-11-27T13:00:00Z,6.8,4.61,9.09,146,6.8,15.5,133
2025-11-27T14:00:00Z,6.8,4.76,8.33,153,6.9,13.9,136
2025-11-27T15:00:00Z,6.8,4.96,10.00,149,7.1,14.5,137
2025-11-27T16:00:00Z,6.8,4.89,10.00,147,7.1,13.0,151
2025-11-27T17:00:00Z,6.8,5.01,10.00,151,7.1,12.4,148
2025-11-27T18:00:00Z,6.7,4.41,10.00,154,7.0,11.4,150
2025-11-27T19:00:00Z,6.8,4.83,10.00,156,6.9,9.0,168
2025-11-27T20:00:00Z,6.8,4.30,10.81,158,6.7,7.6,178
2025-11-27T21:00:00Z,6.8,3.97,10.81,174,6.5,7.9,181
2025-11-27T22:00:00Z,6.8,3.88,10.81,171,6.8,8.0,177
2025-11-27T23:00:00Z,6.8,3.37,10.81,175,6.9,7.7,181
2025-11-28T00:00:00Z,6.8,3.99,10.81,168,6.9,7.0,183
2025-11-28T01:00:00Z,6.8,3.93,10.00,171,6.9,6.8,188
2025-11-28T02:00:00Z,6.8,3.62,10.00,163,6.8,5.7,166
2025-11-28T03:00:00Z,6.8,3.21,10.00,155,6.9,5.8,174
2025-11-28T04:00:00Z,6.8,3.23,10.00,163,7.1,4.9,173
2025-11-28T05:00:00Z,6.8,3.03,9.09,156,7.1,4.4,167
2025-11-28T06:00:00Z,6.8,3.09,9.09,165,7.0,4.0,157
2025-11-28T07:00:00Z,6.8,2.74,9.09,154,6.5,4.7,199
2025-11-28T08:00:00Z,6.8,2.45,10.00,172,6.6,2.9,163
2025-11-28T09:00:00Z,6.8,2.56,10.00,159,5.8,2.1,147
2025-11-28T10:00:00Z,6.8,2.76,10.00,164,6.2,2.8,170
2025-11-28T11:00:00Z,6.8,2.68,9.09,163,6.2,4.0,179
2025-11-28T12:00:00Z,6.8,2.87,9.09,164,6.2,2.5,183
2025-11-28T13:00:00Z,6.8,2.58,9.09,179,6.5,1.9,199
2025-11-28T14:00:00Z,6.8,2.56,10.00,176,6.5,1.4,202
2025-11-28T15:00:00Z,6.8,2.40,9.09,185,5.9,4.3,255
2025-11-28T16:00:00Z,6.8,2.46,9.09,179,5.8,2.3,284
2025-11-28T17:00:00Z,6.8,2.27,9.09,172,5.9,2.9,267
2025-11-28T18:00:00Z,6.8,2.28,9.09,185,6.0,1.8,322
2025-11-28T19:00:00Z,6.8,2.21,9.09,182,6.3,3.0,243
2025-11-28T20:00:00Z,6.8,2.17,9.09,182,6.2,2.9,289
2025-11-28T21:00:00Z,6.8,2.18,9.09,186,6.5,2.7,280
2025-11-28T22:00:00Z,6.8,2.18,9.09,180,6.5,2.6,283
2025-11-28T23:00:00Z,6.9,1.90,9.09,188,6.3,2.8,281
2025-11-29T00:00:00Z,6.8,1.96,8.33,177,5.9,3.3,326
2025-11-29T01:00:00Z,6.8,1.89,9.09,201,6.0,2.8,295
2025-11-29T02:00:00Z,6.8,1.91,9.09,197,5.7,2.9,327
2025-11-29T03:00:00Z,6.8,1.89,8.33,184,5.6,3.6,359
2025-11-29T04:00:00Z,6.8,1.81,8.33,188,5.5,3.3,356
2025-11-29T05:00:00Z,6.8,1.75,7.14,148,5.4,4.0,11
2025-11-29T06:00:00Z,6.8,1.82,8.33,210,5.0,3.6,42
2025-11-29T07:00:00Z,6.8,1.80,7.69,180,4.9,3.4,57
2025-11-29T08:00:00Z,6.8,1.95,8.33,192,4.8,2.5,118
2025-11-29T09:00:00Z,6.8,1.80,9.09,169,4.7,2.8,73
2025-11-29T10:00:00Z,6.8,1.92,8.33,197,4.9,2.9,98
2025-11-29T11:00:00Z,6.8,1.85,7.69,150,5.0,3.6,101
2025-11-29T12:00:00Z,6.8,1.74,8.33,185,5.0,5.1,79
2025-11-29T13:00:00Z,6.8,1.65,8.33,174,5.1,5.5,97
2025-11-29T14:00:00Z,6.8,1.82,9.09,192,5.5,6.6,102
2025-11-29T15:00:00Z,6.8,1.55,7.69,185,5.6,7.1,118
2025-11-29T16:00:00Z,6.8,1.66,10.00,202,5.5,8.4,122
2025-11-29T17:00:00Z,6.8,1.66,9.09,196,5.5,8.3,109
2025-11-29T18:00:00Z,6.8,1.79,8.33,171,5.5,8.7,111
2025-11-29T19:00:00Z,6.7,2.03,9.09,175,5.7,8.7,119
2025-11-29T20:00:00Z,6.7,2.07,14.81,191,5.7,9.6,127
2025-11-29T21:00:00Z,6.8,2.09,12.12,159,4.7,6.7,119
2025-11-29T22:00:00Z,6.8,2.25,11.43,161,5.7,7.9,89
2025-11-29T23:00:00Z,6.8,2.41,12.90,168,6.4,9.5,85
2025-11-30T00:00:00Z,6.8,2.55,12.90,164,6.8,10.4,99
2025-11-30T01:00:00Z,6.8,3.04,12.90,170,7.0,10.3,107
2025-11-30T02:00:00Z,6.8,3.10,12.90,173,7.2,11.2,113
2025-11-30T03:00:00Z,6.8,3.01,12.90,178,7.2,10.0,126
2025-11-30T04:00:00Z,6.8,3.14,12.90,186,7.2,8.5,133
2025-11-30T05:00:00Z,6.8,3.01,11.43,169,7.2,8.4,138
2025-11-30T06:00:00Z,6.8,2.91,12.12,184,7.1,7.5,136
2025-11-30T07:00:00Z,6.8,2.84,12.12,175,7.0,7.5,135
2025-11-30T08:00:00Z,6.8,2.93,12.12,189,7.0,7.1,132
2025-11-30T09:00:00Z,6.8,3.04,12.12,184,7.0,6.3,120
2025-11-30T10:00:00Z,6.8,2.90,12.12,197,6.9,7.5,121
2025-11-30T11:00:00Z,6.8,2.78,11.43,167,6.9,6.4,118
2025-11-30T12:00:00Z,6.8,2.99,12.12,197,7.0,4.3,134
2025-11-30T13:00:00Z,6.8,2.90,11.43,184,6.9,2.2,127
2025-11-30T14:00:00Z,6.8,3.24,12.90,211,6.8,3.0,156
2025-11-30T15:00:00Z,6.8,3.00,12.12,202,6.8,5.1,199
2025-11-30T16:00:00Z,6.7,2.74,12.12,201,6.9,4.7,208
2025-11-30T17:00:00Z,6.7,3.04,12.12,215,7.0,8.6,185
2025-11-30T18:00:00Z,6.7,2.77,11.43,203,6.8,8.1,190
2025-11-30T19:00:00Z,6.7,2.85,11.43,199,7.1,8.0,196
2025-11-30T20:00:00Z,6.8,2.70,12.12,217,7.2,7.4,194
2025-11-30T21:00:00Z,6.8,3.30,12.12,217,7.0,8.6,185
2025-11-30T22:00:00Z,6.8,3.21,12.12,222,6.9,9.2,193
2025-11-30T23:00:00Z,6.8,3.32,11.43,207,6.9,9.4,204
2025-12-01T00:00:00Z,6.8,3.40,17.39,224,7.0,7.7,200
2025-12-01T01:00:00Z,6.8,3.40,10.00,169,7.0,7.0,216
2025-12-01T02:00:00Z,6.8,3.32,11.43,225,7.0,7.4,219
2025-12-01T03:00:00Z,6.7,3.21,11.43,217,7.0,8.6,210
2025-12-01T04:00:00Z,6.7,3.17,16.00,219,7.0,7.8,211
2025-12-01T05:00:00Z,6.7,3.39,12.12,221,7.1,9.2,216
2025-12-01T06:00:00Z,6.7,3.42,11.43,215,7.1,9.4,221
2025-12-01T07:00:00Z,6.7,3.24,10.81,216,6.9,10.5,229
2025-12-01T08:00:00Z,6.7,3.28,10.81,202,6.8,9.2,222
2025-12-01T09:00:00Z,6.7,3.54,12.90,223,6.9,8.0,217
2025-12-01T10:00:00Z,6.7,3.46,9.09,154,7.0,6.9,215
2025-12-01T11:00:00Z,6.8,3.20,14.81,227,7.0,7.9,228
2025-12-01T12:00:00Z,6.8,3.25,13.79,231,7.0,8.2,227
2025-12-01T13:00:00Z,6.8,3.35,12.90,225,7.1,9.0,233
2025-12-01T14:00:00Z,6.8,3.10,13.79,221,7.1,8.6,232
2025-12-01T15:00:00Z,6.8,3.10,12.90,227,7.2,9.3,235
2025-12-01T16:00:00Z,6.8,3.16,12.90,237,7.3,8.7,232
2025-12-01T17:00:00Z,6.8,3.08,11.43,235,7.5,9.2,241
2025-12-01T18:00:00Z,6.8,3.15,12.90,230,7.2,8.0,232
2025-12-01T19:00:00Z,6.8,3.13,12.12,228,6.8,9.8,235
2025-12-01T20:00:00Z,6.8,2.89,14.81,213,7.1,8.0,227
2025-12-01T21:00:00Z,6.8,3.09,14.81,218,7.3,8.6,226
2025-12-01T22:00:00Z,6.8,3.00,13.79,222,7.4,7.3,220
2025-12-01T23:00:00Z,6.8,2.79,13.79,228,7.2,8.6,217
2025-12-02T00:00:00Z,6.8,3.12,12.90,231,7.1,6.8,223
2025-12-02T01:00:00Z,6.8,2.91,12.90,224,7.1,5.9,224
2025-12-02T02:00:00Z,6.8,2.85,12.90,227,6.7,5.8,219
2025-12-02T03:00:00Z,6.8,3.05,12.90,223,6.6,5.1,192
2025-12-02T04:00:00Z,6.8,3.25,11.43,228,6.3,5.3,175
2025-12-02T05:00:00Z,6.9,3.26,12.12,237,6.3,6.9,168
2025-12-02T06:00:00Z,6.9,3.16,12.12,227,6.1,6.8,152
2025-12-02T07:00:00Z,6.9,3.47,10.81,232,6.0,6.4,141
2025-12-02T08:00:00Z,6.9,3.45,10.81,227,6.2,8.0,134
2025-12-02T09:00:00Z,6.9,2.98,12.12,232,6.4,8.2,129
2025-12-02T10:00:00Z,6.9,2.72,12.12,230,6.7,9.1,127
2025-12-02T11:00:00Z,6.9,2.90,12.90,213,6.9,9.9,123
2025-12-02T12:00:00Z,6.9,3.21,12.12,221,7.1,9.7,132
2025-12-02T13:00:00Z,6.9,2.87,12.12,228,7.1,10.4,134
2025-12-02T14:00:00Z,6.9,2.72,12.12,221,7.0,10.7,130
2025-12-02T15:00:00Z,6.9,3.00,12.12,222,6.9,10.1,139
2025-12-02T16:00:00Z,6.9,2.94,10.00,218,7.0,8.3,145
2025-12-02T17:00:00Z,6.9,2.88,11.43,229,7.0,6.2,171
2025-12-02T18:00:00Z,6.9,2.97,11.43,225,7.1,4.3,179
2025-12-02T19:00:00Z,6.9,2.99,11.43,229,7.2,4.7,204
2025-12-02T20:00:00Z,6.9,3.18,10.00,210,7.3,2.0,194
2025-12-02T21:00:00Z,6.9,3.04,10.81,222,7.2,2.7,210
2025-12-02T22:00:00Z,6.9,2.59,10.00,206,7.3,2.9,212
2025-12-02T23:00:00Z,6.9,2.84,10.81,222,7.2,2.4,199
2025-12-03T00:00:00Z,6.9,2.85,9.09,192,7.0,2.4,201
2025-12-03T01:00:00Z,6.8,2.84,10.81,217,6.9,2.9,194
2025-12-03T02:00:00Z,6.8,2.76,11.43,207,6.8,2.9,191
2025-12-03T03:00:00Z,6.8,2.86,11.43,215,6.8,3.8,172
2025-12-03T04:00:00Z,6.8,2.81,11.43,206,6.6,3.2,173
2025-12-03T05:00:00Z,6.8,2.86,11.43,211,6.3,3.5,166
2025-12-03T06:00:00Z,6.8,3.32,11.43,211,6.6,3.2,130
2025-12-03T07:00:00Z,6.8,3.29,10.81,212,6.7,4.9,148
2025-12-03T08:00:00Z,6.8,3.11,10.81,204,6.6,5.6,139
2025-12-03T09:00:00Z,6.8,3.29,12.12,211,6.6,8.5,168
2025-12-03T10:00:00Z,6.8,3.28,9.09,188,6.4,5.0,152
2025-12-03T11:00:00Z,6.8,3.35,12.12,220,6.4,7.0,140
2025-12-03T12:00:00Z,6.8,3.42,11.43,204,6.6,8.5,157
2025-12-03T13:00:00Z,6.8,3.29,12.12,201,6.6,7.7,156
2025-12-03T14:00:00Z,6.8,3.55,12.12,204,6.9,7.9,175
2025-12-03T15:00:00Z,6.8,3.51,12.12,211,7.1,8.4,203
2025-12-03T16:00:00Z,6.8,3.63,13.79,209,6.5,8.7,235
2025-12-03T17:00:00Z,6.7,3.60,12.90,214,6.1,8.9,228
2025-12-03T18:00:00Z,6.7,3.59,12.90,214,6.2,8.4,228
2025-12-03T19:00:00Z,6.7,3.83,12.90,217,6.4,7.7,220
2025-12-03T20:00:00Z,6.7,3.18,12.90,211,6.8,8.4,219
2025-12-03T21:00:00Z,6.7,3.28,12.90,207,6.9,7.3,216
2025-12-03T22:00:00Z,6.7,3.67,12.90,207,7.0,6.7,213
2025-12-03T23:00:00Z,6.7,3.40,12.90,207,7.1,6.9,219
2025-12-04T00:00:00Z,6.7,3.37,12.12,202,6.9,7.3,220
2025-12-04T01:00:00Z,6.7,3.24,12.12,204,6.9,6.7,213
2025-12-04T02:00:00Z,6.7,3.68,12.90,204,6.8,6.8,211
2025-12-04T03:00:00Z,6.7,3.12,11.43,198,6.8,6.1,205
2025-12-04T04:00:00Z,6.8,3.14,12.12,200,6.6,7.0,206
2025-12-04T05:00:00Z,6.9,3.05,12.90,197,6.4,7.2,194
2025-12-04T06:00:00Z,6.9,3.13,11.43,201,6.5,7.1,195
2025-12-04T07:00:00Z,6.9,3.16,12.12,210,6.6,7.3,213
2025-12-04T08:00:00Z,6.9,3.14,12.12,204,6.4,6.2,227
2025-12-04T09:00:00Z,6.8,3.34,12.12,207,6.6,5.6,224
2025-12-04T10:00:00Z,6.8,3.17,12.12,206,6.5,6.3,237
2025-12-04T11:00:00Z,6.8,2.54,11.43,211,6.4,4.1,197
2025-12-04T12:00:00Z,6.8,2.81,12.12,209,6.5,4.2,197
2025-12-04T13:00:00Z,6.8,2.86,12.12,211,6.4,4.9,188
2025-12-04T14:00:00Z,6.8,2.21,10.81,208,6.4,5.2,205
2025-12-04T15:00:00Z,6.8,2.63,11.43,213,5.9,2.9,203
2025-12-04T16:00:00Z,6.8,2.51,12.12,217,5.9,4.3,160
2025-12-04T17:00:00Z,6.8,2.34,11.43,222,5.5,4.0,154
2025-12-04T18:00:00Z,6.8,2.67,12.12,222,5.0,5.3,130
2025-12-04T19:00:00Z,6.8,2.59,11.43,230,5.3,5.5,129
2025-12-04T20:00:00Z,6.8,2.92,11.43,230,5.3,5.9,130
2025-12-04T21:00:00Z,6.7,2.58,10.81,225,5.3,5.7,125
2025-12-04T22:00:00Z,6.7,2.71,12.12,224,5.3,5.6,126
2025-12-04T23:00:00Z,6.7,2.57,10.81,215,5.3,5.8,125
2025-12-05T00:00:00Z,6.8,2.55,11.43,217,5.2,5.1,114
2025-12-05T01:00:00Z,6.8,2.11,12.12,204,5.4,6.3,118
2025-12-05T02:00:00Z,6.8,2.27,12.12,221,5.6,4.5,121
2025-12-05T03:00:00Z,6.8,2.25,11.43,220,5.9,4.3,105
2025-12-05T04:00:00Z,6.8,2.37,12.12,231,6.0,4.1,97
2025-12-05T05:00:00Z,6.8,2.48,11.43,229,6.2,5.1,79
2025-12-05T06:00:00Z,6.8,2.53,11.43,228,6.3,5.8,87
2025-12-05T07:00:00Z,6.9,2.38,11.43,235,6.5,5.3,94
2025-12-05T08:00:00Z,6.9,2.21,11.43,244,6.5,5.3,112
2025-12-05T09:00:00Z,6.9,2.26,10.81,222,6.4,5.3,125
2025-12-05T10:00:00Z,6.9,2.20,10.81,219,6.3,5.8,126
2025-12-05T11:00:00Z,6.9,2.18,10.81,214,6.3,6.0,127
2025-12-05T12:00:00Z,6.9,2.22,10.81,216,6.2,5.2,138
2025-12-05T13:00:00Z,6.9,1.88,11.43,213,6.3,6.0,150
2025-12-05T14:00:00Z,6.9,2.12,11.43,216,6.3,6.7,156
2025-12-05T15:00:00Z,6.9,1.94,10.00,220,6.3,4.5,148
2025-12-05T16:00:00Z,6.9,1.92,10.81,213,6.3,3.7,138
2025-12-05T17:00:00Z,6.9,1.69,11.43,219,6.3,3.1,134
2025-12-05T18:00:00Z,6.9,1.82,10.00,220,6.3,2.1,144
2025-12-05T19:00:00Z,6.9,1.91,10.81,224,6.3,1.9,171
2025-12-05T20:00:00Z,6.8,1.62,10.00,227,6.3,1.9,268
2025-12-05T21:00:00Z,6.8,1.54,10.81,224,6.2,2.7,286
2025-12-05T22:00:00Z,6.9,1.53,10.81,227,6.4,3.1,281
2025-12-05T23:00:00Z,6.9,1.60,10.00,221,6.5,3.9,265
2025-12-06T00:00:00Z,6.9,1.56,10.81,226,6.2,4.6,313
2025-12-06T01:00:00Z,6.9,1.43,11.43,215,6.0,6.2,323
2025-12-06T02:00:00Z,6.9,1.53,10.81,209,5.8,7.3,313
2025-12-06T03:00:00Z,6.9,1.45,10.81,217,5.4,7.4,314
2025-12-06T04:00:00Z,6.9,1.61,10.81,233,5.3,6.8,307
2025-12-06T05:00:00Z,6.8,1.66,10.81,227,5.0,6.1,292
2025-12-06T06:00:00Z,6.8,1.59,10.81,221,4.9,5.0,295
2025-12-06T07:00:00Z,6.8,1.93,10.81,228,4.8,4.8,291
2025-12-06T08:00:00Z,6.8,1.97,10.00,218,4.1,5.4,278
2025-12-06T09:00:00Z,6.8,2.28,9.09,219,4.0,7.6,282
2025-12-06T10:00:00Z,6.8,2.17,9.09,217,3.9,7.7,268
2025-12-06T11:00:00Z,6.8,2.30,9.09,209,3.9,9.1,257
2025-12-06T12:00:00Z,6.8,2.16,10.00,204,3.7,10.0,252
2025-12-06T13:00:00Z,6.8,2.31,9.09,203,3.9,10.5,254
2025-12-06T14:00:00Z,6.8,2.33,9.09,201,3.7,10.6,260
2025-12-06T15:00:00Z,6.8,2.50,8.33,215,3.5,10.0,254
2025-12-06T16:00:00Z,6.8,2.73,8.33,217,3.0,10.5,267
2025-12-06T17:00:00Z,6.8,2.91,8.33,230,2.8,10.2,263
2025-12-06T18:00:00Z,6.8,2.84,8.33,232,2.7,10.5,263
2025-12-06T19:00:00Z,6.8,3.31,9.09,233,2.4,10.3,274
2025-12-06T20:00:00Z,6.8,3.09,7.69,285,2.3,9.9,272
2025-12-06T21:00:00Z,6.7,3.19,8.33,273,2.4,7.1,264
2025-12-06T22:00:00Z,6.7,3.07,9.09,243,2.1,6.5,265
2025-12-06T23:00:00Z,6.7,2.75,9.09,223,2.0,5.5,267
2025-12-07T00:00:00Z,6.7,2.96,8.33,248,1.9,4.8,272
2025-12-07T01:00:00Z,6.7,2.94,10.00,214,1.8,3.3,275
2025-12-07T02:00:00Z,6.7,2.89,9.09,223,1.7,1.6,276
2025-12-07T03:00:00Z,6.7,3.17,10.00,224,1.8,0.7,268
2025-12-07T04:00:00Z,6.7,2.87,10.00,213,2.1,2.2,19
2025-12-07T05:00:00Z,6.7,2.58,8.33,241,1.7,1.6,158
2025-12-07T06:00:00Z,6.7,2.63,9.09,218,0.8,3.9,354
2025-12-07T07:00:00Z,6.7,2.24,7.69,261,1.7,2.6,66
2025-12-07T08:00:00Z,6.7,2.24,9.09,223,2.0,4.3,104
2025-12-07T09:00:00Z,6.7,2.16,7.69,252,1.9,4.1,97
2025-12-07T10:00:00Z,6.7,2.45,9.09,217,1.6,4.2,80
2025-12-07T11:00:00Z,6.7,2.36,9.09,244,2.0,5.4,79
2025-12-07T12:00:00Z,6.7,2.28,9.09,250,2.0,5.1,60
2025-12-07T13:00:00Z,6.7,2.24,8.33,262,0.1,5.6,96
2025-12-07T14:00:00Z,6.7,2.11,8.33,261,1.5,4.7,62
2025-12-07T15:00:00Z,6.6,2.05,9.09,220,1.6,3.0,6
2025-12-07T16:00:00Z,6.6,2.06,8.33,269,2.0,1.8,74
2025-12-07T17:00:00Z,6.6,1.96,8.33,268,2.2,1.1,54
2025-12-07T18:00:00Z,6.6,1.88,7.69,330,2.3,1.7,194
2025-12-07T19:00:00Z,6.6,1.90,8.33,298,2.8,2.8,214
2025-12-07T20:00:00Z,6.6,2.01,8.33,238,3.2,2.7,268
2025-12-07T21:00:00Z,6.6,1.76,7.69,48,3.2,4.4,210
2025-12-07T22:00:00Z,6.6,1.87,7.69,253,2.3,6.1,180
2025-12-07T23:00:00Z,6.6,2.02,7.69,240,3.3,7.5,135
2025-12-08T00:00:00Z,6.6,2.18,10.00,350,3.4,8.7,132
2025-12-08T01:00:00Z,6.6,2.53,10.00,24,3.4,8.9,100
2025-12-08T02:00:00Z,6.6,3.09,10.00,18,3.5,10.2,92
2025-12-08T03:00:00Z,6.6,2.88,10.00,23,3.7,10.5,78
2025-12-08T04:00:00Z,6.6,2.89,10.00,26,3.5,11.5,73
2025-12-08T05:00:00Z,6.6,3.02,10.00,50,4.0,12.2,72
2025-12-08T06:00:00Z,6.6,2.89,10.00,40,4.1,11.3,72
2025-12-08T07:00:00Z,6.6,2.86,9.09,41,4.5,11.7,71
2025-12-08T08:00:00Z,6.6,3.08,11.43,201,4.3,11.5,65
2025-12-08T09:00:00Z,6.6,3.43,9.09,52,4.2,12.3,59
2025-12-08T10:00:00Z,6.6,2.93,10.00,207,4.3,10.8,51
2025-12-08T11:00:00Z,6.6,2.80,9.09,68,4.6,10.9,53
2025-12-08T12:00:00Z,6.6,2.91,9.09,72,4.8,11.9,46
2025-12-08T13:00:00Z,6.6,3.18,9.09,51,4.6,12.6,52
2025-12-08T14:00:00Z,6.6,3.10,7.69,30,4.6,12.5,50
2025-12-08T15:00:00Z,6.6,3.01,6.67,59,4.7,11.6,53
2025-12-08T16:00:00Z,6.6,2.71,7.14,51,4.1,10.1,69
2025-12-08T17:00:00Z,6.6,2.50,6.67,41,4.2,9.2,65
2025-12-08T18:00:00Z,6.6,2.38,8.33,42,3.4,8.3,74
2025-12-08T19:00:00Z,6.6,2.22,7.69,45,3.6,7.3,85
2025-12-08T20:00:00Z,6.6,2.13,8.33,59,3.7,5.4,77
2025-12-08T21:00:00Z,6.6,2.19,8.33,44,4.2,5.4,64
2025-12-08T22:00:00Z,6.6,2.03,8.33,62,4.4,6.0,72
2025-12-08T23:00:00Z,6.6,2.08,9.09,70,4.8,7.2,43
2025-12-09T00:00:00Z,6.6,2.27,8.33,43,4.6,8.4,59
2025-12-09T01:00:00Z,6.6,2.59,9.09,49,5.1,7.1,47
2025-12-09T02:00:00Z,6.6,2.46,8.33,25,5.0,7.4,37
2025-12-09T03:00:00Z,6.5,2.40,9.09,19,5.1,7.4,35
2025-12-09T04:00:00Z,6.5,2.39,9.09,34,5.0,7.0,27
2025-12-09T05:00:00Z,6.5,2.43,9.09,31,5.0,6.9,43
2025-12-09T06:00:00Z,6.5,2.50,9.09,32,4.9,8.2,28
2025-12-09T07:00:00Z,6.5,2.32,8.33,24,4.4,8.9,19
2025-12-09T08:00:00Z,6.6,2.62,8.33,35,3.9,10.1,29
2025-12-09T09:00:00Z,6.6,2.56,8.33,27,4.2,9.7,19
2025-12-09T10:00:00Z,6.6,2.83,9.09,63,4.2,7.8,26
2025-12-09T11:00:00Z,6.5,2.92,9.09,63,3.8,8.5,20
2025-12-09T12:00:00Z,6.5,2.81,10.00,112,3.0,10.0,6
2025-12-09T13:00:00Z,6.5,2.95,10.00,104,2.3,9.2,5
2025-12-09T14:00:00Z,6.5,2.77,10.00,71,1.9,7.8,6
2025-12-09T15:00:00Z,6.5,2.78,9.09,57,1.8,8.6,356
2025-12-09T16:00:00Z,6.5,2.75,10.00,103,1.7,8.2,354
2025-12-09T17:00:00Z,6.5,3.21,8.33,24,1.6,5.9,356
2025-12-09T18:00:00Z,6.5,2.84,9.09,175,2.1,5.8,5
2025-12-09T19:00:00Z,6.5,3.08,8.33,39,0.9,1.1,11
2025-12-09T20:00:00Z,6.5,3.05,10.81,212,1.2,3.8,105
2025-12-09T21:00:00Z,6.5,2.90,12.90,237,1.3,2.2,94
2025-12-09T22:00:00Z,6.5,2.79,12.12,233,2.2,4.2,70
2025-12-09T23:00:00Z,6.5,2.86,11.43,230,2.4,4.9,38
2025-12-10T00:00:00Z,6.5,2.92,9.09,53,2.5,5.7,26
2025-12-10T01:00:00Z,6.5,2.98,9.09,76,2.4,5.0,22
2025-12-10T02:00:00Z,6.5,2.95,8.33,56,2.6,4.1,30
2025-12-10T03:00:00Z,6.5,3.10,10.00,35,2.9,4.8,16
2025-12-10T04:00:00Z,6.5,2.79,9.09,42,3.1,4.2,27
2025-12-10T05:00:00Z,6.5,2.66,9.09,39,3.5,5.1,22
2025-12-10T06:00:00Z,6.5,2.60,10.81,66,3.7,4.1,36
2025-12-10T07:00:00Z,6.5,2.75,10.81,71,3.8,2.7,54
2025-12-10T08:00:00Z,6.5,2.74,12.12,60,3.5,2.6,104
2025-12-10T09:00:00Z,6.5,2.79,11.43,72,3.9,3.7,127
2025-12-10T10:00:00Z,6.4,2.73,12.12,73,4.1,2.5,130
2025-12-10T11:00:00Z,6.4,2.76,10.81,74,3.3,3.7,190
2025-12-10T12:00:00Z,6.4,2.68,10.81,72,3.4,2.0,275
2025-12-10T13:00:00Z,6.4,2.39,10.81,82,3.7,3.3,247
2025-12-10T14:00:00Z,6.4,2.75,11.43,83,3.9,3.9,281
2025-12-10T15:00:00Z,6.4,3.20,11.43,81,3.7,8.6,317
2025-12-10T16:00:00Z,6.4,3.07,10.00,80,4.0,8.8,291
2025-12-10T17:00:00Z,6.4,2.78,10.81,75,3.3,7.8,284
2025-12-10T18:00:00Z,6.4,2.52,10.81,82,3.3,7.6,289
2025-12-10T19:00:00Z,6.4,2.60,10.00,77,2.9,5.7,276
