timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2024-07-21T23:00:00Z,17.3,1.63,10.00,278,16.3,5.0,302
2024-07-22T00:00:00Z,17.4,1.74,10.00,285,16.2,5.6,305
2024-07-22T01:00:00Z,17.4,1.63,10.00,282,16.2,6.2,298
2024-07-22T02:00:00Z,17.5,1.48,10.00,278,16.2,5.6,298
2024-07-22T03:00:00Z,17.4,1.45,10.00,270,16.1,5.3,307
2024-07-22T04:00:00Z,17.4,1.38,9.09,280,15.8,6.4,299
2024-07-22T05:00:00Z,17.3,1.48,10.00,281,15.8,6.4,304
2024-07-22T06:00:00Z,17.3,1.35,9.09,293,15.7,6.7,307
2024-07-22T07:00:00Z,17.3,1.31,9.09,286,15.6,6.0,302
2024-07-22T08:00:00Z,17.3,1.41,9.09,287,15.6,4.7,303
2024-07-22T09:00:00Z,17.3,1.47,9.09,283,15.6,5.9,298
2024-07-22T10:00:00Z,17.3,1.43,8.33,278,15.6,5.0,295
2024-07-22T11:00:00Z,17.3,1.46,8.33,293,14.9,4.2,317
2024-07-22T12:00:00Z,17.3,1.46,7.69,286,15.6,5.2,298
2024-07-22T13:00:00Z,17.2,1.49,8.33,279,15.4,6.9,323
2024-07-22T14:00:00Z,17.2,1.48,7.69,281,14.8,6.0,316
2024-07-22T15:00:00Z,17.2,1.54,8.33,280,15.7,5.9,320
2024-07-22T16:00:00Z,17.2,1.48,8.33,278,15.3,7.5,280
2024-07-22T17:00:00Z,17.2,1.50,8.33,283,15.6,7.8,288
2024-07-22T18:00:00Z,17.2,1.59,8.33,280,15.4,7.2,294
2024-07-22T19:00:00Z,17.2,1.50,8.33,281,15.3,7.3,292
2024-07-22T20:00:00Z,17.3,1.51,8.33,296,15.3,7.5,298
2024-07-22T21:00:00Z,17.3,1.45,8.33,286,15.4,7.1,308
2024-07-22T22:00:00Z,17.3,1.45,8.33,285,15.6,6.8,309
2024-07-22T23:00:00Z,17.2,1.45,8.33,273,15.7,6.4,303
2024-07-23T00:00:00Z,17.3,1.35,7.69,278,15.8,5.8,295
2024-07-23T01:00:00Z,17.2,1.42,7.69,280,15.8,6.0,297
2024-07-23T02:00:00Z,17.2,1.49,7.69,282,15.8,5.8,297
2024-07-23T03:00:00Z,17.2,1.45,7.14,283,15.7,5.2,290
2024-07-23T04:00:00Z,17.2,1.45,8.33,289,15.5,4.8,289
2024-07-23T05:00:00Z,17.2,1.50,6.67,300,15.5,4.1,274
2024-07-23T06:00:00Z,17.2,1.48,7.69,289,15.7,5.4,272
2024-07-23T07:00:00Z,17.2,1.60,8.33,297,15.7,5.1,262
2024-07-23T08:00:00Z,17.2,1.60,7.69,293,15.6,4.7,244
2024-07-23T09:00:00Z,17.2,1.68,7.69,294,15.8,5.8,235
2024-07-23T10:00:00Z,17.2,1.54,8.33,295,16.1,5.5,218
2024-07-23T11:00:00Z,17.1,1.57,8.33,294,16.2,6.7,218
2024-07-23T12:00:00Z,17.1,1.53,7.69,290,15.9,7.0,222
2024-07-23T13:00:00Z,17.1,1.55,8.33,288,15.3,7.4,205
2024-07-23T14:00:00Z,17.1,1.49,8.33,283,15.4,5.4,242
2024-07-23T15:00:00Z,17.1,1.35,8.33,281,16.2,5.8,239
2024-07-23T16:00:00Z,17.1,1.34,7.69,290,16.1,7.2,233
2024-07-23T17:00:00Z,17.1,1.48,7.14,287,16.0,8.0,250
2024-07-23T18:00:00Z,17.1,1.52,9.09,298,16.4,8.0,244
2024-07-23T19:00:00Z,17.2,1.69,8.33,284,16.6,7.9,242
2024-07-23T20:00:00Z,17.2,1.81,9.09,286,16.4,9.3,249
2024-07-23T21:00:00Z,17.2,1.87,7.14,283,16.4,8.6,256
2024-07-23T22:00:00Z,17.2,1.84,8.33,294,16.1,7.5,261
2024-07-23T23:00:00Z,17.2,1.95,7.69,296,16.0,8.9,271
2024-07-24T00:00:00Z,17.3,2.14,6.67,279,16.1,8.3,280
2024-07-24T01:00:00Z,17.2,2.16,7.14,281,15.9,8.0,280
2024-07-24T02:00:00Z,17.2,2.08,7.69,283,16.2,8.8,293
2024-07-24T03:00:00Z,17.2,1.99,7.69,291,15.7,7.7,294
2024-07-24T04:00:00Z,17.2,2.25,8.33,283,15.5,8.7,304
2024-07-24T05:00:00Z,17.2,2.03,8.33,281,15.4,9.0,300
2024-07-24T06:00:00Z,17.2,2.09,9.09,291,15.6,7.8,316
2024-07-24T07:00:00Z,17.2,2.23,9.09,288,16.0,7.8,314
2024-07-24T08:00:00Z,17.1,2.20,9.09,291,15.9,8.0,319
2024-07-24T09:00:00Z,17.1,2.27,9.09,280,15.7,8.5,315
2024-07-24T10:00:00Z,17.1,2.32,9.09,280,15.7,8.3,310
2024-07-24T11:00:00Z,17.1,2.18,9.09,277,15.5,8.9,307
2024-07-24T12:00:00Z,17.1,2.15,9.09,279,15.5,8.2,312
2024-07-24T13:00:00Z,17.1,2.13,9.09,281,15.4,8.4,305
2024-07-24T14:00:00Z,17.1,2.45,9.09,273,15.5,9.2,315
2024-07-24T15:00:00Z,17.0,2.30,9.09,274,15.5,9.2,318
2024-07-24T16:00:00Z,17.0,2.31,9.09,274,15.4,8.7,315
2024-07-24T17:00:00Z,17.0,2.42,8.33,275,15.6,8.1,316
2024-07-24T18:00:00Z,17.0,2.12,7.14,279,15.3,8.8,316
2024-07-24T19:00:00Z,17.0,2.22,7.69,288,15.3,9.3,316
2024-07-24T20:00:00Z,17.0,1.96,8.33,277,15.2,7.0,320
2024-07-24T21:00:00Z,17.0,2.11,8.33,275,15.4,7.4,305
2024-07-24T22:00:00Z,17.1,1.98,9.09,280,15.4,8.6,311
2024-07-24T23:00:00Z,17.1,1.93,10.00,284,15.6,7.5,317
2024-07-25T00:00:00Z,17.1,1.98,9.09,276,15.7,7.2,325
2024-07-25T01:00:00Z,17.1,1.74,7.69,273,15.8,7.1,331
2024-07-25T02:00:00Z,17.1,1.86,9.09,281,15.7,6.6,325
2024-07-25T03:00:00Z,17.1,1.76,7.69,286,15.7,5.9,333
2024-07-25T04:00:00Z,17.1,1.79,8.33,287,15.8,6.3,319
2024-07-25T05:00:00Z,17.1,1.76,9.09,277,15.6,5.8,314
2024-07-25T06:00:00Z,17.1,1.77,9.09,284,15.6,4.9,312
2024-07-25T07:00:00Z,17.0,1.77,8.33,279,15.3,5.6,308
2024-07-25T08:00:00Z,17.0,1.70,9.09,284,15.5,5.8,316
2024-07-25T09:00:00Z,17.0,1.76,9.09,285,15.5,5.8,310
2024-07-25T10:00:00Z,17.0,1.77,10.00,285,15.4,5.5,312
2024-07-25T11:00:00Z,17.0,1.53,9.09,285,15.3,6.1,318
2024-07-25T12:00:00Z,17.0,1.49,8.33,277,15.3,5.9,331
2024-07-25T13:00:00Z,17.0,1.41,9.09,288,15.4,5.2,329
2024-07-25T14:00:00Z,17.0,1.37,8.33,281,15.3,5.7,360
2024-07-25T15:00:00Z,17.0,1.36,7.14,289,15.5,5.5,1
2024-07-25T16:00:00Z,17.0,1.31,9.09,287,15.5,5.4,356
2024-07-25T17:00:00Z,17.0,1.31,10.00,292,15.7,4.6,353
2024-07-25T18:00:00Z,17.0,1.34,9.09,273,15.7,4.4,354
2024-07-25T19:00:00Z,17.0,1.26,9.09,279,15.9,4.6,1
2024-07-25T20:00:00Z,17.1,1.37,7.69,278,15.9,4.5,356
2024-07-25T21:00:00Z,17.2,1.39,9.09,295,15.9,4.1,358
2024-07-25T22:00:00Z,17.3,1.27,9.09,282,16.0,4.3,1
2024-07-25T23:00:00Z,17.3,1.20,8.33,279,16.0,4.4,358
2024-07-26T00:00:00Z,17.4,1.29,9.09,288,16.2,4.2,355
2024-07-26T01:00:00Z,17.4,1.21,9.09,286,16.2,4.0,348
2024-07-26T02:00:00Z,17.4,1.28,7.14,292,16.1,4.7,346
2024-07-26T03:00:00Z,17.3,1.10,7.14,299,16.0,5.5,339
2024-07-26T04:00:00Z,17.3,1.13,8.33,283,15.9,6.0,344
2024-07-26T05:00:00Z,17.3,1.15,9.09,289,15.8,5.7,336
2024-07-26T06:00:00Z,17.2,1.23,9.09,273,15.7,5.2,338
2024-07-26T07:00:00Z,17.2,1.26,9.09,272,15.7,4.9,342
2024-07-26T08:00:00Z,17.2,1.34,8.33,276,15.7,4.9,325
2024-07-26T09:00:00Z,17.1,1.20,7.14,271,15.6,5.8,315
2024-07-26T10:00:00Z,17.1,1.29,8.33,284,15.7,5.5,330
2024-07-26T11:00:00Z,17.1,1.19,9.09,285,15.5,6.4,315
2024-07-26T12:00:00Z,17.1,1.18,9.09,282,15.4,6.1,313
2024-07-26T13:00:00Z,17.1,1.17,8.33,281,15.2,4.6,318
2024-07-26T14:00:00Z,17.1,1.19,8.33,272,15.0,4.9,314
2024-07-26T15:00:00Z,17.1,1.18,7.69,273,14.8,3.5,311
2024-07-26T16:00:00Z,17.0,1.21,7.69,278,14.3,2.8,300
2024-07-26T17:00:00Z,17.1,1.25,8.33,275,14.3,1.1,270
2024-07-26T18:00:00Z,17.1,1.25,7.69,273,14.6,1.5,223
2024-07-26T19:00:00Z,17.1,1.29,8.33,286,15.3,3.4,236
2024-07-26T20:00:00Z,17.2,1.33,7.14,286,15.4,3.2,248
2024-07-26T21:00:00Z,17.3,1.38,7.14,283,15.6,2.0,222
2024-07-26T22:00:00Z,17.3,1.29,8.33,297,15.6,4.3,326
2024-07-26T23:00:00Z,17.3,1.21,9.09,294,15.9,4.4,328
2024-07-27T00:00:00Z,17.4,1.21,9.09,293,16.0,3.1,343
2024-07-27T01:00:00Z,17.4,1.17,8.33,294,15.8,3.5,45
2024-07-27T02:00:00Z,17.4,1.18,8.33,288,16.1,3.5,30
2024-07-27T03:00:00Z,17.4,1.26,6.25,296,16.0,3.7,21
2024-07-27T04:00:00Z,17.4,1.27,7.69,293,15.9,3.9,8
2024-07-27T05:00:00Z,17.3,1.31,8.33,286,16.1,4.3,351
2024-07-27T06:00:00Z,17.3,1.48,6.67,286,16.2,5.0,339
2024-07-27T07:00:00Z,17.3,1.44,7.14,288,16.0,4.8,340
2024-07-27T08:00:00Z,17.2,1.68,7.14,290,16.2,6.3,328
2024-07-27T09:00:00Z,17.2,1.61,7.69,295,15.9,7.1,323
2024-07-27T10:00:00Z,17.1,1.71,7.69,278,15.6,8.0,325
2024-07-27T11:00:00Z,17.1,1.77,7.14,291,15.5,8.0,330
2024-07-27T12:00:00Z,17.1,1.76,7.14,292,15.8,8.0,320
2024-07-27T13:00:00Z,17.1,1.53,6.25,286,15.9,7.0,320
2024-07-27T14:00:00Z,17.1,1.51,6.67,289,16.0,6.5,325
2024-07-27T15:00:00Z,17.1,1.55,7.14,286,15.6,6.9,316
2024-07-27T16:00:00Z,17.1,1.38,7.14,293,15.6,6.5,314
2024-07-27T17:00:00Z,17.1,1.32,7.14,288,15.8,5.1,324
2024-07-27T18:00:00Z,17.1,1.25,7.14,291,15.8,4.5,303
2024-07-27T19:00:00Z,17.1,1.31,7.69,296,16.1,4.3,300
2024-07-27T20:00:00Z,17.2,1.27,7.14,297,16.1,5.4,286
2024-07-27T21:00:00Z,17.2,1.26,6.67,283,16.0,5.7,280
2024-07-27T22:00:00Z,17.3,1.22,8.33,286,16.3,5.5,277
2024-07-27T23:00:00Z,17.3,1.28,7.14,290,16.4,5.2,281
2024-07-28T00:00:00Z,17.3,1.14,7.14,291,16.5,5.0,276
2024-07-28T01:00:00Z,17.4,1.20,6.67,297,16.6,5.6,263
2024-07-28T02:00:00Z,17.3,1.17,6.25,299,16.2,5.9,276
2024-07-28T03:00:00Z,17.3,1.04,6.25,302,16.3,5.9,287
2024-07-28T04:00:00Z,17.3,1.03,7.14,299,16.3,4.9,286
2024-07-28T05:00:00Z,17.3,0.99,5.88,312,16.3,4.9,279
2024-07-28T06:00:00Z,17.3,1.07,5.56,314,16.3,5.2,266
2024-07-28T07:00:00Z,17.3,0.99,5.26,319,16.3,5.1,260
2024-07-28T08:00:00Z,17.3,1.06,5.88,324,16.4,5.6,258
2024-07-28T09:00:00Z,17.3,1.06,5.26,316,16.4,6.3,258
2024-07-28T10:00:00Z,17.3,1.08,5.26,314,16.3,5.9,258
2024-07-28T11:00:00Z,17.3,1.03,6.25,279,16.3,5.6,258
2024-07-28T12:00:00Z,17.2,1.14,5.88,296,16.2,5.8,265
2024-07-28T13:00:00Z,17.2,1.02,5.56,297,16.1,6.4,266
2024-07-28T14:00:00Z,17.2,1.06,5.56,282,16.1,5.6,276
2024-07-28T15:00:00Z,17.2,0.99,5.88,280,16.0,5.8,277
2024-07-28T16:00:00Z,17.2,1.06,6.25,294,16.0,6.1,274
2024-07-28T17:00:00Z,17.2,1.05,5.88,289,16.0,5.3,277
2024-07-28T18:00:00Z,17.3,1.06,5.26,284,16.1,5.1,267
2024-07-28T19:00:00Z,17.3,1.12,5.26,290,16.1,4.8,264
2024-07-28T20:00:00Z,17.3,1.21,6.25,285,16.1,6.1,273
2024-07-28T21:00:00Z,17.3,1.10,6.25,285,16.2,5.6,274
2024-07-28T22:00:00Z,17.3,1.13,6.67,284,16.1,4.7,283
2024-07-28T23:00:00Z,17.3,1.27,6.67,282,16.2,5.0,286
2024-07-29T00:00:00Z,17.4,1.27,6.25,287,16.2,5.3,283
2024-07-29T01:00:00Z,17.4,1.21,6.67,282,15.7,5.3,290
2024-07-29T02:00:00Z,17.4,1.26,6.25,282,15.9,5.7,295
2024-07-29T03:00:00Z,17.4,1.22,7.14,282,15.9,5.5,303
2024-07-29T04:00:00Z,17.3,1.34,7.69,273,16.1,4.8,294
2024-07-29T05:00:00Z,17.3,1.27,7.69,275,16.2,5.0,302
2024-07-29T06:00:00Z,17.3,1.29,7.14,278,16.1,5.9,311
2024-07-29T07:00:00Z,17.3,1.29,7.69,284,16.0,5.5,312
2024-07-29T08:00:00Z,17.3,1.26,7.69,271,16.2,4.7,310
2024-07-29T09:00:00Z,17.3,1.30,6.67,281,16.1,5.6,310
2024-07-29T10:00:00Z,17.3,1.49,6.67,281,16.1,5.9,313
2024-07-29T11:00:00Z,17.3,1.50,7.69,280,15.6,5.9,319
2024-07-29T12:00:00Z,17.3,1.51,7.69,278,15.8,5.6,315
2024-07-29T13:00:00Z,17.3,1.49,7.14,274,15.5,5.1,299
2024-07-29T14:00:00Z,17.3,1.50,7.14,277,15.7,5.2,290
2024-07-29T15:00:00Z,17.3,1.57,7.69,282,15.4,5.2,296
2024-07-29T16:00:00Z,17.3,1.49,7.14,284,15.1,5.9,283
2024-07-29T17:00:00Z,17.3,1.49,8.33,286,15.2,5.6,289
2024-07-29T18:00:00Z,17.3,1.52,7.69,284,15.1,6.0,276
2024-07-29T19:00:00Z,17.4,1.41,8.33,284,15.2,4.9,272
2024-07-29T20:00:00Z,17.4,1.44,8.33,275,15.7,6.1,260
2024-07-29T21:00:00Z,17.4,1.56,7.69,278,16.2,6.7,259
2024-07-29T22:00:00Z,17.4,1.57,8.33,274,16.4,6.6,257
2024-07-29T23:00:00Z,17.4,1.60,8.33,279,16.7,7.2,256
2024-07-30T00:00:00Z,17.4,1.55,8.33,274,16.7,7.3,251
2024-07-30T01:00:00Z,17.4,1.62,7.69,279,16.9,7.9,259
2024-07-30T02:00:00Z,17.4,1.49,7.69,281,16.7,7.8,269
2024-07-30T03:00:00Z,17.4,1.56,7.69,286,16.5,7.6,276
2024-07-30T04:00:00Z,17.4,1.45,7.69,279,16.1,7.1,288
2024-07-30T05:00:00Z,17.4,1.48,8.33,285,15.7,6.4,296
2024-07-30T06:00:00Z,17.4,1.38,5.56,280,15.4,6.4,301
2024-07-30T07:00:00Z,17.4,1.41,7.14,291,15.3,6.3,304
2024-07-30T08:00:00Z,17.4,1.42,8.33,281,15.2,5.7,310
2024-07-30T09:00:00Z,17.4,1.60,7.14,297,15.4,6.5,305
2024-07-30T10:00:00Z,17.4,1.31,5.88,287,15.4,6.0,304
2024-07-30T11:00:00Z,17.4,1.49,7.14,284,15.3,5.9,310
2024-07-30T12:00:00Z,17.4,1.50,7.14,288,15.2,5.4,304
2024-07-30T13:00:00Z,17.4,1.47,7.69,291,15.2,4.6,322
2024-07-30T14:00:00Z,17.3,1.46,7.69,294,15.2,5.5,304
2024-07-30T15:00:00Z,17.3,1.41,7.69,288,15.0,4.8,312
2024-07-30T16:00:00Z,17.3,1.53,7.69,284,15.1,4.2,310
2024-07-30T17:00:00Z,17.4,1.54,7.69,283,15.1,4.1,302
2024-07-30T18:00:00Z,17.4,1.49,7.69,296,15.1,4.1,316
2024-07-30T19:00:00Z,17.4,1.39,7.69,295,15.5,3.8,313
2024-07-30T20:00:00Z,17.4,1.64,7.69,297,15.6,3.6,308
2024-07-30T21:00:00Z,17.5,1.77,8.33,300,16.0,2.6,279
2024-07-30T22:00:00Z,17.5,1.70,7.69,298,16.0,2.2,277
2024-07-30T23:00:00Z,17.5,1.62,8.33,303,16.2,3.0,286
2024-07-31T00:00:00Z,17.6,1.65,7.69,302,16.2,2.6,292
2024-07-31T01:00:00Z,17.6,1.53,8.33,310,16.2,2.9,287
2024-07-31T02:00:00Z,17.6,1.58,8.33,300,16.0,2.9,295
2024-07-31T03:00:00Z,17.5,1.50,8.33,312,15.8,2.7,329
2024-07-31T04:00:00Z,17.5,1.44,8.33,295,15.6,1.6,289
2024-07-31T05:00:00Z,17.5,1.41,8.33,295,15.4,2.0,282
2024-07-31T06:00:00Z,17.5,1.27,8.33,287,15.5,1.6,301
2024-07-31T07:00:00Z,17.5,1.41,8.33,298,15.4,1.5,308
2024-07-31T08:00:00Z,17.5,1.36,8.33,292,15.4,1.2,212
2024-07-31T09:00:00Z,17.5,1.41,8.33,304,15.2,1.1,247
2024-07-31T10:00:00Z,17.5,1.37,7.69,291,15.2,2.0,257
2024-07-31T11:00:00Z,17.5,1.38,7.69,297,15.2,2.2,249
2024-07-31T12:00:00Z,17.5,1.39,7.69,287,15.0,3.2,286
2024-07-31T13:00:00Z,17.5,1.32,8.33,300,14.8,3.1,267
2024-07-31T14:00:00Z,17.5,1.49,7.69,298,14.7,3.4,281
2024-07-31T15:00:00Z,17.4,1.36,7.69,298,14.8,3.0,281
2024-07-31T16:00:00Z,17.4,1.27,7.69,302,14.5,3.1,318
2024-07-31T17:00:00Z,17.4,1.22,8.33,304,14.8,2.8,316
2024-07-31T18:00:00Z,17.5,1.26,7.14,293,15.1,1.6,299
2024-07-31T19:00:00Z,17.7,1.26,8.33,300,15.5,1.2,343
2024-07-31T20:00:00Z,17.9,1.28,9.09,305,16.0,0.3,262
2024-07-31T21:00:00Z,18.0,1.20,7.69,300,16.7,0.0,13
2024-07-31T22:00:00Z,18.0,1.21,7.69,294,16.5,1.9,276
2024-07-31T23:00:00Z,17.9,1.18,8.33,297,16.1,0.9,314
2024-08-01T00:00:00Z,17.8,1.18,8.33,301,16.4,1.5,347
2024-08-01T01:00:00Z,18.0,1.13,9.09,312,16.4,2.8,348
2024-08-01T02:00:00Z,18.2,1.24,8.33,307,15.6,1.2,7
2024-08-01T03:00:00Z,18.4,1.18,7.14,299,16.0,0.4,11
2024-08-01T04:00:00Z,18.0,1.17,7.69,307,15.9,2.0,357
2024-08-01T05:00:00Z,18.1,1.17,8.33,296,15.7,2.7,6
2024-08-01T06:00:00Z,17.9,1.26,8.33,302,15.7,1.3,6
2024-08-01T07:00:00Z,18.0,1.23,7.69,298,15.6,2.8,2
2024-08-01T08:00:00Z,17.9,1.17,7.69,301,15.6,2.9,11
2024-08-01T09:00:00Z,17.8,1.27,7.69,293,15.4,3.2,26
2024-08-01T10:00:00Z,17.8,1.22,8.33,301,15.2,3.1,39
2024-08-01T11:00:00Z,17.8,1.14,8.33,293,15.4,3.1,17
2024-08-01T12:00:00Z,17.8,1.17,7.69,302,15.3,3.5,23
2024-08-01T13:00:00Z,17.7,1.10,9.09,309,15.1,3.1,58
2024-08-01T14:00:00Z,17.7,1.11,9.09,305,15.2,3.7,47
2024-08-01T15:00:00Z,17.7,1.07,8.33,302,15.5,3.6,37
2024-08-01T16:00:00Z,17.7,1.12,8.33,301,15.7,4.3,60
2024-08-01T17:00:00Z,17.7,1.10,8.33,301,15.6,4.2,79
2024-08-01T18:00:00Z,17.7,1.14,7.69,303,15.7,2.9,82
2024-08-01T19:00:00Z,17.9,1.01,14.81,181,16.4,3.5,46
2024-08-01T20:00:00Z,18.0,1.18,12.90,200,16.5,3.7,52
2024-08-01T21:00:00Z,18.0,1.11,8.33,305,16.7,4.6,40
2024-08-01T22:00:00Z,18.0,1.06,8.33,315,16.5,4.9,51
2024-08-01T23:00:00Z,18.0,1.09,7.69,308,17.0,4.9,29
2024-08-02T00:00:00Z,18.0,1.15,7.14,302,17.0,5.2,18
2024-08-02T01:00:00Z,18.0,1.11,8.33,298,16.9,4.2,34
2024-08-02T02:00:00Z,18.0,1.09,13.79,190,16.9,3.8,29
2024-08-02T03:00:00Z,18.0,0.99,13.79,210,16.6,2.7,26
2024-08-02T04:00:00Z,18.0,1.07,8.33,308,16.7,3.0,17
2024-08-02T05:00:00Z,17.9,0.96,9.09,294,16.5,1.9,57
2024-08-02T06:00:00Z,17.9,1.03,13.79,178,16.2,4.3,28
2024-08-02T07:00:00Z,17.9,1.02,13.79,203,16.2,3.0,17
2024-08-02T08:00:00Z,17.8,1.04,8.33,325,16.0,3.2,20
2024-08-02T09:00:00Z,17.9,1.05,8.33,294,16.1,3.0,14
2024-08-02T10:00:00Z,17.8,1.04,7.69,295,16.0,3.0,21
2024-08-02T11:00:00Z,17.8,1.03,8.33,297,16.0,2.1,350
2024-08-02T12:00:00Z,17.8,0.99,13.79,116,16.0,3.2,10
2024-08-02T13:00:00Z,17.8,1.07,7.69,315,16.0,3.0,15
2024-08-02T14:00:00Z,17.8,1.10,8.33,312,15.9,3.7,342
2024-08-02T15:00:00Z,17.8,1.14,7.69,320,16.0,2.9,351
2024-08-02T16:00:00Z,17.8,1.32,10.00,312,15.9,3.8,326
2024-08-02T17:00:00Z,17.8,1.28,10.00,311,16.0,3.4,323
2024-08-02T18:00:00Z,17.8,1.29,10.00,305,16.2,4.1,318
2024-08-02T19:00:00Z,17.8,1.23,9.09,310,16.3,4.0,320
2024-08-02T20:00:00Z,17.8,1.26,10.00,311,16.3,4.2,315
2024-08-02T21:00:00Z,17.8,1.22,10.00,307,16.6,4.1,330
2024-08-02T22:00:00Z,18.0,1.20,9.09,297,16.8,4.4,321
2024-08-02T23:00:00Z,18.0,1.20,10.00,292,17.0,4.7,327
2024-08-03T00:00:00Z,17.9,1.20,9.09,316,17.0,4.9,331
2024-08-03T01:00:00Z,17.9,1.21,9.09,310,17.0,5.5,336
2024-08-03T02:00:00Z,17.9,1.14,9.09,308,16.8,4.8,329
2024-08-03T03:00:00Z,17.8,1.22,9.09,302,17.1,5.4,333
2024-08-03T04:00:00Z,17.8,1.12,9.09,311,16.9,5.4,336
2024-08-03T05:00:00Z,17.8,1.22,13.79,212,16.9,4.9,337
2024-08-03T06:00:00Z,17.8,1.22,8.33,303,16.9,5.1,339
2024-08-03T07:00:00Z,17.8,1.15,12.90,227,16.9,5.2,330
2024-08-03T08:00:00Z,17.8,1.21,8.33,315,16.8,5.0,320
2024-08-03T09:00:00Z,17.8,1.15,9.09,294,16.7,5.4,323
2024-08-03T10:00:00Z,17.7,1.24,8.33,296,16.6,5.5,316
2024-08-03T11:00:00Z,17.7,1.20,9.09,304,16.6,6.4,319
2024-08-03T12:00:00Z,17.7,1.20,5.56,3,16.5,6.0,331
2024-08-03T13:00:00Z,17.7,1.13,9.09,299,16.3,7.2,323
2024-08-03T14:00:00Z,17.7,1.23,6.67,350,16.3,6.9,325
2024-08-03T15:00:00Z,17.7,1.14,12.90,187,16.2,6.3,335
2024-08-03T16:00:00Z,17.7,1.18,9.09,310,16.4,6.2,340
2024-08-03T17:00:00Z,17.6,1.23,8.33,305,16.4,6.8,324
2024-08-03T18:00:00Z,17.7,1.12,8.33,324,16.6,6.3,327
2024-08-03T19:00:00Z,17.7,1.20,5.00,2,16.5,6.7,329
2024-08-03T20:00:00Z,17.7,1.19,5.88,8,16.7,6.6,337
2024-08-03T21:00:00Z,17.7,1.21,7.69,309,16.7,6.9,330
2024-08-03T22:00:00Z,17.7,1.37,5.26,2,16.7,7.5,332
2024-08-03T23:00:00Z,17.8,1.32,5.26,0,16.8,7.3,335
2024-08-04T00:00:00Z,17.8,1.36,5.26,4,17.0,7.6,337
2024-08-04T01:00:00Z,17.8,1.33,5.56,354,16.9,7.6,337
2024-08-04T02:00:00Z,17.8,1.40,5.26,349,17.0,7.5,338
2024-08-04T03:00:00Z,17.8,1.38,5.88,359,17.0,7.7,337
2024-08-04T04:00:00Z,17.8,1.46,5.88,2,16.7,7.8,331
2024-08-04T05:00:00Z,17.8,1.50,6.25,1,16.5,7.9,335
2024-08-04T06:00:00Z,17.7,1.61,9.09,240,16.4,8.3,328
2024-08-04T07:00:00Z,17.7,1.50,6.25,3,16.3,8.3,331
2024-08-04T08:00:00Z,17.7,1.57,6.25,0,16.3,7.9,333
2024-08-04T09:00:00Z,17.6,1.60,5.88,359,16.2,7.1,333
2024-08-04T10:00:00Z,17.6,1.58,6.25,0,16.2,8.3,331
2024-08-04T11:00:00Z,17.6,1.64,6.25,350,16.1,8.0,327
2024-08-04T12:00:00Z,17.6,1.53,6.25,357,16.1,7.9,332
2024-08-04T13:00:00Z,17.6,1.59,6.67,353,16.1,8.2,334
2024-08-04T14:00:00Z,17.6,1.75,5.88,358,16.0,8.0,341
2024-08-04T15:00:00Z,17.6,1.78,6.67,350,16.1,7.5,328
2024-08-04T16:00:00Z,17.6,1.75,7.14,341,16.2,7.7,329
2024-08-04T17:00:00Z,17.6,1.69,7.69,345,16.3,7.6,332
2024-08-04T18:00:00Z,17.6,1.70,6.67,351,16.3,7.7,333
2024-08-04T19:00:00Z,17.7,1.70,7.14,347,16.4,7.3,327
2024-08-04T20:00:00Z,17.7,1.67,7.14,350,16.5,6.6,333
2024-08-04T21:00:00Z,17.7,1.76,7.14,348,16.7,6.4,340
2024-08-04T22:00:00Z,17.8,1.57,7.14,344,16.6,6.9,329
2024-08-04T23:00:00Z,17.8,1.72,6.67,352,16.6,7.4,330
2024-08-05T00:00:00Z,17.8,1.64,7.14,338,16.7,6.7,331
2024-08-05T01:00:00Z,17.8,1.56,7.14,339,16.7,6.7,328
2024-08-05T02:00:00Z,17.8,1.59,7.14,347,16.6,6.7,331
2024-08-05T03:00:00Z,17.8,1.67,7.69,348,16.5,7.0,330
2024-08-05T04:00:00Z,17.8,1.59,6.67,339,16.4,6.9,332
2024-08-05T05:00:00Z,17.8,1.62,7.69,350,16.2,6.2,337
2024-08-05T06:00:00Z,17.8,1.63,7.69,334,16.2,6.0,333
2024-08-05T07:00:00Z,17.7,1.52,7.14,348,16.0,6.4,332
2024-08-05T08:00:00Z,17.7,1.60,7.69,352,16.0,6.1,327
2024-08-05T09:00:00Z,17.7,1.59,6.67,344,15.9,6.4,324
2024-08-05T10:00:00Z,17.7,1.54,7.14,337,15.9,6.4,325
2024-08-05T11:00:00Z,17.7,1.54,7.69,341,15.7,6.5,326
2024-08-05T12:00:00Z,17.7,1.51,7.69,341,15.7,5.8,332
2024-08-05T13:00:00Z,17.7,1.55,8.33,340,15.6,5.9,330
2024-08-05T14:00:00Z,17.7,1.58,8.33,339,15.6,6.0,332
2024-08-05T15:00:00Z,17.7,1.55,8.33,339,15.6,6.1,332
2024-08-05T16:00:00Z,17.7,1.39,7.69,342,15.6,5.8,319
2024-08-05T17:00:00Z,17.7,1.58,7.14,340,15.8,6.0,317
2024-08-05T18:00:00Z,17.7,1.47,7.69,339,15.7,5.9,322
2024-08-05T19:00:00Z,17.7,1.51,7.14,358,15.8,5.5,325
2024-08-05T20:00:00Z,17.8,1.48,8.33,335,15.9,5.6,332
