cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2025-04-29T00:00:00Z,2025-05-09T00:00:00Z,240,0.66,3,0,2,0.27,2.8,266,0
2025-04-30T00:00:00Z,2025-04-30T00:00:00Z,0,0.87,2,0,0,0.77,15.9,195,0
2025-04-30T00:00:00Z,2025-04-30T00:00:00Z,0,0.87,2,0,1,0.39,5.8,263,0
2025-04-30T00:00:00Z,2025-05-01T00:00:00Z,24,0.72,2,0,0,0.65,14.9,193,0
2025-04-30T00:00:00Z,2025-05-01T00:00:00Z,24,0.72,2,0,1,0.30,5.0,260,0
2025-04-30T00:00:00Z,2025-05-02T00:00:00Z,48,0.63,2,0,0,0.55,13.8,193,0
2025-04-30T00:00:00Z,2025-05-02T00:00:00Z,48,0.63,2,0,1,0.29,11.1,260,0
2025-04-30T00:00:00Z,2025-05-03T00:00:00Z,72,0.61,3,0,0,0.45,13.2,192,0
2025-04-30T00:00:00Z,2025-05-03T00:00:00Z,72,0.61,3,0,1,0.29,2.8,263,1
2025-04-30T00:00:00Z,2025-05-03T00:00:00Z,72,0.61,3,0,2,0.21,19.2,206,0
2025-04-30T00:00:00Z,2025-05-04T00:00:00Z,96,1.03,4,0,0,0.87,5.1,266,1
2025-04-30T00:00:00Z,2025-05-04T00:00:00Z,96,1.03,4,0,1,0.38,17.4,209,0
2025-04-30T00:00:00Z,2025-05-04T00:00:00Z,96,1.03,4,0,2,0.36,12.6,191,0
2025-04-30T00:00:00Z,2025-05-04T00:00:00Z,96,1.03,4,0,3,0.18,21.8,204,0
2025-04-30T00:00:00Z,2025-05-05T00:00:00Z,120,1.81,4,0,0,1.72,6.9,269,0
2025-04-30T00:00:00Z,2025-05-05T00:00:00Z,120,1.81,4,0,1,0.42,15.5,209,0
2025-04-30T00:00:00Z,2025-05-05T00:00:00Z,120,1.81,4,0,2,0.30,19.1,203,0
2025-04-30T00:00:00Z,2025-05-05T00:00:00Z,120,1.81,4,0,3,0.25,11.9,190,0
2025-04-30T00:00:00Z,2025-05-06T00:00:00Z,144,0.89,3,0,0,0.68,6.5,258,0
2025-04-30T00:00:00Z,2025-05-06T00:00:00Z,144,0.89,3,0,1,0.41,14.4,205,0
2025-04-30T00:00:00Z,2025-05-06T00:00:00Z,144,0.89,3,0,2,0.40,17.5,203,0
2025-04-30T00:00:00Z,2025-05-07T00:00:00Z,168,0.77,3,0,0,0.53,15.5,204,0
2025-04-30T00:00:00Z,2025-05-07T00:00:00Z,168,0.77,3,0,1,0.49,6.2,267,0
2025-04-30T00:00:00Z,2025-05-07T00:00:00Z,168,0.77,3,0,2,0.23,20.3,202,0
2025-04-30T00:00:00Z,2025-05-08T00:00:00Z,192,0.79,3,0,0,0.48,3.0,270,1
2025-04-30T00:00:00Z,2025-05-08T00:00:00Z,192,0.79,3,0,1,0.47,14.4,201,0
2025-04-30T00:00:00Z,2025-05-08T00:00:00Z,192,0.79,3,0,2,0.42,17.7,203,0
2025-04-30T00:00:00Z,2025-05-09T00:00:00Z,216,0.70,4,0,0,0.42,16.0,200,0
2025-04-30T00:00:00Z,2025-05-09T00:00:00Z,216,0.70,4,0,1,0.39,13.4,201,0
2025-04-30T00:00:00Z,2025-05-09T00:00:00Z,216,0.70,4,0,2,0.34,3.0,269,1
2025-04-30T00:00:00Z,2025-05-09T00:00:00Z,216,0.70,4,0,3,0.18,13.7,285,0
2025-04-30T00:00:00Z,2025-05-10T00:00:00Z,240,0.85,4,0,0,0.64,6.3,266,0
2025-04-30T00:00:00Z,2025-05-10T00:00:00Z,240,0.85,4,0,1,0.39,14.6,200,0
2025-04-30T00:00:00Z,2025-05-10T00:00:00Z,240,0.85,4,0,2,0.27,12.5,200,0
2025-04-30T00:00:00Z,2025-05-10T00:00:00Z,240,0.85,4,0,3,0.26,19.1,191,0
2025-05-01T00:00:00Z,2025-05-01T00:00:00Z,0,0.74,2,0,0,0.66,14.9,193,0
2025-05-01T00:00:00Z,2025-05-01T00:00:00Z,0,0.74,2,0,1,0.31,5.0,262,0
2025-05-01T00:00:00Z,2025-05-02T00:00:00Z,24,0.60,2,0,0,0.55,13.8,192,0
2025-05-01T00:00:00Z,2025-05-02T00:00:00Z,24,0.60,2,0,1,0.22,11.2,257,0
2025-05-01T00:00:00Z,2025-05-03T00:00:00Z,48,0.60,3,0,0,0.45,13.2,192,0
2025-05-01T00:00:00Z,2025-05-03T00:00:00Z,48,0.60,3,0,1,0.30,2.6,259,1
2025-05-01T00:00:00Z,2025-05-03T00:00:00Z,48,0.60,3,0,2,0.22,19.3,205,0
2025-05-01T00:00:00Z,2025-05-04T00:00:00Z,72,0.89,4,0,0,0.68,5.9,260,0
2025-05-01T00:00:00Z,2025-05-04T00:00:00Z,72,0.89,4,0,1,0.40,17.5,207,0
2025-05-01T00:00:00Z,2025-05-04T00:00:00Z,72,0.89,4,0,2,0.35,12.6,190,0
2025-05-01T00:00:00Z,2025-05-04T00:00:00Z,72,0.89,4,0,3,0.18,21.8,204,0
2025-05-01T00:00:00Z,2025-05-05T00:00:00Z,96,1.48,4,0,0,1.36,6.7,263,0
2025-05-01T00:00:00Z,2025-05-05T00:00:00Z,96,1.48,4,0,1,0.44,15.5,208,0
2025-05-01T00:00:00Z,2025-05-05T00:00:00Z,96,1.48,4,0,2,0.31,19.1,203,0
2025-05-01T00:00:00Z,2025-05-05T00:00:00Z,96,1.48,4,0,3,0.25,11.9,189,0
2025-05-01T00:00:00Z,2025-05-06T00:00:00Z,120,0.87,4,0,0,0.64,6.7,255,0
2025-05-01T00:00:00Z,2025-05-06T00:00:00Z,120,0.87,4,0,1,0.41,17.4,202,0
2025-05-01T00:00:00Z,2025-05-06T00:00:00Z,120,0.87,4,0,2,0.38,14.4,208,0
2025-05-01T00:00:00Z,2025-05-06T00:00:00Z,120,0.87,4,0,3,0.18,11.4,185,0
2025-05-01T00:00:00Z,2025-05-07T00:00:00Z,144,0.73,3,0,0,0.57,15.5,203,0
2025-05-01T00:00:00Z,2025-05-07T00:00:00Z,144,0.73,3,0,1,0.41,6.2,259,0
2025-05-01T00:00:00Z,2025-05-07T00:00:00Z,144,0.73,3,0,2,0.21,20.4,200,0
2025-05-01T00:00:00Z,2025-05-08T00:00:00Z,168,0.73,3,0,0,0.48,14.3,200,0
2025-05-01T00:00:00Z,2025-05-08T00:00:00Z,168,0.73,3,0,1,0.44,17.7,203,0
2025-05-01T00:00:00Z,2025-05-08T00:00:00Z,168,0.73,3,0,2,0.34,8.5,272,0
2025-05-01T00:00:00Z,2025-05-09T00:00:00Z,192,0.74,3,0,0,0.43,16.1,200,0
2025-05-01T00:00:00Z,2025-05-09T00:00:00Z,192,0.74,3,0,1,0.41,3.0,279,1
2025-05-01T00:00:00Z,2025-05-09T00:00:00Z,192,0.74,3,0,2,0.40,13.4,200,0
2025-05-01T00:00:00Z,2025-05-10T00:00:00Z,216,0.71,3,0,0,0.51,14.6,199,0
2025-05-01T00:00:00Z,2025-05-10T00:00:00Z,216,0.71,3,0,1,0.40,3.6,263,0
2025-05-01T00:00:00Z,2025-05-10T00:00:00Z,216,0.71,3,0,2,0.26,19.2,190,0
2025-05-01T00:00:00Z,2025-05-11T00:00:00Z,240,0.72,3,0,0,0.44,5.7,262,0
2025-05-01T00:00:00Z,2025-05-11T00:00:00Z,240,0.72,3,0,1,0.40,13.6,198,0
2025-05-01T00:00:00Z,2025-05-11T00:00:00Z,240,0.72,3,0,2,0.39,17.0,189,0
2025-05-02T00:00:00Z,2025-05-02T00:00:00Z,0,0.60,2,0,0,0.55,13.8,193,0
2025-05-02T00:00:00Z,2025-05-02T00:00:00Z,0,0.60,2,0,1,0.21,11.1,259,0
2025-05-02T00:00:00Z,2025-05-03T00:00:00Z,24,0.62,3,0,0,0.46,13.2,192,0
2025-05-02T00:00:00Z,2025-05-03T00:00:00Z,24,0.62,3,0,1,0.31,2.7,268,1
2025-05-02T00:00:00Z,2025-05-03T00:00:00Z,24,0.62,3,0,2,0.22,19.3,205,0
2025-05-02T00:00:00Z,2025-05-04T00:00:00Z,48,0.87,4,0,0,0.66,6.5,254,0
2025-05-02T00:00:00Z,2025-05-04T00:00:00Z,48,0.87,4,0,1,0.40,17.5,207,0
2025-05-02T00:00:00Z,2025-05-04T00:00:00Z,48,0.87,4,0,2,0.35,12.6,191,0
2025-05-02T00:00:00Z,2025-05-04T00:00:00Z,48,0.87,4,0,3,0.18,21.8,204,0
2025-05-02T00:00:00Z,2025-05-05T00:00:00Z,72,1.19,5,0,0,1.00,7.8,260,0
2025-05-02T00:00:00Z,2025-05-05T00:00:00Z,72,1.19,5,0,1,0.43,15.5,208,0
2025-05-02T00:00:00Z,2025-05-05T00:00:00Z,72,1.19,5,0,2,0.31,12.2,277,0
2025-05-02T00:00:00Z,2025-05-05T00:00:00Z,72,1.19,5,0,3,0.31,19.1,203,0
2025-05-02T00:00:00Z,2025-05-05T00:00:00Z,72,1.19,5,0,4,0.24,11.9,190,0
2025-05-02T00:00:00Z,2025-05-06T00:00:00Z,96,0.92,4,0,0,0.72,11.5,250,0
2025-05-02T00:00:00Z,2025-05-06T00:00:00Z,96,0.92,4,0,1,0.40,17.4,203,0
2025-05-02T00:00:00Z,2025-05-06T00:00:00Z,96,0.92,4,0,2,0.37,14.4,208,0
2025-05-02T00:00:00Z,2025-05-06T00:00:00Z,96,0.92,4,0,3,0.17,11.1,185,0
2025-05-02T00:00:00Z,2025-05-07T00:00:00Z,120,0.74,3,0,0,0.56,15.5,203,0
2025-05-02T00:00:00Z,2025-05-07T00:00:00Z,120,0.74,3,0,1,0.40,6.4,250,0
2025-05-02T00:00:00Z,2025-05-07T00:00:00Z,120,0.74,3,0,2,0.21,20.4,200,0
2025-05-02T00:00:00Z,2025-05-08T00:00:00Z,144,0.75,3,0,0,0.48,14.3,200,0
2025-05-02T00:00:00Z,2025-05-08T00:00:00Z,144,0.75,3,0,1,0.45,17.7,204,0
2025-05-02T00:00:00Z,2025-05-08T00:00:00Z,144,0.75,3,0,2,0.36,9.5,265,0
2025-05-02T00:00:00Z,2025-05-09T00:00:00Z,168,0.69,4,0,0,0.45,16.1,200,0
2025-05-02T00:00:00Z,2025-05-09T00:00:00Z,168,0.69,4,0,1,0.41,13.4,201,0
2025-05-02T00:00:00Z,2025-05-09T00:00:00Z,168,0.69,4,0,2,0.26,2.7,274,0
2025-05-02T00:00:00Z,2025-05-09T00:00:00Z,168,0.69,4,0,3,0.15,10.8,275,0
2025-05-02T00:00:00Z,2025-05-10T00:00:00Z,192,0.71,3,0,0,0.53,14.6,200,0
2025-05-02T00:00:00Z,2025-05-10T00:00:00Z,192,0.71,3,0,1,0.37,3.3,272,1
2025-05-02T00:00:00Z,2025-05-10T00:00:00Z,192,0.71,3,0,2,0.26,19.2,190,0
2025-05-02T00:00:00Z,2025-05-11T00:00:00Z,216,0.70,3,0,0,0.41,6.0,267,0
2025-05-02T00:00:00Z,2025-05-11T00:00:00Z,216,0.70,3,0,1,0.40,13.6,199,0
2025-05-02T00:00:00Z,2025-05-11T00:00:00Z,216,0.70,3,0,2,0.38,16.9,190,0
2025-05-02T00:00:00Z,2025-05-12T00:00:00Z,240,0.70,3,0,0,0.47,5.6,257,0
2025-05-02T00:00:00Z,2025-05-12T00:00:00Z,240,0.70,3,0,1,0.41,15.3,193,0
2025-05-02T00:00:00Z,2025-05-12T00:00:00Z,240,0.70,3,0,2,0.30,12.6,197,0
2025-05-03T00:00:00Z,2025-05-03T00:00:00Z,0,0.57,3,0,0,0.44,13.2,192,0
2025-05-03T00:00:00Z,2025-05-03T00:00:00Z,0,0.57,3,0,1,0.23,19.3,203,0
2025-05-03T00:00:00Z,2025-05-03T00:00:00Z,0,0.57,3,0,2,0.21,2.2,274,1
2025-05-03T00:00:00Z,2025-05-04T00:00:00Z,24,0.80,4,0,0,0.57,5.8,254,0
2025-05-03T00:00:00Z,2025-05-04T00:00:00Z,24,0.80,4,0,1,0.40,17.5,206,0
2025-05-03T00:00:00Z,2025-05-04T00:00:00Z,24,0.80,4,0,2,0.35,12.6,191,0
2025-05-03T00:00:00Z,2025-05-04T00:00:00Z,24,0.80,4,0,3,0.18,21.8,202,0
2025-05-03T00:00:00Z,2025-05-05T00:00:00Z,48,1.19,5,0,0,0.98,7.6,258,0
2025-05-03T00:00:00Z,2025-05-05T00:00:00Z,48,1.19,5,0,1,0.43,15.5,207,0
2025-05-03T00:00:00Z,2025-05-05T00:00:00Z,48,1.19,5,0,2,0.35,12.2,277,0
2025-05-03T00:00:00Z,2025-05-05T00:00:00Z,48,1.19,5,0,3,0.30,19.1,202,0
2025-05-03T00:00:00Z,2025-05-05T00:00:00Z,48,1.19,5,0,4,0.24,11.9,190,0
2025-05-03T00:00:00Z,2025-05-06T00:00:00Z,72,0.90,3,0,0,0.70,7.2,248,0
2025-05-03T00:00:00Z,2025-05-06T00:00:00Z,72,0.90,3,0,1,0.40,14.4,204,0
2025-05-03T00:00:00Z,2025-05-06T00:00:00Z,72,0.90,3,0,2,0.39,17.4,202,0
2025-05-03T00:00:00Z,2025-05-07T00:00:00Z,96,0.72,3,0,0,0.54,15.5,204,0
2025-05-03T00:00:00Z,2025-05-07T00:00:00Z,96,0.72,3,0,1,0.42,6.5,251,0
2025-05-03T00:00:00Z,2025-05-07T00:00:00Z,96,0.72,3,0,2,0.21,20.3,199,0
2025-05-03T00:00:00Z,2025-05-08T00:00:00Z,120,0.77,4,0,0,0.47,14.4,200,0
2025-05-03T00:00:00Z,2025-05-08T00:00:00Z,120,0.77,4,0,1,0.45,17.7,202,0
2025-05-03T00:00:00Z,2025-05-08T00:00:00Z,120,0.77,4,0,2,0.35,2.9,266,0
2025-05-03T00:00:00Z,2025-05-08T00:00:00Z,120,0.77,4,0,3,0.23,5.9,266,0
2025-05-03T00:00:00Z,2025-05-09T00:00:00Z,144,0.70,4,0,0,0.45,16.1,200,0
2025-05-03T00:00:00Z,2025-05-09T00:00:00Z,144,0.70,4,0,1,0.40,13.4,201,0
2025-05-03T00:00:00Z,2025-05-09T00:00:00Z,144,0.70,4,0,2,0.32,3.0,277,0
2025-05-03T00:00:00Z,2025-05-09T00:00:00Z,144,0.70,4,0,3,0.16,13.6,280,0
2025-05-03T00:00:00Z,2025-05-10T00:00:00Z,168,0.73,4,0,0,0.44,14.6,200,0
2025-05-03T00:00:00Z,2025-05-10T00:00:00Z,168,0.73,4,0,1,0.42,3.7,265,0
2025-05-03T00:00:00Z,2025-05-10T00:00:00Z,168,0.73,4,0,2,0.29,12.5,200,0
2025-05-03T00:00:00Z,2025-05-10T00:00:00Z,168,0.73,4,0,3,0.24,19.1,191,0
2025-05-03T00:00:00Z,2025-05-11T00:00:00Z,192,0.70,3,0,0,0.44,5.5,264,0
2025-05-03T00:00:00Z,2025-05-11T00:00:00Z,192,0.70,3,0,1,0.41,13.6,199,0
2025-05-03T00:00:00Z,2025-05-11T00:00:00Z,192,0.70,3,0,2,0.36,16.8,190,0
2025-05-03T00:00:00Z,2025-05-12T00:00:00Z,216,0.66,3,0,0,0.41,5.8,261,0
2025-05-03T00:00:00Z,2025-05-12T00:00:00Z,216,0.66,3,0,1,0.40,15.3,194,0
2025-05-03T00:00:00Z,2025-05-12T00:00:00Z,216,0.66,3,0,2,0.29,12.6,198,0
2025-05-03T00:00:00Z,2025-05-13T00:00:00Z,240,0.73,3,0,0,0.54,4.4,269,0
2025-05-03T00:00:00Z,2025-05-13T00:00:00Z,240,0.73,3,0,1,0.41,13.8,198,0
2025-05-03T00:00:00Z,2025-05-13T00:00:00Z,240,0.73,3,0,2,0.26,17.7,215,0
2025-05-04T00:00:00Z,2025-05-04T00:00:00Z,0,0.73,4,0,0,0.46,5.9,260,0
2025-05-04T00:00:00Z,2025-05-04T00:00:00Z,0,0.73,4,0,1,0.41,17.5,205,0
2025-05-04T00:00:00Z,2025-05-04T00:00:00Z,0,0.73,4,0,2,0.35,12.6,191,0
2025-05-04T00:00:00Z,2025-05-04T00:00:00Z,0,0.73,4,0,3,0.18,21.8,202,0
2025-05-04T00:00:00Z,2025-05-05T00:00:00Z,24,1.16,4,0,0,1.01,8.9,261,0
2025-05-04T00:00:00Z,2025-05-05T00:00:00Z,24,1.16,4,0,1,0.43,15.5,207,0
2025-05-04T00:00:00Z,2025-05-05T00:00:00Z,24,1.16,4,0,2,0.30,19.1,202,0
2025-05-04T00:00:00Z,2025-05-05T00:00:00Z,24,1.16,4,0,3,0.24,11.9,189,0
2025-05-04T00:00:00Z,2025-05-06T00:00:00Z,48,0.88,4,0,0,0.67,11.3,255,0
2025-05-04T00:00:00Z,2025-05-06T00:00:00Z,48,0.88,4,0,1,0.40,17.5,202,0
2025-05-04T00:00:00Z,2025-05-06T00:00:00Z,48,0.88,4,0,2,0.36,14.4,207,0
2025-05-04T00:00:00Z,2025-05-06T00:00:00Z,48,0.88,4,0,3,0.16,11.2,185,0
2025-05-04T00:00:00Z,2025-05-07T00:00:00Z,72,0.75,3,0,0,0.56,15.5,202,0
2025-05-04T00:00:00Z,2025-05-07T00:00:00Z,72,0.75,3,0,1,0.42,6.4,239,0
2025-05-04T00:00:00Z,2025-05-07T00:00:00Z,72,0.75,3,0,2,0.22,20.3,199,0
2025-05-04T00:00:00Z,2025-05-08T00:00:00Z,96,0.72,3,0,0,0.46,14.3,199,0
2025-05-04T00:00:00Z,2025-05-08T00:00:00Z,96,0.72,3,0,1,0.46,17.7,202,0
2025-05-04T00:00:00Z,2025-05-08T00:00:00Z,96,0.72,3,0,2,0.31,9.5,263,0
2025-05-04T00:00:00Z,2025-05-09T00:00:00Z,120,0.74,3,0,0,0.46,16.2,199,0
2025-05-04T00:00:00Z,2025-05-09T00:00:00Z,120,0.74,3,0,1,0.40,13.4,200,0
2025-05-04T00:00:00Z,2025-05-09T00:00:00Z,120,0.74,3,0,2,0.38,3.2,271,1
2025-05-04T00:00:00Z,2025-05-10T00:00:00Z,144,0.71,5,0,0,0.45,14.6,199,0
2025-05-04T00:00:00Z,2025-05-10T00:00:00Z,144,0.71,5,0,1,0.38,3.3,265,0
2025-05-04T00:00:00Z,2025-05-10T00:00:00Z,144,0.71,5,0,2,0.29,12.5,199,0
2025-05-04T00:00:00Z,2025-05-10T00:00:00Z,144,0.71,5,0,3,0.23,19.2,191,0
2025-05-04T00:00:00Z,2025-05-10T00:00:00Z,144,0.71,5,0,4,0.15,11.8,286,0
2025-05-04T00:00:00Z,2025-05-11T00:00:00Z,168,0.66,3,0,0,0.42,13.6,198,0
2025-05-04T00:00:00Z,2025-05-11T00:00:00Z,168,0.66,3,0,1,0.36,11.0,264,0
2025-05-04T00:00:00Z,2025-05-11T00:00:00Z,168,0.66,3,0,2,0.36,16.9,191,0
2025-05-04T00:00:00Z,2025-05-12T00:00:00Z,192,0.62,4,0,0,0.41,15.4,194,0
2025-05-04T00:00:00Z,2025-05-12T00:00:00Z,192,0.62,4,0,1,0.31,12.6,197,0
2025-05-04T00:00:00Z,2025-05-12T00:00:00Z,192,0.62,4,0,2,0.26,2.7,262,0
2025-05-04T00:00:00Z,2025-05-12T00:00:00Z,192,0.62,4,0,3,0.22,10.2,269,0
2025-05-04T00:00:00Z,2025-05-13T00:00:00Z,216,0.69,3,0,0,0.47,4.9,263,0
2025-05-04T00:00:00Z,2025-05-13T00:00:00Z,216,0.69,3,0,1,0.43,13.8,197,0
2025-05-04T00:00:00Z,2025-05-13T00:00:00Z,216,0.69,3,0,2,0.26,17.7,217,0
2025-05-04T00:00:00Z,2025-05-14T00:00:00Z,240,0.72,4,0,0,0.48,5.0,269,0
2025-05-04T00:00:00Z,2025-05-14T00:00:00Z,240,0.72,4,0,1,0.40,15.6,217,0
2025-05-04T00:00:00Z,2025-05-14T00:00:00Z,240,0.72,4,0,2,0.29,12.6,190,0
2025-05-04T00:00:00Z,2025-05-14T00:00:00Z,240,0.72,4,0,3,0.20,13.3,227,0
2025-05-05T00:00:00Z,2025-05-05T00:00:00Z,0,1.14,4,0,0,0.99,7.3,264,0
2025-05-05T00:00:00Z,2025-05-05T00:00:00Z,0,1.14,4,0,1,0.43,15.5,206,0
2025-05-05T00:00:00Z,2025-05-05T00:00:00Z,0,1.14,4,0,2,0.30,19.1,202,0
2025-05-05T00:00:00Z,2025-05-05T00:00:00Z,0,1.14,4,0,3,0.24,11.9,189,0
2025-05-05T00:00:00Z,2025-05-06T00:00:00Z,24,0.82,3,0,0,0.60,11.1,255,0
2025-05-05T00:00:00Z,2025-05-06T00:00:00Z,24,0.82,3,0,1,0.40,14.4,203,0
2025-05-05T00:00:00Z,2025-05-06T00:00:00Z,24,0.82,3,0,2,0.40,17.4,202,0
2025-05-05T00:00:00Z,2025-05-07T00:00:00Z,48,0.73,3,0,0,0.56,15.5,201,0
2025-05-05T00:00:00Z,2025-05-07T00:00:00Z,48,0.73,3,0,1,0.40,6.2,237,0
2025-05-05T00:00:00Z,2025-05-07T00:00:00Z,48,0.73,3,0,2,0.22,20.3,199,0
2025-05-05T00:00:00Z,2025-05-08T00:00:00Z,72,0.72,3,0,0,0.46,14.3,198,0
2025-05-05T00:00:00Z,2025-05-08T00:00:00Z,72,0.72,3,0,1,0.44,17.7,202,0
2025-05-05T00:00:00Z,2025-05-08T00:00:00Z,72,0.72,3,0,2,0.34,5.7,266,0
2025-05-05T00:00:00Z,2025-05-09T00:00:00Z,96,0.69,3,0,0,0.44,16.2,199,0
2025-05-05T00:00:00Z,2025-05-09T00:00:00Z,96,0.69,3,0,1,0.38,13.4,199,0
2025-05-05T00:00:00Z,2025-05-09T00:00:00Z,96,0.69,3,0,2,0.32,2.9,277,1
2025-05-05T00:00:00Z,2025-05-10T00:00:00Z,120,0.66,4,0,0,0.45,14.6,199,0
2025-05-05T00:00:00Z,2025-05-10T00:00:00Z,120,0.66,4,0,1,0.35,11.8,267,0
2025-05-05T00:00:00Z,2025-05-10T00:00:00Z,120,0.66,4,0,2,0.24,12.0,194,0
2025-05-05T00:00:00Z,2025-05-10T00:00:00Z,120,0.66,4,0,3,0.23,19.2,191,0
2025-05-05T00:00:00Z,2025-05-11T00:00:00Z,144,0.68,3,0,0,0.43,6.2,264,0
2025-05-05T00:00:00Z,2025-05-11T00:00:00Z,144,0.68,3,0,1,0.39,13.6,197,0
2025-05-05T00:00:00Z,2025-05-11T00:00:00Z,144,0.68,3,0,2,0.35,16.9,191,0
2025-05-05T00:00:00Z,2025-05-12T00:00:00Z,168,0.78,3,0,0,0.61,6.1,253,0
2025-05-05T00:00:00Z,2025-05-12T00:00:00Z,168,0.78,3,0,1,0.39,15.3,193,0
2025-05-05T00:00:00Z,2025-05-12T00:00:00Z,168,0.78,3,0,2,0.28,12.6,196,0
2025-05-05T00:00:00Z,2025-05-13T00:00:00Z,192,0.86,3,0,0,0.73,5.6,267,0
2025-05-05T00:00:00Z,2025-05-13T00:00:00Z,192,0.86,3,0,1,0.40,13.8,197,0
2025-05-05T00:00:00Z,2025-05-13T00:00:00Z,192,0.86,3,0,2,0.23,17.7,216,0
2025-05-05T00:00:00Z,2025-05-14T00:00:00Z,216,0.82,3,0,0,0.66,5.5,265,0
2025-05-05T00:00:00Z,2025-05-14T00:00:00Z,216,0.82,3,0,1,0.34,15.6,215,0
2025-05-05T00:00:00Z,2025-05-14T00:00:00Z,216,0.82,3,0,2,0.33,12.8,202,0
2025-05-05T00:00:00Z,2025-05-15T00:00:00Z,240,0.69,4,0,0,0.50,5.8,263,0
2025-05-05T00:00:00Z,2025-05-15T00:00:00Z,240,0.69,4,0,1,0.40,14.5,214,0
2025-05-05T00:00:00Z,2025-05-15T00:00:00Z,240,0.69,4,0,2,0.17,11.2,185,0
2025-05-05T00:00:00Z,2025-05-15T00:00:00Z,240,0.69,4,0,3,0.16,9.3,283,0
2025-05-06T00:00:00Z,2025-05-06T00:00:00Z,0,0.84,3,0,0,0.62,11.1,256,0
2025-05-06T00:00:00Z,2025-05-06T00:00:00Z,0,0.84,3,0,1,0.40,14.4,203,0
2025-05-06T00:00:00Z,2025-05-06T00:00:00Z,0,0.84,3,0,2,0.40,17.4,202,0
2025-05-06T00:00:00Z,2025-05-07T00:00:00Z,24,0.73,3,0,0,0.56,15.5,202,0
2025-05-06T00:00:00Z,2025-05-07T00:00:00Z,24,0.73,3,0,1,0.42,6.1,245,0
2025-05-06T00:00:00Z,2025-05-07T00:00:00Z,24,0.73,3,0,2,0.21,20.3,199,0
2025-05-06T00:00:00Z,2025-05-08T00:00:00Z,48,0.71,3,0,0,0.48,14.4,200,0
2025-05-06T00:00:00Z,2025-05-08T00:00:00Z,48,0.71,3,0,1,0.42,17.7,203,0
2025-05-06T00:00:00Z,2025-05-08T00:00:00Z,48,0.71,3,0,2,0.31,9.6,264,0
2025-05-06T00:00:00Z,2025-05-09T00:00:00Z,72,0.67,3,0,0,0.43,16.0,200,0
2025-05-06T00:00:00Z,2025-05-09T00:00:00Z,72,0.67,3,0,1,0.38,13.4,200,0
2025-05-06T00:00:00Z,2025-05-09T00:00:00Z,72,0.67,3,0,2,0.30,2.8,274,1
2025-05-06T00:00:00Z,2025-05-10T00:00:00Z,96,0.65,4,0,0,0.42,14.6,199,0
2025-05-06T00:00:00Z,2025-05-10T00:00:00Z,96,0.65,4,0,1,0.31,4.7,271,0
2025-05-06T00:00:00Z,2025-05-10T00:00:00Z,96,0.65,4,0,2,0.28,12.5,200,0
2025-05-06T00:00:00Z,2025-05-10T00:00:00Z,96,0.65,4,0,3,0.23,19.2,191,0
2025-05-06T00:00:00Z,2025-05-11T00:00:00Z,120,0.64,3,0,0,0.40,13.6,198,0
2025-05-06T00:00:00Z,2025-05-11T00:00:00Z,120,0.64,3,0,1,0.37,17.0,190,0
2025-05-06T00:00:00Z,2025-05-11T00:00:00Z,120,0.64,3,0,2,0.32,5.4,265,0
2025-05-06T00:00:00Z,2025-05-12T00:00:00Z,144,0.85,3,0,0,0.69,6.2,265,0
2025-05-06T00:00:00Z,2025-05-12T00:00:00Z,144,0.85,3,0,1,0.41,15.4,193,0
2025-05-06T00:00:00Z,2025-05-12T00:00:00Z,144,0.85,3,0,2,0.29,12.6,197,0
2025-05-06T00:00:00Z,2025-05-13T00:00:00Z,168,1.01,3,0,0,0.89,6.3,264,0
2025-05-06T00:00:00Z,2025-05-13T00:00:00Z,168,1.01,3,0,1,0.41,13.8,196,0
2025-05-06T00:00:00Z,2025-05-13T00:00:00Z,168,1.01,3,0,2,0.23,17.7,216,0
2025-05-06T00:00:00Z,2025-05-14T00:00:00Z,192,0.67,3,0,0,0.44,4.7,268,0
2025-05-06T00:00:00Z,2025-05-14T00:00:00Z,192,0.67,3,0,1,0.35,15.6,215,0
2025-05-06T00:00:00Z,2025-05-14T00:00:00Z,192,0.67,3,0,2,0.34,12.9,201,0
2025-05-06T00:00:00Z,2025-05-15T00:00:00Z,216,0.63,4,0,0,0.43,14.5,214,0
2025-05-06T00:00:00Z,2025-05-15T00:00:00Z,216,0.63,4,0,1,0.34,2.6,269,1
2025-05-06T00:00:00Z,2025-05-15T00:00:00Z,216,0.63,4,0,2,0.23,9.8,274,0
2025-05-06T00:00:00Z,2025-05-15T00:00:00Z,216,0.63,4,0,3,0.19,11.4,183,0
2025-05-06T00:00:00Z,2025-05-16T00:00:00Z,240,0.68,5,0,0,0.46,3.6,268,1
2025-05-06T00:00:00Z,2025-05-16T00:00:00Z,240,0.68,5,0,1,0.36,13.6,212,0
2025-05-06T00:00:00Z,2025-05-16T00:00:00Z,240,0.68,5,0,2,0.23,18.9,208,0
2025-05-06T00:00:00Z,2025-05-16T00:00:00Z,240,0.68,5,0,3,0.19,7.8,277,0
2025-05-06T00:00:00Z,2025-05-16T00:00:00Z,240,0.68,5,0,4,0.16,10.4,185,0
