cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2025-03-21T00:00:00Z,2025-03-31T00:00:00Z,240,0.93,3,0,2,0.25,20.0,192,0
2025-03-22T00:00:00Z,2025-03-22T00:00:00Z,0,0.65,4,0,0,0.48,8.2,270,0
2025-03-22T00:00:00Z,2025-03-22T00:00:00Z,0,0.65,4,0,1,0.29,11.2,279,0
2025-03-22T00:00:00Z,2025-03-22T00:00:00Z,0,0.65,4,0,2,0.22,2.3,266,1
2025-03-22T00:00:00Z,2025-03-22T00:00:00Z,0,0.65,4,0,3,0.21,16.3,193,0
2025-03-22T00:00:00Z,2025-03-23T00:00:00Z,24,0.60,3,0,0,0.49,8.2,267,0
2025-03-22T00:00:00Z,2025-03-23T00:00:00Z,24,0.60,3,0,1,0.23,13.0,281,0
2025-03-22T00:00:00Z,2025-03-23T00:00:00Z,24,0.60,3,0,2,0.21,15.5,191,0
2025-03-22T00:00:00Z,2025-03-24T00:00:00Z,48,0.58,3,0,0,0.48,7.3,268,0
2025-03-22T00:00:00Z,2025-03-24T00:00:00Z,48,0.58,3,0,1,0.26,14.4,189,0
2025-03-22T00:00:00Z,2025-03-24T00:00:00Z,48,0.58,3,0,2,0.18,12.3,281,0
2025-03-22T00:00:00Z,2025-03-25T00:00:00Z,72,0.54,4,0,0,0.34,2.7,267,1
2025-03-22T00:00:00Z,2025-03-25T00:00:00Z,72,0.54,4,0,1,0.27,7.6,272,0
2025-03-22T00:00:00Z,2025-03-25T00:00:00Z,72,0.54,4,0,2,0.25,13.4,190,0
2025-03-22T00:00:00Z,2025-03-25T00:00:00Z,72,0.54,4,0,3,0.17,14.3,283,0
2025-03-22T00:00:00Z,2025-03-26T00:00:00Z,96,0.44,4,0,0,0.24,12.9,191,0
2025-03-22T00:00:00Z,2025-03-26T00:00:00Z,96,0.44,4,0,1,0.22,2.4,264,1
2025-03-22T00:00:00Z,2025-03-26T00:00:00Z,96,0.44,4,0,2,0.21,13.2,278,0
2025-03-22T00:00:00Z,2025-03-26T00:00:00Z,96,0.44,4,0,3,0.15,18.1,278,0
2025-03-22T00:00:00Z,2025-03-27T00:00:00Z,120,0.53,5,0,0,0.28,15.8,279,0
2025-03-22T00:00:00Z,2025-03-27T00:00:00Z,120,0.53,5,0,1,0.28,16.5,183,0
2025-03-22T00:00:00Z,2025-03-27T00:00:00Z,120,0.53,5,0,2,0.21,10.6,278,0
2025-03-22T00:00:00Z,2025-03-27T00:00:00Z,120,0.53,5,0,3,0.20,1.9,264,1
2025-03-22T00:00:00Z,2025-03-27T00:00:00Z,120,0.53,5,0,4,0.18,12.4,194,0
2025-03-22T00:00:00Z,2025-03-28T00:00:00Z,144,0.69,3,0,0,0.53,6.1,267,0
2025-03-22T00:00:00Z,2025-03-28T00:00:00Z,144,0.69,3,0,1,0.34,14.5,186,0
2025-03-22T00:00:00Z,2025-03-28T00:00:00Z,144,0.69,3,0,2,0.26,14.0,279,0
2025-03-22T00:00:00Z,2025-03-29T00:00:00Z,168,0.98,3,0,0,0.90,13.0,271,0
2025-03-22T00:00:00Z,2025-03-29T00:00:00Z,168,0.98,3,0,1,0.28,13.5,185,0
2025-03-22T00:00:00Z,2025-03-29T00:00:00Z,168,0.98,3,0,2,0.24,3.1,136,0
2025-03-22T00:00:00Z,2025-03-30T00:00:00Z,192,0.70,4,0,0,0.57,11.5,269,0
2025-03-22T00:00:00Z,2025-03-30T00:00:00Z,192,0.70,4,0,1,0.28,17.1,200,0
2025-03-22T00:00:00Z,2025-03-30T00:00:00Z,192,0.70,4,0,2,0.21,12.7,184,0
2025-03-22T00:00:00Z,2025-03-30T00:00:00Z,192,0.70,4,0,3,0.18,2.8,143,0
2025-03-22T00:00:00Z,2025-03-31T00:00:00Z,216,0.56,4,0,0,0.38,15.3,193,0
2025-03-22T00:00:00Z,2025-03-31T00:00:00Z,216,0.56,4,0,1,0.31,6.8,268,0
2025-03-22T00:00:00Z,2025-03-31T00:00:00Z,216,0.56,4,0,2,0.22,20.0,192,0
2025-03-22T00:00:00Z,2025-03-31T00:00:00Z,216,0.56,4,0,3,0.17,9.6,275,0
2025-03-22T00:00:00Z,2025-04-01T00:00:00Z,240,0.78,4,0,0,0.52,9.2,256,0
2025-03-22T00:00:00Z,2025-04-01T00:00:00Z,240,0.78,4,0,1,0.37,14.2,192,0
2025-03-22T00:00:00Z,2025-04-01T00:00:00Z,240,0.78,4,0,2,0.37,3.0,278,1
2025-03-22T00:00:00Z,2025-04-01T00:00:00Z,240,0.78,4,0,3,0.26,18.0,189,0
2025-03-23T00:00:00Z,2025-03-23T00:00:00Z,0,0.62,4,0,0,0.51,7.8,269,0
2025-03-23T00:00:00Z,2025-03-23T00:00:00Z,0,0.62,4,0,1,0.23,12.5,281,0
2025-03-23T00:00:00Z,2025-03-23T00:00:00Z,0,0.62,4,0,2,0.20,15.5,191,0
2025-03-23T00:00:00Z,2025-03-23T00:00:00Z,0,0.62,4,0,3,0.16,13.5,193,0
2025-03-23T00:00:00Z,2025-03-24T00:00:00Z,24,0.60,3,0,0,0.48,7.6,270,0
2025-03-23T00:00:00Z,2025-03-24T00:00:00Z,24,0.60,3,0,1,0.26,14.4,191,0
2025-03-23T00:00:00Z,2025-03-24T00:00:00Z,24,0.60,3,0,2,0.20,12.1,282,0
2025-03-23T00:00:00Z,2025-03-25T00:00:00Z,48,0.53,3,0,0,0.40,7.0,267,0
2025-03-23T00:00:00Z,2025-03-25T00:00:00Z,48,0.53,3,0,1,0.26,13.4,193,0
2025-03-23T00:00:00Z,2025-03-25T00:00:00Z,48,0.53,3,0,2,0.22,14.4,283,0
2025-03-23T00:00:00Z,2025-03-26T00:00:00Z,72,0.50,4,0,0,0.31,2.7,263,1
2025-03-23T00:00:00Z,2025-03-26T00:00:00Z,72,0.50,4,0,1,0.23,12.8,195,0
2025-03-23T00:00:00Z,2025-03-26T00:00:00Z,72,0.50,4,0,2,0.22,13.2,281,0
2025-03-23T00:00:00Z,2025-03-26T00:00:00Z,72,0.50,4,0,3,0.16,18.0,278,0
2025-03-23T00:00:00Z,2025-03-27T00:00:00Z,96,0.59,5,0,0,0.32,2.6,260,1
2025-03-23T00:00:00Z,2025-03-27T00:00:00Z,96,0.59,5,0,1,0.28,15.6,279,0
2025-03-23T00:00:00Z,2025-03-27T00:00:00Z,96,0.59,5,0,2,0.27,16.5,187,0
2025-03-23T00:00:00Z,2025-03-27T00:00:00Z,96,0.59,5,0,3,0.22,10.9,280,0
2025-03-23T00:00:00Z,2025-03-27T00:00:00Z,96,0.59,5,0,4,0.18,12.4,194,0
2025-03-23T00:00:00Z,2025-03-28T00:00:00Z,120,0.68,3,0,0,0.51,5.7,266,0
2025-03-23T00:00:00Z,2025-03-28T00:00:00Z,120,0.68,3,0,1,0.33,14.5,189,0
2025-03-23T00:00:00Z,2025-03-28T00:00:00Z,120,0.68,3,0,2,0.27,13.6,279,0
2025-03-23T00:00:00Z,2025-03-29T00:00:00Z,144,1.10,3,0,0,0.90,8.9,268,0
2025-03-23T00:00:00Z,2025-03-29T00:00:00Z,144,1.10,3,0,1,0.54,13.5,277,0
2025-03-23T00:00:00Z,2025-03-29T00:00:00Z,144,1.10,3,0,2,0.26,13.5,188,0
2025-03-23T00:00:00Z,2025-03-30T00:00:00Z,168,0.77,4,0,0,0.63,8.0,267,0
2025-03-23T00:00:00Z,2025-03-30T00:00:00Z,168,0.77,4,0,1,0.27,11.8,281,0
2025-03-23T00:00:00Z,2025-03-30T00:00:00Z,168,0.77,4,0,2,0.27,17.1,201,0
2025-03-23T00:00:00Z,2025-03-30T00:00:00Z,168,0.77,4,0,3,0.18,12.8,188,0
2025-03-23T00:00:00Z,2025-03-31T00:00:00Z,192,0.57,5,0,0,0.35,5.0,266,0
2025-03-23T00:00:00Z,2025-03-31T00:00:00Z,192,0.57,5,0,1,0.34,15.3,196,0
2025-03-23T00:00:00Z,2025-03-31T00:00:00Z,192,0.57,5,0,2,0.20,19.6,195,0
2025-03-23T00:00:00Z,2025-03-31T00:00:00Z,192,0.57,5,0,3,0.16,10.4,282,0
2025-03-23T00:00:00Z,2025-03-31T00:00:00Z,192,0.57,5,0,4,0.15,7.1,271,0
2025-03-23T00:00:00Z,2025-04-01T00:00:00Z,216,0.99,4,0,0,0.65,3.5,267,1
2025-03-23T00:00:00Z,2025-04-01T00:00:00Z,216,0.99,4,0,1,0.64,12.1,274,0
2025-03-23T00:00:00Z,2025-04-01T00:00:00Z,216,0.99,4,0,2,0.33,14.3,195,0
2025-03-23T00:00:00Z,2025-04-01T00:00:00Z,216,0.99,4,0,3,0.23,17.8,192,0
2025-03-23T00:00:00Z,2025-04-02T00:00:00Z,240,0.73,4,0,0,0.55,6.5,266,0
2025-03-23T00:00:00Z,2025-04-02T00:00:00Z,240,0.73,4,0,1,0.32,10.5,275,0
2025-03-23T00:00:00Z,2025-04-02T00:00:00Z,240,0.73,4,0,2,0.27,16.2,193,0
2025-03-23T00:00:00Z,2025-04-02T00:00:00Z,240,0.73,4,0,3,0.24,13.3,194,0
2025-03-24T00:00:00Z,2025-03-24T00:00:00Z,0,0.59,3,0,0,0.50,7.5,268,0
2025-03-24T00:00:00Z,2025-03-24T00:00:00Z,0,0.59,3,0,1,0.25,14.4,190,0
2025-03-24T00:00:00Z,2025-03-24T00:00:00Z,0,0.59,3,0,2,0.17,12.3,284,0
2025-03-24T00:00:00Z,2025-03-25T00:00:00Z,24,0.53,4,0,0,0.34,2.9,265,1
2025-03-24T00:00:00Z,2025-03-25T00:00:00Z,24,0.53,4,0,1,0.24,13.4,196,0
2025-03-24T00:00:00Z,2025-03-25T00:00:00Z,24,0.53,4,0,2,0.23,6.9,273,0
2025-03-24T00:00:00Z,2025-03-25T00:00:00Z,24,0.53,4,0,3,0.21,14.4,284,0
2025-03-24T00:00:00Z,2025-03-26T00:00:00Z,48,0.48,4,0,0,0.28,2.5,258,1
2025-03-24T00:00:00Z,2025-03-26T00:00:00Z,48,0.48,4,0,1,0.22,13.2,280,0
2025-03-24T00:00:00Z,2025-03-26T00:00:00Z,48,0.48,4,0,2,0.21,12.8,197,0
2025-03-24T00:00:00Z,2025-03-26T00:00:00Z,48,0.48,4,0,3,0.17,18.0,279,0
2025-03-24T00:00:00Z,2025-03-27T00:00:00Z,72,0.57,5,0,0,0.31,15.6,279,0
2025-03-24T00:00:00Z,2025-03-27T00:00:00Z,72,0.57,5,0,1,0.27,2.2,259,1
2025-03-24T00:00:00Z,2025-03-27T00:00:00Z,72,0.57,5,0,2,0.26,16.5,186,0
2025-03-24T00:00:00Z,2025-03-27T00:00:00Z,72,0.57,5,0,3,0.23,11.1,280,0
2025-03-24T00:00:00Z,2025-03-27T00:00:00Z,72,0.57,5,0,4,0.18,12.4,196,0
2025-03-24T00:00:00Z,2025-03-28T00:00:00Z,96,0.74,3,0,0,0.57,5.0,263,0
2025-03-24T00:00:00Z,2025-03-28T00:00:00Z,96,0.74,3,0,1,0.32,14.5,191,0
2025-03-24T00:00:00Z,2025-03-28T00:00:00Z,96,0.74,3,0,2,0.30,13.7,278,0
2025-03-24T00:00:00Z,2025-03-29T00:00:00Z,120,1.27,3,0,0,0.88,14.1,274,0
2025-03-24T00:00:00Z,2025-03-29T00:00:00Z,120,1.27,3,0,1,0.86,6.6,265,0
2025-03-24T00:00:00Z,2025-03-29T00:00:00Z,120,1.27,3,0,2,0.25,13.5,190,0
2025-03-24T00:00:00Z,2025-03-30T00:00:00Z,144,0.91,4,0,0,0.75,6.9,263,0
2025-03-24T00:00:00Z,2025-03-30T00:00:00Z,144,0.91,4,0,1,0.41,12.2,278,0
2025-03-24T00:00:00Z,2025-03-30T00:00:00Z,144,0.91,4,0,2,0.26,16.9,202,0
2025-03-24T00:00:00Z,2025-03-30T00:00:00Z,144,0.91,4,0,3,0.16,12.8,189,0
2025-03-24T00:00:00Z,2025-03-31T00:00:00Z,168,0.70,4,0,0,0.50,4.9,265,1
2025-03-24T00:00:00Z,2025-03-31T00:00:00Z,168,0.70,4,0,1,0.32,15.3,199,0
2025-03-24T00:00:00Z,2025-03-31T00:00:00Z,168,0.70,4,0,2,0.31,10.1,274,0
2025-03-24T00:00:00Z,2025-03-31T00:00:00Z,168,0.70,4,0,3,0.20,19.7,195,0
2025-03-24T00:00:00Z,2025-04-01T00:00:00Z,192,0.95,4,0,0,0.66,3.9,263,1
2025-03-24T00:00:00Z,2025-04-01T00:00:00Z,192,0.95,4,0,1,0.56,9.8,267,0
2025-03-24T00:00:00Z,2025-04-01T00:00:00Z,192,0.95,4,0,2,0.30,14.3,197,0
2025-03-24T00:00:00Z,2025-04-01T00:00:00Z,192,0.95,4,0,3,0.23,17.9,193,0
2025-03-24T00:00:00Z,2025-04-02T00:00:00Z,216,0.87,3,0,0,0.80,8.0,265,0
2025-03-24T00:00:00Z,2025-04-02T00:00:00Z,216,0.87,3,0,1,0.26,16.3,193,0
2025-03-24T00:00:00Z,2025-04-02T00:00:00Z,216,0.87,3,0,2,0.22,13.3,197,0
2025-03-24T00:00:00Z,2025-04-03T00:00:00Z,240,0.79,2,0,0,0.73,6.6,267,0
2025-03-24T00:00:00Z,2025-04-03T00:00:00Z,240,0.79,2,0,1,0.28,14.9,195,0
2025-03-25T00:00:00Z,2025-03-25T00:00:00Z,0,0.50,4,0,0,0.31,2.7,258,1
2025-03-25T00:00:00Z,2025-03-25T00:00:00Z,0,0.50,4,0,1,0.25,13.4,193,0
2025-03-25T00:00:00Z,2025-03-25T00:00:00Z,0,0.50,4,0,2,0.24,7.0,272,0
2025-03-25T00:00:00Z,2025-03-25T00:00:00Z,0,0.50,4,0,3,0.18,14.5,286,0
2025-03-25T00:00:00Z,2025-03-26T00:00:00Z,24,0.45,4,0,0,0.25,2.4,257,1
2025-03-25T00:00:00Z,2025-03-26T00:00:00Z,24,0.45,4,0,1,0.21,13.3,280,0
2025-03-25T00:00:00Z,2025-03-26T00:00:00Z,24,0.45,4,0,2,0.21,12.8,196,0
2025-03-25T00:00:00Z,2025-03-26T00:00:00Z,24,0.45,4,0,3,0.16,18.0,279,0
2025-03-25T00:00:00Z,2025-03-27T00:00:00Z,48,0.53,5,0,0,0.29,15.6,280,0
2025-03-25T00:00:00Z,2025-03-27T00:00:00Z,48,0.53,5,0,1,0.25,16.5,186,0
2025-03-25T00:00:00Z,2025-03-27T00:00:00Z,48,0.53,5,0,2,0.22,2.0,261,1
2025-03-25T00:00:00Z,2025-03-27T00:00:00Z,48,0.53,5,0,3,0.22,11.3,280,0
2025-03-25T00:00:00Z,2025-03-27T00:00:00Z,48,0.53,5,0,4,0.18,12.4,197,0
2025-03-25T00:00:00Z,2025-03-28T00:00:00Z,72,0.64,3,0,0,0.44,4.4,259,1
2025-03-25T00:00:00Z,2025-03-28T00:00:00Z,72,0.64,3,0,1,0.33,14.5,191,0
2025-03-25T00:00:00Z,2025-03-28T00:00:00Z,72,0.64,3,0,2,0.28,13.7,279,0
2025-03-25T00:00:00Z,2025-03-29T00:00:00Z,96,1.18,3,0,0,0.83,14.2,276,0
2025-03-25T00:00:00Z,2025-03-29T00:00:00Z,96,1.18,3,0,1,0.78,6.7,264,0
2025-03-25T00:00:00Z,2025-03-29T00:00:00Z,96,1.18,3,0,2,0.27,13.5,195,0
2025-03-25T00:00:00Z,2025-03-30T00:00:00Z,120,0.82,5,0,0,0.65,7.8,266,0
2025-03-25T00:00:00Z,2025-03-30T00:00:00Z,120,0.82,5,0,1,0.36,12.4,279,0
2025-03-25T00:00:00Z,2025-03-30T00:00:00Z,120,0.82,5,0,2,0.25,17.0,207,0
2025-03-25T00:00:00Z,2025-03-30T00:00:00Z,120,0.82,5,0,3,0.16,12.8,191,0
2025-03-25T00:00:00Z,2025-03-30T00:00:00Z,120,0.82,5,0,4,0.16,2.9,130,0
2025-03-25T00:00:00Z,2025-03-31T00:00:00Z,144,0.74,3,0,0,0.64,3.3,271,1
2025-03-25T00:00:00Z,2025-03-31T00:00:00Z,144,0.74,3,0,1,0.31,15.2,201,0
2025-03-25T00:00:00Z,2025-03-31T00:00:00Z,144,0.74,3,0,2,0.19,19.5,197,0
2025-03-25T00:00:00Z,2025-04-01T00:00:00Z,168,0.90,4,0,0,0.69,10.4,269,0
2025-03-25T00:00:00Z,2025-04-01T00:00:00Z,168,0.90,4,0,1,0.45,3.1,266,1
2025-03-25T00:00:00Z,2025-04-01T00:00:00Z,168,0.90,4,0,2,0.28,14.3,200,0
2025-03-25T00:00:00Z,2025-04-01T00:00:00Z,168,0.90,4,0,3,0.22,17.8,195,0
2025-03-25T00:00:00Z,2025-04-02T00:00:00Z,192,0.71,4,0,0,0.48,5.4,262,0
2025-03-25T00:00:00Z,2025-04-02T00:00:00Z,192,0.71,4,0,1,0.41,9.5,267,0
2025-03-25T00:00:00Z,2025-04-02T00:00:00Z,192,0.71,4,0,2,0.25,16.2,197,0
2025-03-25T00:00:00Z,2025-04-02T00:00:00Z,192,0.71,4,0,3,0.22,13.3,198,0
2025-03-25T00:00:00Z,2025-04-03T00:00:00Z,216,0.54,3,0,0,0.30,8.2,268,0
2025-03-25T00:00:00Z,2025-04-03T00:00:00Z,216,0.54,3,0,1,0.29,14.8,198,0
2025-03-25T00:00:00Z,2025-04-03T00:00:00Z,216,0.54,3,0,2,0.29,2.3,173,1
2025-03-25T00:00:00Z,2025-04-04T00:00:00Z,240,1.34,4,0,0,1.23,10.1,262,0
2025-03-25T00:00:00Z,2025-04-04T00:00:00Z,240,1.34,4,0,1,0.45,12.2,277,0
2025-03-25T00:00:00Z,2025-04-04T00:00:00Z,240,1.34,4,0,2,0.25,14.0,198,0
2025-03-25T00:00:00Z,2025-04-04T00:00:00Z,240,1.34,4,0,3,0.15,16.6,184,0
2025-03-26T00:00:00Z,2025-03-26T00:00:00Z,0,0.44,4,0,0,0.23,12.8,193,0
2025-03-26T00:00:00Z,2025-03-26T00:00:00Z,0,0.44,4,0,1,0.23,13.3,280,0
2025-03-26T00:00:00Z,2025-03-26T00:00:00Z,0,0.44,4,0,2,0.21,2.3,254,1
2025-03-26T00:00:00Z,2025-03-26T00:00:00Z,0,0.44,4,0,3,0.16,18.0,279,0
2025-03-26T00:00:00Z,2025-03-27T00:00:00Z,24,0.53,5,0,0,0.31,15.6,279,0
2025-03-26T00:00:00Z,2025-03-27T00:00:00Z,24,0.53,5,0,1,0.25,16.5,186,0
2025-03-26T00:00:00Z,2025-03-27T00:00:00Z,24,0.53,5,0,2,0.23,11.4,280,0
2025-03-26T00:00:00Z,2025-03-27T00:00:00Z,24,0.53,5,0,3,0.18,12.4,197,0
2025-03-26T00:00:00Z,2025-03-27T00:00:00Z,24,0.53,5,0,4,0.15,3.9,246,0
2025-03-26T00:00:00Z,2025-03-28T00:00:00Z,48,0.60,3,0,0,0.35,4.3,253,1
2025-03-26T00:00:00Z,2025-03-28T00:00:00Z,48,0.60,3,0,1,0.32,14.5,192,0
2025-03-26T00:00:00Z,2025-03-28T00:00:00Z,48,0.60,3,0,2,0.32,13.7,278,0
2025-03-26T00:00:00Z,2025-03-29T00:00:00Z,72,1.38,3,0,0,0.99,6.0,267,1
2025-03-26T00:00:00Z,2025-03-29T00:00:00Z,72,1.38,3,0,1,0.92,14.3,275,0
2025-03-26T00:00:00Z,2025-03-29T00:00:00Z,72,1.38,3,0,2,0.25,13.5,189,0
2025-03-26T00:00:00Z,2025-03-30T00:00:00Z,96,0.91,5,0,0,0.70,7.3,268,0
2025-03-26T00:00:00Z,2025-03-30T00:00:00Z,96,0.91,5,0,1,0.41,12.5,279,0
2025-03-26T00:00:00Z,2025-03-30T00:00:00Z,96,0.91,5,0,2,0.26,17.0,204,0
2025-03-26T00:00:00Z,2025-03-30T00:00:00Z,96,0.91,5,0,3,0.18,2.1,241,1
2025-03-26T00:00:00Z,2025-03-30T00:00:00Z,96,0.91,5,0,4,0.17,12.8,191,0
2025-03-26T00:00:00Z,2025-03-31T00:00:00Z,120,0.64,5,0,0,0.39,4.7,263,0
2025-03-26T00:00:00Z,2025-03-31T00:00:00Z,120,0.64,5,0,1,0.33,15.2,200,0
2025-03-26T00:00:00Z,2025-03-31T00:00:00Z,120,0.64,5,0,2,0.24,7.2,267,0
2025-03-26T00:00:00Z,2025-03-31T00:00:00Z,120,0.64,5,0,3,0.23,10.5,279,0
2025-03-26T00:00:00Z,2025-03-31T00:00:00Z,120,0.64,5,0,4,0.20,19.6,197,0
2025-03-26T00:00:00Z,2025-04-01T00:00:00Z,144,0.80,3,0,0,0.70,9.8,265,0
2025-03-26T00:00:00Z,2025-04-01T00:00:00Z,144,0.80,3,0,1,0.30,14.3,199,0
2025-03-26T00:00:00Z,2025-04-01T00:00:00Z,144,0.80,3,0,2,0.24,17.8,194,0
2025-03-26T00:00:00Z,2025-04-02T00:00:00Z,168,0.64,3,0,0,0.53,9.7,266,0
2025-03-26T00:00:00Z,2025-04-02T00:00:00Z,168,0.64,3,0,1,0.26,16.3,194,0
2025-03-26T00:00:00Z,2025-04-02T00:00:00Z,168,0.64,3,0,2,0.24,13.3,198,0
2025-03-26T00:00:00Z,2025-04-03T00:00:00Z,192,0.51,2,0,0,0.38,10.4,271,0
2025-03-26T00:00:00Z,2025-04-03T00:00:00Z,192,0.51,2,0,1,0.31,14.8,197,0
2025-03-26T00:00:00Z,2025-04-04T00:00:00Z,216,1.05,3,0,0,0.89,9.7,255,0
2025-03-26T00:00:00Z,2025-04-04T00:00:00Z,216,1.05,3,0,1,0.47,3.3,255,1
2025-03-26T00:00:00Z,2025-04-04T00:00:00Z,216,1.05,3,0,2,0.28,14.0,199,0
2025-03-26T00:00:00Z,2025-04-05T00:00:00Z,240,0.92,3,0,0,0.74,6.0,262,0
2025-03-26T00:00:00Z,2025-04-05T00:00:00Z,240,0.92,3,0,1,0.45,8.9,262,0
2025-03-26T00:00:00Z,2025-04-05T00:00:00Z,240,0.92,3,0,2,0.28,14.5,187,0
2025-03-27T00:00:00Z,2025-03-27T00:00:00Z,0,0.50,4,0,0,0.27,15.7,281,0
2025-03-27T00:00:00Z,2025-03-27T00:00:00Z,0,0.50,4,0,1,0.26,16.5,185,0
2025-03-27T00:00:00Z,2025-03-27T00:00:00Z,0,0.50,4,0,2,0.25,11.3,269,0
2025-03-27T00:00:00Z,2025-03-27T00:00:00Z,0,0.50,4,0,3,0.18,12.4,195,0
2025-03-27T00:00:00Z,2025-03-28T00:00:00Z,24,0.59,3,0,0,0.39,5.3,258,0
2025-03-27T00:00:00Z,2025-03-28T00:00:00Z,24,0.59,3,0,1,0.32,14.5,192,0
2025-03-27T00:00:00Z,2025-03-28T00:00:00Z,24,0.59,3,0,2,0.27,13.6,280,0
2025-03-27T00:00:00Z,2025-03-29T00:00:00Z,48,1.39,3,0,0,1.02,6.3,267,0
2025-03-27T00:00:00Z,2025-03-29T00:00:00Z,48,1.39,3,0,1,0.90,14.3,276,0
2025-03-27T00:00:00Z,2025-03-29T00:00:00Z,48,1.39,3,0,2,0.25,13.5,192,0
2025-03-27T00:00:00Z,2025-03-30T00:00:00Z,72,0.93,5,0,0,0.75,7.4,268,0
2025-03-27T00:00:00Z,2025-03-30T00:00:00Z,72,0.93,5,0,1,0.39,12.5,281,0
2025-03-27T00:00:00Z,2025-03-30T00:00:00Z,72,0.93,5,0,2,0.26,17.1,203,0
2025-03-27T00:00:00Z,2025-03-30T00:00:00Z,72,0.93,5,0,3,0.20,3.1,130,0
2025-03-27T00:00:00Z,2025-03-30T00:00:00Z,72,0.93,5,0,4,0.16,12.9,190,0
2025-03-27T00:00:00Z,2025-03-31T00:00:00Z,96,0.59,4,0,0,0.41,7.5,263,0
2025-03-27T00:00:00Z,2025-03-31T00:00:00Z,96,0.59,4,0,1,0.32,15.2,199,0
2025-03-27T00:00:00Z,2025-03-31T00:00:00Z,96,0.59,4,0,2,0.19,19.7,196,0
2025-03-27T00:00:00Z,2025-03-31T00:00:00Z,96,0.59,4,0,3,0.19,10.4,283,0
2025-03-27T00:00:00Z,2025-04-01T00:00:00Z,120,0.90,4,0,0,0.77,9.5,263,0
2025-03-27T00:00:00Z,2025-04-01T00:00:00Z,120,0.90,4,0,1,0.29,14.3,196,0
2025-03-27T00:00:00Z,2025-04-01T00:00:00Z,120,0.90,4,0,2,0.28,2.3,246,1
2025-03-27T00:00:00Z,2025-04-01T00:00:00Z,120,0.90,4,0,3,0.23,17.9,193,0
2025-03-27T00:00:00Z,2025-04-02T00:00:00Z,144,0.64,5,0,0,0.45,8.9,265,0
2025-03-27T00:00:00Z,2025-04-02T00:00:00Z,144,0.64,5,0,1,0.26,16.3,194,0
2025-03-27T00:00:00Z,2025-04-02T00:00:00Z,144,0.64,5,0,2,0.26,4.2,253,0
2025-03-27T00:00:00Z,2025-04-02T00:00:00Z,144,0.64,5,0,3,0.23,13.3,196,0
2025-03-27T00:00:00Z,2025-04-02T00:00:00Z,144,0.64,5,0,4,0.15,11.3,282,0
2025-03-27T00:00:00Z,2025-04-03T00:00:00Z,168,0.94,3,0,0,0.85,3.9,180,1
2025-03-27T00:00:00Z,2025-04-03T00:00:00Z,168,0.94,3,0,1,0.30,14.9,195,0
2025-03-27T00:00:00Z,2025-04-03T00:00:00Z,168,0.94,3,0,2,0.24,9.6,275,0
2025-03-27T00:00:00Z,2025-04-04T00:00:00Z,192,1.51,4,0,0,1.27,11.5,261,0
2025-03-27T00:00:00Z,2025-04-04T00:00:00Z,192,1.51,4,0,1,0.75,4.0,266,1
2025-03-27T00:00:00Z,2025-04-04T00:00:00Z,192,1.51,4,0,2,0.25,14.1,189,0
2025-03-27T00:00:00Z,2025-04-04T00:00:00Z,192,1.51,4,0,3,0.16,16.7,186,0
2025-03-27T00:00:00Z,2025-04-05T00:00:00Z,216,1.04,3,0,0,0.91,7.0,264,0
2025-03-27T00:00:00Z,2025-04-05T00:00:00Z,216,1.04,3,0,1,0.41,9.9,273,0
2025-03-27T00:00:00Z,2025-04-05T00:00:00Z,216,1.04,3,0,2,0.27,14.4,190,0
2025-03-27T00:00:00Z,2025-04-06T00:00:00Z,240,0.86,2,0,0,0.81,7.8,269,0
2025-03-27T00:00:00Z,2025-04-06T00:00:00Z,240,0.86,2,0,1,0.23,13.4,189,0
2025-03-28T00:00:00Z,2025-03-28T00:00:00Z,0,0.51,3,0,0,0.33,14.5,190,0
2025-03-28T00:00:00Z,2025-03-28T00:00:00Z,0,0.51,3,0,1,0.24,5.2,250,0
2025-03-28T00:00:00Z,2025-03-28T00:00:00Z,0,0.51,3,0,2,0.24,13.6,280,0
2025-03-28T00:00:00Z,2025-03-29T00:00:00Z,24,1.46,3,0,0,1.17,5.5,265,1
2025-03-28T00:00:00Z,2025-03-29T00:00:00Z,24,1.46,3,0,1,0.82,14.2,275,0
2025-03-28T00:00:00Z,2025-03-29T00:00:00Z,24,1.46,3,0,2,0.27,13.5,190,0
2025-03-28T00:00:00Z,2025-03-30T00:00:00Z,48,0.89,4,0,0,0.73,7.0,266,0
2025-03-28T00:00:00Z,2025-03-30T00:00:00Z,48,0.89,4,0,1,0.35,12.3,279,0
2025-03-28T00:00:00Z,2025-03-30T00:00:00Z,48,0.89,4,0,2,0.26,17.0,202,0
2025-03-28T00:00:00Z,2025-03-30T00:00:00Z,48,0.89,4,0,3,0.17,12.9,190,0
2025-03-28T00:00:00Z,2025-03-31T00:00:00Z,72,0.65,4,0,0,0.46,4.3,259,0
2025-03-28T00:00:00Z,2025-03-31T00:00:00Z,72,0.65,4,0,1,0.32,15.1,198,0
2025-03-28T00:00:00Z,2025-03-31T00:00:00Z,72,0.65,4,0,2,0.28,10.1,271,0
2025-03-28T00:00:00Z,2025-03-31T00:00:00Z,72,0.65,4,0,3,0.19,19.8,195,0
