time_utc,height_m,type
2026-09-21T04:48:00Z,1.021,
2026-09-21T04:54:00Z,1.003,
2026-09-21T05:00:00Z,0.98,
2026-09-21T05:06:00Z,0.935,
2026-09-21T05:12:00Z,0.908,
2026-09-21T05:18:00Z,0.871,
2026-09-21T05:24:00Z,0.832,
2026-09-21T05:30:00Z,0.796,
2026-09-21T05:36:00Z,0.787,
2026-09-21T05:42:00Z,0.77,
2026-09-21T05:48:00Z,0.741,
2026-09-21T05:54:00Z,0.716,
2026-09-21T06:00:00Z,0.692,
2026-09-21T06:06:00Z,0.638,
2026-09-21T06:12:00Z,0.599,
2026-09-21T06:18:00Z,0.583,
2026-09-21T06:24:00Z,0.559,
2026-09-21T06:30:00Z,0.542,
2026-09-21T06:36:00Z,0.537,
2026-09-21T06:42:00Z,0.528,
2026-09-21T06:48:00Z,0.498,
2026-09-21T06:54:00Z,0.46,
2026-09-21T07:00:00Z,0.452,
2026-09-21T07:06:00Z,0.434,
2026-09-21T07:12:00Z,0.415,
2026-09-21T07:18:00Z,0.417,
2026-09-21T07:24:00Z,0.413,
2026-09-21T07:30:00Z,0.394,
2026-09-21T07:36:00Z,0.38,
2026-09-21T07:42:00Z,0.382,
2026-09-21T07:48:00Z,0.402,
2026-09-21T07:54:00Z,0.401,
2026-09-21T08:00:00Z,0.395,
2026-09-21T08:06:00Z,0.378,
2026-09-21T08:12:00Z,0.348,
2026-09-21T08:18:00Z,0.358,
2026-09-21T08:24:00Z,0.375,
2026-09-21T08:30:00Z,0.395,
2026-09-21T08:36:00Z,0.427,
2026-09-21T08:42:00Z,0.437,
2026-09-21T08:48:00Z,0.454,
2026-09-21T08:54:00Z,0.45,
2026-09-21T09:00:00Z,0.433,
2026-09-21T09:06:00Z,0.429,
2026-09-21T09:12:00Z,0.433,
2026-09-21T09:18:00Z,0.467,
2026-09-21T09:24:00Z,0.505,
2026-09-21T09:30:00Z,0.529,
2026-09-21T09:36:00Z,0.551,
2026-09-21T09:42:00Z,0.565,
2026-09-21T09:48:00Z,0.572,
2026-09-21T09:54:00Z,0.572,
2026-09-21T10:00:00Z,0.579,
2026-09-21T10:06:00Z,0.608,
2026-09-21T10:12:00Z,0.639,
2026-09-21T10:18:00Z,0.675,
2026-09-21T10:24:00Z,0.707,
2026-09-21T10:30:00Z,0.708,
2026-09-21T10:36:00Z,0.727,
2026-09-21T10:42:00Z,0.76,
2026-09-21T10:48:00Z,0.794,
2026-09-21T10:54:00Z,0.82,
2026-09-21T11:00:00Z,0.823,
2026-09-21T11:06:00Z,0.841,
2026-09-21T11:12:00Z,0.857,
2026-09-21T11:18:00Z,0.887,
2026-09-21T11:24:00Z,0.94,
2026-09-21T11:30:00Z,0.971,
2026-09-21T11:36:00Z,1.006,
2026-09-21T11:42:00Z,1.029,
2026-09-21T11:48:00Z,1.046,
2026-09-21T11:54:00Z,1.058,
2026-09-21T12:00:00Z,1.058,
2026-09-21T12:06:00Z,1.087,
2026-09-21T12:12:00Z,1.119,
2026-09-21T12:18:00Z,1.153,
2026-09-21T12:24:00Z,1.204,
2026-09-21T12:30:00Z,1.239,
2026-09-21T12:36:00Z,1.261,
2026-09-21T12:42:00Z,1.264,
2026-09-21T12:48:00Z,1.27,
2026-09-21T12:54:00Z,1.269,
2026-09-21T13:00:00Z,1.292,
2026-09-21T13:06:00Z,1.331,
2026-09-21T13:12:00Z,1.364,
2026-09-21T13:18:00Z,1.394,
2026-09-21T13:24:00Z,1.417,
2026-09-21T13:30:00Z,1.426,
2026-09-21T13:36:00Z,1.429,
2026-09-21T13:42:00Z,1.438,
2026-09-21T13:48:00Z,1.444,
2026-09-21T13:54:00Z,1.454,
2026-09-21T14:00:00Z,1.467,
2026-09-21T14:06:00Z,1.479,
2026-09-21T14:12:00Z,1.493,
2026-09-21T14:18:00Z,1.498,
2026-09-21T14:24:00Z,1.508,
2026-09-21T14:30:00Z,1.516,
2026-09-21T14:36:00Z,1.519,
2026-09-21T14:42:00Z,1.52,
2026-09-21T14:48:00Z,1.514,
2026-09-21T14:54:00Z,1.513,
2026-09-21T15:00:00Z,1.517,
2026-09-21T15:06:00Z,1.519,
2026-09-21T15:12:00Z,1.52,
2026-09-21T15:18:00Z,1.509,
2026-09-21T15:24:00Z,1.506,
2026-09-21T15:30:00Z,1.502,
2026-09-21T15:36:00Z,1.475,
2026-09-21T15:42:00Z,1.454,
2026-09-21T15:48:00Z,1.448,
2026-09-21T15:54:00Z,1.45,
2026-09-21T16:00:00Z,1.454,
2026-09-21T16:06:00Z,1.466,
2026-09-21T16:12:00Z,1.454,
2026-09-21T16:18:00Z,1.443,
2026-09-21T16:24:00Z,1.428,
2026-09-21T16:30:00Z,1.395,
2026-09-21T16:36:00Z,1.365,
2026-09-21T16:42:00Z,1.351,
2026-09-21T16:48:00Z,1.346,
2026-09-21T16:54:00Z,1.341,
2026-09-21T17:00:00Z,1.338,
2026-09-21T17:06:00Z,1.325,
2026-09-21T17:12:00Z,1.309,
2026-09-21T17:18:00Z,1.301,
2026-09-21T17:24:00Z,1.285,
2026-09-21T17:30:00Z,1.258,
2026-09-21T17:36:00Z,1.253,
2026-09-21T17:42:00Z,1.253,
2026-09-21T17:48:00Z,1.243,
2026-09-21T17:54:00Z,1.234,
2026-09-21T18:00:00Z,1.211,
2026-09-21T18:06:00Z,1.177,
2026-09-21T18:12:00Z,1.17,
2026-09-21T18:18:00Z,1.171,
2026-09-21T18:24:00Z,1.17,
2026-09-21T18:30:00Z,1.163,
2026-09-21T18:36:00Z,1.158,
2026-09-21T18:42:00Z,1.145,
2026-09-21T18:48:00Z,1.125,
2026-09-21T18:54:00Z,1.118,
2026-09-21T19:00:00Z,1.111,
2026-09-21T19:06:00Z,1.111,
2026-09-21T19:12:00Z,1.12,
2026-09-21T19:18:00Z,1.112,
2026-09-21T19:24:00Z,1.084,
2026-09-21T19:30:00Z,1.071,
2026-09-21T19:36:00Z,1.064,
2026-09-21T19:42:00Z,1.071,
2026-09-21T19:48:00Z,1.081,
2026-09-21T19:54:00Z,1.092,
2026-09-21T20:00:00Z,1.097,
2026-09-21T20:06:00Z,1.095,
2026-09-21T20:12:00Z,1.103,
2026-09-21T20:18:00Z,1.089,
2026-09-21T20:24:00Z,1.078,
2026-09-21T20:30:00Z,1.086,
2026-09-21T20:36:00Z,1.101,
2026-09-21T20:42:00Z,1.122,
2026-09-21T20:48:00Z,1.134,
2026-09-21T20:54:00Z,1.138,
2026-09-21T21:00:00Z,1.142,
2026-09-21T21:06:00Z,1.161,
2026-09-21T21:12:00Z,1.17,
2026-09-21T21:18:00Z,1.182,
2026-09-21T21:24:00Z,1.198,
2026-09-21T21:30:00Z,1.216,
2026-09-21T21:36:00Z,1.236,
2026-09-21T21:42:00Z,1.232,
2026-09-21T21:48:00Z,1.238,
2026-09-21T21:54:00Z,1.271,
2026-09-21T22:00:00Z,1.309,
2026-09-21T22:06:00Z,1.336,
2026-09-21T22:12:00Z,1.339,
2026-09-21T22:18:00Z,1.342,
2026-09-21T22:24:00Z,1.366,
2026-09-21T22:30:00Z,1.403,
2026-09-21T22:36:00Z,1.437,
2026-09-21T22:42:00Z,1.449,
2026-09-21T22:48:00Z,1.467,
2026-09-21T22:54:00Z,1.484,
2026-09-21T23:00:00Z,1.505,
2026-09-21T23:06:00Z,1.512,
2026-09-21T23:12:00Z,1.52,
2026-09-21T23:18:00Z,1.545,
2026-09-21T23:24:00Z,1.572,
2026-09-21T23:30:00Z,1.614,
2026-09-21T23:36:00Z,1.638,
2026-09-21T23:42:00Z,1.653,
2026-09-21T23:48:00Z,1.666,
2026-09-21T23:54:00Z,1.674,
2026-09-22T00:00:00Z,1.68,
2026-09-22T00:06:00Z,1.693,
2026-09-22T00:12:00Z,1.715,
2026-09-22T00:18:00Z,1.735,
2026-09-22T00:24:00Z,1.752,
2026-09-22T00:30:00Z,1.762,
2026-09-22T00:36:00Z,1.768,
2026-09-22T00:42:00Z,1.782,
2026-09-22T00:48:00Z,1.79,
2026-09-22T00:54:00Z,1.796,
2026-09-22T01:00:00Z,1.807,
2026-09-22T01:06:00Z,1.816,
2026-09-22T01:12:00Z,1.824,
2026-09-22T01:18:00Z,1.834,
2026-09-22T01:24:00Z,1.831,
2026-09-22T01:30:00Z,1.839,
2026-09-22T01:36:00Z,1.837,
2026-09-22T01:42:00Z,1.83,
2026-09-22T01:48:00Z,1.81,
2026-09-22T01:54:00Z,1.807,
2026-09-22T02:00:00Z,1.809,
2026-09-22T02:06:00Z,1.818,
2026-09-22T02:12:00Z,1.815,
2026-09-22T02:18:00Z,1.797,
2026-09-22T02:24:00Z,1.799,
2026-09-22T02:30:00Z,1.788,
2026-09-22T02:36:00Z,1.78,
2026-09-22T02:42:00Z,1.76,
2026-09-22T02:48:00Z,1.721,
2026-09-22T02:54:00Z,1.705,
2026-09-22T03:00:00Z,1.692,
2026-09-22T03:06:00Z,1.674,
2026-09-22T03:12:00Z,1.659,
2026-09-22T03:18:00Z,1.647,
2026-09-22T03:24:00Z,1.628,
2026-09-22T03:30:00Z,1.61,
2026-09-22T03:36:00Z,1.577,
2026-09-22T03:42:00Z,1.537,
2026-09-22T03:48:00Z,1.497,
2026-09-22T03:54:00Z,1.478,
2026-09-22T04:00:00Z,1.468,
2026-09-22T04:06:00Z,1.441,
2026-09-22T04:12:00Z,1.41,
2026-09-22T04:18:00Z,1.376,
2026-09-22T04:24:00Z,1.351,
2026-09-22T04:30:00Z,1.319,
2026-09-22T04:36:00Z,1.279,
2026-09-22T04:42:00Z,1.235,
2026-09-22T04:48:00Z,1.201,
2026-09-22T04:54:00Z,1.18,
2026-09-22T05:00:00Z,1.159,
2026-09-22T05:06:00Z,1.12,
2026-09-22T05:12:00Z,1.083,
2026-09-22T05:18:00Z,1.042,
2026-09-22T05:24:00Z,1.011,
2026-09-22T05:30:00Z,0.981,
2026-09-22T05:36:00Z,0.957,
2026-09-22T05:42:00Z,0.927,
2026-09-22T05:48:00Z,0.896,
2026-09-22T05:54:00Z,0.857,
2026-09-22T06:00:00Z,0.814,
2026-09-22T06:06:00Z,0.778,
2026-09-22T06:12:00Z,0.748,
2026-09-22T06:18:00Z,0.728,
2026-09-22T06:24:00Z,0.7,
2026-09-22T06:30:00Z,0.673,
2026-09-22T06:36:00Z,0.645,
2026-09-22T06:42:00Z,0.615,
2026-09-22T06:48:00Z,0.588,
2026-09-22T06:54:00Z,0.552,
2026-09-22T07:00:00Z,0.519,
2026-09-22T07:06:00Z,0.507,
2026-09-22T07:12:00Z,0.489,
2026-09-22T07:18:00Z,0.471,
2026-09-22T07:24:00Z,0.453,
2026-09-22T07:30:00Z,0.432,
2026-09-22T07:36:00Z,0.407,
2026-09-22T07:42:00Z,0.386,
2026-09-22T07:48:00Z,0.365,
2026-09-22T07:54:00Z,0.35,
2026-09-22T08:00:00Z,0.334,
2026-09-22T08:06:00Z,0.33,
2026-09-22T08:12:00Z,0.327,
2026-09-22T08:18:00Z,0.32,
2026-09-22T08:24:00Z,0.306,
2026-09-22T08:30:00Z,0.305,
2026-09-22T08:36:00Z,0.297,
2026-09-22T08:42:00Z,0.286,
2026-09-22T08:48:00Z,0.289,
2026-09-22T08:54:00Z,0.3,
2026-09-22T09:00:00Z,0.3,
2026-09-22T09:06:00Z,0.311,
2026-09-22T09:12:00Z,0.315,
2026-09-22T09:18:00Z,0.314,
2026-09-22T09:24:00Z,0.324,
2026-09-22T09:30:00Z,0.337,
2026-09-22T09:36:00Z,0.363,
2026-09-22T09:42:00Z,0.385,
2026-09-22T09:48:00Z,0.397,
2026-09-22T09:54:00Z,0.42,
2026-09-22T10:00:00Z,0.425,
2026-09-22T10:06:00Z,0.437,
2026-09-22T10:12:00Z,0.467,
2026-09-22T10:18:00Z,0.495,
2026-09-22T10:24:00Z,0.527,
2026-09-22T10:30:00Z,0.55,
2026-09-22T10:36:00Z,0.578,
2026-09-22T10:42:00Z,0.607,
2026-09-22T10:48:00Z,0.627,
2026-09-22T10:54:00Z,0.646,
2026-09-22T11:00:00Z,0.662,
2026-09-22T11:06:00Z,0.682,
2026-09-22T11:12:00Z,0.724,
2026-09-22T11:18:00Z,0.772,
2026-09-22T11:24:00Z,0.812,
2026-09-22T11:30:00Z,0.828,
2026-09-22T11:36:00Z,0.848,
2026-09-22T11:42:00Z,0.88,
2026-09-22T11:48:00Z,0.907,
2026-09-22T11:54:00Z,0.947,
2026-09-22T12:00:00Z,0.973,
2026-09-22T12:06:00Z,1.0,
2026-09-22T12:12:00Z,1.036,
2026-09-22T12:18:00Z,1.076,
2026-09-22T12:24:00Z,1.114,
2026-09-22T12:30:00Z,1.14,
2026-09-22T12:36:00Z,1.16,
2026-09-22T12:42:00Z,1.188,
2026-09-22T12:48:00Z,1.21,
2026-09-22T12:54:00Z,1.233,
2026-09-22T13:00:00Z,1.269,
2026-09-22T13:06:00Z,1.301,
2026-09-22T13:12:00Z,1.335,
2026-09-22T13:18:00Z,1.36,
2026-09-22T13:24:00Z,1.386,
2026-09-22T13:30:00Z,1.405,
2026-09-22T13:36:00Z,1.418,
2026-09-22T13:42:00Z,1.434,
2026-09-22T13:48:00Z,1.447,
2026-09-22T13:54:00Z,1.462,
2026-09-22T14:00:00Z,1.489,
2026-09-22T14:06:00Z,1.515,
2026-09-22T14:12:00Z,1.525,
2026-09-22T14:18:00Z,1.536,
2026-09-22T14:24:00Z,1.536,
2026-09-22T14:30:00Z,1.539,
2026-09-22T14:36:00Z,1.551,
2026-09-22T14:42:00Z,1.568,
2026-09-22T14:48:00Z,1.581,
2026-09-22T14:54:00Z,1.581,
2026-09-22T15:00:00Z,1.578,
2026-09-22T15:06:00Z,1.582,
2026-09-22T15:12:00Z,1.586,
2026-09-22T15:18:00Z,1.581,
2026-09-22T15:24:00Z,1.57,
2026-09-22T15:30:00Z,1.562,
2026-09-22T15:36:00Z,1.568,
2026-09-22T15:42:00Z,1.57,
2026-09-22T15:48:00Z,1.574,
2026-09-22T15:54:00Z,1.559,
2026-09-22T16:00:00Z,1.544,
2026-09-22T16:06:00Z,1.539,
2026-09-22T16:12:00Z,1.528,
2026-09-22T16:18:00Z,1.516,
2026-09-22T16:24:00Z,1.504,
2026-09-22T16:30:00Z,1.486,
2026-09-22T16:36:00Z,1.466,
2026-09-22T16:42:00Z,1.451,
2026-09-22T16:48:00Z,1.427,
2026-09-22T16:54:00Z,1.413,
2026-09-22T17:00:00Z,1.403,
2026-09-22T17:06:00Z,1.398,
2026-09-22T17:12:00Z,1.392,
2026-09-22T17:18:00Z,1.379,
2026-09-22T17:24:00Z,1.348,
2026-09-22T17:30:00Z,1.31,
2026-09-22T17:36:00Z,1.281,
2026-09-22T17:42:00Z,1.263,
2026-09-22T17:48:00Z,1.263,
2026-09-22T17:54:00Z,1.252,
2026-09-22T18:00:00Z,1.233,
2026-09-22T18:06:00Z,1.212,
2026-09-22T18:12:00Z,1.191,
2026-09-22T18:18:00Z,1.16,
2026-09-22T18:24:00Z,1.148,
2026-09-22T18:30:00Z,1.131,
2026-09-22T18:36:00Z,1.123,
2026-09-22T18:42:00Z,1.125,
2026-09-22T18:48:00Z,1.116,
2026-09-22T18:54:00Z,1.084,
2026-09-22T19:00:00Z,1.056,
2026-09-22T19:06:00Z,1.037,
2026-09-22T19:12:00Z,1.021,
2026-09-22T19:18:00Z,1.021,
2026-09-22T19:24:00Z,1.017,
2026-09-22T19:30:00Z,1.008,
2026-09-22T19:36:00Z,1.003,
2026-09-22T19:42:00Z,1.002,
2026-09-22T19:48:00Z,1.003,
2026-09-22T19:54:00Z,0.987,
2026-09-22T20:00:00Z,0.982,
2026-09-22T20:06:00Z,0.975,
2026-09-22T20:12:00Z,0.962,
2026-09-22T20:18:00Z,0.965,
2026-09-22T20:24:00Z,0.965,
2026-09-22T20:30:00Z,0.961,
2026-09-22T20:36:00Z,0.964,
2026-09-22T20:42:00Z,0.965,
2026-09-22T20:48:00Z,0.968,
2026-09-22T20:54:00Z,0.981,
2026-09-22T21:00:00Z,0.999,
2026-09-22T21:06:00Z,1.001,
2026-09-22T21:12:00Z,0.996,
2026-09-22T21:18:00Z,0.99,
2026-09-22T21:24:00Z,1.0,
2026-09-22T21:30:00Z,1.024,
2026-09-22T21:36:00Z,1.045,
2026-09-22T21:42:00Z,1.06,
2026-09-22T21:48:00Z,1.072,
2026-09-22T21:54:00Z,1.088,
2026-09-22T22:00:00Z,1.11,
2026-09-22T22:06:00Z,1.127,
2026-09-22T22:12:00Z,1.144,
2026-09-22T22:18:00Z,1.159,
2026-09-22T22:24:00Z,1.192,
2026-09-22T22:30:00Z,1.233,
2026-09-22T22:36:00Z,1.258,
2026-09-22T22:42:00Z,1.27,
2026-09-22T22:48:00Z,1.274,
2026-09-22T22:54:00Z,1.303,
2026-09-22T23:00:00Z,1.326,
2026-09-22T23:06:00Z,1.366,
2026-09-22T23:12:00Z,1.405,
2026-09-22T23:18:00Z,1.438,
2026-09-22T23:24:00Z,1.474,
2026-09-22T23:30:00Z,1.49,
2026-09-22T23:36:00Z,1.503,
2026-09-22T23:42:00Z,1.52,
2026-09-22T23:48:00Z,1.541,
2026-09-22T23:54:00Z,1.584,
2026-09-23T00:00:00Z,1.612,
2026-09-23T00:06:00Z,1.632,
2026-09-23T00:12:00Z,1.66,
2026-09-23T00:18:00Z,1.685,
2026-09-23T00:24:00Z,1.706,
2026-09-23T00:30:00Z,1.732,
2026-09-23T00:36:00Z,1.752,
2026-09-23T00:42:00Z,1.763,
2026-09-23T00:48:00Z,1.787,
2026-09-23T00:54:00Z,1.81,
2026-09-23T01:00:00Z,1.822,
2026-09-23T01:06:00Z,1.839,
2026-09-23T01:12:00Z,1.861,
2026-09-23T01:18:00Z,1.881,
2026-09-23T01:24:00Z,1.888,
2026-09-23T01:30:00Z,1.891,
2026-09-23T01:36:00Z,1.906,
2026-09-23T01:42:00Z,1.927,
2026-09-23T01:48:00Z,1.941,
2026-09-23T01:54:00Z,1.948,
2026-09-23T02:00:00Z,1.949,
2026-09-23T02:06:00Z,1.958,
2026-09-23T02:12:00Z,1.974,
2026-09-23T02:18:00Z,1.968,
2026-09-23T02:24:00Z,1.957,
2026-09-23T02:30:00Z,1.948,
2026-09-23T02:36:00Z,1.936,
2026-09-23T02:42:00Z,1.939,
2026-09-23T02:48:00Z,1.948,
2026-09-23T02:54:00Z,1.942,
2026-09-23T03:00:00Z,1.94,
2026-09-23T03:06:00Z,1.924,
2026-09-23T03:12:00Z,1.904,
2026-09-23T03:18:00Z,1.878,
2026-09-23T03:24:00Z,1.859,
2026-09-23T03:30:00Z,1.839,
2026-09-23T03:36:00Z,1.817,
2026-09-23T03:42:00Z,1.792,
2026-09-23T03:48:00Z,1.76,
2026-09-23T03:54:00Z,1.739,
2026-09-23T04:00:00Z,1.715,
2026-09-23T04:06:00Z,1.677,
2026-09-23T04:12:00Z,1.65,
2026-09-23T04:18:00Z,1.63,
2026-09-23T04:24:00Z,1.601,
2026-09-23T04:30:00Z,1.556,
2026-09-23T04:36:00Z,1.519,
2026-09-23T04:42:00Z,1.469,
2026-09-23T04:48:00Z,1.433,
2026-09-23T04:54:00Z,1.413,
2026-09-23T05:00:00Z,1.375,
2026-09-23T05:06:00Z,1.338,
2026-09-23T05:12:00Z,1.309,
2026-09-23T05:18:00Z,1.28,
2026-09-23T05:24:00Z,1.237,
2026-09-23T05:30:00Z,1.197,
2026-09-23T05:36:00Z,1.156,
2026-09-23T05:42:00Z,1.119,
2026-09-23T05:48:00Z,1.098,
2026-09-23T05:54:00Z,1.078,
2026-09-23T06:00:00Z,1.042,
2026-09-23T06:06:00Z,0.991,
2026-09-23T06:12:00Z,0.946,
2026-09-23T06:18:00Z,0.904,
2026-09-23T06:24:00Z,0.862,
2026-09-23T06:30:00Z,0.832,
2026-09-23T06:36:00Z,0.802,
2026-09-23T06:42:00Z,0.774,
2026-09-23T06:48:00Z,0.749,
2026-09-23T06:54:00Z,0.724,
2026-09-23T07:00:00Z,0.686,
2026-09-23T07:06:00Z,0.637,
2026-09-23T07:12:00Z,0.604,
2026-09-23T07:18:00Z,0.572,
2026-09-23T07:24:00Z,0.547,
2026-09-23T07:30:00Z,0.512,
2026-09-23T07:36:00Z,0.475,
2026-09-23T07:42:00Z,0.445,
2026-09-23T07:48:00Z,0.423,
2026-09-23T07:54:00Z,0.414,
2026-09-23T08:00:00Z,0.403,
2026-09-23T08:06:00Z,0.382,
2026-09-23T08:12:00Z,0.346,
2026-09-23T08:18:00Z,0.322,
2026-09-23T08:24:00Z,0.307,
2026-09-23T08:30:00Z,0.284,
2026-09-23T08:36:00Z,0.281,
2026-09-23T08:42:00Z,0.287,
2026-09-23T08:48:00Z,0.285,
2026-09-23T08:54:00Z,0.292,
2026-09-23T09:00:00Z,0.289,
2026-09-23T09:06:00Z,0.277,
2026-09-23T09:12:00Z,0.264,
2026-09-23T09:18:00Z,0.254,
2026-09-23T09:24:00Z,0.276,
2026-09-23T09:30:00Z,0.303,
2026-09-23T09:36:00Z,0.322,
2026-09-23T09:42:00Z,0.344,
2026-09-23T09:48:00Z,0.351,
2026-09-23T09:54:00Z,0.355,
2026-09-23T10:00:00Z,0.368,
2026-09-23T10:06:00Z,0.39,
2026-09-23T10:12:00Z,0.409,
2026-09-23T10:18:00Z,0.423,
2026-09-23T10:24:00Z,0.456,
2026-09-23T10:30:00Z,0.489,
2026-09-23T10:36:00Z,0.514,
2026-09-23T10:42:00Z,0.536,
2026-09-23T10:48:00Z,0.557,
2026-09-23T10:54:00Z,0.586,
2026-09-23T11:00:00Z,0.619,
2026-09-23T11:06:00Z,0.638,
2026-09-23T11:12:00Z,0.66,
2026-09-23T11:18:00Z,0.673,
2026-09-23T11:24:00Z,0.709,
2026-09-23T11:30:00Z,0.765,
2026-09-23T11:36:00Z,0.806,
2026-09-23T11:42:00Z,0.835,
2026-09-23T11:48:00Z,0.86,
2026-09-23T11:54:00Z,0.884,
2026-09-23T12:00:00Z,0.91,
2026-09-23T12:06:00Z,0.932,
2026-09-23T12:12:00Z,0.964,
2026-09-23T12:18:00Z,1.002,
2026-09-23T12:24:00Z,1.046,
2026-09-23T12:30:00Z,1.096,
2026-09-23T12:36:00Z,1.129,
2026-09-23T12:42:00Z,1.155,
2026-09-23T12:48:00Z,1.188,
2026-09-23T12:54:00Z,1.211,
2026-09-23T13:00:00Z,1.242,
2026-09-23T13:06:00Z,1.27,
2026-09-23T13:12:00Z,1.312,
2026-09-23T13:18:00Z,1.36,
2026-09-23T13:24:00Z,1.402,
2026-09-23T13:30:00Z,1.426,
2026-09-23T13:36:00Z,1.452,
2026-09-23T13:42:00Z,1.471,
2026-09-23T13:48:00Z,1.495,
2026-09-23T13:54:00Z,1.514,
2026-09-23T14:00:00Z,1.539,
2026-09-23T14:06:00Z,1.58,
2026-09-23T14:12:00Z,1.622,
2026-09-23T14:18:00Z,1.655,
2026-09-23T14:24:00Z,1.65,
2026-09-23T14:30:00Z,1.644,
2026-09-23T14:36:00Z,1.66,
2026-09-23T14:42:00Z,1.677,
2026-09-23T14:48:00Z,1.687,
2026-09-23T14:54:00Z,1.701,
2026-09-23T15:00:00Z,1.712,
2026-09-23T15:06:00Z,1.732,
2026-09-23T15:12:00Z,1.743,
2026-09-23T15:18:00Z,1.741,
2026-09-23T15:24:00Z,1.73,
2026-09-23T15:30:00Z,1.724,
2026-09-23T15:36:00Z,1.722,
2026-09-23T15:42:00Z,1.706,
2026-09-23T15:48:00Z,1.694,
2026-09-23T15:54:00Z,1.69,
2026-09-23T16:00:00Z,1.688,
2026-09-23T16:06:00Z,1.672,
2026-09-23T16:12:00Z,1.665,
2026-09-23T16:18:00Z,1.656,
2026-09-23T16:24:00Z,1.649,
2026-09-23T16:30:00Z,1.64,
2026-09-23T16:36:00Z,1.602,
2026-09-23T16:42:00Z,1.572,
2026-09-23T16:48:00Z,1.55,
2026-09-23T16:54:00Z,1.549,
2026-09-23T17:00:00Z,1.546,
2026-09-23T17:06:00Z,1.525,
2026-09-23T17:12:00Z,1.5,
2026-09-23T17:18:00Z,1.464,
2026-09-23T17:24:00Z,1.442,
2026-09-23T17:30:00Z,1.421,
2026-09-23T17:36:00Z,1.398,
2026-09-23T17:42:00Z,1.385,
2026-09-23T17:48:00Z,1.37,
2026-09-23T17:54:00Z,1.352,
2026-09-23T18:00:00Z,1.336,
2026-09-23T18:06:00Z,1.299,
2026-09-23T18:12:00Z,1.267,
2026-09-23T18:18:00Z,1.247,
2026-09-23T18:24:00Z,1.212,
2026-09-23T18:30:00Z,1.191,
2026-09-23T18:36:00Z,1.173,
2026-09-23T18:42:00Z,1.15,
2026-09-23T18:48:00Z,1.124,
2026-09-23T18:54:00Z,1.091,
2026-09-23T19:00:00Z,1.065,
2026-09-23T19:06:00Z,1.042,
2026-09-23T19:12:00Z,1.033,
2026-09-23T19:18:00Z,1.027,
2026-09-23T19:24:00Z,1.002,
2026-09-23T19:30:00Z,0.97,
2026-09-23T19:36:00Z,0.93,
2026-09-23T19:42:00Z,0.906,
2026-09-23T19:48:00Z,0.893,
2026-09-23T19:54:00Z,0.89,
2026-09-23T20:00:00Z,0.895,
2026-09-23T20:06:00Z,0.887,
2026-09-23T20:12:00Z,0.869,
2026-09-23T20:18:00Z,0.852,
2026-09-23T20:24:00Z,0.83,
2026-09-23T20:30:00Z,0.801,
2026-09-23T20:36:00Z,0.799,
2026-09-23T20:42:00Z,0.811,
2026-09-23T20:48:00Z,0.822,
2026-09-23T20:54:00Z,0.827,
2026-09-23T21:00:00Z,0.838,
2026-09-23T21:06:00Z,0.831,
2026-09-23T21:12:00Z,0.814,
2026-09-23T21:18:00Z,0.812,
2026-09-23T21:24:00Z,0.815,
2026-09-23T21:30:00Z,0.822,
2026-09-23T21:36:00Z,0.848,
2026-09-23T21:42:00Z,0.883,
2026-09-23T21:48:00Z,0.901,
2026-09-23T21:54:00Z,0.891,
2026-09-23T22:00:00Z,0.897,
2026-09-23T22:06:00Z,0.917,
2026-09-23T22:12:00Z,0.941,
2026-09-23T22:18:00Z,0.975,
2026-09-23T22:24:00Z,0.989,
2026-09-23T22:30:00Z,0.988,
2026-09-23T22:36:00Z,1.007,
2026-09-23T22:42:00Z,1.04,
2026-09-23T22:48:00Z,1.08,
2026-09-23T22:54:00Z,1.098,
2026-09-23T23:00:00Z,1.122,
2026-09-23T23:06:00Z,1.154,
2026-09-23T23:12:00Z,1.187,
2026-09-23T23:18:00Z,1.213,
2026-09-23T23:24:00Z,1.229,
2026-09-23T23:30:00Z,1.239,
2026-09-23T23:36:00Z,1.265,
2026-09-23T23:42:00Z,1.317,
2026-09-23T23:48:00Z,1.361,
2026-09-23T23:54:00Z,1.385,
2026-09-24T00:00:00Z,1.399,
2026-09-24T00:06:00Z,1.431,
2026-09-24T00:12:00Z,1.461,
2026-09-24T00:18:00Z,1.494,
2026-09-24T00:24:00Z,1.536,
2026-09-24T00:30:00Z,1.563,
2026-09-24T00:36:00Z,1.586,
2026-09-24T00:42:00Z,1.611,
2026-09-24T00:48:00Z,1.635,
2026-09-24T00:54:00Z,1.671,
2026-09-24T01:00:00Z,1.715,
2026-09-24T01:06:00Z,1.742,
2026-09-24T01:12:00Z,1.756,
2026-09-24T01:18:00Z,1.774,
2026-09-24T01:24:00Z,1.804,
2026-09-24T01:30:00Z,1.839,
2026-09-24T01:36:00Z,1.864,
2026-09-24T01:42:00Z,1.884,
2026-09-24T01:48:00Z,1.903,
2026-09-24T01:54:00Z,1.929,
2026-09-24T02:00:00Z,1.96,
2026-09-24T02:06:00Z,1.97,
2026-09-24T02:12:00Z,1.978,
2026-09-24T02:18:00Z,1.982,
2026-09-24T02:24:00Z,1.993,
2026-09-24T02:30:00Z,2.003,
2026-09-24T02:36:00Z,1.999,
