part,seq,lat,lon,source_layer,cell,fetched_utc
32,43,32.6023892,-117.1224385,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,44,32.6023796,-117.1224457,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,45,32.6023529,-117.1224566,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,46,32.6023404,-117.1224617,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,47,32.6023294,-117.1224640,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,48,32.6023147,-117.1224671,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,49,32.6023085,-117.1224685,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,50,32.6022802,-117.1224648,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,51,32.6022776,-117.1224629,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,52,32.6022555,-117.1224469,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,53,32.6022379,-117.1224282,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,54,32.6022191,-117.1224082,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,55,32.6022179,-117.1224068,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,56,32.6021881,-117.1223593,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,57,32.6021859,-117.1223559,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,58,32.6021724,-117.1223252,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,59,32.6021691,-117.1223179,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,60,32.6021709,-117.1223056,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,61,32.6021747,-117.1222799,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,62,32.6021749,-117.1222786,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,63,32.6021794,-117.1222615,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,64,32.6021861,-117.1222361,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,65,32.6021867,-117.1222339,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,66,32.6021895,-117.1222231,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,67,32.6022040,-117.1221870,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,68,32.6022041,-117.1221868,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,69,32.6022047,-117.1221851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,70,32.6022087,-117.1221763,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,71,32.6022211,-117.1221492,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,72,32.6022383,-117.1221117,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,73,32.6022394,-117.1221093,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,74,32.6022389,-117.1220927,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,75,32.6022388,-117.1220898,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,76,32.6022387,-117.1220865,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,77,32.6022380,-117.1220606,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,78,32.6022373,-117.1220592,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,79,32.6022210,-117.1220275,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,80,32.6022222,-117.1220162,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,81,32.6022256,-117.1219855,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,82,32.6022248,-117.1219835,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,83,32.6022074,-117.1219366,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,84,32.6022072,-117.1219360,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,85,32.6022008,-117.1219106,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,86,32.6021942,-117.1218848,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,87,32.6021938,-117.1218831,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,88,32.6021879,-117.1218602,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,89,32.6021837,-117.1218280,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,90,32.6021828,-117.1218213,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,91,32.6021793,-117.1217952,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,92,32.6021748,-117.1217870,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,93,32.6021670,-117.1217730,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
32,94,32.6021507,-117.1217438,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
33,0,32.6409784,-117.1150706,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
33,1,32.6411429,-117.1150666,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
33,2,32.6413414,-117.1150511,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
33,3,32.6414339,-117.1150206,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
33,4,32.6415174,-117.1149141,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
33,5,32.6415716,-117.1148835,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
33,6,32.6416551,-117.1147767,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
33,7,32.6417927,-117.1147385,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
33,8,32.6419145,-117.1146774,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
33,9,32.6421017,-117.1147612,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
33,10,32.6424670,-117.1147920,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
33,11,32.6426881,-117.1146774,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
33,12,32.6428102,-117.1143417,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
33,13,32.6428228,-117.1143118,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,0,32.6366422,-117.1092147,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,1,32.6366341,-117.1092001,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,2,32.6364823,-117.1089250,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,3,32.6361711,-117.1084947,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,4,32.6361512,-117.1084672,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,5,32.6356802,-117.1080781,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,6,32.6352768,-117.1077498,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,7,32.6350019,-117.1075209,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,8,32.6348757,-117.1073915,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,9,32.6345939,-117.1072236,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,10,32.6345489,-117.1071626,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,11,32.6344767,-117.1071242,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,12,32.6343235,-117.1070024,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,13,32.6340372,-117.1068498,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,14,32.6338963,-117.1068085,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,15,32.6338546,-117.1067963,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,16,32.6337734,-117.1068192,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,17,32.6337125,-117.1068038,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,18,32.6335637,-117.1066893,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,19,32.6333811,-117.1066055,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,20,32.6332234,-117.1064834,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,21,32.6329912,-117.1063232,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,22,32.6329236,-117.1062165,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,23,32.6329125,-117.1060486,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,24,32.6326533,-117.1058274,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,25,32.6323693,-117.1056671,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,26,32.6322567,-117.1055297,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,27,32.6322139,-117.1054001,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,28,32.6321306,-117.1052171,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,29,32.6320540,-117.1051484,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,30,32.6319189,-117.1049730,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,31,32.6317904,-117.1048203,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,32,32.6316755,-117.1047212,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,33,32.6315696,-117.1045531,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,34,32.6315485,-117.1045124,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,35,32.6314706,-117.1043625,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,36,32.6314323,-117.1043321,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,37,32.6313735,-117.1044310,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,38,32.6313755,-117.1044339,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,39,32.6314208,-117.1044997,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,40,32.6314884,-117.1045760,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,41,32.6315492,-117.1046907,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,42,32.6315920,-117.1047667,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,43,32.6316348,-117.1048051,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,44,32.6317205,-117.1048585,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,45,32.6317859,-117.1049119,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,46,32.6318624,-117.1050186,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,47,32.6319886,-117.1051483,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,48,32.6320833,-117.1052550,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,49,32.6321688,-117.1054384,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,50,32.6321913,-117.1055450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,51,32.6321686,-117.1056366,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,52,32.6321077,-117.1056901,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,53,32.6320535,-117.1057817,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
34,54,32.6320309,-117.1058120,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCE.000,2026-09-20T06:15:33Z
35,0,32.6198385,-117.1282729,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
35,1,32.6197281,-117.1282347,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
35,2,32.6195071,-117.1282121,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
35,3,32.6193041,-117.1282348,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
35,4,32.6192036,-117.1282787,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
35,5,32.6191642,-117.1282959,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
35,6,32.6189272,-117.1284638,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
35,7,32.6186744,-117.1287232,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
35,8,32.6184012,-117.1289980,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
35,9,32.6182205,-117.1292342,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
35,10,32.6180647,-117.1294402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANBE.000,2026-09-20T06:15:33Z
