part,seq,lat,lon,source_layer,fetched_utc
33,0,32.4731983,-117.1238131,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
33,1,32.4737009,-117.1236300,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
33,2,32.4744228,-117.1235887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
33,3,32.4756967,-117.1235159,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
33,4,32.4762070,-117.1235676,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
33,5,32.4768232,-117.1236300,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
33,6,32.4784003,-117.1241238,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
33,7,32.4809858,-117.1248063,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
33,8,32.4823110,-117.1252650,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
33,9,32.4829206,-117.1254821,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,0,32.5520618,-117.1259602,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,1,32.5514987,-117.1256155,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,2,32.5511234,-117.1253199,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,3,32.5508732,-117.1249749,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,4,32.5508107,-117.1247037,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,5,32.5507899,-117.1241371,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,6,32.5508942,-117.1230530,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,7,32.5511234,-117.1219690,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,8,32.5515196,-117.1205399,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,9,32.5517280,-117.1201412,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,10,32.5517696,-117.1199192,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,11,32.5517070,-117.1195743,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,12,32.5517280,-117.1194267,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,13,32.5517905,-117.1193527,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,14,32.5522283,-117.1192789,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,15,32.5526452,-117.1193527,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,16,32.5528121,-117.1194513,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,17,32.5529164,-117.1196483,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,18,32.5529372,-117.1198700,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,19,32.5528954,-117.1202149,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,20,32.5526452,-117.1210772,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,21,32.5523326,-117.1220628,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,22,32.5522283,-117.1228513,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,23,32.5521241,-117.1237874,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,24,32.5522074,-117.1245513,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,25,32.5523534,-117.1249456,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,26,32.5526036,-117.1252165,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,27,32.5529372,-117.1254137,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,28,32.5535418,-117.1255367,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,29,32.5553350,-117.1259404,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,30,32.5555644,-117.1259160,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,31,32.5556686,-117.1258419,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,32,32.5566827,-117.1246445,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,33,32.5568968,-117.1242054,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,34,32.5569386,-117.1239097,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,35,32.5569178,-117.1237373,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,36,32.5568135,-117.1235157,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,37,32.5563221,-117.1228749,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,38,32.5556683,-117.1220876,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,39,32.5554391,-117.1219150,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,40,32.5540004,-117.1213630,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,41,32.5538753,-117.1212152,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,42,32.5538544,-117.1210921,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,43,32.5538128,-117.1185642,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,44,32.5538545,-117.1184412,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,45,32.5539588,-117.1184164,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,46,32.5541881,-117.1184656,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,47,32.5542924,-117.1185397,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,48,32.5544175,-117.1190570,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,49,32.5545217,-117.1199440,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,50,32.5545842,-117.1202890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,51,32.5547511,-117.1207077,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,52,32.5548970,-117.1209541,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,53,32.5550637,-117.1210527,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,54,32.5552305,-117.1210527,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,55,32.5558143,-117.1209541,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,56,32.5564607,-117.1208063,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,57,32.5565649,-117.1207077,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,58,32.5565857,-117.1206092,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,59,32.5565857,-117.1185397,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,60,32.5566691,-117.1183919,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,61,32.5568151,-117.1183178,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,62,32.5569610,-117.1183426,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,63,32.5571277,-117.1184656,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,64,32.5572946,-117.1186875,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,65,32.5574405,-117.1191311,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,66,32.5575616,-117.1199744,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,67,32.5577306,-117.1214380,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,68,32.5579025,-117.1228322,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,69,32.5578816,-117.1230541,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,70,32.5577356,-117.1241872,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,71,32.5575272,-117.1251236,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,72,32.5573604,-117.1258135,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,73,32.5572561,-117.1260599,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,74,32.5570894,-117.1262815,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,75,32.5567558,-117.1264787,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,76,32.5566516,-117.1266020,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,77,32.5566516,-117.1266757,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,78,32.5566933,-117.1268974,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,79,32.5568600,-117.1271931,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,80,32.5571311,-117.1275628,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,81,32.5573187,-117.1276613,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,82,32.5577650,-117.1278412,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,83,32.5581193,-117.1278164,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,84,32.5583278,-117.1277179,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,85,32.5586113,-117.1274150,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,86,32.5586947,-117.1272671,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,87,32.5586947,-117.1271438,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,88,32.5586322,-117.1269959,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,89,32.5584654,-117.1267743,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,90,32.5584236,-117.1266265,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,91,32.5584445,-117.1264787,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,92,32.5586530,-117.1260351,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,93,32.5587364,-117.1255671,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,94,32.5588197,-117.1239409,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,95,32.5586947,-117.1218468,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,96,32.5585278,-117.1201713,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,97,32.5583819,-117.1188163,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,98,32.5584236,-117.1186932,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,99,32.5585278,-117.1186439,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,100,32.5591325,-117.1185946,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,101,32.5595494,-117.1186932,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,102,32.5596538,-117.1188163,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,103,32.5597162,-117.1190133,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,104,32.5597370,-117.1193338,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,105,32.5596328,-117.1204918,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,106,32.5595494,-117.1238423,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,107,32.5596120,-117.1252714,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,108,32.5597162,-117.1263063,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,109,32.5600517,-117.1278509,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,110,32.5603446,-117.1284763,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,111,32.5621769,-117.1289661,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,112,32.5628232,-117.1290154,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,113,32.5645951,-117.1290399,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,114,32.5668989,-117.1289249,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,115,32.5678074,-117.1288483,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,116,32.5691053,-117.1285226,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,117,32.5695258,-117.1284700,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,118,32.5697418,-117.1284527,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,119,32.5710759,-117.1286005,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,120,32.5716563,-117.1287381,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,121,32.5717580,-117.1288028,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,122,32.5717944,-117.1289212,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,123,32.5716406,-117.1290153,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,124,32.5711008,-117.1291332,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,125,32.5689508,-117.1296624,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,126,32.5674916,-117.1300074,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,127,32.5666578,-117.1301307,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,128,32.5651568,-117.1302293,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
34,129,32.5634807,-117.1301550,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
