part,seq,lat,lon,source_layer,cell,fetched_utc
28,55,32.7228121,-117.2572687,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,56,32.7233949,-117.2575081,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,57,32.7235908,-117.2576038,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,58,32.7237672,-117.2576900,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,59,32.7239534,-117.2577283,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,60,32.7243419,-117.2577379,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,61,32.7246576,-117.2579007,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,62,32.7249571,-117.2581209,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,63,32.7251837,-117.2582550,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,64,32.7253780,-117.2583124,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,65,32.7253962,-117.2583020,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,66,32.7255256,-117.2582283,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,67,32.7255388,-117.2582208,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,68,32.7256651,-117.2580484,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,69,32.7257204,-117.2578260,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,70,32.7257622,-117.2576577,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,71,32.7258537,-117.2574683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,72,32.7260342,-117.2570947,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,73,32.7262964,-117.2566925,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,74,32.7267724,-117.2563363,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,75,32.7272226,-117.2560789,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,76,32.7272905,-117.2560401,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,77,32.7273569,-117.2560323,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,78,32.7275543,-117.2560090,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,79,32.7278100,-117.2559788,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,80,32.7279800,-117.2560219,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,81,32.7282995,-117.2561029,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,82,32.7286259,-117.2563097,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,83,32.7287774,-117.2563511,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,84,32.7290455,-117.2563924,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,85,32.7291853,-117.2564614,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,86,32.7295466,-117.2566682,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,87,32.7300361,-117.2569440,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,88,32.7303741,-117.2570819,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,89,32.7305019,-117.2571898,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,90,32.7306189,-117.2572887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,91,32.7306402,-117.2572887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,92,32.7307471,-117.2572887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,93,32.7311550,-117.2571508,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,94,32.7311552,-117.2571507,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,95,32.7314114,-117.2570129,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,96,32.7317009,-117.2569921,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,97,32.7317960,-117.2569853,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,98,32.7323430,-117.2570514,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,99,32.7323671,-117.2570543,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,100,32.7324206,-117.2570749,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,101,32.7328332,-117.2572335,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,102,32.7330762,-117.2573175,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,103,32.7332448,-117.2573494,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,104,32.7334067,-117.2572776,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,105,32.7334730,-117.2571951,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,106,32.7335349,-117.2571180,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,107,32.7335989,-117.2569996,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,108,32.7336428,-117.2569185,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,109,32.7337709,-117.2567988,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,110,32.7339935,-117.2567190,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,111,32.7343307,-117.2566711,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,112,32.7344718,-117.2566769,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,113,32.7345263,-117.2566791,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,114,32.7346354,-117.2566275,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,115,32.7346612,-117.2566153,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,116,32.7348702,-117.2563679,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,117,32.7351737,-117.2562083,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,118,32.7357335,-117.2561205,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,119,32.7360033,-117.2561205,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,120,32.7363087,-117.2560640,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,121,32.7363969,-117.2560477,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,122,32.7365349,-117.2559868,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,123,32.7366932,-117.2559169,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,124,32.7369108,-117.2557917,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,125,32.7372183,-117.2556289,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,126,32.7378091,-117.2555045,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,127,32.7383109,-117.2554278,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,128,32.7385835,-117.2553461,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,129,32.7389178,-117.2552459,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,130,32.7397109,-117.2551693,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,131,32.7399470,-117.2551732,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,132,32.7402855,-117.2551789,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,133,32.7411110,-117.2552268,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,134,32.7413057,-117.2552746,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,135,32.7415399,-117.2553321,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,136,32.7417003,-117.2553036,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,137,32.7417017,-117.2553034,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,138,32.7418474,-117.2552172,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,139,32.7421603,-117.2551418,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,140,32.7422844,-117.2551119,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,141,32.7427457,-117.2550448,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,142,32.7429237,-117.2551023,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,143,32.7429756,-117.2551418,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,144,32.7430370,-117.2551885,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,145,32.7431907,-117.2553129,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,146,32.7433043,-117.2554216,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,147,32.7433607,-117.2554757,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,148,32.7435387,-117.2555428,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,149,32.7440162,-117.2555619,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,150,32.7447445,-117.2555236,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,151,32.7450505,-117.2554643,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,152,32.7451895,-117.2554374,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,153,32.7456651,-117.2552649,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,154,32.7460037,-117.2552592,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,155,32.7463880,-117.2552033,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,156,32.7467320,-117.2550357,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,157,32.7469410,-117.2547884,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,158,32.7470017,-117.2545011,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,159,32.7470060,-117.2543266,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,160,32.7470084,-117.2542298,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,161,32.7470691,-117.2539984,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,162,32.7471433,-117.2538867,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,163,32.7472520,-117.2537961,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,164,32.7478674,-117.2535275,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,165,32.7479625,-117.2534994,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,166,32.7485200,-117.2533345,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
28,167,32.7493007,-117.2531966,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
29,0,32.6779347,-117.2378967,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
29,1,32.6780280,-117.2378876,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
29,2,32.6780897,-117.2378816,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
29,3,32.6782279,-117.2378851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
30,0,32.6775162,-117.2377984,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
30,1,32.6776782,-117.2378516,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
30,2,32.6777918,-117.2378874,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
31,0,32.7094961,-117.2369067,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
31,1,32.7094919,-117.2369077,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
31,2,32.7093611,-117.2369386,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
31,3,32.7093205,-117.2369538,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
31,4,32.7092220,-117.2369537,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
31,5,32.7091626,-117.2369537,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
31,6,32.7091176,-117.2369233,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
31,7,32.7089913,-117.2369386,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
31,8,32.7088790,-117.2368957,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
31,9,32.7088515,-117.2368852,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
31,10,32.7087750,-117.2368317,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
31,11,32.7087412,-117.2367936,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
31,12,32.7087255,-117.2367705,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
