part,seq,lat,lon,source_layer,cell,fetched_utc
15,142,32.6656211,-117.2403085,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,143,32.6654687,-117.2409457,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,144,32.6654444,-117.2411195,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,145,32.6653787,-117.2412643,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,146,32.6652902,-117.2415697,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,147,32.6652493,-117.2417449,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,148,32.6651777,-117.2422147,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,149,32.6651058,-117.2423356,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,150,32.6650489,-117.2424312,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,151,32.6650274,-117.2425401,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,152,32.6650036,-117.2426610,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,153,32.6650330,-117.2427626,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,154,32.6650918,-117.2429657,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,155,32.6652743,-117.2433890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,156,32.6656955,-117.2437733,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,157,32.6661642,-117.2443053,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,158,32.6662720,-117.2445214,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,159,32.6663611,-117.2446101,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,160,32.6664501,-117.2446766,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,161,32.6671766,-117.2448760,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,162,32.6675657,-117.2450977,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,163,32.6679875,-117.2451143,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,164,32.6684656,-117.2447652,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,165,32.6689202,-117.2448262,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,166,32.6690261,-117.2450357,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,167,32.6691696,-117.2453195,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,168,32.6694742,-117.2455079,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,169,32.6699007,-117.2454968,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,170,32.6706741,-117.2454248,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,171,32.6713303,-117.2455855,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,172,32.6719068,-117.2455799,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,173,32.6724457,-117.2456908,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,174,32.6737263,-117.2457329,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,175,32.6740756,-117.2459415,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,176,32.6743767,-117.2464278,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,177,32.6749344,-117.2466827,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,178,32.6755415,-117.2469330,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,179,32.6758483,-117.2470595,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,180,32.6763767,-117.2472551,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,181,32.6765312,-117.2472958,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,182,32.6767341,-117.2473477,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,183,32.6770950,-117.2474031,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,184,32.6782198,-117.2478187,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,185,32.6785057,-117.2480292,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,186,32.6793305,-117.2481899,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,187,32.6801741,-117.2486388,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,188,32.6804504,-117.2486881,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,189,32.6805908,-117.2487014,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,190,32.6809214,-117.2486775,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,191,32.6812251,-117.2487094,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,192,32.6814546,-117.2488131,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,193,32.6816705,-117.2488450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,194,32.6818055,-117.2487972,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,195,32.6819742,-117.2486695,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,196,32.6821699,-117.2485897,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,197,32.6823723,-117.2486695,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,198,32.6825135,-117.2488150,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,199,32.6826220,-117.2489887,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,200,32.6826693,-117.2492281,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,201,32.6827638,-117.2494675,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,202,32.6829551,-117.2496564,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,203,32.6832091,-117.2498265,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,204,32.6838165,-117.2500181,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,205,32.6844913,-117.2499143,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,206,32.6847882,-117.2499303,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,207,32.6867924,-117.2505288,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,208,32.6871231,-117.2504968,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,209,32.6876222,-117.2503971,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,210,32.6882133,-117.2503013,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,211,32.6888611,-117.2503109,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,212,32.6894441,-117.2505503,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,213,32.6900137,-117.2509993,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,214,32.6906749,-117.2514791,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,215,32.6911122,-117.2519387,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,216,32.6914498,-117.2524001,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,217,32.6914649,-117.2528574,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,218,32.6918792,-117.2531107,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,219,32.6922072,-117.2533555,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,220,32.6926263,-117.2530686,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,221,32.6929097,-117.2529920,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,222,32.6933065,-117.2530375,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,223,32.6934973,-117.2538259,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,224,32.6936667,-117.2541403,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,225,32.6938993,-117.2542950,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,226,32.6947675,-117.2541563,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,227,32.6950716,-117.2541986,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,228,32.6954279,-117.2541986,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,229,32.6958813,-117.2541698,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,230,32.6966586,-117.2544092,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,231,32.6973063,-117.2544188,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,232,32.6978650,-117.2544762,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,233,32.6982050,-117.2546103,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,234,32.6984171,-117.2547919,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,235,32.6986746,-117.2550125,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,236,32.6990390,-117.2553763,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,237,32.6992657,-117.2554817,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
15,238,32.7000000,-117.2554544,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA1BX.000,2026-09-22T18:16:52Z
16,0,32.6941308,-117.2538448,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,1,32.6941020,-117.2538005,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,2,32.6940515,-117.2537228,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,3,32.6939206,-117.2535962,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,4,32.6938174,-117.2535539,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,5,32.6936905,-117.2535586,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,6,32.6935834,-117.2536478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,7,32.6935772,-117.2536727,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,8,32.6935437,-117.2538073,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,9,32.6935556,-117.2539527,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,10,32.6936667,-117.2541403,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,11,32.6938135,-117.2542435,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,12,32.6939642,-117.2542764,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,13,32.6940872,-117.2542294,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,14,32.6941586,-117.2541122,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,15,32.6941705,-117.2539902,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,16,32.6941586,-117.2539198,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
16,17,32.6941308,-117.2538448,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,0,32.7140437,-117.2353287,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,1,32.7140278,-117.2353667,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,2,32.7140232,-117.2353973,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,3,32.7140209,-117.2354584,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,4,32.7140343,-117.2355118,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,5,32.7140613,-117.2355652,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,6,32.7140701,-117.2356416,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,7,32.7140836,-117.2356949,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,8,32.7141022,-117.2357319,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,9,32.7141218,-117.2357711,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,10,32.7141262,-117.2358244,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,11,32.7141644,-117.2358779,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,12,32.7141904,-117.2359085,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,13,32.7142229,-117.2359467,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
17,14,32.7142466,-117.2359691,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-22T18:16:52Z
